331974	Não sei.	349062	Bilmiyorum.
380508	Eu não sei.	349062	Bilmiyorum.
5483670	Eu sou um corredor.	355889	Koşucuyum.
404836	Oi, como você está?	356665	Merhaba, nasılsın?
5795910	Delicioso!	370979	Çok lezzetli.
380435	Obrigado!	403940	Teşekkür ederim!
395111	Muito obrigado!	403943	Çok teşekkür ederim!
395112	Muito obrigada!	403943	Çok teşekkür ederim!
369536	Te amo.	403956	Seni seviyorum.
375144	Eu te amo.	403956	Seni seviyorum.
913260	Eu amo você.	403956	Seni seviyorum.
1382777	Amo você.	403956	Seni seviyorum.
1382783	Amo-te.	403956	Seni seviyorum.
1224476	Ninguém sabe.	403959	Hiç kimse bilmiyor.
393115	Um, dois, três, quatro, cinco, seis, sete, oito, nove, dez.	403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.
2052158	Onde teu avó vive?	403991	Deden nerede yaşıyor?
4233316	Você deve se comportar como um homem.	414944	Adam gibi davran.
955541	Eu te amo muito.	414957	Seni çok seviyorum.
1381063	Amo-te muito.	414957	Seni çok seviyorum.
1381065	Te amo muito.	414957	Seni çok seviyorum.
7959561	O que posso fazer?	459596	Ne yapabilirim?
1473096	Oi! Como vai você?	459599	Merhaba! Nasılsın?
881649	O inglês é a minha língua materna.	460666	İngilizce benim ana dilim.
481970	Eu me chamo Wang.	461323	Benim adım Wang.
880672	Meu nome é Ludwig.	461375	Benim adım Ludwig.
382020	Quando ela nasceu?	461571	O ne zaman doğdu?
378459	Tenho uma pergunta.	461580	Benim bir sorum var.
378453	Quem é você?	461587	Sen kimsin?
380435	Obrigado!	473722	Teşekkürler!
748781	Obrigada!	473722	Teşekkürler!
397610	Bom dia!	474018	Günaydın.
405061	Não, obrigado.	474024	Hayır, teşekkürler.
1198178	Não, obrigada.	474024	Hayır, teşekkürler.
405242	Eu também fui.	474430	Ben de gittim.
620691	Meu amigo estuda coreano.	474512	Arkadaşım Korece öğreniyor.
1201163	Você é louco?	474882	Deli misin?
378459	Tenho uma pergunta.	474895	Bir sorum var.
405526	Tom não gosta de queijo.	475049	Tom peyniri sevmez.
405527	Tarde demais.	475050	Çok geç.
397677	Finalmente!	475317	Nihayet!
397714	Estou cansado.	475590	Ben yorgunum.
340443	Eu gostaria de uma reserva no hotel.	475641	Bir otel rezervasyonu yaptırmak istiyorum.
390813	Você fala japonês?	475656	Japonca konuşabiliyor musun?
376502	Roy aparenta ficar feliz quando a sua namorada lhe liga.	476219	Roy, sevglisi onu aradığında mutlu olur.
964790	Guus Hiddink é holandês.	476761	Guus Hiddink Hollandalıdır.
1734801	"Ela é jovem?" "É, sim."	477034	"O genç mi?" "Evet, genç."
479870	Não.	477061	Hayır.
477136	Sim.	477084	Evet.
955604	O Paraguai é um país da América do Sul.	477211	Paraguay, Güney Amerika'da bir ülkedir.
1602114	Ele não faz nada além de jogar o dia inteiro.	477590	O bütün gün oynamaktan başka bir şey yapmaz.
1454172	John mora em Nova Iorque.	477604	John, New York'ta oturuyor.
517431	Meu pai é médico.	478252	Babam doktor.
571883	Ela está muito triste.	478364	O çok üzgün.
2661069	Acredito nele.	478726	Ona inanıyorum.
375146	Eu amo lasanha.	478954	Lazanyayı severim.
977209	Isso não pode ser verdade.	479168	Bu doğru olamaz.
405090	Para onde você está indo?	479241	Nereye gidiyorsun?
697448	Onde você vai?	479241	Nereye gidiyorsun?
406621	Estou comendo uma maçã.	479295	Ben bir elma yiyorum.
760641	Estou a comer uma maçã.	479295	Ben bir elma yiyorum.
2139488	Agora está escrevendo uma carta.	479338	O şimdi bir mektup yazıyor.
341215	O que é isto?	479380	O nedir?
381751	O que é aquilo?	479380	O nedir?
1775621	O que que é isso?	479380	O nedir?
1775622	O que que é aquilo?	479380	O nedir?
1289393	Meu irmão vive em Tóquio.	479416	Erkek kardeşim Tokyo'da yaşıyor.
414974	Ken me venceu no xadrez.	479533	Ken beni satrançta yendi.
414978	Como foi a sua entrevista?	479534	Röportajın nasıl gitti?
414979	Até mesmo cirurgia plástica não adiantaria para sua feiura.	479536	Plastik cerrahi bile çirkinliğiniz için hiçbir şey yapmayacaktır.
414980	Vire à direita no cruzamento.	479537	Kavşaktan sağa dön.
955622	Quem sabe?	479937	Kim bilir?
380512	A vida é bela.	481028	Hayat güzeldir.
880686	Quero café.	483485	Kahve istiyorum.
1346547	Meu ombro direito dói.	486313	Sağ omzum acıyor.
390815	Por que você veio ao Japão?	486749	Neden Japonya'ya geldin?
