382156	Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti. Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza.	382213	Minden emberi lény szabadon születik és egyenlő méltósága és joga van. Az emberek, ésszel és lelkiismerettel bírván, egymással szemben testvéri szellemben kell hogy viseltessenek.
373324	Come va?	400936	Hogy vagy?
921296	Come stai?	400936	Hogy vagy?
382055	Grazie!	401100	Köszönöm!
5409180	Grazie.	401100	Köszönöm!
382974	Grazie mille!	401103	Köszönöm szépen!
4526	Hai con te una matita?	406302	Van nálad egy ceruza?
643155	Lei ha sette figli.	408394	Hét fia van.
1987881	Ha sette figli.	408394	Hét fia van.
2828194	Lui ha sette figli.	408394	Hét fia van.
350952	Che stai facendo?	414527	Mit csinálsz?
350953	Che fai?	414527	Mit csinálsz?
376071	Cosa stai facendo?	414527	Mit csinálsz?
908380	Cosa fai?	414527	Mit csinálsz?
1349935	Che cosa fai?	414527	Mit csinálsz?
1645148	Che cosa stai facendo?	414527	Mit csinálsz?
4368	Devo andare a dormire.	414528	Mennem kell aludni.
1824342	Felice compleanno, Muiriel!	414533	Boldog születésnapot, Muiriel!
376605	Non so.	414544	Nem tudom.
4377	Mi manchi.	414558	Hiányzol.
4378	Sei sicuro?	414573	Biztos vagy benne?
1491340	Sei sicuro di ciò?	414573	Biztos vagy benne?
7830962	Ne sei sicuro?	414573	Biztos vagy benne?
9669117	Ne sei sicura?	414573	Biztos vagy benne?
382172	Uno, due, tre, quattro, cinque, sei, sette, otto, nove, dieci.	431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.
376171	Dove sei?	431746	Hol vagy?
2504706	Tu dove sei?	431746	Hol vagy?
2708388	Chi siete voi?	431991	Ki vagy te?
4388	Ti amo.	433087	Szeretlek.
701202	Ti voglio bene.	433087	Szeretlek.
2385468	Ti amo!	433087	Szeretlek.
4404	Parli italiano?	433796	Tudsz olaszul?
2703677	Tu parli italiano?	433796	Tudsz olaszul?
2703682	Parli in italiano?	433796	Tudsz olaszul?
2703683	Tu parli in italiano?	433796	Tudsz olaszul?
380445	Che vuoi?	433802	Mit akarsz?
706289	Cosa vuoi?	433802	Mit akarsz?
1158584	Che cosa vuoi?	433802	Mit akarsz?
1797913	Tu cosa vuoi?	433802	Mit akarsz?
1797917	Tu che vuoi?	433802	Mit akarsz?
409883	Oggi fa molto caldo.	433825	Ma nagyon meleg van.
397732	Sono stanco!	433835	Fáradt vagyok.
741770	Sono stanca.	433835	Fáradt vagyok.
1037959	Io sono stanco.	433835	Fáradt vagyok.
2448001	Sono stanca!	433835	Fáradt vagyok.
4838761	Sono stanco.	433835	Fáradt vagyok.
4838764	Io sono stanca.	433835	Fáradt vagyok.
