594385	Wir hielten es für eine fliegende Untertasse.	337412	Vi trodde att det var ett flygande tefat.
915609	Das ist das Haus, in dem ich als Kind gewohnt habe.	341909	Detta är huset jag bodde i när jag var barn.
2137600	Gestern hatten wir am Strand viel Spaß.	341937	Vi hade roligt på stranden igår.
915611	Ich spielte den ganzen Tag Tennis.	341938	Jag spelade tennis hela dagen.
345410	Er gewöhnte sich schnell an das kalte Wetter.	341940	Han vande sig kvickt vid det kalla vädret.
915616	Kannst du genauso schnell wie er schwimmen?	341943	Kan du simma lika snabbt som honom?
357762	Er ist kein Arzt.	353814	Han är inte läkare.
915627	Oh weh! Mein Haus brennt!	353816	Åh nej! Mitt hus brinner!
915632	Ich hätte nie gedacht, dass es an so einem Ort ein so schönes Hotel gibt.	353817	Jag trodde aldrig att ett såhär fint hotell skulle finnas på en sådan här plats.
341973	Das ist ihr Haus.	353818	Detta är deras hus.
915637	Aber sie mochte Kinder und ihr gefiel ihre Arbeit.	353819	Men hon tyckte om barn och gillade sitt jobb.
915639	Sie schreibt sehr gern Gedichte.	353820	Hon tycker mycket om att skriva dikter.
915645	Sie bat mich, auf ihr Baby aufzupassen, während sie weg ist.	353822	Hon bad mig att se efter hennes bebis medans hon var borta.
1245566	Er beklagt sich ständig über seine schlechte medizinische Betreuung.	353823	Han gnäller alltid på dålig medicinsk behandling.
370776	Sie ist eine verlässliche Person.	372402	Hon är en tillförlitlig person.
616852	Die Sonne scheint.	372415	Solen skiner.
915648	Das Buch hier sieht interessant aus.	372418	Den här boken verkar intressant.
915650	Das war ein neues Buch.	372419	Det var en ny bok.
364977	Wessen Buch ist das?	372422	Vems bok är det?
915656	Dieses Buch gehört der Schulbibliothek.	372424	Den här boken tillhör skolbiblioteket.
915657	Dieses Buch handelt von China.	372425	Den här boken handlar om Kina.
3381564	Du bist so sympathisch.	372427	Du är så trevlig.
12023084	Du solltest das Kind nicht allein lassen.	372429	Du bör inte lämna barnet ensamt.
372394	Ich fühle mich heute viel besser.	372444	Idag mår jag mycket bättre.
568231	Die Schule sieht aus wie ein Gefängnis.	372448	Skolan ser ut som ett fängelse.
917264	Die Schule sieht wie ein Gefängnis aus.	372448	Skolan ser ut som ett fängelse.
915660	Das sind alles meine Bücher.	372450	Alla dessa böcker är mina.
917273	Brauchst du das Buch hier?	372452	Behöver du den här boken?
372462	Sie hat reisen wollen.	372465	Hon ville resa.
372466	Vor uns stand ein lachendes Mädchen.	372467	Framför oss stod en skrattande flicka.
360859	Er arbeitet acht Stunden am Tag.	372470	Han arbetar åtta timmar om dagen.
863566	Ich spreche kein Deutsch.	372472	Jag pratar inte tyska.
589	Ich verstehe kein Deutsch.	372473	Jag förstår inte tyska.
426470	Ich kann nicht Deutsch sprechen.	372474	Jag kan inte prata tyska.
915663	Ich kann kein Deutsch sprechen.	372474	Jag kan inte prata tyska.
340856	Deutsch ist keine einfache Sprache.	372475	Tyskan är inte ett lätt språk.
917269	Deutsch ist keine leichte Sprache.	372475	Tyskan är inte ett lätt språk.
359610	Sprechen Sie Japanisch?	372477	Pratar du japanska?
915666	Viele Ausländer sprechen gutes Japanisch.	372478	Många utlänningar pratar bra japanska.
915668	Viele Ausländer sprechen gut Japanisch.	372478	Många utlänningar pratar bra japanska.
619015	Mein Hund ist weiß.	372484	Min hund är vit.
622	Es ist kalt.	372619	Det är kallt.
672	Es regnet.	372620	Det regnar.
1156	Das ist nicht wichtig.	372621	Det är inte viktigt.
2358615	Es ist egal.	372621	Det är inte viktigt.
379440	Vergessen Sie die Fahrkarte nicht.	372622	Glöm inte biljetten.
12170374	Vergiss die Fahrkarte nicht.	372622	Glöm inte biljetten.
8014338	Erinnerst du dich daran?	372623	Minns du det?
917292	Ich mache gewöhnlich den Abwasch.	372626	Jag brukar diska.
338707	Es ist heute heiß.	372627	Det är varmt idag.
352997	Heute ist es heiß.	372627	Det är varmt idag.
1570513	Erinnern Sie sich an mich?	372628	Kommer du ihåg mig?
917275	Jetzt bin ich am Flughafen.	372629	Nu är jag på flygplatsen.
338309	Eltern lieben ihre Kinder.	372631	Föräldrar älskar sina barn.
353738	Zeig mir ein anderes Beispiel.	372633	Visa mig ett annat exempel.
369994	Gestern Morgen war es sehr kalt.	372635	Igår på morgonen var det väldigt kallt.
362666	Warum?	375873	Varför?
376072	Was machst du?	376073	Vad gör du?
1584306	Was machst du da?	376073	Vad gör du?
397488	Danke!	397490	Tack!
928281	In der medizinischen Forschung ist eines der größten Probleme, die Ursache der Krankheit einzugrenzen.	401231	I medicinsk forskning är ett av de största problemen att ta reda på orsaken till sjukdomen.
12004240	Diese Krawatte passt gut zu deinem Hemd.	401256	Den där slipsen passar bra till din skjorta.
389117	Ihr einziger Wunsch war, ihren Sohn noch einmal zu sehen.	401272	Hennes enda önskan var att träffa sin son igen.
3985432	Wir fürchten uns.	401325	Vi är rädda.
3985437	Wir haben Angst.	401325	Vi är rädda.
450014	Was bedeutet das?	401346	Vad betyder det?
928283	Wir haben das Zimmer selbst dekoriert.	401411	Vi dekorerade rummet själva.
659575	Ich versuchte, mit der linken Hand zu schreiben.	401441	Jag försökte skriva med vänster hand.
9265562	Ich stand da und wartete auf einen Bus.	401458	Jag stod och väntade på en buss.
927197	Ich habe hier gewohnt.	401504	Jag har bott här.
9768615	Bisher sieht es gut aus.	401512	Så här långt ser det bra ut.
1214604	Als ich auf Besuch in ihre Wohnung kam, war das Paar mitten in einem Streit.	401524	När jag besökte deras lägenhet, var paret mitt i ett gräl.
671936	Er ist sich sicher, dass er das Spiel gewinnen wird.	401530	Han är säker på att han kommer att vinna matchen.
10054370	Wie viele englische Wörter kannst du?	401534	Hur många engelska ord kan du?
671954	Er beklagte sich, dass das Essen schlecht schmecke.	402104	Han klagade över att rätten smakade illa.
767532	Kommt, wann ihr wollt.	402134	Kom när ni vill.
1254857	Wann verlässt dein Vater sein Büro?	402166	När lämnar din far sitt kontor?
3097810	Die Rosen blühen in unserem Garten.	402178	Rosorna blommar i vår trädgård.
1211835	Der Garten ist professionell angelegt worden.	403390	Trädgården har blivit professionellt anlagd.
931224	Sie kann zehn Sprachen sprechen.	403423	Hon kan tala tio språk.
8134453	Es ist heute ein bisschen kalt.	403454	Det är lite kallt idag.
1450299	Ich brauche deine Hilfe nicht.	403490	Jag behöver inte din hjälp.
3216106	Er lief zu schnell, als dass wir ihn hätten einholen können.	403498	Han sprang för fort för att vi skulle kunna hinna ikapp.
8326991	Ich bin hungrig.	409598	Jag är hungrig.
933588	Ich habe Hunger, weil ich nicht zu Mittag gegessen habe.	409609	Jag är hungrig för jag har inte ätit lunch.
928266	Ich glaube nicht, dass es morgen regnen wird.	409654	Jag tror inte att det kommer att regna i morgon.
923305	Ich bin der Beste.	409661	Jag är bäst.
923306	Ich bin die Beste.	409661	Jag är bäst.
1215469	Danke für deine Erklärung.	409672	Tack för din förklaring.
430927	Was kostet das?	409676	Vad kostar det?
455403	Ich verstehe nicht.	409677	Jag förstår inte.
79	Was ist das?	409682	Vad är det?
503	Was wäre die Welt ohne Frauen?	409685	Vad skulle världen vara utan kvinnor?
1255026	Auf dieser Straße darfst du nicht parken.	409688	Du får inte parkera bilen på denna gata.
1255028	Auf dieser Straße darf man nicht parken.	409688	Du får inte parkera bilen på denna gata.
1255029	Auf dieser Straße gilt ein Parkverbot.	409688	Du får inte parkera bilen på denna gata.
372279	Sie ist nicht so jung, wie sie aussieht.	409692	Hon är inte så ung som hon ser ut.
999588	Ich glaube, er war zornig.	409694	Jag tror att han var arg.
443691	Dieser alte Tisch ist immer noch in Gebrauch.	409706	Det här gamla bordet används fortfarande.
532572	Alle Pferde sind Tiere, aber nicht alle Tiere sind Pferde.	409710	Alla hästar är djur, men inte alla djur är hästar.
536062	Ein alter Mann ruhte sich im Schatten des Baumes aus.	409719	En gammal man vilade sig i skuggan av trädet.
928459	Gib mir etwas Wasser und zwar schnell!	409722	Ge mig lite vatten, och det snabbt.
671955	Ich bin sehr froh dich wiederzusehen.	409723	Jag är väldigt glad att se dig igen.
575320	Das überrascht mich nicht.	409735	Det överraskar mig inte.
927191	Kannst du mir zeigen, was du gekauft hast?	409740	Kan du visa mig vad du har köpt?
701642	Wir treffen uns um neun Uhr am Bahnhof.	409742	Vi ska mötas på stationen klockan nio.
701643	Warte bitte fünf Minuten.	409743	Var snäll och vänta i fem minuter.
372573	Nimm es nicht persönlich.	409744	Ta det inte personligt.
372333	Er hatte vor, sie zu heiraten.	409745	Han hade tänkt att gifta sig med henne.
701647	Diese Schreibmaschine ist viel benutzt worden.	409746	Denna skrivmaskin har använts mycket.
701648	Ich weiß nicht, ob er uns am nächsten Sonntag besuchen wird.	409748	Jag vet inte om han kommer att besöka oss nästa söndag.
651144	Ich komme aus Tokio, Japan.	409749	Jag är från Tokyo, Japan.
701652	Wie geht es? Ich habe dich seit Ewigkeiten nicht gesehen!	409750	Hur är det? Jag har inte sett dig på evigheter!
701653	Heute fehlen zwei Schüler.	409751	Det är två elever borta idag.
450679	Ich werde oft mit meinem Bruder verwechselt.	409752	Jag blir ofta förväxlad med min bror.
372958	Das Klima ist angenehm.	409753	Klimatet är behagligt.
701657	Das Unternehmen ging in Konkurs.	409880	Företaget gick i konkurs.
701730	Das Unternehmen ging pleite.	409880	Företaget gick i konkurs.
701663	Sie sind sehr an Astronomie interessiert.	409882	De är väldigt intresserade av astronomi.
701666	Er ist ein Dichter.	409884	Han är poet.
701667	Welchen Zug willst du nehmen?	409885	Vilket tåg tänker du ta?
400265	Der Inhalt des Briefes war geheim.	409886	Brevets innehåll var hemligt.
556118	Der Inhalt des Briefs war geheim.	409886	Brevets innehåll var hemligt.
916885	Mein Papa geht jeden Tag spazieren.	410135	Min pappa promenerar varje dag.
923585	Cuzco ist einer der interessantesten Orte der Welt.	410136	Cuzco är en av de intressantaste platserna i världen.
931216	Sie konnte nicht kommen, weil sie krank war.	410144	Hon kunde inte komma för hon var sjuk.
12170376	Magst du Golf?	410163	Gillar du golf?
1366234	Japanisch gilt gemeinhin als eine schwierige Sprache.	410171	Folk säger ofta att japanska är ett svårt språk.
923274	Die Leute sagen, dass er niemals stirbt.	410172	Folk säger att han aldrig dör.
1729735	Wir sehen uns!	415525	Vi ses!
816643	Wann bist du heute Morgen aufgestanden?	415615	När gick du upp i morse?
349986	Ich habe kein Geld.	415619	Jag har inga pengar.
1211767	Er übernachtete im Haus seiner Tante.	415799	Han sov över hos sin moster.
1305026	Er bemüht sich eifrig, es allen recht zu machen.	415822	Han är angelägen om att vara alla till lags.
1356103	Die Frau, die dort drüben sitzt, ist seine jetzige Ehefrau.	415860	Kvinnan som sitter där borta är hans nuvarande fru.
783561	Wie alt ist er?	415895	Hur gammal är han?
616891	Tom macht sich immer über John wegen dessen Dialekt lustig.	416210	Tom gör alltid narr av John på grund av hans dialekt.
933591	Ich weiß nicht, ob ich Zeit habe, das zu tun.	419899	Jag vet inte om jag har tid att göra det.
1214585	Ich weiß nicht, ob ich dazu kommen werde.	419899	Jag vet inte om jag har tid att göra det.
8361564	Ich mag weder den einen noch den anderen Kuchen.	421449	Jag gillar varken den ena eller den andra kakan.
1214576	Er ist als der beste Anwalt der Stadt bekannt.	424798	Han är känd som den bästa advokaten i den här staden.
1214577	Er gilt als der beste Anwalt dieser Stadt.	424798	Han är känd som den bästa advokaten i den här staden.
367148	Sei nicht dumm.	424819	Var inte dum.
1211798	Sein Ziel ist, Lehrer zu werden.	424823	Hans mål är att bli lärare.
1211800	Sein Berufsziel ist Lehrer.	424823	Hans mål är att bli lärare.
479495	Der Sohn stellte seiner Mutter eine Frage.	479508	Sonen ställde en fråga till sin mor.
2319414	Der Lärm weckte mich.	479724	Oljuden väckte mig.
370202	Denk darüber nach.	479725	Fundera på det.
671931	Gestern kaufte sie Gemüse.	483684	I går köpte hon grönsaker.
923673	Ist er ein Arzt?	483686	Är han läkare?
351739	Ich weiß nicht.	487167	Jag vet inte.
916886	Akiko hat einige Freunde in Frankreich.	487319	Akiko har flera vänner i Frankrike.
367	Vielen Dank!	489189	Tack så mycket!
477013	Danke sehr!	489189	Tack så mycket!
9559706	Danke schön!	489189	Tack så mycket!
12170378	Der Hut ist deiner.	489514	Hatten är din.
12170379	Es ist dein Hut.	489514	Hatten är din.
605417	Das Haus brennt.	490904	Huset brinner.
622380	Sie werden nächsten Monat heiraten.	490957	De gifter sig nästa månad.
367239	Ich weiß nicht, was das ist.	491081	Jag vet inte vad det är.
381137	Ein Mädchen rief mich an.	491519	En flicka ringde mig.
473944	Wo ist Britney Spears?	491539	Var är Britney Spears?
1295207	Ich kann das auf Englisch singen.	493593	Jag kan sjunga det på engelska.
406393	Wir brauchen Geld.	493908	Vi behöver pengar.
1001996	Wir haben Geld nötig.	493908	Vi behöver pengar.
2463231	Wir benötigen Geld.	493908	Vi behöver pengar.
393432	Deine Schuhe sind hier.	494070	Dina skor är här.
412196	Ich habe zwei Brüder.	498462	Jag har två bröder.
509930	Ich heiße Farshad.	509943	Jag heter Farshad.
427297	Ich bin arbeitslos.	522480	Jag är arbetslös.
444485	Gestern regnete es.	546957	Det regnade i går.
390029	Wovon man nicht sprechen kann, darüber muss man schweigen.	618704	Vad man icke kan tala om, därom måste man tiga.
421853	Weißt du nicht, dass er vor zwei Jahren gestorben ist?	647248	Vet du inte att han gick bort för två år sedan?
1276647	Sie können bei dieser Prüfung ein Lexikon benutzen.	647281	Du kan använda ett lexikon till den här tentamen.
1276649	Du kannst bei dieser Prüfung ein Lexikon benutzen.	647281	Du kan använda ett lexikon till den här tentamen.
671960	Ich werde fahren, egal wie das Wetter ist.	647319	Jag kommer att åka oavsett väder.
671951	Sie gewannen tatsächlich.	647341	De vann faktiskt.
541338	Du kannst meinen Schreibtisch benutzen, wenn du willst.	647368	Du kan använda mitt skrivbord om du vill.
455122	Meine Armbanduhr muss repariert werden.	651185	Mitt armbandsur behöver lagas.
365901	Ich bin anderer Meinung.	651189	Jag håller inte med din åsikt.
1275445	Ich bin nicht deiner Meinung.	651189	Jag håller inte med din åsikt.
928458	Paula muss ihrem Papa in der Küche helfen.	651203	Paula måste hjälpa hennes pappa i köket.
916879	Jetzt braucht es nicht nur Worte, sondern auch Taten.	651212	Nu behövs inte bara ord, utan också handling.
407658	Ich habe einen Bärenhunger.	651223	Jag är jättehungrig.
451	Ich heiße Jack.	651231	Jag heter Jack.
1327758	Ein Augenblick des Zögerns kann einen Piloten das Leben kosten.	651239	Ett ögonblicks tvekan kan kosta en pilot livet.
651399	Ich liebe meine Mama.	653451	Jag älskar min mamma.
356170	Er ist ein Gentleman.	661810	Han är en gentleman.
661831	Ich komme aus Kyōto.	661828	Jag är från Kyoto.
3035694	Meine Mutter trinkt sehr gerne Tee.	665754	Min mor tycker mycket om te.
927196	Das Eis schmilzt.	665777	Isen smälter.
1662956	Das Eis taut ab.	665777	Isen smälter.
789800	Möchten Sie Tee oder Kaffee?	665786	Vill ni ha te eller kaffe?
3139101	Das Mädchen war damit beschäftigt, Tee für seinen Kameraden zu kochen.	665787	Flickan höll på att koka te till åt sin kamrat.
2193427	Ich bat ihn, ein bisschen Tee zu kochen.	665788	Jag bad honom att koka lite te.
355951	Er wohnt in Kyoto.	677001	Han bor i Kyoto.
676995	Sie wohnt in Kyoto.	677003	Hon bor i Kyoto.
