338323	Δεν καταλαβαίνω.	348671	Nie rozumiem.
338317	Δεν ξέρω.	348672	Nie wiem.
338392	Καλή ερώτηση.	348673	Dobre pytanie.
338648	Δε μιλάω Ιαπωνικά.	348762	Nie mówię po japońsku.
338364	Συγνώμη, έχω χαθεί.	348766	Przepraszam, zgubiłem się.
338438	Είναι αργά.	348801	Późno już.
338365	Με συγχωρείτε, παρακαλώ.	348802	Przepraszam bardzo.
338368	Πού γεννήθηκε;	348803	Gdzie on się urodził?
338345	Πολύ μου χρησίμεψε.	348804	Bardzo mi to pomogło.
338370	Γεννήθηκε στην Αθήνα το 1956.	348805	Urodził się w Atenach w roku 1956.
338374	Κάνει ζέστη σήμερα.	348807	Gorąco dziś.
338355	Ήρθα! Ο; Έχουμε καλεσμένο;	348808	Wróciłem! O! Mamy gości?
338360	Θα το ξαναπροσπάθησω.	348809	Spróbuję ponownie.
338369	Πότε γεννήθηκε;	348810	Kiedy się urodziła?
331190	Σας είπα ήδη ότι δεν είναι εδώ.	348811	Mówiłem ci już, że go już tu nie ma.
338363	Έχεις χαθεί;	348812	Zgubił się pan?
331192	Πάμε σινεμά;	348813	Idziemy do kina?
338445	Είναι πολύ νέο.	348815	To nówka sztuka.
338361	Έχω μια ερώτηση.	348816	Mam pytanie.
338673	Σ'αγαπώ.	348817	Kocham cię.
338352	Το φιλμ κράτησε δύο ώρες.	349027	Film trwał 2 godziny.
338359	Θα σου δείξω την πόλη.	349375	Oprowadzę pana po mieście.
338376	Είναι τη τρίτη μεγαλύτερη πόλη της Σερβίας.	349376	To trzecie co do wielkości miasto Serbii.
338776	Τον λογαριασμό, παρακαλώ.	349379	Poproszę rachunek.
338322	Κανείς δεν με καταλαβαίνει.	350093	Nikt mnie nie rozumie.
338367	Έχεις λείψει τόσα χρόνια.	350094	Tęskniłeś przez wszystkie te lata.
2350318	Πόσο βαθιά είναι αυτή η λίμνη;	352228	Jak głębokie jest to jezioro?
1321497	Ο υπολογιστής είναι καινούργιος.	352753	Ten komputer jest nowy.
2726307	Σε χρειάζομαι.	355501	Potrzebuję cię.
