1371645	Kristo resurektis!	1533134	Христос воскресна!
528237	Estas neniu dio krom Dio, kaj Mohameto estas la profeto de Dio.	1800990	Нема друго божество достојно за обожување освен Алах, и Мухамед е Божјиот пратеник.
633085	La libro estas malgranda.	2155082	Книгата е мала.
2412952	Mi estas el Egiptio.	2412955	Јас сум од Египет.
2555488	Li ŝatas muzikon.	2975026	Му се допаѓа музиката.
2619480	Vi volas, ke mi faru kafon, ĉu ne? Almenaŭ tion mi povas fari.	4048582	Сакате да направам кафе, нели? Толку барем знам.
8333221	Estas multaj riveroj en Barato.	4050934	Во Индија има многу реки.
677671	Mi ekvidis leporon en la arbaro.	4053827	Видов зајак во шумата.
7554667	Kial vi oscedas?	4054280	Зошто зеваш?
1897084	Mi ŝatas rubusberojn.	4055507	Обожавам капини.
4411470	Tomaso restos hejme.	4055750	Том ќе остане дома.
4065741	Tiu estas la plej bona jarepoko.	4058025	Ова е најубавото време во годината.
12910261	Tomo verŝajne prenis taksion.	4058068	Том најверојатно фатил такси.
5485610	La cirko estas en la urbo.	4065188	Циркусот е во град.
12164172	Mi loĝas en Indonezio.	4065485	Живеам во Индонезија.
9448960	Mia vagino estas bela!	4066130	Мојата вагина е прекрасна!
7188883	Ŝi ne plu parolas kun mi pri io ajn.	4066784	Таа веќе за ништо не ми разговара.
395781	Feliĉan Novjaron!	4074368	Среќна Нова година!
547561	Feliĉan novan jaron!	4074368	Среќна Нова година!
622233	"Tatoeba" japane signifas "ekzemple".	4074633	„Татоеба“ значи „на пример“ на јапонски.
530156	Mi estas alkoholulo. Mi estas drogulo. Mi estas samseksemulo. Mi estas geniulo.	4079261	Јас сум алкохоличар. Јас сум наркоман. Јас сум хомосексуалец. Јас сум гениј.
2327407	Mi ne ŝatas la katojn.	4083892	Не сакам мачки.
2127855	Ĝi helpas.	4087168	Помага.
8011630	Mi pretas se vi pretas.	4088938	Спремен сум ако си ти спремен.
1973893	Ŝi estas mia praavino.	4090915	Таа ми е прабаба.
12400214	Antaŭ tri jaroj, mi estis en Bostono.	4096077	Пред три години бев во Бостон.
573726	Kial vi laboras ĉi tie?	4099092	Зошто работиш тука?
4916805	Mi diris al vi, kion mi pensas.	4102179	Ти кажав што мислам.
4802718	Tomaso estas via malamiko.	4105189	Том ти е непријател.
660968	Ĉi tiu libro ne temas pri lingvistiko.	4107066	Оваа книга не се работи за лингвистика.
2808826	Kiu estas la patro?	4120951	Кој е таткото?
7023709	En Eŭropo ne estas piramidoj.	4123282	Нема пирамиди во Европа.
9190816	Mi ŝatas maĉi tabakon.	4131664	Сакам да џвакам тутун.
12086474	Precize la sama afero okazis al bona amiko de mi.	4160942	Баш истото му се случи на еден мој добар пријател.
7741510	La submarŝipo mergiĝis sub la akvo.	4162033	Подморницата се нурна во водата.
10564186	Tomo interesiĝis pri tio.	4169015	Том тоа го заинтересира.
560774	Ken havas blankan hundon.	4169803	Кен има бело куче.
10902416	Tomo kaj Manjo atendas vin.	4175236	Том и Мери те чекаат.
7592770	Tomo nenion rakontis al mi pri vi.	4175262	Том не ми кажа ништо за тебе.
4988447	Ni bezonas freŝan aeron.	4204931	Ни треба свеж воздух.
