338178	Tous les êtres humains naissent libres et égaux en dignité et en droits. Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité.	382213	Minden emberi lény szabadon születik és egyenlő méltósága és joga van. Az emberek, ésszel és lelkiismerettel bírván, egymással szemben testvéri szellemben kell hogy viseltessenek.
8741	Comment vas-tu ?	400936	Hogy vagy?
14969	Ça va ?	400936	Hogy vagy?
493574	Comment ça va ?	400936	Hogy vagy?
7450	Je te remercie.	401100	Köszönöm!
374825	Merci !	401100	Köszönöm!
2302906	Merci.	401100	Köszönöm!
3380	Merci beaucoup !	401103	Köszönöm szépen!
2436060	Grand merci !	401103	Köszönöm szépen!
535021	J'ai acheté un sac.	406298	Vettem egy táskát.
529972	S'il vient, j'y vais aussi.	408381	Ha ő jön, én is megyek.
529973	Si elle vient, j'y vais aussi.	408381	Ha ő jön, én is megyek.
535029	Il a sept fils.	408394	Hét fia van.
535030	Elle a sept fils.	408394	Hét fia van.
531603	Je veux un bon dictionnaire.	409200	Egy jó szótárat akarok.
3296	Je ne parle pas japonais.	414525	Nem beszélek japánul.
3092	Qu'est-ce que tu fais ?	414527	Mit csinálsz?
334350	Que fais-tu ?	414527	Mit csinálsz?
1037586	Tu fais quoi ?	414527	Mit csinálsz?
1148396	Qu'est-ce que tu fais ?	414527	Mit csinálsz?
373907	Je dois aller dormir.	414528	Mennem kell aludni.
529990	Muiriel a vingt ans.	414536	Muiriel húsz éves.
3097	Le mot de passe est « Muiriel ».	414537	A jelszó: Muiriel.
3099	Je ne sais pas.	414544	Nem tudom.
530010	Je ne sais pas si j'aurai le temps.	414553	Nem tudom, hogy tudok-e időt szakítani rá.
3123	Tu me manques.	414558	Hiányzol.
3122	Ne t'inquiète pas.	414559	Ne aggódj!
128584	T'inquiète pas.	414559	Ne aggódj!
1473756	Ne t'inquiète pas !	414559	Ne aggódj!
3141	Est-ce que tu es sûr ?	414573	Biztos vagy benne?
135240	Es-tu sûr ?	414573	Biztos vagy benne?
530211	En es-tu sûr ?	414573	Biztos vagy benne?
558533	Es-tu sûre ?	414573	Biztos vagy benne?
1112306	Es-tu sûr de cela ?	414573	Biztos vagy benne?
1112307	En es-tu sûre ?	414573	Biztos vagy benne?
1554038	En es-tu certain ?	414573	Biztos vagy benne?
8600152	Es-tu sûr de ça ?	414573	Biztos vagy benne?
3944	Un, deux, trois, quatre, cinq, six, sept, huit, neuf, dix.	431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.
3988	Où es-tu ?	431746	Hol vagy?
5983702	Où es-tu ?	431746	Hol vagy?
6011957	T'es où ?	431746	Hol vagy?
11802537	Où es-tu ?	431746	Hol vagy?
457220	Le malade est alité.	431960	A beteg ágyban fekszik.
3249	Je t'aime !	433087	Szeretlek.
2075909	Je t'aime.	433087	Szeretlek.
558575	Parles-tu italien ?	433796	Tudsz olaszul?
558576	Parlez-vous italien ?	433796	Tudsz olaszul?
3438	Que veux-tu ?	433802	Mit akarsz?
3256345	Qu'est-ce que tu veux ?	433802	Mit akarsz?
531733	Il fait très chaud aujourd'hui.	433825	Ma nagyon meleg van.
3524	Je suis fatigué !	433835	Fáradt vagyok.
531743	Je suis fatiguée.	433835	Fáradt vagyok.
1676006	Je suis fatigué.	433835	Fáradt vagyok.
3527	Je ne comprends pas.	433839	Nem értem.
961476	Je pige pas.	433839	Nem értem.
129588	J'ai mal à la tête.	433847	Fáj a fejem.
545373	Ma tête me fait mal.	433847	Fáj a fejem.
3634	Il fait froid.	434052	Hideg van.
3685	Il pleut.	434061	Esik az eső.
3990	Où vas-tu ?	435614	Hova mész?
1838761	Où vas-tu ?	435614	Hova mész?
4869486	Tu vas où ?	435614	Hova mész?
3155	Et alors ?	437183	Na és?
530316	« Merci ! » « Je vous en prie. »	494185	- Köszönöm. - Szívesen.
129768	Parlez-vous japonais ?	494211	Beszél ön japánul?
530342	J'irais bien dormir !	494214	Aludni mennék!
449034	Je suis jeune.	494216	Fiatal vagyok.
530345	Joyeux anniversaire !	494234	Boldog születésnapot!
516027	Si vous m'aviez dit la vérité, je ne serais pas énervé maintenant.	506857	Ha megmondta volna nekem az igazat, most nem lennék ideges.
516028	Si vous m'aviez dit la vérité, je ne serais pas énervée maintenant.	506857	Ha megmondta volna nekem az igazat, most nem lennék ideges.
516033	Si elle m'avait dit la vérité, je ne serais pas énervé maintenant.	506857	Ha megmondta volna nekem az igazat, most nem lennék ideges.
516035	Si elle m'avait dit la vérité, je ne serais pas énervée maintenant.	506857	Ha megmondta volna nekem az igazat, most nem lennék ideges.
516036	S'il m'avait dit la vérité, je ne serais pas énervé maintenant.	506857	Ha megmondta volna nekem az igazat, most nem lennék ideges.
516037	S'il m'avait dit la vérité, je ne serais pas énervée maintenant.	506857	Ha megmondta volna nekem az igazat, most nem lennék ideges.
509818	Salut !	510492	Helló!
529845	La police a réussi à trouver le criminel.	522331	A rendőrségnek sikerült megtalálni a bűnözőt.
529846	Les enfants ont glissé au bas du banc.	522332	A gyermekek lecsúsztak a padról.
529848	Pendant la guerre, les États-Unis ont essayé d'interrompre tout commerce avec l'Angleterre.	522335	A háború alatt Amerika megpróbálta megállítani az Angliával folytatott kereskedelmet.
529851	Essayons.	522339	Próbáljuk ki!
