841634	Jag måste gå och sova.	1276	I have to go to sleep.
7680974	Idag är det den 18:e juni och Muiriels födelsedag!	1279	Today is June 18th and it is Muiriel's birthday!
1960592	Muiriel är 20 nu.	1281	Muiriel is 20 now.
1975098	Lösenordet är ”Muiriel”.	1282	The password is "Muiriel".
1404087	Jag kommer tillbaka snart.	1283	I will be back soon.
1960595	Det här kommer aldrig att ta slut.	1286	This is never going to end.
7680977	Det var en ond kanin.	1288	That was an evil bunny.
3835306	Jag var i bergen.	1289	I was in the mountains.
7680978	Är det ett nytt foto?	1290	Is it a recent picture?
7680981	Jag vet inte om jag hinner.	1291	I don't know if I have the time.
7680984	Jag vet inte om jag har tid.	1291	I don't know if I have the time.
7680988	Utbildning i den här världen besviker mig.	1293	Education in this world disappoints me.
1960467	Du är i bättre form än jag.	1294	You're in better shape than I am.
1960470	Du har bättre kondition än jag.	1294	You're in better shape than I am.
1960604	Du är i vägen.	1295	You are in my way.
3835308	Du står i vägen för mig.	1295	You are in my way.
7681203	Det här kommer kosta 30 €.	1297	This will cost €30.
7681204	Detta kommer kosta 30 €.	1297	This will cost €30.
1975233	Jag tjänar 100 euro om dagen.	1298	I make €100 a day.
7681207	Jag ger kanske upp snart och bara sova lite istället.	1299	I may give up soon and just nap instead.
2109944	Det är för att du inte vill vara ensam.	1300	It's because you don't want to be alone.
7681208	Det kommer inte ske.	1301	That won't happen.
7681209	Det kommer inte hända.	1301	That won't happen.
7681213	Ibland kan han vara en konstig kille.	1302	Sometimes he can be a strange guy.
7681214	Jag ska göra mitt bästa för att inte störa dig när du pluggar.	1303	I'll do my best not to disturb your studying.
7684607	Jag kan bara undra om det här är det samma för alla.	1304	I can only wonder if this is the same for everyone else.
1975235	Jag saknar dig.	1307	I miss you.
8434163	Jag saknar er.	1307	I miss you.
7684613	Jag ringer dem imorgon när jag kommer tillbaka.	1308	I'll call them tomorrow when I come back.
7684642	Jag har alltid föredragit mysteriösa karaktärer.	1309	I always liked mysterious characters more.
7684643	Jag har alltid gillat mysteriösa karaktärer mer.	1309	I always liked mysterious characters more.
1960606	Du borde sova.	1310	You should sleep.
3835309	Ni borde sova.	1310	You should sleep.
7684644	Jag sa åt dem att skicka mig en till biljett.	1312	I told them to send me another ticket.
7684645	Jag sa åt dem att skicka mig en annan biljett.	1312	I told them to send me another ticket.
7684651	Du är så otålig med mig.	1313	You're so impatient with me.
11909387	Du är så otålig mot mig.	1313	You're so impatient with me.
7684653	En gång ville jag bli astrofysiker.	1315	I once wanted to be an astrophysicist.
7684654	Jag gillade aldrig biologi.	1316	I never liked biology.
7684659	Om världen inte vore som den nu är skulle jag kunna lita på vem som helst.	1318	If the world weren't in the shape it is now, I could trust anyone.
7684570	Det är tyvärr sant.	1319	It is unfortunately true.
7684571	Tyvärr är det sant.	1319	It is unfortunately true.
7684572	De är för upptagna med att kämpa mot varandra för att bry sig om gemensamma ideal.	1320	They are too busy fighting against each other to care for common ideals.
3711532	De flesta tror att jag är galen.	1321	Most people think I'm crazy.
3711533	De flesta tycker att jag är galen.	1321	Most people think I'm crazy.
7684573	Nej, det är jag inte; det är du som är det!	1322	No I'm not; you are!
7684574	Nej, det är jag inte, utan du!	1322	No I'm not; you are!
7686829	Det är min fras!	1323	That's MY line!
7686832	Han sparkar mig!	1324	He's kicking me!
7686834	Han håller på att sparka mig!	1324	He's kicking me!
3711439	Är du säker?	1325	Are you sure?
5921526	Är det säkert?	1325	Are you sure?
8414641	Är ni säkra?	1325	Are you sure?
7686836	Då har vi ett problem.	1326	Then there is a problem...
7686839	Se på! Det är en fjäril där!	1327	Oh, there's a butterfly!
1996638	Skynda dig!	1328	Hurry up.
3811267	Skynda!	1328	Hurry up.
547693	Det förvånar mig inte.	1329	It doesn't surprise me.
