2536438	Scuzați-mă, permiteți-mi să subliniez trei erori din articolul de mai sus.	331185	Pardonu, permesu al mi indiki tri erarojn en la supra artikolo.
382293	Toate ființele umane se nasc libere și egale în demnitate și în drepturi. Ele sunt înzestrate cu rațiune și conștiință și trebuie să se comporte unele față de altele în spiritul fraternității.	338270	Ĉiuj homoj estas denaske liberaj kaj egalaj laŭ digno kaj rajtoj. Ili posedas racion kaj konsciencon, kaj devus konduti unu al alia en spirito de frateco.
2536323	Nimeni nu mă înțelege.	338310	Neniu komprenas min.
2536256	Nimeni nu va ști.	338320	Neniu scios.
3372464	Nu înțeleg.	338324	Mi ne komprenas.
1059702	Nu ne uita!	338326	Ne forgesu nin!
1197122	Cât e până la aeroport?	338329	Kiom for estas la flughaveno?
2536472	Nu putem dormi din cauza zgomotului.	338330	Ni ne povas dormi pro la bruo.
670633	La hotelul Hilton, vă rog!	338335	Al la hotelo Hilton bonvolu.
1110605	Ma ajutat foarte mult.	338349	Ĝi helpis min multege.
2536629	E prea scump!	338372	Tio tro multekostas!
2536411	E o surpriză.	338373	Tio estas surprizo.
2536747	E frig.	338384	Malvarmas.
2568447	Plouă.	338385	Pluvas.
4948747	Plouă!	338385	Pluvas.
2358605	Nu contează.	338386	Tio ne gravas.
2358606	Nu are importanță.	338386	Tio ne gravas.
3146783	Mă bucur să te revăd.	338388	Mi ĝojas revidi vin.
487008	Eu nu știu.	338389	Mi ne scias.
1108708	Nu știu.	338389	Mi ne scias.
4829270	Nu știu!	338389	Mi ne scias.
4289727	Ce?	338446	Kio?
448465	Nu vorbesc japoneza.	338647	Mi ne parolas la japanan.
699675	Te iubesc.	338665	Mi amas vin!
986475	Te iubesc!	338665	Mi amas vin!
3614405	Revin.	338762	Mi revenos.
2536759	Poți, te rog, să suni din nou mai târziu?	338772	Ĉu vi povus retelefoni pli malfrue?
2568417	Viața e frumoasă.	338774	La vivo belas.
1143557	Nu îmi place să studiez verbe neregulate.	338775	Mi ne ŝatas lerni malregulajn verbojn.
2536615	Nota de plată, vă rog.	338778	La kalkulon, bonvolu.
2536734	Ia o carte și citește-o!	338781	Prenu libron kaj legu ĝin!
2536619	Mă doare capul.	338782	Mi havas kapdoloron.
