1308864	Πρέπει να πάω για ύπνο.	77	Ich muss schlafen gehen.
716073	Τι είναι;	79	Was ist das?
1388393	Τι είναι αυτό;	79	Was ist das?
2395103	Βγάζω 100 ευρώ τη μέρα.	100	Ich verdiene 100 Euro pro Tag.
1285913	Μου λείπες.	109	Ich vermisse dich.
1308063	Δυστυχώς είναι αλήθεια.	121	Unglücklicherweise stimmt es.
2396369	Τότε έχουμε πρόβλημα...	128	Dann haben wir ein Problem...
716076	Βιάσου!	130	Beeil dich!
1350395	Και τι μ' αυτό;	141	Na und?
1350396	Ε, και;	141	Na und?
1308864	Πρέπει να πάω για ύπνο.	196	Ich muss ins Bett gehen.
2459971	Πρέπει να σου κάνω μιά χαζή ερώτηση.	218	Ich muss dir eine dumme Frage stellen.
2452452	Βρήκα μιά λύση, αλλά τη βρήκα τόσο γρήγορα που δε μπορεί να είναι η σωστή.	223	Ich habe eine Lösung gefunden, aber ich habe sie so schnell gefunden, dass es nicht die richtige Lösung sein kann.
5317419	Τι απάντησες;	227	Was hast du geantwortet?
2396371	Που είναι το πρόβλημα;	232	Wo ist das Problem?
1310508	Τα συγχαρητήριά μου!	238	Herzlichen Glückwunsch.
2402776	Πως θα μπορούσα να είμαι ρομπότ; Τα ρομπότ δεν ονειρεύονται.	257	Wie könnte ich ein Roboter sein? Roboter träumen nicht.
2366613	Η μητέρα μου δε μιλά καλά Αγγλικά.	263	Meine Mutter spricht nicht sehr gut Englisch.
338648	Δε μιλάω Ιαπωνικά.	283	Ich spreche kein Japanisch.
338322	Κανείς δεν με καταλαβαίνει.	285	Niemand versteht mich.
2465192	Έμαθα να ζω χωρίς αυτή.	286	Ich habe gelernt, ohne sie zu leben.
2436531	Δε μπορείς να περιμένεις από μένα να τα σκέπτομαι όλα!	291	Du kannst nicht von mir erwarten, dass ich immer an alles denke!
2452454	Δεν έχεις πράγματι τις σωστές προτεραιότητες!	293	Du hast wirklich nicht die richtigen Prioritäten!
1302828	"Λιθάρι που κυλάει δε μαλλιάζει" είναι μια παροιμία.	304	„Wer rastet, der rostet“ ist ein Sprichwort.
2365718	Θέλεις να πιείς τίποτα;	305	Willst du etwas zum Trinken?
2465324	"Ποιός είναι;" "Η μητέρα σου".	306	"Wer ist es?" "Es ist deine Mutter."
1321450	Γιατί δεν πάμε σπίτι;	342	Wieso gehen wir nicht heim?
1289046	Ευχαριστώ πολύ!	367	Vielen Dank!
2466750	Σας ευχαριστώ πολύ!	367	Vielen Dank!
1307101	Είναι μια καλή ιδέα!	371	Das ist eine gute Idee!
1340974	Είπε ο γάιδαρος τον πετεινό «κεφάλα».	380	Wer im Glashaus sitzt, sollte nicht mit Steinen werfen.
2396450	Πόσο χρόνο χρειάζεται κάποιος ως το σταθμό;	388	Wie lange braucht man bis zum Bahnhof?
1313838	Μιλάς ιταλικά;	393	Sprichst du Italienisch?
2410101	"Μαμά, μπορώ να φάω ένα μπισκότο;" "Όχι, δε μπορείς. Δεν πρέπει κανείς να τρώει ανάμεσα στα γεύματα."	396	"Mama, darf ich einen Keks essen?" "Nein, darfst du nicht. Man sollte nicht zwischen den Mahlzeiten essen."
2394120	Θα μπορούσα να θέσω μία ερώτηση;	397	Könnte ich eine Frage stellen?
2421657	"Πως αισθάνεσαι;", ρώτησε.	398	"Wie fühlst du dich?", fragte er.
2402773	Έχω ένα όνειρο.	433	Ich habe einen Traum.
1667335	Το όνομα μου είναι Ξακκ.	451	Ich heiße Jack.
3593816	Το όνομά μου είναι Τζακ.	451	Ich heiße Jack.
1321409	Μ' αρέσει πάρα πολύ.	452	Es gefällt mir sehr gut.
1313849	Είναι μακριά από δω;	455	Ist es weit von hier?
1801553	Ευχαριστώ, αυτό είναι όλο.	457	Danke, das ist alles.
1288235	Τι ώρα είναι;	459	Wie viel Uhr ist es?
1313852	Δεν φταίω εγώ!	463	Es ist nicht meine Schuld!
1313863	Σύμφωνα.	471	Ich bin einverstanden.
1310671	Παράτα με!	476	Lass mich in Ruhe!
1310672	Άσε με ήσυχο!	476	Lass mich in Ruhe!
1386841	Τι ηλικία έχεις;	479	Wie alt bist du?
1413594	Πόσων χρονών είσαι;	479	Wie alt bist du?
2396372	Ποιός δεν γνωρίζει αυτό το πρόβλημα;	492	Wer kennt dieses Problem nicht?!
1313883	Δεν ήρθε κανείς.	494	Es ist niemand gekommen.
1313879	Δεν κράτησε το λόγο του.	496	Er hat sein Wort gebrochen.
1313880	Αθέτησε τον λόγο του.	496	Er hat sein Wort gebrochen.
1313885	Δεν είναι ο τύπος μου.	506	Er ist nicht mein Typ.
1321627	Προσπαθούσα να σκοτώσω την ώρα μου.	507	Ich versuchte, die Zeit totzuschlagen.
338784	Έχω πονοκέφαλο.	516	Ich habe Kopfweh.
1313895	Πονάει το κεφάλι μου.	516	Ich habe Kopfweh.
2368227	Σήμερα το βράδυ θα πάμε στην εκκλησία.	519	Heute Abend gehen wir in die Kirche.
