77	Ich muss schlafen gehen.	4368	Devo andare a dormire.
196	Ich muss ins Bett gehen.	4368	Devo andare a dormire.
79	Was ist das?	4370	Che cos'è?
83	Das Passwort ist "Muiriel".	4372	La parola d'accesso è "Muiriel".
98	Das wird nichts ändern.	4374	Non cambierà niente.
99	Das wird 30 € kosten.	4375	Costerà trenta euro.
108	Mach dir keine Sorgen.	4376	Non ti preoccupare.
109	Ich vermisse dich.	4377	Mi manchi.
127	Bist du sicher?	4378	Sei sicuro?
141	Na und?	4379	E allora?
167	Um das zu tun, musst du Risiken eingehen.	4380	Per farlo, bisogna correre dei rischi.
169	Warum fragst du?	4381	Perché lo chiedi?
170	Ich bin kein Künstler. Ich hatte niemals das Zeug dazu.	4382	Non sono un artista. Non ho mai avuto lo spirito per queste cose.
176	Unschuld ist eine schöne Sache.	4383	L'innocenza è una cosa bella.
186	Dies ist nicht wichtig.	4384	Non è importante.
1156	Das ist nicht wichtig.	4384	Non è importante.
194	Ich wünschte, ich könnte nach Japan gehen.	4385	Mi piacerebbe tanto andare in Giappone.
211	Du wolltest mit mir über Freiheit sprechen?	4386	Mi volevi parlare di libertà?
225	Nur, dass es hier nicht so einfach ist.	4387	Salvo che qui non è così semplice.
376086	Ich liebe dich!	4388	Ti amo.
238	Herzlichen Glückwunsch.	4389	Congratulazioni!
253	Ich kann es auch nicht erklären.	4390	Neanch'io lo posso spiegare.
277	Du bist nicht schnell genug.	4391	Non sei abbastanza veloce.
284	Das ist ein Wortspiel.	4392	È un gioco di parole.
302	Das ist nicht möglich!	4393	Non è possibile.
919052	Das kann nicht sein!	4393	Non è possibile.
1106943	Das ist nicht möglich.	4393	Non è possibile.
4446269	Das kann nicht sein.	4393	Non è possibile.
306	"Wer ist es?" "Es ist deine Mutter."	4394	"Chi è?" "È tua madre."
412956	Bitte weine nicht.	4395	Ti prego, non piangere.
341	Wie schreibt man "pretty"?	4396	Come si scrive "pretty"?
360	Du bist ein Engel!	4397	Sei un angelo!
372	Hin- und Rückfahrt? Nur Hinfahrt.	4398	Andata e ritorno? Solo andata.
376	Nach der Wäsche in Form bringen.	4399	Mettere in forma dopo il lavaggio.
378	Nicht öffnen, bevor der Zug hält.	4400	Non aprire prima che il treno sia fermo.
383	Mathe ist wie Liebe - eine einfache Idee, aber es kann kompliziert werden.	4401	La matematica è come l'amore - un'idea semplice, che però può diventare complicata.
384	Antworten sind nur dann nützlich, wenn sie neue Fragen aufwerfen.	4402	Le sole risposte utili sono quelle che propongono nuove domande.
385	An sich selbst zu zweifeln, ist das erste Zeichen von Intelligenz.	4403	Dubitare di sé stessi è il primo segno di intelligenza.
393	Sprichst du Italienisch?	4404	Parli italiano?
11649377	Sprichst du italienisch?	4404	Parli italiano?
408	Ich kann ohne Fernsehen nicht leben.	4405	Non posso vivere senza TV.
412	Ein Leben ohne Liebe hat überhaupt keinen Sinn.	4406	Una vita senza amore non ha assolutamente alcun senso.
415	Wir können wegen des Lärms nicht schlafen.	4407	Non riusciamo a dormire dal rumore.
416	Hast du ein Kondom?	4408	Hai un preservativo?
423	"Ja, Orangensaft bitte", sagt Mike.	4409	"Sì, un succo d'arancia, per cortesia", dice Mike.
437	Überrascht sein, sich wundern, heißt anfangen, zu verstehen.	4410	Sorprendersi, stupirsi, è cominciare a capire.
