1494089	Él me ordenó irme de la habitación inmediatamente.	337424	Він наказав мені негайно вийти з кімнати.
1494093	Por más que te esfuerces, tú no podrás aprender inglés en dos o tres meses.	337425	Як би ти не намагався, ти не вивчиш англійську за два-три місяці.
1248509	En el universo hay muchas galaxias.	337427	У всесвіті багато галактик.
1277887	Hay muchas galaxias en el universo.	337427	У всесвіті багато галактик.
857047	Ella se ducha cada mañana.	337429	Вона приймає душ щоранку.
2687	Aprendí a vivir sin ella.	337452	Я навчився жити без неї.
344137	¿En serio?	337453	Справді?
515900	¡Oh! ¿En serio?	337453	Справді?
808948	¿De verdad?	337453	Справді?
5018754	¿La verdad?	337453	Справді?
530519	¿Venden cuadernos en esa tienda?	337485	Чи продають в цій крамниці зошити?
330050	Lo vi correr.	337495	Я бачив, як він біг.
5147657	Lo vi corriendo.	337495	Я бачив, як він біг.
1229553	La Navidad vendrá pronto.	337516	Наближається Різдво.
2009240	La Navidad se acerca.	337516	Наближається Різдво.
1175465	Las líneas gruesas en el mapa corresponden a rutas.	337520	Широкими лініями на карті позначені дороги.
783627	Dijo que se iba a arriesgar.	337530	Він сказав, що збирається ризикнути.
1901511	Él dijo que planeaba tomar un riesgo.	337530	Він сказав, що збирається ризикнути.
3116763	Él dijo que tomará el riesgo.	337530	Він сказав, що збирається ризикнути.
399586	El hombre es el único animal capaz de reír.	337531	Людина — це єдина тварина, яка може сміятися.
490676	El hombre es el único animal que puede reírse.	337531	Людина — це єдина тварина, яка може сміятися.
340188	Me cepillo los dientes dos veces al día.	337533	Я чищу зуби двічі на день.
1637231	Él puso gentilmente su mano sobre su hombro.	337534	Він ніжно поклав руку на її плече.
1321873	Ordené dos hamburguesas.	337537	Я замовив два гамбургера.
1833748	Pedí dos hamburguesas.	337537	Я замовив два гамбургера.
564461	¿Sabes quién es ella?	337539	Ти знаєш, хто вона така?
668238	La escuela fue fundada en 1650.	337547	Ця школа була заснована в 1650 році.
1901519	John no sabe que más tiene que hacer.	337579	Джон не знає, що робити далі.
860814	¿Usted conoce la capital de Bélgica?	337590	Ви знаете столицю Бельгії?
1982852	¿Conocen la capital de Bélgica?	337590	Ви знаете столицю Бельгії?
1207299	Ella dejó de fumar.	337597	Вона кинула палити.
1330299	La chica de esta imagen lleva una corona, no de oro, sino de flores.	337601	На фотографії в дівчини корона не з золота, а з квітів.
1089851	Cayó mucha nieve.	337605	Випало багато снігу.
330090	Está nevando.	337608	Йде сніг.
6672136	Nieva.	337608	Йде сніг.
2806	Tengo un sueño.	337618	У мене є мрія.
592411	A veces sueño con mi casa.	337622	Іноди мені сниться дім.
857698	China es el país más grande de Asia.	337631	Китай — найбільша країна в Азії.
564122	Él había vuelto de China.	337634	Він повернувся з Китаю.
564124	Él volvió de China.	337634	Він повернувся з Китаю.
716985	Sawako quiere ir a Francia.	337644	Савако хоче поїхати до Франції.
1637228	Alemania alguna vez fue un aliado de Italia.	337648	Німеччина колись була в союзі з Італією.
1944122	Bill ha estado en Japón.	337651	Біл був у Японії.
539223	Esto es el Japón.	337652	Це Японія.
795724	Esto es Japón.	337652	Це Японія.
5583969	Este es Japón.	337652	Це Японія.
528490	Vivo en Japón.	337653	Я живу в Японії.
606191	En ese tiempo México aún no era independiente de España.	337659	Тоді Мексика ще не була незалежною від Іспанії.
540391	Esto es lo que compré en España.	337660	Ось що я купив у Іспанії.
1879641	Berna es la capital de Suiza.	337662	Берн — столиця Швейцарії.
1178761	Suiza es un hermoso país.	337664	Швейцарія — гарна країна.
1454331	Suiza es un país bello.	337664	Швейцарія — гарна країна.
343793	Suiza es un país neutral.	337665	Швейцарія — нейтральна країна.
541258	Fueron a Chicago en auto.	337671	Вони поїхали в Чікаґо на машині.
700225	Fueron a Chicago en coche.	337671	Вони поїхали в Чікаґо на машині.
1901517	El bus saldrá en seguida.	337682	Автобус скоро поїде.
3836233	Cualquier papel sirve.	337693	Підійде будь-який папір.
972872	¿Se habla inglés en Canadá?	337705	У Канаді розмовляють англійською?
2718	Por favor, no llores.	337742	Будь ласка, не плач.
947227	No llores por favor.	337742	Будь ласка, не плач.
4952601	No llores, por favor.	337742	Будь ласка, не плач.
1667111	La gallina ha estado empollando los huevos durante una semana.	337753	Квочка висиджувала яйця протягом одного тижня.
684310	¿Sabe que le quieres?	337754	Він знає, що ти його кохаєш?
1004262	¿Te gusta este color?	337757	Тобі подобається цей колір?
435074	¡Buen apetito!	379021	Смачного!
449793	¡Buen provecho!	379021	Смачного!
779094	¡Que aproveche!	379021	Смачного!
2459563	Buen provecho.	379021	Смачного!
2569629	Que aproveche.	379021	Смачного!
2638	Te quiero.	379027	Я люблю тебе.
380197	Te amo.	379027	Я люблю тебе.
2638	Te quiero.	379028	Я кохаю тебе.
2935	La vida es bella.	379051	Життя прекрасне.
2052749	La vida es maravillosa.	379051	Життя прекрасне.
2592527	La vida es hermosa.	379051	Життя прекрасне.
4482115	Tengo una pluma, pero quiero otra.	379159	Я маю кулькову ручку, але хочу ще одну.
554129	El tiempo vuela.	379195	Час летить.
1663171	La fortuna sonríe a los valientes.	379205	Доля сприяє сміливим.
576197	Aprendemos no para la vida, sino para la escuela.	379208	Ми вчимося не для життя, а для школи.
1218705	Cuando dos personas hacen lo mismo, no es lo mismo.	379219	Коли двоє роблять те саме, це не те саме.
1196062	No quiero volver a verte nunca.	379328	Я не хочу тебе більше бачити.
603825	¡Desaparece de mi vida!	379329	Геть з мого життя!
1001423	Los caballos son animales útiles.	379331	Коні — корисні тварини.
1328257	Camina más despacio.	379333	Іди повільніше.
1581099	Vanidad de vanidades, todo es vanidad.	379354	Марнота марнот, і все — марнота.
