400936	Hogy vagy?	699069	Τί κάνεις;
400936	Hogy vagy?	948585	Πώς είσαι;
5500010	Hétfő van ma.	1023583	Σήμερα είναι Δευτέρα.
1070237	Halló, világ!	1078364	Γεια σου, κόσμε!
1348237	Helló, világ!	1078364	Γεια σου, κόσμε!
2102684	Boldog Karácsonyt!	1192002	Καλά Χριστούγεννα!
2679098	Mennyire hiányzol nekem!	1288909	Πόσο μου λείπεις!
3164142	A szabónak nincs ruhája.	1302901	Του τσαγκάρη το παιδί παλιοπάπουτσα φορεί.
2114889	Elfogadnak hitelkártyát?	1303640	Δέχεστε πιστωτικές κάρτες;
5420776	Beszél ön arabul?	1308034	Μιλάτε αραβικά;
6016222	Háromnegyed három van.	1310564	Είναι τρεις παρά τέταρτο.
3139545	Én rendben vagyok.	1319453	Καλά είμαι.
433087	Szeretlek.	1320825	Σ' αγαπώ.
2832532	Fura madár.	1341072	Είναι παράξενος τύπος.
1059081	Hol laksz?	1364430	Πού μένεις;
10857359	Háromnegyed nyolc van.	1391520	Είναι οχτώ παρά τέταρτο.
2110013	Nem ismer se istent, se embert.	1407142	Ουτε θεό ούτε αφέντη.
3305922	Helén tizenhét éves.	1414358	Η Ελένη είναι δεκαεφτά χρονών.
2709197	A pályaudvar itt van nem messze.	1503694	Ο σταθμός είναι κοντά από 'δω.
692994	Örülök, hogy látlak.	1503701	Χαίρομαι που σε βλέπω.
2686785	Mekkora Franciaország lakossága?	2427402	Τι είναι ο πληθυσμός της Γαλλίας;
3079700	A legtöbb tanuló gyalog megy az iskolába.	2455223	Οι περισσότεροι μαθητές πηγαίνουν με τα πόδια στο σχολείο.
3079703	Éppen hozzátok megyek.	2455224	Πηγαίνω στο σπίτι σου.
1057921	Fél tíz van.	2499494	Είναι εννέα και μισή.
3153268	Ezek az enyéim.	2652837	Αυτά είναι δικά μου.
2654941	Nem tudom megérteni.	2653851	Δεν μπορώ να καταλάβω.
704987	Mindenki szereti őt.	2701757	Όλοι την αγαπούν.
2635820	A nevem Ricardo.	2739592	Το όνομά μου είναι Ριχάρδος.
3127841	Az igazságot akarom.	2878313	Θέλω την αλήθεια.
3306805	Tomi keveset beszél franciául.	2969381	Ο Τομ μιλά λίγα Γαλλικά.
2156145	Egységben az erő.	3040485	Η δύναμη εν τη ενώσει.
3306815	Örülök, hogy végre találkoztam veled.	3236419	Είμαι χαρούμενη που σας συνάντησα τελικά.
3574259	Van egy fiam.	3574517	Έχω ένα γιο.
5500170	Csütörtök van ma.	3805245	Σήμερα είναι Πέμπτη.
4877028	Tom apja zsidó volt.	5372618	Ο πατέρας του Τομ ήταν Εβραίος.
5531785	Beszélek oroszul.	5405287	Μιλάω Ρωσικά.
3980949	Beszélsz magyarul?	5420345	Μιλάς Ουγγρικά;
5420777	Beszél ön oroszul?	5420383	Μιλάτε Ρωσικά;
657631	Beszél ön héberül?	5420533	Μιλάτε Εβραϊκά;
4576698	Beszél ön spanyolul?	5420564	Μιλάτε Ισπανικά;
3294383	Beszél ön törökül?	5420763	Μιλάτε Τουρκικά;
494211	Beszél ön japánul?	5421041	Μιλάτε Γιαπωνέζικα;
5421108	Beszél ön magyarul?	5421134	Μιλάτε Ουγγρικά;
5421515	Beszélsz görögül?	5421372	Μιλάς Ελληνικά;
5421522	Beszél ön görögül?	5421376	Μιλάτε Ελληνικά;
5449151	Akár tetszik, akár nem.	5449131	Θέλεις δε θέλεις.
5030408	Tom utálja a külföldieket.	5485806	Ο Τομ μισεί τους αλλοδαπούς.
5493150	Tegnap péntek volt.	5499854	Χτες ήταν Παρασκευή.
4450608	Ma péntek van.	5499932	Σήμερα είναι Παρασκευή.
3126221	Ma kedd van.	5499974	Σήμερα είναι Τρίτη.
5500073	Kedd van ma.	5499974	Σήμερα είναι Τρίτη.
5500138	Szerda van ma.	5500136	Σήμερα είναι Τετάρτη.
5503699	Anyanyelvem a magyar.	5503997	Η μητρική μου γλώσσα είναι τα Ουγγρικά.
5520323	Tamás csak vizet iszik.	5520328	Ο Τομ πίνει μόνο νερό.
494211	Beszél ön japánul?	5531014	Μιλάτε Ιαπωνικά;
5975703	Megyek a strandra.	5975761	Πάω στην παραλία.
3350482	Ricardo vagyok.	6015385	Είμαι ο Ρίχαρδος.
5637201	Ha felnövök, tűzoltó szeretnék lenni.	6704047	Όταν μεγαλώσω, θέλω να γίνω πυροσβέστης
13324334	Nagy meglepetésükre egy ősi hajóroncs előtt találták magukat.	9150111	Προς μεγάλη τους έκπληξη βρέθηκαν μπροστά σε ένα αρχαίο ναυάγιο.
4423615	Látom, hogy nem volt igazam.	9230199	Το βλέπω πως έκανα λάθος.
7109757	Ráérünk.	9234425	Προλαβαίνουμε.
11161167	Mi vagyunk az elsők.	11161152	Είμαστε οι πρώτοι.
11470876	Nagyon forró volt a víz.	11470879	Το νερό ήταν πολύ ζεστό.
11470382	Nagyon forró volt.	11470881	Ήταν πολύ ζεστό.
3324404	Nem vagyok leszbikus.	12076375	Εγώ δεν είμαι λεσβία.
12076406	Brazíliába akarok menni.	12076378	Θέλω να πάω στην Βραζιλια.
12076394	Szeretnék Egyiptomba menni.	12076386	Θα ήθελα να πάμε στην Αίγυπτο.
12780834	Háromnegyed egy van.	12656249	Είναι μία παρά τέταρτο.
12662445	Reggel ötkor keltem.	12662440	Σηκώθηκα στις πέντε το πρωί.
4745050	Örülök, hogy látlak titeket.	12712271	Χαίρομαι που σας βλέπω.
1457394	A Föld kering a Nap körül.	12816370	Η Γη περιστρέφεται γύρω από τον Ήλιο.
2776196	A Föld a Nap körül kering.	12816370	Η Γη περιστρέφεται γύρω από τον Ήλιο.
4091638	A Föld a Nap körül forog.	12816370	Η Γη περιστρέφεται γύρω από τον Ήλιο.
11562264	A Föld forog a Nap körül.	12816370	Η Γη περιστρέφεται γύρω από τον Ήλιο.
1616800	Bocsáss meg, hogy félbeszakítalak.	12823764	Με συγχωρείς που σε διακόπτω.
12189591	Te soha nem érsz rá.	13022860	Ποτέ δεν προλαβαίνεις.
8231576	Erre nem számítottam.	13025748	Δεν το περίμενα αυτό.
13045568	Negyed egy van.	13045739	Είναι δώδεκα και τέταρτο.
6465109	Negyed három van.	13045746	Είναι δύο και τέταρτο.
10857359	Háromnegyed nyolc van.	13047258	Είναι οκτώ παρά τέταρτο.
13083522	Milyen színű a tenger?	13076947	Τι χρώμα έχει η θάλασσα;
13085495	A szoftvert a legújabb verzióra frissítettem.	13086971	Ενημέρωσα το λογισμικό στη νεότερη έκδοση.
13158717	Hogyan védekezhetünk a koronavírus ellen?	13158756	Πώς μπορούμε να προστατευτούμε από τον κορωνοϊό;
