2777992	Eu já estarei formada na faculdade quando você retornar da América.	337423	Я вже закінчу коледж, коли ви вернетеся з Америки.
2776924	Qualquer que seja seus esforços, você não poderá aprender Inglês em dois ou três meses.	337425	Як би ти не намагався, ти не вивчиш англійську за два-три місяці.
2776927	Esforce-se como puder, você não aprenderá Inglês em dois ou três meses.	337425	Як би ти не намагався, ти не вивчиш англійську за два-три місяці.
1132691	No Universo há muitas galáxias.	337427	У всесвіті багато галактик.
1305796	Há muitas galáxias no Universo.	337427	У всесвіті багато галактик.
2778001	Leia o jornal todo dia ou você ficará para trás no tempo.	337482	Читайте газети кожен день, бо інакше Ви не будете в курсі останніх новин.
1571646	Ele escreveu um livro sobre porcelana.	337635	Він написав книжку про порцеляну.
1196372	Eu vivo no Japão.	337653	Я живу в Японії.
2824223	É prático morar bem perto da estação.	337694	Зручно жити так близько біля станції.
2824224	É conveniente morar bem perto da estação.	337694	Зручно жити так близько біля станції.
5888776	O inglês é falado no Canadá?	337705	У Канаді розмовляють англійською?
369536	Te amo.	379027	Я люблю тебе.
375144	Eu te amo.	379027	Я люблю тебе.
369536	Te amo.	379028	Я кохаю тебе.
375144	Eu te amo.	379028	Я кохаю тебе.
4357318	O tempo voa.	379195	Час летить.
405212	Feliz aniversário!	379377	З днем народження!
406611	Eu quase deixei meu guarda-chuva no trem.	379414	Я ледь не залишив парасолю в поїзді.
380435	Obrigado!	379450	Дякую!
748781	Obrigada!	379450	Дякую!
1373791	Agradecido!	379450	Дякую!
1373793	Agradecida!	379450	Дякую!
1212928	Nada de especial.	379451	Нічого особливого.
960361	Você quer beber chá ou café?	379469	Ви будете чай чи каву?
1792269	Você quer tomar chá ou café?	379469	Ви будете чай чи каву?
2776030	Pela maneira que eles conversaram, eu presumi que fossem casados.	379488	Виходячи з того, як вони розмовляли, я припустив, що вони одружені.
2775446	A reunião será realizada indiferente de como estiver o tempo.	379628	Зустріч буде проведено, незважаючи на погоду.
1424328	O duque possui muitas terras.	381270	Герцогу належить багато землі.
7030119	Tivemos de esperar dez minutos por ele.	381271	Нам довелося чекати на нього десять хвилин.
7030120	Tivemos de estar dez minutos à espera dele.	381271	Нам довелося чекати на нього десять хвилин.
883245	Todas essas flores parecem iguais.	381272	Всі ці квіти подібні.
981712	Eles partiram ontem à noite.	381275	Вони виїхали вчора ввечері.
7030109	Dado estar bom tempo, chegaremos lá amanhã.	381277	Якщо буде гарна погода, ми доберемося туди завтра.
7030102	Mesmo que chova, eu vou.	381281	Я піду, навіть якщо буде дощ.
7000202	Quanto mais depressa, mais devagar.	381287	Поспішиш — людей насмішиш.
382017	Todos os seres humanos nascem livres e iguais em dignidade e direitos. Eles são dotados de razão e consciência e devem agir com os outros com um espírito de fraternidade.	382264	Усі люди народжуються вільними і рівними у своїй гідності та правах. Вони наділені розумом і совістю і повинні діяти у відношенні один до одного в дусі братерства.
393115	Um, dois, três, quatro, cinco, seis, sete, oito, nove, dez.	382287	Один, два, три, чотири, п'ять, шість, сім, вісім, дев'ять, десять.
