1065496	Mi Finnország fővárosa?	335656	Mikä on Suomen pääkaupunki?
760767	Megígérte nekem, hogy idejön.	335697	Hän lupasi minulle, että hän tulee tänne.
583907	Holnap találkozunk?	354125	Tapaammeko huomenna?
1173969	Találkozunk holnap?	354125	Tapaammeko huomenna?
5800177	Te ember vagy.	354157	Sinä olet ihminen.
12002333	Te férfi vagy.	354157	Sinä olet ihminen.
3369104	Picasso szeretnék lenni.	354465	Haluaisin tulla Picassoksi.
1179754	Iszol alkoholt?	354474	Juotko alkoholia?
2834560	Nem iszom alkoholt.	354476	Minä en juo alkoholia.
538849	Senki sem ért meg engem.	354875	Kukaan ei ymmärrä minua.
3250452	Játszom hegedűn.	355113	Minä soitan viulua.
3250453	Én játszom hegedűn.	355113	Minä soitan viulua.
4917904	A fiú beteg, bár nem úgy néz ki.	355644	Se poika on sairas vaikkei näytä siltä.
433087	Szeretlek.	356198	Minä rakastan sinua.
3659889	Mit válaszoltál?	356270	Mitä vastasit?
3288530	Két lánya van.	357100	Hänellä on kaksi tytärtä.
414525	Nem beszélek japánul.	368187	En puhu japania.
3179852	Én nem beszélek japánul.	368187	En puhu japania.
668222	Van egy kérdésem.	368188	Minulla on kysymys.
574051	Bob a barátom.	368197	Bob on minun ystäväni.
3122382	Süt a nap.	372414	Aurinko paistaa.
5520727	A kutyám fehér.	372483	Minun koirani on valkoinen.
5520731	Az én kutyám fehér.	372483	Minun koirani on valkoinen.
510492	Helló!	373343	Hei.
4621124	Szia!	373343	Hei.
434061	Esik az eső.	388183	Sataa.
597568	Esik.	388183	Sataa.
434061	Esik az eső.	388185	Sataa vettä.
654780	Éhes vagyok.	409604	Minä olen nälkäinen.
7872364	A tévé be van kapcsolva.	419590	Televisio on auki.
12007280	A televízió be van kapcsolva.	419590	Televisio on auki.
431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.	423376	Yksi, kaksi, kolme, neljä, viisi, kuusi, seitsemän, kahdeksan, yhdeksän, kymmenen.
3123455	Crouch úr, mit csinál ön?	425832	Herra Crouch, mitä sinä teet?
826811	Gratulálok!	425837	Onnea!
1059304	Sok szerencsét!	425837	Onnea!
5429391	Ebben a házban laktam, amikor gyerek voltam.	425845	Tässä talossa asuin lapsena.
2068532	Ő nem orvos.	426089	Hän ei ole lääkäri.
3369109	Mit szeretnél vacsorázni?	440808	Mitä haluaisit illalliseksi?
5320371	Mike és Ken barátok.	443126	Mike ja Ken ovat ystäviä.
4884936	Te új vagy itt?	443146	Oletko uusi täällä?
400936	Hogy vagy?	445794	Mitä kuuluu?
3409765	Mi újság van?	445794	Mitä kuuluu?
3740492	Moziba megyünk. Gyere velünk!	457833	Menemme elokuviin. Tule mukaan.
2512363	Igen.	509763	Kyllä.
2816807	Nem.	509768	Ei.
1062059	Turista vagyok.	516177	Olen turisti.
3758077	A telefonszámom 789.	516181	Puhelinnumeroni on 789.
2129778	Ősszel lehullanak a levelek.	516219	Lehdet tippuvat syksyllä.
3439174	A levelek lehullanak ősszel.	516219	Lehdet tippuvat syksyllä.
3409750	Jó estét! Mi újság?	605157	Hyvää iltaa, mitä kuuluu?
3318413	Van új kerékpárom.	668637	Minulla on uusi pyörä.
7831412	Az egész világ békét akar.	668639	Koko maailma tahtoo rauhaa.
3126933	Jó éjszakát és szép álmokat!	669306	Hyvää yötä ja kauniita unia.
3501873	És most mit csinálunk?	720372	Ja mitä nyt tehdään?
694773	Viszlát!	722605	Nähdään!
10567451	Viszont látásra!	722605	Nähdään!
3616359	Sok pénze van.	752689	Hänellä on paljon rahaa.
2878172	Isten veled.	752735	Hyvästi!
2878176	No, szia.	752735	Hyvästi!
738252	Viszontlátásra!	752737	Näkemiin!
4152572	Tudok teniszezni.	753007	Osaan pelata tennistä.
2180005	Mi mindannyian hazánk fejlődésének szenteltük magunknak.	753030	Me kaikki omistauduimme maamme kehittämiseen.
3099423	Tegnap este levelet írtam.	757889	Eilen illalla kirjoitin kirjeen.
4254441	Tegnap este egy levelet írtam.	757889	Eilen illalla kirjoitin kirjeen.
414527	Mit csinálsz?	770525	Mitä sinä teet?
654780	Éhes vagyok.	773097	Minulla on nälkä.
3694220	Ennél valamit?	773330	Haluatko syödä?
3694221	Nem ennél valamit?	773330	Haluatko syödä?
3694228	Szeretnél enni valamit?	773330	Haluatko syödä?
3694229	Nem szeretnél enni valamit?	773330	Haluatko syödä?
3200314	Ki vagy?	773371	Kuka sinä olet?
3501066	Van gyereked?	773381	Onko sinulla lapsia?
4565416	Elkezdett futni.	776094	Hän lähti juoksuun.
4043406	Ő Finnország miniszterelnöke.	776178	Hän on Suomen pääministeri.
855279	Jó napot!	778577	Hyvää päivää.
1421382	Miért?	778970	Miksi?
976957	Egyikünket sem ismeri.	779919	Hän ei tunne ketään meistä.
796634	Ez a szótár nem az enyém.	779951	Tämä sanakirja ei ole minun.
433087	Szeretlek.	781068	Rakastan sinua.
3196060	Szeretlek!	781068	Rakastan sinua.
607238	Hol dolgozol?	781091	Missä olet työssä?
1006413	Szomjas vagy?	781097	Onko sinulla jano?
1297455	Ki tudja?	783480	Kuka tietää?
1065117	Kész vagyok.	797121	Olen valmis.
12003972	Készen vagyok.	797121	Olen valmis.
2812219	Mérnök vagyok.	801998	Olen insinööri.
1250456	Mennyibe kerül ez a kanapé?	805642	Mitä tämä sohva maksaa?
431746	Hol vagy?	806054	Missä olet?
719488	Otthon vagyok.	809254	Olen kotona.
673126	Van egy szótáram.	809333	Minulla on sanakirja.
5014811	Adok neked egy könyvet.	812661	Annan sinulle kirjan.
3957777	Szükségem van barátokra.	813102	Tarvitsen ystäviä.
808194	Ismersz egy jó fogorvost?	816254	Tiedätkö hyvää hammaslääkäriä?
3275778	Híztam.	822384	Olen lihonut.
2393396	Ezt mindennap használom.	823621	Käytän sitä joka päivä.
2114004	Senkinek se beszélj erről.	824404	Älä kerro tätä kenellekään.
3817284	Ma sok a tennivalóm.	829217	Minulla on paljon tekemistä tänään.
532771	Ő a legjobb barátom.	831244	Hän on paras ystäväni.
701499	A fiam még nem tud számolni.	831866	Poikani ei osaa vielä laskea.
6020830	Az a ház az enyém.	831871	Tuo on taloni.
12007351	Az az én házam.	831871	Tuo on taloni.
12007352	Az a házam.	831871	Tuo on taloni.
3521690	Helsinki Finnország fővárosa.	832436	Helsinki on Suomen pääkaupunki.
