1602681	Chodzimy do szkoły każdego dnia oprócz niedzieli.	664763	Idemo u školu svaki dan sem nedeljom.
527332	Nikt nie mieszka w tym domu.	664826	Niko ne živi u ovoj kući.
1599045	Wygląda na to, że ten diament jest prawdziwy.	665220	Izgleda da je taj dijamant pravi.
1602702	Spacerowałam ulicami, aby zabić czas.	801009	Šetala sam se ulicama, da ubijem vreme.
1599039	Brakowało nam ciebie wczoraj na uroczystości.	885979	Veoma si nam nedostajao juče na slavlju.
367321	Co jest większe: Słońce czy Ziemia?	890853	Šta je veće, Sunce ili Zemlja?
527583	Jest wiele galaktyk we wszechświecie.	890854	Postoji mnogo galaksija u univerzumu.
1602700	Możecie dodać zdania, których tłumaczeń nie znacie. Może zna je ktoś inny. Zwracajcie uwagę, proszę, na wielkie i małe litery oraz interpunkcję! Dziękuję.	891469	Možete dodati rečenice čije prevode ne znate. Možda neko drugi zna.Pazite molim Vas na veliko i malo slovo i interpunkciju!Hvala.
692527	Samochód mojego ojca jest nowy.	901138	Auto mog oca je nov.
1602675	On śpiewał kilka starych piosenek.	909765	On je pevao nekoliko starih pesama.
914751	To jest człowiek, którego dobrze znam.	914574	To je čovek, kojeg dobro poznajem.
914737	Moja siostra widziała to na własne oczy.	914579	Moja sestra je to videla sopstvenim očima.
919690	Ta zła wiadomość wywołała burzliwą reakcję.	919605	Ta loša vest je izazvala burne reakcije.
1602708	Nie mogę powiedzieć ci prawdy.	930874	Ne mogu ti reci istinu.
364230	Kiedy zacząłeś uczyć się angielskiego?	938946	Kada si započeo da učiš engleski?
766152	Za moim domem jest kościół.	939971	Iza moje kuće je crkva.
529579	Na początku Bóg stworzył niebiosa i ziemię.	1048704	У почетку Бог је створио небо и Земљу.
965136	Na początku stworzył Bóg niebo i ziemię.	1048704	У почетку Бог је створио небо и Земљу.
3835976	Jedna jaskółka wiosny nie czyni.	1053992	Једна ласта не чини пролеће.
1599035	Pracuję dla was.	1054384	Ја радим за вас.
