1404659	Pensamos que sería un platillo volador.	337412	Vi trodde att det var ett flygande tefat.
1857688	Estuve jugando tenis el día entero.	341938	Jag spelade tennis hela dagen.
5539724	Ella me pidió que cuidara de su bebé mientras ella estaba ausente.	353822	Hon bad mig att se efter hennes bebis medans hon var borta.
4843223	No debes dejar al niño solo.	372429	Du bör inte lämna barnet ensamt.
415947	No sé hablar alemán.	372474	Jag kan inte prata tyska.
534271	Mi perro es blanco.	372484	Min hund är vit.
2925	Hace frío.	372619	Det är kallt.
337087	Llueve.	372620	Det regnar.
1285037	Hace calor hoy.	372627	Det är varmt idag.
574560	Estoy ahora en el aeropuerto.	372629	Nu är jag på flygplatsen.
375871	¿Por qué?	375873	Varför?
375877	Buena suerte.	375880	Lycka till.
2482	¿Qué estás haciendo?	376073	Vad gör du?
382057	¡Gracias!	397490	Tack!
1066118	Las hojas cambian de color en otoño.	401225	Löven ändrar färg på hösten.
674329	Su único deseo era volver a ver a su hijo una vez más.	401272	Hennes enda önskan var att träffa sin son igen.
1330466	Su único deseo era ver a su hijo otra vez.	401272	Hennes enda önskan var att träffa sin son igen.
1330046	El próximo concierto será en junio.	401315	Nästa konsert kommer att hållas i juni.
1246352	Estamos asustados.	401325	Vi är rädda.
12198341	Tenemos miedo.	401325	Vi är rädda.
858598	Nosotros mismos decoramos la habitación.	401411	Vi dekorerade rummet själva.
573644	Intenté escribir con la mano izquierda.	401441	Jag försökte skriva med vänster hand.
580941	Venid cuando queráis.	402134	Kom när ni vill.
568089	No necesito tu ayuda.	403490	Jag behöver inte din hjälp.
2608	Gracias por tu explicación.	409672	Tack för din förklaring.
461021	¿Qué?	409673	Vad?
2483	¿Qué es eso?	409682	Vad är det?
999584	Creo que él estaba enojado.	409694	Jag tror att han var arg.
642219	La oscuridad es la ausencia de luz.	409695	Mörker är frånvaro av ljus.
700345	Mi mujer odia los gatos.	409705	Min fru hatar katter.
789633	Holanda es un país pequeño.	409714	Nederländerna är ett litet land.
972903	Los Países Bajos son un país pequeño.	409714	Nederländerna är ett litet land.
999558	Él es poeta.	409884	Han är poet.
5116470	Él en realidad no ha comido caviar.	409903	Han har faktiskt inte ätit kaviar.
5116473	¡Invitanos a comer a un restaurante!	410133	Bjud oss på middag på restaurang!
5116475	Mi padre sale a caminar todos los días.	410135	Min pappa promenerar varje dag.
5116480	Vimos al nene subir al bus.	410160	Vi såg barnet kliva på bussen.
5116489	"Tengo hambre", dijo el conejito blanco, entonces pararon y se comieron la flor de un gran jacinto.	410168	”Jag är hungrig”, sa den lilla vita kaninen, så de stannade och åt blomman på en stor hyacint.
5116497	La gente a menudo dice que el japonés es un idioma complicado.	410171	Folk säger ofta att japanska är ett svårt språk.
427035	¡Hasta luego!	415525	Vi ses!
1036410	¡Nos vemos!	415525	Vi ses!
1320944	No he oído de él desde entonces.	415529	Jag har inte hört något från honom sedan dess.
354997	¿Cuántos años tiene él?	415895	Hur gammal är han?
480283	¿Cuántos años tiene?	415895	Hur gammal är han?
1618137	¿Cuál es su edad?	415895	Hur gammal är han?
590878	No seas tonto.	424819	Var inte dum.
986021	No seas estúpido.	424819	Var inte dum.
477134	Sí.	478747	Ja.
1198069	El hijo le hizo una pregunta a su madre.	479508	Sonen ställde en fråga till sin mor.
702558	Piénsatelo.	479725	Fundera på det.
2754	¡Muchas gracias!	489189	Tack så mycket!
976247	La casa está ardiendo.	490904	Huset brinner.
2465067	No sé qué es eso.	491081	Jag vet inte vad det är.
509759	Necesitamos dinero.	493908	Vi behöver pengar.
466454	¿No estás cansado?	495186	Är du inte trött?
540476	Bob es mi amigo.	495575	Bob är min vän.
4671663	Bob es mi cuate.	495575	Bob är min vän.
431974	Hola.	509791	Hej.
2258234	Buenos días.	509791	Hej.
763573	Estoy en paro.	522480	Jag är arbetslös.
332229	¡Feliz cumpleaños!	525791	Grattis på födelsedagen!
618678	Lo que no se puede decir hay que callarlo.	618704	Vad man icke kan tala om, därom måste man tiga.
2246097	Dicen que él lleva dos años muerto.	647408	De säger att han har varit död i två år.
6162664	Eso solo es una excusa.	651219	Det är bara en ursäkt.
825040	Tengo mucha hambre.	651222	Jag är mycket hungrig.
1372267	Estoy muy hambriento.	651222	Jag är mycket hungrig.
2821	Me llamo Jack.	651231	Jag heter Jack.
651401	Quiero a mi mamá.	653451	Jag älskar min mamma.
857160	El hielo se está derritiendo.	665777	Isen smälter.
857162	El hielo se derrite.	665777	Isen smälter.
1531540	Vení a tomar el té conmigo.	665778	Kom och drick te med mig.
742460	Me llamo Hopkins.	751074	Jag heter Hopkins.
3001239	¿Cuántos estudiaban en la universidad en la edad media?	760522	Hur många studerade på medeltidens universitet?
434328	¡Salud!	765033	Skål!
1493375	¿Quieres comer?	773333	Vill du äta?
1519527	¿Querés comer?	773333	Vill du äta?
356202	¿Quién eres?	773370	Vem är du?
3666893	¿Quién es usted?	773370	Vem är du?
872347	Buenas tardes.	778581	God dag.
2258234	Buenos días.	778581	God dag.
1190139	¿Tú eres japonés?	822632	Är du japan?
1214251	¿Eres japonés?	822632	Är du japan?
519811	Buenos días, Mike.	822663	Godmorgon, Mike.
822464	¿Te gusta el pescado?	822695	Gillar du fisk?
821988	Hasta ahora han trabajado muy duro.	822703	Fram tills nu har de jobbat mycket hårt.
821952	¿Estás contento con tu nueva casa?	822706	Är du nöjd med ditt nya hus?
821951	¿Qué hizo Kumi?	822708	Vad gjorde Kumi?
821950	Mi coche está a tu disposición.	822709	Min bil står till ditt förfogande.
549274	Responde la pregunta.	841982	Svara på frågan.
599602	Responda la pregunta.	841982	Svara på frågan.
811522	Responde a la pregunta.	841982	Svara på frågan.
491131	¿Cuál es tu guitarra?	841985	Vilken är din gitarr?
865096	En boca cerrada no entran moscas.	841989	Tiga är guld.
449955	¿Quién escribió este libro?	842062	Vem har skrivit denna bok?
455957	Tengo sed.	848197	Jag är törstig.
1329971	Su explicación no fue tan satisfactoria.	848536	Hans förklaring var inte tillräcklig.
2717949	Quedé inconsciente.	848550	Jag förlorade medvetandet.
863585	Él rompió a llorar.	848727	Han brast ut i gråt.
587367	Pertenezco al equipo de béisbol.	849441	Jag hör till basebollaget.
2258234	Buenos días.	849443	God morgon.
645004	¿Qué te ha traído acá?	849528	Vad har fört dig hit?
999522	El hombre con quien se va a casar es astronauta.	849671	Mannen som hon ska gifta sig med är astronaut.
687648	¿Dónde está la salida?	850618	Var är utgången?
860805	El concepto de Dios es una fantasía creada para aliviar el desconocimiento sobre nuestra propia existencia.	864251	Gud är en fantasifigur skapad för att få oss att känna oss bättre om vår okunnighet om vår egen existens.
865990	El iberismo es un movimiento a favor de la unificación de los pueblos y naciones ibéricas como Cataluña, Castilla, Portugal, Galicia, Euskadi, Andalucía...	866295	Iberismen är en rörelse för att ena de iberiska folken och nationerna såsom Katalonien, Kastillien, Portugal, Galicien, Baskien, Andalusien...
866371	¿Dónde estás ahora?	866368	Var är du nu?
1329952	He pedido prestado un coche.	880460	Jag har lånat en bil.
1284830	No, para nada.	880484	Nej, inte alls.
990760	¿Hay alguna parada de autobús por aquí cerca?	880502	Finns det en busshållplats här i närheten?
332227	De nada.	880515	Ingen orsak.
602097	No hay de qué.	880515	Ingen orsak.
977292	¿Cuántos quiere?	880521	Hur många vill ni ha?
1490426	Siempre camino.	890940	Jag går alltid.
1330041	Tom sabe cómo manejar una carretilla elevadora.	890989	Tom kan köra gaffeltruck.
963097	Prefiero ir a pie antes que tomar el autobús.	891084	Jag går hellre än att ta bussen.
456265	Es demasiado pequeño.	891093	Den är för liten.
456265	Es demasiado pequeño.	891095	Det är för litet.
1191721	Pekín es más grande que Roma.	891414	Peking är större än Rom.
687732	¿Quién es ella?	891547	Vem är hon?
730086	Él es mi hermano, no mi padre.	891685	Han är min bror, inte min far.
1281274	Él es profesor.	891686	Han är lärare.
1077063	Se pensaba que las ballenas eran peces.	891706	Man trodde att valar var fiskar.
902044	Ésta es mi mujer, Edita.	891715	Det här är min fru, Edita.
8440555	Yo mantengo a mi familia.	891901	Jag försörjer min familj.
2756514	Parece que ella está borracha.	891945	Hon ser ut att vara full.
589540	No tiene caso tratar de resolver este problema.	891967	Det är ingen mening med att försöka lösa det här problemet.
3214020	No tiene sentido tratar de resolver este problema.	891967	Det är ingen mening med att försöka lösa det här problemet.
1685741	No fui sino que me quedé en casa.	891969	Jag gick inte, utan stannade hemma.
1492997	El hielo se derrite en el agua.	892639	Is smälter i vatten.
1066116	¡Tres cervezas y un tequila, por favor!	892641	Tre öl och en tequila tack!
999525	Me gusta ir a ver juegos de béisbol.	892720	Jag tycker om att gå och titta på baseboll.
801079	Tenemos que posponer el partido hasta el próximo domingo.	892725	Vi blir tvungna att skjuta upp matchen till nästa söndag.
2836887	Saber es poder.	892738	Kunskap är makt.
1302857	Gato escaldado del agua fría huye.	892807	Bränt barn skyr elden.
1416466	¡Qué juego tan emocionante!	892843	Vilken spännande match!
733885	Él se sentó en el banco.	892874	Han satte sig på bänken.
855660	Hay más de 4000 lenguas en el mundo.	892961	Det finns mer än 4000 språk i världen.
2917436	¿Bob tiene razón?	893109	Har Bob rätt?
1332546	Me quedé dormido.	893121	Jag somnade.
738647	Ya me tengo que ir.	893156	Jag måste bege mig nu.
771955	Ahora tengo que irme.	893156	Jag måste bege mig nu.
775318	Debo irme ahora.	893156	Jag måste bege mig nu.
825038	Me tengo que ir.	893156	Jag måste bege mig nu.
959648	Tengo que irme ahora.	893156	Jag måste bege mig nu.
1105255	Ahora me tengo que ir.	893156	Jag måste bege mig nu.
4179787	Él espantó las moscas.	893296	Han viftade bort flugorna.
1214279	Me tomó tres días leer este libro.	895267	Det tog mig tre dagar att läsa den här boken.
1418942	Lo que quiero ahora es una taza de café caliente.	895449	Vad jag vill ha nu är en varm kopp kaffe.
507348	Está cavando su propia tumba.	895837	Han gräver sin egen grav.
683352	Él está cavando su propia tumba.	895837	Han gräver sin egen grav.
