1007024	Amo las matemáticas.	396707	Ја волим математику.
2997	¿Dónde estás?	396723	Где си ти?
1179111	Hoy, oímos una historia acerca de la extracción de biogas.	398472	Данас смо чули причу о издвајању биогаса.
449776	A quien madruga Dios le ayuda.	398498	Ко рано рани, две среће граби.
1100826	Hola Tom. Buenos días.	398835	Здраво, Том. Добро јутро.
332227	De nada.	399223	Нема на чему.
2964	"Gracias." "De nada."	399224	"Хвала." "Нема на чему."
1412011	La conferencia terminará mañana.	405729	Конференција ће завршити сутра.
356202	¿Quién eres?	466241	Ко си ти?
2821	Me llamo Jack.	466257	Зовем се Џек.
449152	¿Cómo te llamas?	468348	Како се ти зовеш?
2214094	Es una muñeca.	468818	То је лутка.
861985	¿Es tuyo?	469025	Да ли је твоје?
475269	Tus zapatos están aquí.	471600	Твоје ципеле су овде.
461027	¿Cómo se llama?	476809	Како се зове?
600620	El perro se llama Ken.	476812	Пас зове се Кен.
461027	¿Cómo se llama?	476823	Како се зовете?
902044	Ésta es mi mujer, Edita.	478207	Ово је моја жена Едита.
436117	¿Cómo se dice "cat" en español?	478259	Како се каже „мачка“ на шпанском?
12705660	¿Cómo se dice «mačka» en español?	478259	Како се каже „мачка“ на шпанском?
477134	Sí.	478739	Да.
1087822	¿Cómo se llama tu amigo?	486672	Како се зове твој друг?
500188	Ella se llama Lucifera.	488764	Она се зове Луцифера.
453875	Él es mi amigo.	490781	Он је мој друг.
456123	Es mi amigo.	490781	Он је мој друг.
540510	Wang Lao Ji no es una cerveza, es té.	540495	Ванг Лао Ђи није пиво. Чај је.
2638	Te quiero.	565946	Волим те.
549261	¿Cuántas manzanas?	664829	Koliko jabuka?
1388682	El matrimonio real fue un gran espectáculo.	665192	Kraljevsko venšanje je bilo veliki spektakl.
1320811	No debes tocarlo.	665196	Ne smeš to da diraš.
348405	Yo soy Jorge.	665330	Ja sam Jorge.
608453	Lo que se quería demostrar.	665348	Što je bilo dokazati.
857793	Él no es médico.	665382	On nije doktor.
614762	Tenemos dos niños.	706337	Imamo dvoje dece.
800051	«¿Eres un estudiante japonés?» «Sí, lo soy».	800039	"Da li si ti japanski student?" " Da, jesam".
2542	Cuando crezca, quiero ser un rey.	800137	Kada porastem hoću da budem kralj.
1415374	Él juega al golf.	800438	On igra golf.
854846	Estuve paseando para matar el tiempo.	801008	Šetao sam se ulicama, da ubijem vreme.
801153	No le he visto desde entonces.	801390	Od onda ga nisam video.
801153	No le he visto desde entonces.	801391	Od onda ga nisam videla.
2384767	Siempre tengo problemas para que me entiendan.	805104	Uvek imam problema da me razumeju.
4532133	Ella seguido cambia de opinión.	808029	Ona često menja svoje mišljenje.
493007	Estoy bien, gracias.	884782	Hvala. Dobro sam.
2384763	El Gobierno tendría que derogar esas viejas normas.	884953	Vlada bi trebala da ukine ova stara pravila.
885569	Interesante...	885594	Zanimljivo...
790367	Cerca hay una parada de autobús.	885983	U blizini se nalazi autobuska stanica.
546707	¿Es mi turno?	886009	Da li sam na redu?
623890	¿Ya me toca?	886009	Da li sam na redu?
1279737	Sigo sin escribir bien en chino.	886194	Još uvek ne pišem dobro kineski.
2384747	El accidente causó el embotellamiento.	889316	Nesreća je prouzrokovala zastoj.
736032	¿Cuál es más grande: el Sol o la Tierra?	890853	Šta je veće, Sunce ili Zemlja?
1248509	En el universo hay muchas galaxias.	890854	Postoji mnogo galaksija u univerzumu.
1477915	Vuelvo a las seis y media.	892762	Vraćam se u 6:30 natrag.
1370161	¿Puedo ver su licencia por favor?	896861	Smem li da vidim Vašu vozačku dozvolu?
4482162	Su cabello es como la seda.	898398	Njena kosa je kao svila.
573775	No cierres los ojos.	906394	Ne zatvaraj oči.
1279410	¿Por qué siempre yo?	924316	Zašto uvek ja?
1088292	Mi perro a menudo finge estar dormido.	934246	Moj pas se često pretvara da spava.
687880	Sí, éste está muy bien. ¿Cuánto vale?	1043424	Да, то је веома добро. Колико то кошта?
432211	Él es un chico inteligente.	1046010	Он је интелигентан дечак.
665430	Él cortó el árbol para divertirse.	1046445	Он је исцепао стабло да би се забавио.
578629	En el principio creó Dios los cielos y la tierra.	1048704	У почетку Бог је створио небо и Земљу.
1048538	Al principio Dios creó el cielo y la tierra.	1048704	У почетку Бог је створио небо и Земљу.
1216407	En el principio Dios creó los cielos y la tierra.	1048704	У почетку Бог је створио небо и Земљу.
1402351	Hay una hostilidad notable entre ellos.	1048835	Забележено је непријатељство између њих.
2384766	Su abuelo falleció en paz.	1049512	Његов деда преминуо је мирно.
886490	Se rieron de su error.	1049534	Они су се смејали због његове грешке.
931579	Este pájaro no vive ni en Japón ni en China.	1051887	Та птица не живи ни у Јапану ни у Кини.
560907	¿Dónde está el museo?	1053786	Где је музеј?
2972	Uno, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.	1054390	Један, два, три, четири, пет, шест, седам, осам, девет, десет.
603696	Un, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.	1054390	Један, два, три, четири, пет, шест, седам, осам, девет, десет.
1415374	Él juega al golf.	1054412	Он игра голф.
2384772	Os enseñaré algunas fotos.	1055414	Показаћу вам неколико слика.
2384773	Les enseñaré algunas fotos.	1055414	Показаћу вам неколико слика.
1338819	Mi apellido es Wang.	1055466	Моје презиме је Ванг.
2384797	Lo hemos pasado bien cantando juntos.	1056464	Уживали смо певајући заједно.
3141962	Me gusta la comida coreana.	1056508	Волим корејску храну.
779884	No puedo.	1056514	Не могу.
1457761	Él es el autor del artículo.	1057414	Он је аутор чланка.
1060933	¿Él habla inglés, francés o alemán?	1060932	Говори ли он енглески, француски или немачки?
3862143	Él tiene una voz fuerte.	1061809	Он има јак глас.
1436775	Mi casa está cerca de la escuela.	1063396	Моја кућа је близу школе.
1415378	El japonés es nuestra lengua materna.	1074425	Јапански језик је наш матерњи језик.
692736	Prefiero el vino tinto al blanco.	1076245	Више волим црвено него бело вино.
3882938	No podía aguantar más el dolor.	1079554	Више није могао да издржи бол.
1415378	El japonés es nuestra lengua materna.	1080588	Јапански – наш матерњи језик.
1424523	Como dice el refrán, el tiempo es oro.	1086599	Како каже пословица, време је новац.
