1285151	Ya le dije que no está aquí.	331190	Σας είπα ήδη ότι δεν είναι εδώ.
1285154	Ya le he dicho que no está aquí.	331190	Σας είπα ήδη ότι δεν είναι εδώ.
1385846	Ya os dije que no está aquí.	331190	Σας είπα ήδη ότι δεν είναι εδώ.
1385859	Ya os dije que no están aquí.	331190	Σας είπα ήδη ότι δεν είναι εδώ.
1017616	¿Vamos al cine?	331192	Πάμε σινεμά;
376607	No sé.	338317	Δεν ξέρω.
545188	Ni idea.	338317	Δεν ξέρω.
2686	Nadie me entiende.	338322	Κανείς δεν με καταλαβαίνει.
2873	No entiendo.	338323	Δεν καταλαβαίνω.
1110601	La película duró dos horas.	338352	Το φιλμ κράτησε δύο ώρες.
1116605	Te enseñaré la ciudad.	338359	Θα σου δείξω την πόλη.
1131143	Te mostraré la ciudad.	338359	Θα σου δείξω την πόλη.
976591	Lo intentaré otra vez.	338360	Θα το ξαναπροσπάθησω.
338692	Tengo una pregunta.	338361	Έχω μια ερώτηση.
497563	¿Te has perdido?	338363	Έχεις χαθεί;
1306057	¿Estás perdido?	338363	Έχεις χαθεί;
332224	Disculpa, estoy perdido.	338364	Συγνώμη, έχω χαθεί.
1285178	Disculpe, me he perdido.	338364	Συγνώμη, έχω χαθεί.
1284779	Has estado ausente todos estos años.	338367	Έχεις λείψει τόσα χρόνια.
1385861	Has estado fuera tantos años.	338367	Έχεις λείψει τόσα χρόνια.
1284826	¿Dónde nació?	338368	Πού γεννήθηκε;
687520	¿Cuándo nació?	338369	Πότε γεννήθηκε;
345512	Hoy hace calor.	338374	Κάνει ζέστη σήμερα.
1285037	Hace calor hoy.	338374	Κάνει ζέστη σήμερα.
412634	Buena pregunta.	338392	Καλή ερώτηση.
431993	Es tarde.	338438	Είναι αργά.
2684	No hablo japonés.	338648	Δε μιλάω Ιαπωνικά.
2638	Te quiero.	338673	Σ'αγαπώ.
380197	Te amo.	338673	Σ'αγαπώ.
2875	La cuenta, por favor.	338776	Τον λογαριασμό, παρακαλώ.
339836	Me duele la cabeza.	338784	Έχω πονοκέφαλο.
566170	Me ha ayudado mucho.	425912	Με βοήθησε πολύ.
1286159	¿Sabes a dónde se ha ido tu padre?	425920	Ξέρεις πού πήγε ο πατέρας σου;
564541	Mi decisión de estudiar en el extranjero sorprendió a mis padres.	448677	Η απόφασή μου να σπουδάσω στο εξωτερικό εξέπληξε τους γονείς μου.
509927	Me llamo Farshad.	509934	Με λένε Φαρσάντ.
1199311	Mi nombre es Farshad.	509934	Με λένε Φαρσάντ.
382057	¡Gracias!	683875	Ευχαριστώ!
136208	¡Feliz Año Nuevo!	689381	Καλή χρονιά!
856494	No tienes fiebre.	690627	Δεν έχεις πυρετό.
1286027	A pesar de su riqueza y su fama, es un desgraciado.	698642	Παρ'όλο το πλούτος και φήμη του, είναι δυστυχής.
356828	No sé qué hacer.	698650	Δεν ξέρω τι να κάνω.
1285971	¿Por qué te has despertado tan pronto?	698670	Γιατί ξύπνησες τόσο νωρίς;
819694	Hoy me quedo en casa.	699019	Σήμερα μένω στο σπίτι.
2925	Hace frío.	699024	Κάνει κρύο.
1285126	Te acompañaré al aeropuerto.	699030	Θα σε συνοδευσω μέχρι το ἀεροδρόμιο.
436131	¿Qué tal?	699069	Τί κάνεις;
4052591	¿Qué haces?	699069	Τί κάνεις;
1285309	Elegimos el número al azar.	715839	Διαλέξαμε τον αριθμό στην τύχη.
715767	Ella es tan crédula que creerá cualquier cosa que le digas.	715844	Είναι τόσο εύπιστη που θα πιστέψει ό,τι κι αν της πεις.
1285765	Era fácil para mí de solucionar el problema.	715860	Ήταν εύκολο για μένα να λύσω το πρόβλημα.
1120601	¿En serio? Yo había cerrado antes de salir.	715871	Αλήθεια; Το είχα κλειδώσει πριν βγω έξω.
