785120	Anteeksi, mutta saisinko näyttää kolme virhettä yllä olevasta artikkelista.	331185	Pardonu, permesu al mi indiki tri erarojn en la supra artikolo.
785123	Kuunteletko ollenkaan minua?	331189	Ĉu vi entute aŭskultas min?
1159267	Emme voi nukkua melun vuoksi.	338330	Ni ne povas dormi pro la bruo.
1179496	Se on liian kallis!	338372	Tio tro multekostas!
3409782	Se maksaa liikaa!	338372	Tio tro multekostas!
388183	Sataa.	338385	Pluvas.
354747	En tiedä.	338389	Mi ne scias.
917614	Minä en tiedä.	338389	Mi ne scias.
779918	Suokaa anteeksi.	338401	Bonvolu pardoni min.
1870283	Minua hävettää.	338435	Mi hontas pri mi mem.
1152739	Mitä?	338446	Kio?
2126706	Mikä?	338446	Kio?
368187	En puhu japania.	338647	Mi ne parolas la japanan.
7763481	Minä en puhu japania.	338647	Mi ne parolas la japanan.
356198	Minä rakastan sinua.	338665	Mi amas vin!
781068	Rakastan sinua.	338665	Mi amas vin!
2390586	Rakastan sinua!	338665	Mi amas vin!
895180	Vastaa kysymykseen.	338686	Respondu la demandon.
1180711	Mitään ei puutu.	338764	Mankas nenio.
809294	Minulla on pää kipeä.	338782	Mi havas kapdoloron.
335578	Minun täytyy mennä nukkumaan.	338786	Mi devas enlitiĝi.
3400234	Hyvää syntymäpäivää, Muiriel!	338900	Feliĉan naskiĝtagon, Muiriel!
1160379	Minulla ei ole paljon rahaa.	339041	Mi ne havas multe da mono.
3079948	Minulla ei ole paljoa rahaa.	339041	Mi ne havas multe da mono.
3373618	Tule nopeasti!	339044	Venu rapide!
1614473	Kiitos!	382056	Dankon!
3839502	Minulla on typerä kysymys.	382637	Mi havas stultan demandon.
4685838	Olin yksin luokassa.	382638	Mi estis sola en la klasĉambro.
3214911	Kiina on paljon suurempi kuin Japani.	382671	Ĉinio estas multe pli granda ol Japanio.
4331810	Kiina on paljon Japania suurempi.	382671	Ĉinio estas multe pli granda ol Japanio.
2951380	Japani on kaunis maa.	382673	Japanio estas belega lando.
3427147	Mitä kuuluu? Miten matka meni?	382746	Kiel vi fartas? Kiel pasis la vojaĝo?
5970425	Älä lue kävellessäsi.	382770	Ne legu irante.
8728259	Oksensin.	382849	Mi vomis.
917716	Ymmärrän kieltäsi.	382864	Mi komprenas vian lingvon.
7524510	Olen naimisissa.	382874	Mi estas edziĝinta.
1181719	Yritä vielä kerran.	382882	Provu denove.
1264804	Yritä uudestaan.	382882	Provu denove.
3372987	Yritä uudelleen.	382882	Provu denove.
3372988	Yritä vielä kerran uudelleen.	382882	Provu denove.
3113368	Hei. Olen Tomoka Sato Japanista.	382884	Saluton, mi estas Tomoko Sato el Japanio.
1186612	Ketä sinä odotat?	382965	Kiun vi atendas?
1171394	Minulla on kissa ja koira.	385087	Mi havas katon kaj hundon.
7524510	Olen naimisissa.	386359	Mi estas edziniĝinta.
4226132	Meidän automme meni rikki matkalla sinne.	386392	Dumvoje tien nia aŭto paneis.
3994121	Minä olen pidempi kuin sinä.	386393	Mi estas pli alta ol vi.
2666819	Se parhaiten nauraa, joka viimeksi nauraa.	386446	Plej bone ridas, kiu laste ridas.
1273407	Hänellä ei ole polkupyörää.	395099	Li ne havas biciklon.
2951208	Hyvää uutta vuotta!	395781	Feliĉan Novjaron!
1804242	Missä asut?	395819	Kie vi loĝas?
2683544	Osaan uida.	407851	Mi povas naĝi.
4257773	Tapasin amerikkalaisen naisen.	411658	Mi renkontis amerikaninon.
3089513	Tulen olemaan siellä huomenna.	411659	Mi estos tie morgaŭ.
3748087	Asuuko hän täällä?	411665	Ĉu li loĝas ĉi tie?
7775472	Hän on onnellinen.	425784	Ŝi estas feliĉa.
8246715	Unohda.	425805	Forgesu.
11026233	Unohtakaa.	425805	Forgesu.
3786541	Se on hyvä ajatus!	427007	Tio estas bona ideo!
2812828	Tässä on kirje sinulle.	427020	Jen letero por vi.
722605	Nähdään!	427178	Ĝis revido!
752737	Näkemiin!	427178	Ĝis revido!
3249754	Nähdään taas!	427178	Ĝis revido!
3371679	Pöydällä on kirja.	427447	Estas libro sur la tablo.
3412855	Joni ei osaa soittaa kitaraa.	427847	John ne scipovis gitari.
10953881	Ääh, tietokoneeni on rikki!	427899	Ahhh! Mia komputilo estas difektita!
2746014	Nauroin.	428025	Mi ridis.
1153244	Minne olet menossa?	428104	Kien vi iras?
3086625	Minne olet matkalla?	428104	Kien vi iras?
3381395	Mihin sinä menet?	428104	Kien vi iras?
3381433	Mihin matka?	428104	Kien vi iras?
2619668	Raamatun mukaan Jumala loi maailman kuudessa päivässä.	428131	Laŭ Biblio, Dio kreis la mondon dum ses tagoj.
1223848	Hei, maailma!	428144	Saluton, mondo!
3373074	Tulin, näin, voitin.	428166	Mi venis, mi vidis, mi venkis.
2682896	Juuri niin!	428311	Ĝuste!
2766269	Oikein!	428311	Ĝuste!
3871040	En muista milloin tapasin hänet ensimmäistä kertaa.	428329	Mi ne memoras, kiam mi renkontis lin la unuan fojon.
4727822	Missä sinä synnyit?	428344	Kie vi naskiĝis?
3800530	Puhuuko hän englantia, ranskaa vai saksaa?	428350	Ĉu li parolas la anglan, la francan aŭ la germanan?
1153249	Minun mielestäni hän on oikeassa.	428360	Laŭ mia opinio li pravas.
3381799	Mikä se on?	428396	Kio do estas tio?
3381841	Mitä se on?	428396	Kio do estas tio?
3381868	Mitä tuo on?	428396	Kio do estas tio?
3381869	Mikä tuo on?	428396	Kio do estas tio?
801998	Olen insinööri.	428525	Mi estas inĝeniero.
3374485	Se on minun CD:ni.	428560	Tio estas mia KD.
3374489	Se on minun CD-levyni.	428560	Tio estas mia KD.
1047772	Sinun pitäisi katsoa tämä elokuva kun saat mahdollisuuden.	428592	Vi devus spekti la filmon, kiam vi havos okazon por tio.
11007726	Älä naura minulle.	428596	Bonvolu ne ridi pri mi.
11007727	Älkää naurako minulle.	428596	Bonvolu ne ridi pri mi.
3994123	Hän on iso ja vahva.	428598	Li estas granda kaj forta.
3994125	Hän on pitkä ja vahva.	428598	Li estas granda kaj forta.
1010694	Ystävyytesi merkitsee minulle paljon.	428627	Via amikeco signifas multon al mi.
752737	Näkemiin!	428634	Ĝis la revido!
1160745	Hyvää yötä.	428641	Bonan nokton.
3215522	Minulla on paljon kukkia	428701	Mi havas multajn florojn.
3334975	Älä yritä tehdä kahta asiaa samaan aikaan.	428718	Ne provu fari du aferojn samtempe.
3407289	Älä yritä tehdä kahta asiaa kerralla.	428718	Ne provu fari du aferojn samtempe.
3407290	Älä yritä tehdä kahta asiaa samalla kertaa.	428718	Ne provu fari du aferojn samtempe.
3350578	Asun kerrostaloasunnossa.	428775	Mi loĝas en apartamento.
3412533	Minulla on nyt kiire.	428777	Mi estas okupita nun.
3305546	Onko kellosi oikeassa?	428851	Ĉu via horloĝo funkcias akurate?
3747989	Edward on nuorempi kuin Robert.	428857	Eduardo estas pli juna ol Roberto.
7835054	Hänellä oli paljon rahaa matkaansa varten.	428898	Li havis multe da mono por sia vojaĝo.
1014515	Hän asuu vanhempiensa kanssa.	428907	Li vivas kun siaj gepatroj.
3381323	”Mitä kuuluu?” ”Kiitos hyvää.”	428956	"Kiel vi fartas?" "Mi fartas bone, dankon."
6974622	”Miten menee?” ”Kiitos hyvin.”	428956	"Kiel vi fartas?" "Mi fartas bone, dankon."
816258	Minun täytyy auttaa häntä.	428979	Mi devas lin helpi.
2210015	En näe häntä.	428983	Mi ne vidas lin.
2668768	Ole hyvä.	429118	Bonvolu.
2668770	Olkaa hyvä.	429118	Bonvolu.
425830	Rankka sade esti minua menemästä ulos.	429200	Pluvego malebligis min foriri.
425832	Herra Crouch, mitä sinä teet?	429203	Sinjoro Crouch, kion vi faras?
425837	Onnea!	429208	Bonan ŝancon!
1043441	Missä on vessa?	429435	Kie estas la necesejo?
1043442	Missä on WC?	429435	Kie estas la necesejo?
1012591	Entä sinä?	429645	Kaj vi?
1735681	Minua väsyttää!	430252	Mi estas laca.
3374607	Mua väsyttää!	430252	Mi estas laca.
3374611	Väsyttää!	430252	Mi estas laca.
2676102	Mä kuolen nälkään!	430268	Mi estas mortanta pro malsato.
3374630	Minä kuolen nälkään!	430268	Mi estas mortanta pro malsato.
1031669	Muiriel on nyt kaksikymmentä.	430522	Muiriel nun havas 20 jarojn.
1031671	Muiriel on nyt kaksikymmentävuotias.	430522	Muiriel nun havas 20 jarojn.
2766267	Muiriel on nyt 20.	430522	Muiriel nun havas 20 jarojn.
1030732	Salasana on ”Muiriel”.	430524	La pasvorto estas "Muiriel".
1250315	Tuon teit tahallasi!	430537	Tion vi faris intence!
1831767	En tahdo mennä kouluun.	430543	Mi ne volas iri lernejen.
3633444	En halua mennä kouluun.	430543	Mi ne volas iri lernejen.
3393373	Kun hän näki kasvoni, alkoi hän itkeä.	430697	Pro vido miavizaĝa, ŝi ekploris.
1015411	Yritän uudestaan.	430716	Mi provos denove.
3365559	Hiljaa!	430824	Silentu!
6590921	Hän on kuollut.	430923	Ŝi estas malviva.
5731515	Kuinka monta kirjaa sinä luit?	431166	Kiom da libroj vi legis?
790018	Tapasitko hänet yliopistolla?	431461	Ĉu vi lin renkontis en la universitato?
