1057925	Harminc euró lesz.	2503	Eso va a costar 30 €.
601880	100 eurót keresek naponta.	2504	Gano 100 € al día.
7028982	Ez nem fog most megtörténni.	2507	Eso no va a pasar.
524152	Aludnod kellene.	2516	Deberías dormir.
525887	Sajnos igaz.	2525	Desafortunadamente es verdad.
414573	Biztos vagy benne?	2531	¿Estás seguro?
3079678	És akkor mi van?	2545	¿Entonces qué?
530361	Sokáig tartana mindent megmagyarázni.	2552	Me tomaría una eternidad explicarte todo.
3423614	Nem akarok önző lenni.	2557	No tengo la intención de ser egoísta.
526529	Miért kérdezed?	2573	¿Por qué lo preguntas?
12300332	Csinálhatod!	2596	¡Puedes hacerlo!
536055	Nem volt szándékomban.	2607	No era mi intención.
536067	Mi történt?	2610	¿Qué ocurrió?
536098	Sok szó van, amit nem értek.	2618	Hay muchas palabras que no entiendo.
537177	Szívből gratulálok!	2641	¡Felicidades!
10759597	Anyám nem beszél valami jól angolul.	2666	Mi mamá no habla muy bien inglés.
824831	Miért sajnálkozol olyanért, amit nem csináltál?	2672	¿Por qué lamentas algo que no has hecho?
538848	Ez egy szójáték.	2685	Es un juego de palabras.
11510268	Ez szójáték.	2685	Es un juego de palabras.
538864	Nem várhatod el tőlem, hogy mindig mindenre gondoljak!	2692	¡No puedes esperar de mí que yo siempre piense en todo!
2759077	Túl soká tartana elmagyarázni neked, hogy ez miért nem működne.	2698	Me llevaría demasiado tiempo explicarte por qué no va a funcionar.
711082	Lehetetlen!	2703	¡No puede ser!
1059466	"Ki ez?" "Az édesanyád."	2705	"¿Quién es?" "Es tu madre."
1044501	Allen költő.	2725	Allen es un poeta.
4416210	Ha nem eszel, meg fogsz halni.	2729	Si no comes, te mueres.
555759	Több mint egy hónapig éltem Nagoyában.	2737	He vivido más de un mes en Nagoya.
401103	Köszönöm szépen!	2754	¡Muchas gracias!
5344431	Ez egy jó ötlet!	2758	¡Esto es una buena idea!
827595	Nem tudok tévé nélkül élni.	2786	No puedo vivir sin tele.
433802	Mit akarsz?	2801	¿Qué quieres?
580095	Van egy álmom.	2806	Tengo un sueño.
583920	Hogyan mondják ezt olaszul?	2824	¿Cómo se dice eso en italiano?
10345640	Hogy nevezik ezt olaszul?	2824	¿Cómo se dice eso en italiano?
574042	Köszönöm, ez minden.	2827	Gracias, es todo.
3754006	Neked köszönhetően, elment az étvágyam.	2853	Gracias a ti he perdido mi apetito.
1059715	Ki ne ismerné ezt a problémát?!	2856	¿Quién no conoce este problema?
587488	Ő nem az én esetem.	2867	No es mi tipo.
8511844	Nem az én esetem.	2867	No es mi tipo.
433839	Nem értem.	2873	No entiendo.
4844350	Méregdrága.	2884	¡Es demasiado caro!
587550	Boldog karácsonyt!	2888	¡Feliz Navidad!
591992	Vannak barátaid Antiguában?	2900	¿Tienes amigos en Antigua?
4177371	Házas vagyok, és két gyerekem van.	2903	Estoy casada y tengo dos niños.
593667	Szeretnék Párizsban tanulni.	2905	Me gustaría estudiar en París.
593674	Levetkőzöm.	2909	Me desnudo.
595511	Igazad van.	2927	Tienes razón.
5246570	Neked van igazad.	2927	Tienes razón.
574030	Az élet szép.	2935	La vida es bella.
9522371	Szép az élet.	2935	La vida es bella.
827599	Tévéztem ma reggel.	2946	He mirado la tele esta mañana.
702368	Nagyon szeretem a munkámat.	2949	Me gusta mucho mi trabajo.
4564014	Nagyon tetszik a munkám.	2949	Me gusta mucho mi trabajo.
431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.	2972	Uno, dos, tres, cuatro, cinco, seis, siete, ocho, nueve, diez.
12408377	Hol vannak a mosdók?	2973	¿Dónde están los servicios?
431746	Hol vagy?	2997	¿Dónde estás?
435614	Hova mész?	2998	¿Adónde vas?
840071	Megismételné, kérem?	3058	¿Podría repetirlo, por favor?
644670	Beszélni ezüst, hallgatni arany.	3074	La palabra es plata y el silencio oro.
1577883	Ha nincs hír, az jó hír.	3082	Si no hay noticias, son buenas noticias.
4514552	Olaszország legszebb városa Firenze.	3089	Florencia es la ciudad más bonita de Italia.
1059081	Hol laksz?	6143	¿Dónde vives?
1059083	– Fiatal? – Igen.	9263	"¿Ella es joven?" "Sí."
584096	Külföldre akarok menni.	9467	Quiero ir al extranjero.
1059085	Inkább itt maradok.	9910	Prefiero quedarme aquí mejor.
1059087	Az utóbbi időkben nagyon elfoglalt vagyok.	9911	Estoy muy ocupado últimamente.
1059088	Tegnap vettem egy könyvet.	9920	Ayer compré un libro.
1059089	Yukio Mishima 1970-ben lett öngyilkos.	9921	Yukio Mishima se suicidó en 1970.
1059090	A közönség megtapsolta a színésznőt.	10040	El público aplaudió a la actriz.
1059094	A fiúknak általában tetszenek a hosszú hajú lányok.	10176	En general a los chicos les gustan las chicas de cabello largo.
1059096	Alig maradt bor.	10465	Casi no queda vino.
1059105	Apropó, szabad vagy ma délután?	10575	Por cierto, ¿estás libre esta tarde?
1533561	Gyere ide, John.	11592	Ven aquí, John.
7756767	Kérlek, nyújtsd a kezed.	56696	Por favor échame una mano.
547013	- Nem találkoztunk már valamikor? - kérdezte a hallgató.	89322	"¿No nos hemos encontrado antes?", preguntó el estudiante.
4167036	Mit csinált édesanyád, midőn hazatértél.	119847	¿Qué hacía tu madre cuando volviste a casa?
3484506	Meglátogattam az apám sírját.	120045	He visitado la tumba de mi padre.
3484550	Elmentem az apám sírjához.	120045	He visitado la tumba de mi padre.
2183353	Az órám javításra szorul.	135780	Mi reloj necesita una reparación.
4661772	Veszélyes egy időben telefonálni és vezetni is.	138816	Es peligroso telefonear y conducir a la vez.
8317788	Nincs semmi tennivaló, kivéve megbízni egymásban.	180514	No tenéis nada que hacer excepto confiar el uno en el otro.
579951	Több mint két órámba került néhány oldalnyi angol szöveg lefordítása.	180553	Me tomó más de dos horas traducir unas pocas páginas en inglés.
8250231	Hol voltál eddig?	181263	¿Dónde habías estado hasta ahora?
826809	Gratuláció a torna győzelmedhez.	329739	Felicitaciones por su victoria en el torneo.
8298514	Vissza kell jönnöd tíz előtt.	329774	Debes volver antes de las diez.
2459866	Jones úr az irodában van?	329777	¿Está el Sr. Jones en la oficina?
6728048	Nincs kedvem tanulni.	329789	No tengo ganas de estudiar.
8317770	Ez a közvetlen vonat New Yorkba.	329823	Éste es el tren con destino a Nueva York.
7115206	Nem kell félni.	329829	No hay nada que temer.
8326366	Ma különösebben nincs meleg.	329830	Hoy no hace calor especialmente.
3648255	Kinyitja az ablakot.	329923	Ella abre la ventana.
10608251	Iskolába megyek, mert tanulni akarok.	329948	Voy a la escuela porque quiero aprender.
4484360	Tudom, hogy a pénz nem minden.	329949	Sé que el dinero no lo es todo.
8302415	Azonnal hívd az orvost, kérlek.	329964	Vaya a buscar un médico inmediatamente, por favor.
8317823	Minden nap sétálok, kivéve amikor esik.	329995	Paseo todos los días, excepto cuando llueve.
7766962	Fuss gyorsabban, ha tudsz.	329999	Corre lo más rápido que puedas.
2497349	Sok órát töltöttem könyvolvasással.	330053	Pasé muchas horas leyendo libros.
6959830	Ez az új ország Japán gazdasági befolyása alatt áll.	330068	Ese nuevo país está bajo la influencia económica de Japón.
827471	Mikor jöttél vissza? Tegnapelőtt.	330069	"¿A qué hora volviste?" "Anteayer."
3954929	Bemehetek?	330123	¿Puedo entrar?
6593981	Bejöhetek?	330123	¿Puedo entrar?
3116613	Ki a felelős a balesetért?	330162	¿Quién tendrá la responsabilidad de ese accidente?
1059489	Nemcsak angolul beszél, de franciául is.	330625	Ella no habla solamente inglés, también habla francés.
827470	A csomagot tegnapelőtt küldte.	330627	Él envió el paquete anteayer.
662613	- Használhatom a szótáradat? - Tessék, parancsolj.	330689	"¿Puedo usar tu diccionario?" "Sí, aquí lo tienes".
10859364	Miért csináltad azt?	330979	¿Para qué hiciste eso?
3283061	Miért mondod ezt?	330980	¿Por qué dices eso?
3640510	Öröm volt találkozni önnel, Tamori úr.	331276	Fue un placer conocerlo, señor Tamori.
1599310	A könyvtár a második emeleten van.	331337	La biblioteca está en el segundo piso.
708250	Hol van a könyvtár?	331338	¿Dónde está la biblioteca?
4736327	Ez van.	331346	Eso es.
596986	Nincs bizonyíték.	331579	No hay evidencia.
11077635	Ez az a kép, amit a házában készítettem.	331593	Esta es la fotografía que tomé en su casa.
3850056	Két cicája van. Az egyik fehér, a másik pedig fekete.	331771	Ella tiene dos gatos. Uno es negro y el otro es blanco.
4575230	Ez az a ház, ahol a híres regényíró született.	332217	Esta es la casa donde nació el novelista famoso.
10279400	Kerek arca van.	336291	Ella tiene la cara redonda.
828164	A Time magazin riportere.	336394	Es un reportero de la revista Time.
8780310	Könnyen emészthető a könyv.	336515	Este libro es fácil de leer.
6931257	Ez a szó nincs benne a szótáramban.	336555	La palabra no aparece en mi diccionario.
601876	A késnek éles a pengéje.	336567	El cuchillo es bastante afilado.
1401914	A kisbaba még nem tud kanalat használni.	336790	El bebé todavía no puede usar una cuchara.
4079345	Naoko ebben a fehér házban lakik.	336815	Naoko vive en esa casa blanca.
