479407	Almancayı anlamıyorum.	372473	Jag förstår inte tyska.
1255198	Bu ne anlama geliyor?	401346	Vad betyder det?
459582	Hollanda küçük bir ülkedir.	409714	Nederländerna är ett litet land.
474455	Pastaların ikisini de beğenmedim.	421449	Jag gillar varken den ena eller den andra kakan.
474453	Haberi duyunca hayal kırıklığına uğradık.	421453	Vi blev väldigt besvikna över att höra nyheterna.
474442	Üzgünüm, ama seni iyi duyamıyorum.	421454	Förlåt, men jag hör dig inte så bra.
474437	Merhaba Mimi! Nasılsın?	423240	Hej Mimi! Hur mår du?
1475109	Ben Kyotoluyum.	661828	Jag är från Kyoto.
489589	The Beatles, dört müzisyenden oluşmuştur.	665784	Beatles bestod av fyra musiker.
2017978	Çocukların var mı?	773380	Har du barn?
2507200	Günaydın Mike	822663	Godmorgon, Mike.
868989	Oğlan atlıyor.	868966	Pojken hoppar.
891940	Son olarak, on iki puan Estonya'ya!	891949	Och slutligen, tolv poäng till Estland!
1084454	Ben arabadayım.	893127	Jag är i bilen.
2507205	Arabadayım.	893127	Jag är i bilen.
11677226	Dalların arasına bir sincap saklandı.	906445	En ekorre gömde sig bland grenarna.
1283203	Babası meşhur bir piyanist olan bir arkadaşım var.	921413	Jag har en vän vars far är en känd pianist.
923986	Bu bir Türk geleneğidir.	923958	Det här är en turkisk tradition.
1086062	Meraklı değilim.	923982	Jag är inte intresserad.
1066964	Ben bir sabahçı değilim.	930053	Jag är ingen morgonmänniska.
1066963	Onun İngilizcesi mükemmel.	931250	Hennes engelska är utmärkt.
1066962	Köpeğe Shiro adını koydular.	1003490	De döpte hunden till Shiro.
863080	Bunu yiyebilir miyim?	1023189	Får jag äta detta?
2666230	Ben Finim ama İsveççe de konuşuyorum.	1129847	Jag är finsk, men jag talar svenska också.
12955171	Sigara içmeyi bilmiyorum.	1348262	Jag kan inte röka.
356369	Kızın artık bir çocuk değil.	1359433	Din dotter är inte längre ett barn.
1249149	Tom Mary'nin kaç kilo çektiğini bilmiyor.	1359514	Tom vet inte hur mycket Mary väger.
1433697	O, muhtemelen gelecek.	1404074	Hon kommer förmodligen.
1433673	O, yaklaşık bir yumurta büyüklüğündedir.	1404076	Det är ungefär lika stort som ett ägg.
1514329	Kahve yapmamı ister misin?	1405465	Vill ni att jag skall koka kaffe?
2507230	Mississippi nerede?	1547498	Var ligger Mississippi?
2021984	Ben bir doktor değilim.	1583444	Jag är ingen läkare.
4772859	Cezayir benim ülkem.	1785647	Algeriet är mitt land.
698003	Tuvalet nerede?	1831249	Var är toaletten?
13364695	Günün nasıldı?	1936172	Hur var din dag?
403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.	1959796	Ett, två, tre, fyra, fem, sex, sju, åtta, nio, tio.
2307821	Yunanca kolay bir dil değildir.	1968671	Grekiska är inget enkelt språk.
2307821	Yunanca kolay bir dil değildir.	1968672	Grekiska är inget lätt språk.
1370925	Ben de.	1990263	Jag också.
12418705	Odan nerede?	1990295	Var är ditt rum?
12741933	Kahve mi, çay mı?	1990547	Kaffe eller te?
1249967	O mutlu.	1990629	Hon är lycklig.
497544	Bu nedir?	1991658	Vad är detta?
13310504	Benim bir fikrim var.	1992745	Jag har en idé.
4387317	Neredeyim?	2000249	Var är jag?
373320	Nasılsın?	2042054	Hur mår du?
2052459	Tom bana bir not gönderdi.	2048984	Tom skickade mig ett meddelande.
2131080	Biz Rusya'danız.	2077309	Vi är från Ryssland.
2104505	Tom bir milyarder.	2088383	Tom är miljardär.
5367469	Ne oluyor burada?	2120677	Vad är det som pågår här?
4622278	Beni takip et.	2128658	Följ med mig.
2423746	Senin evin büyük.	2137758	Ditt hus är stort.
1067178	Eviniz büyük.	2137759	Ert hus är stort.
1295191	O hiçbir şekilde kesin değil.	2157887	Detta är långt ifrån säkert.
12908348	Üzerimden bir yük kalktı.	2161521	En sten föll från mitt hjärta.
3576585	Yağmur kesildi.	2175124	Det har slutat regna.
7995861	Yağmur dindi.	2175124	Det har slutat regna.
7995862	Yağış kesildi.	2175124	Det har slutat regna.
373320	Nasılsın?	2205973	Hur står det till?
2072346	Havaalanı nerede?	2207612	Var någonstans ligger flygplatsen?
2072346	Havaalanı nerede?	2209362	Var ligger flygplatsen?
723910	Paraya ihtiyacın var mı?	2211146	Behöver du pengar?
1248832	Tom bira içmez.	2263947	Tom dricker inte öl.
2017971	Sık sık ağlar mısın?	2268212	Gråter du ofta?
1276800	Köpeğim ev ödevimi yedi.	2570916	Min hund åt min läxa.
2426722	Ölmek istemiyorum!	2680696	Jag vill inte dö!
2767933	Savaş cehennemdir.	2767934	Krig är helvetet.
2505189	Tom'a ihanet etmeyeceğim.	2783739	Jag ska inte förråda Tom.
3588403	O, vanilyadan hoşlanmaz.	2825013	Hon hatade vanilj.
2578278	Biz arkadaş değil miyiz?	2849812	Är vi inte vänner?
4806171	Tom'un bir ineği var.	2994949	Tom har en ko.
1325616	Onu nasıl tanıdın?	3001752	Hur lärde du känna henne?
2524091	Kapı açık.	3005223	Dörren är öppen.
3006876	Onu dün gördüm.	3005369	Jag såg henne i går.
10334678	Ağzımdan çıkanı duydun.	3009246	Du hörde vad jag sa.
2412672	Bu yıldızlar hakkında bir kitaptır.	3010044	Detta är en bok om stjärnor.
10729500	Bina yüksek.	3011682	Byggnaden är hög.
3013989	Burası Copacabana!	3013987	Detta är Copacabana!
4543638	Kırmızı bir arabam var.	3096664	Jag har en röd bil.
1055756	Sorun nedir?	3123989	Vad är problemet?
3445751	Kapı yavaşça açıldı.	3436403	Dörren öppnades långsamt.
3834995	Leanne'nin mavi gözleri var.	3473797	Leanne har blå ögon.
3530797	Kurallara uy.	3529801	Följ reglerna.
1725872	Bay Wilder bana senin e-posta adresini verdi.	3529809	Herr Wilder gav mig din e-postadress.
1547183	Susan hiç sigara içmez.	3597931	Susan röker aldrig.
1063925	Sigara içebilir miyim?	3597933	Får jag röka?
2596226	Tom başarılıydı.	3597934	Tom var framgångsrik.
3597901	Kimçi geleneksel bir Kore yemeğidir.	3597941	Kimchi är en traditionell koreansk maträtt.
3086459	O, okulda Latince öğrendi.	3640796	Hon lärde sig latin i skolan.
3659353	Kurşun kalemler düzine halinde satılıyor.	3661581	Pennorna säljs dussinvis.
3661572	Tom, sık sık kız arkadaşının hayalini kurar.	3661585	Tom drömmer ofta om sin flickvän.
3680647	Bir defter çıkardı.	3681627	Han tog upp en anteckningsbok.
3680647	Bir defter çıkardı.	3681628	Hon tog upp en anteckningsbok.
3678302	Birçok insan bunu yapar.	3681630	Många människor gör detta.
3675225	Bu kısmen benim hatamdı.	3681632	Det var delvis mitt fel.
3576789	Bu, en sevdiğim şarkı!	3691154	Detta är min älsklingslåt!
3576789	Bu, en sevdiğim şarkı!	3691155	Detta är min älsklingssång!
5998199	Ben gıdıklanırım.	3711764	Jag är kittlig.
3713898	Tom'a hasta olduğumu söyle.	3713887	Säg till Tom att jag är sjuk.
13320889	Kalp atıyor.	3721026	Hjärtat slår.
473737	Benim adım Jack.	3799867	Mitt namn är Jack.
403980	Bir, iki, üç, dört, beş, altı, yedi, sekiz, dokuz, on.	3840548	En, två, tre, fyra, fem, sex, sju, åtta, nio, tio.
4277779	Ben zamanında döneceğim.	3840653	Jag kommer tillbaka i tid.
3841167	Hey! Odamda ne yapıyorsunuz?	3841159	Hörni! Vad gör ni i mitt rum?
3841105	Onların ekmeği var.	3841166	De har bröd.
3834523	Özbekistan'a gittim.	3841177	Jag åkte till Uzbekistan.
3841213	Gömlek giyen bir kadın görüyorum.	3841214	Jag ser en kvinna som bär en skjorta.
3841215	Eğer benden gerçekten nefret ediyorsan, öyleyse seni affedemem.	3841216	Om du verkligen hatar mig, så kan jag inte förlåta dig.
3841217	Ondan gerçekten nefret ediyorum.	3841218	Jag hatar det verkligen.
3841219	Arkadaşım Göteborg’a gitti.	3841220	Min vän åkte till Göteborg.
3841221	Malmö’ye iki bilet satın aldım.	3841222	Jag köpte två biljetter till Malmö.
3841223	Her hafta içi okula giderim.	3841224	Varje vardag går jag till skolan.
600318	Her gün işe giderim.	3841228	Varje dag går jag till jobbet.
3841230	Sanna hastanede iki hafta geçirdi.	3841231	Sanna har tillbringat två veckor på sjukhuset.
3841232	Carl Linnaeus dünya tarihinin en büyük botanikçisidir.	3841233	Carl von Linné är den största botanikern någonsin i världshistorien.
3841234	Bir doktora görünmeniz gerek.	3841235	Du måste besöka en läkare.
3841236	Stockholm’de bir kafeteryada bir fincan kahve içtim.	3841237	Jag drack en kopp kaffe på ett café i Stockholm.
3841238	Kafeteryada kahve içtim.	3841240	Jag drack kaffe på caféet.
3841242	Bu sınav o kadar zor değil.	3841244	Denna tenta är inte så svår.
3841245	İsveççe aslında zor bir dil değil.	3841246	Svenskan är faktiskt inte ett svårt språk.
3841247	Haydi Minecraft oynayalım!	3841248	Låt oss spela Minecraft!
3841249	2006 yılında ilk kez yabancı bir dil öğrendim, ve o İngilizceydi.	3841251	Under 2006, lärde jag mig för första gången ett främmande språk, och det var engelskan.
3841253	Restoran çok temizdi.	3841255	Restaurangen var väldigt ren.
3841257	Bugün üç kez yedim.	3841258	Idag har jag ätit tre gånger.
3841259	Bir restoranda yiyorum.	3841261	Jag äter på en restaurang.
3841263	Bu, kötü bir fikirdi.	3841264	Detta var en dålig idé.
3841267	Yeşil kuşu besledim.	3841268	Jag matade den gröna fågeln.
3841269	Eğer beni affetmezsen, seninle gelmeyeceğim.	3841270	Om du inte förlåter mig, kommer jag inte att komma med dig.
3841271	Eğer şarkı yarışmalarıyla sen de ilgileniyorsan, arkadaş olabiliriz.	3841272	Om du också är intresserad av sångtävlingar, kan vi vara vänner.
3841273	Eğer zamanım olmazsa, seninle gelemeyeceğim.	3841274	Om jag inte har tid, kommer jag inte att kunna komma med dig.
3841275	Cumartesi günü H&M’de alışveriş yaptım.	3841277	I lördags shoppade jag på H&M.
3841278	Eğer bu yarışmayı kazanırsan İsveç’e gideceksin.	3841281	Om du vinner denna tävling, kommer du att åka till Sverige.
3841284	Zamanım olduğunda, restorana giderim.	3841285	När jag har tid, går jag på restaurang.
3841288	Sen benim için 10 kitap okudun.	3841289	Du har läst 10 böcker för mig.
3845265	Onları görebilir miyim?	3844378	Får jag se dem?
2500827	Tom benim adım.	3848870	Tom är mitt namn.
2462261	O gazete okuyor.	3924913	Han läser tidningen.
2070537	Tom çalışmayı reddediyor.	3927416	Tom vägrar att arbeta.
3633038	Tom arabayı yıkıyor.	3947195	Tom tvättar bilen.
8333202	Hindistan'da birçok nehir vardır.	4025393	Det finns många floder i Indien.
12840989	İş arıyorum.	4069309	Jag söker arbete.
1021297	Boğazım kuru.	4157024	Jag är torr i halsen.
2012862	Ağzım kuru.	4157026	Jag är torr i munnen.
2444976	Linux kurun!	4157029	Installera Linux!
1274517	Ebeveynlerimle temas kurdum.	4157032	Jag tog kontakt med mina föräldrar.
4162352	Tom'un düğünümüzde şarkı söylemesini istemiyorum.	4163284	Jag vill inte att Tom ska sjunga på vårt bröllop.
4246241	En yakın tuvalet nerede?	4193828	Var finns närmaste toalett?
4256150	Vikipedi'ye hoş geldiniz.	4256146	Välkommen till Wikipedia.
3934953	Nasıl hissediyorsun, Tom?	4328233	Hur känner du dig, Tom?
4311427	Başka kim buradaydı?	4328475	Vem annan var här inne?
4822599	Kedimi özledim.	4335920	Jag saknar min katt.
1252878	Hyogo'da yaşıyorum.	4338392	Jag bor i Hyogo.
4368340	O bir Ferrari sürer.	4343764	Han kör en Ferrari.
1479908	Örümcekler ağlar örerler.	4378318	Spindlar spinner nät.
4374828	Bir sözlüğe ihtiyacım var.	4404928	Jag behöver en ordbok.
4404813	O benim büyükannem.	4404930	Hon är min mormor.
4408419	Evet neden olmasın !	4408206	Ja, varför inte!
12614586	Umarım şarkı söylemeyeceksin.	4409539	Jag hoppas att du inte kommer att sjunga.
6610429	Birlikte seyahat ettiler.	4434190	De reste tillsammans.
4889858	Ben Helsinki'de yaşamak istiyorum.	4440028	Jag vill bo i Helsingfors.
1031307	Buz gibi suda yüzmeyi denemesi çılgınlıktı.	4448417	Det var galet av honom att försöka simma i det iskalla vattnet.
4839827	Cürüm nispeti mütemadiyen fazlalaşıyor.	4839834	Brottsligheten ökar stadigt.
1255194	O bir sözlük.	4840264	Det är en ordbok.
4857321	Her gün yeni bir gündür.	4856392	Varje dag är en ny dag.
