6976640	Azonban az ellenkezője is mindig igaz.	5396	그러나, 그 반대도 또한 항상 진실이다.
6966990	Bocsánatot kérek, hogy reggel olyan korán hívtam.	385112	너무 이른 아침에 전화를 해서 죄송합니다.
7426121	Srácok, Koreában találkozunk.	471200	한국에 너희들을 만나요!
1082190	A barátom koreaiul tanul.	472091	내친구는 한국어를 공부해요.
6968231	Ma az éjszakai égbolton a csillagok nagyon fényesen ragyognak.	780923	오늘 밤 하늘에는 별들이 아주 밝게 빛나고 있어.
6958048	Mi a világ leghosszabb folyójának a neve?	943246	세계의 가장 긴 강의 이름이 뭐지?
7114899	Lehűlt az idő.	961605	날씨가 추워졌어요.
7757326	Hideg lett az időjárás.	961605	날씨가 추워졌어요.
7426198	Értesz koreaiul, ugye?	961609	한국말을 이해하시지요?
7426220	Jumi egyre jobban beszél koreaiul.	961615	유미 씨는 갈수록 한국어를 잘 해요.
7426216	Koreai ételt akarok enni.	961887	한국 음식을 먹고 싶어요.
7426226	John koreai filmet akar nézni?	961935	존이 한국 영화를 보고 싶어해요?
7426181	Nehéz koreaiul tanulni, igaz?	963712	한국말을 배우기가 힘들죠.
6960049	Ez erkölcsi kérdés.	978597	그것은 도덕적인 문제이다.
937699	Ateista vagyok.	978627	나는 무신론자이다.
7426118	Koreába akarok menni.	1003650	한국에 가고 싶어요.
3327372	Gázszagot érzek.	1051938	가스 냄새가 난다.
7426187	Ezek a diákok koreaiak.	1187577	이 학생들이 한국사람이다.
6978162	Még nem tudom, hogy a jövő hét után láthatom-e újra.	1219107	다음 주 후에 다시 볼 수 있을 지 아직 몰라요.
2126072	Csukd be az ablakot, nagyon huzat van.	1257596	황소바람이 들어오니 창문을 닫아라!
1518713	Franciaország Nyugat-Európában van.	1518724	프랑스는 서유럽에 있습니다.
401100	Köszönöm!	1531875	감사합니다!
6966442	Annak a nőnek hat bátyja van.	1533101	그 여자는 오빠가 다섯명 있어.
