1033688	Teu relógio está sobre a escrivaninha.	348624	Twój zegarek jest na biurku.
1033689	Ele a ama.	348632	On ją kocha.
1033690	Ele é inglês.	348640	On jest Anglikiem.
1033691	O livro dele é famoso não só na Inglaterra, mas também no Japão.	348646	Jego książka znana jest nie tylko w Anglii, ale i w Japonii.
1034765	Cantemos esta canção inglesa.	348654	Zaśpiewajmy tę angielską piosenkę.
1617640	Não entendo.	348671	Nie rozumiem.
1034782	Nosso trem subitamente parou.	348732	Nasz pociąg zatrzymał się nagle.
1034783	Ele chegou por volta das duas da tarde.	348734	Przyszedł około czternastej.
1034784	Ele deixou seus pais felizes.	348735	Uszczęśliwił rodziców.
1034785	Se hoje à noite chover, não sairei de casa.	348736	Jeśli wieczorem będzie padać, nie wyjdę z domu.
564580	Ele voltou da China.	348737	Wrócił z Chin.
1034789	Deves só arrumar teu quarto.	348738	Musisz tylko posprzątać pokój.
1034792	Não muitos estudantes sabem ler em latim.	348739	Niewielu studentów umie czytać po łacinie.
340437	Eu não falo japonês.	348762	Nie mówię po japońsku.
369536	Te amo.	348817	Kocham cię.
991404	Estão construindo uma escola nova.	348946	Trwa budowa nowej szkoły.
340444	Por favor, me traga o segurança do hotel.	349014	Proszę wezwać ochronę hotelu.
341137	Está frio.	349043	Zimno.
390769	Eu me lembro da primeira vez.	349048	Pamiętam pierwszy raz.
519329	De onde você vem?	349083	Skąd pochodzisz?
380432	De nada.	349368	Nie ma za co.
880514	Não tem de quê.	349368	Nie ma za co.
1139583	Não há de quê!	349368	Nie ma za co.
2363392	De nada!	349368	Nie ma za co.
1571351	Vou ao cinema com frequência.	349392	Często chodzę do kina.
530807	Ninguém me compreende.	350093	Nikt mnie nie rozumie.
341142	Você não está cansado?	350174	Nie jesteś zmęczony?
340766	Eles o julgaram culpado.	350175	Został uznany przez sąd za winnego.
340589	Eu estou cansado de comer fast-food.	350176	Mam już dosyć fast-foodów.
1032840	Vou fazer um bolo para o aniversário de Mary.	351337	Na urodziny Mary zrobię tort.
1032844	Não há razão para não fazer isso.	351338	Nie ma powodu, bym tego nie robił.
1032847	Ultimamente sempre tem chovido.	351339	Ostatnio ciągle pada.
1032853	Hoje não temos aula.	351341	Dziś nie mamy szkoły.
