373323	Come sta?	400930	Hvordan har du det?
2020114	Come ti senti?	400930	Hvordan har du det?
698645	Nonostante tutta la sua ricchezza e fama, non è felice.	430093	På trods af al sin rigdom og berømmelse, er han ulykkelig.
698653	Non so cosa fare.	430094	Jeg ved ikke hvad jeg skal gøre.
2189668	È colpevole di furto.	464031	Han er skyldig i tyveri.
2189672	Lui è colpevole di furto.	464031	Han er skyldig i tyveri.
1081550	Mi ci vorrebbe una vita per spiegare tutto.	470292	Det vil tage en evighed at forklare det hele.
350553	È un gatto quello?	474889	Er det en kat?
382093	Quando il gatto non c'è i topi ballano.	474915	Når katten er ude, danser musene på bordet.
876627	Il fatto è che il mio gatto è timido.	474921	Min kat er faktisk sky.
4240891	Il fatto è che la mia gatta è timida.	474921	Min kat er faktisk sky.
1081550	Mi ci vorrebbe una vita per spiegare tutto.	475157	Jeg ville have brug for en evighed for at forklare alt.
950358	Dov'è casa tua?	475189	Hvor er dit hus?
3811978	Ha molta paura dei serpenti.	476896	Hun er meget bange for slanger.
3811979	Lei ha molta paura dei serpenti.	476896	Hun er meget bange for slanger.
382974	Grazie mille!	477010	Mange tak!
1713927	Il mio caro piccolo gatto è sparito da una settimana.	477040	Min kære lille kat har nu været væk i en uge.
1071941	L'ottone è una lega di rame e zinco.	479782	Messing er en legering af kobber og zink.
388502	Sei pro o contro l'aborto?	479788	Er du for eller imod abort?
4573	Tutte le strade portano a Roma.	479807	Alle veje fører til Rom.
399350	Sei da solo?	481725	Er du alene?
624875	Sei solo?	481725	Er du alene?
624876	Sei da sola?	481725	Er du alene?
624878	Sei sola?	481725	Er du alene?
373324	Come va?	481759	Hvordan går det?
921296	Come stai?	481759	Hvordan går det?
840490	Non è quello che ho ordinato.	483366	Det er ikke hvad jeg bestilte.
1420873	Che storia triste che è questa!	485174	Hvor er det en trist historie.
848890	Il latino è la lingua del futuro!	485885	Latin er fremtidens sprog!
950076	Sarà un bravo marito.	485898	Han vil blive en god ægtemand.
950078	Lui sarà un bravo marito.	485898	Han vil blive en god ægtemand.
430077	Le mele sono rosse.	486770	Æbler er røde.
374433	Sono di Tokyo.	486791	Jeg er fra Tokyo.
2394511	Io vengo da Tokyo.	486791	Jeg er fra Tokyo.
1875447	Preferirei morire di fame piuttosto che rubare.	486793	Jeg ville hellere sulte ihjel end stjæle.
1875465	Ho dato per scontato che sarebbe venuta.	486806	Jeg tog det for givet at hun ville komme.
839351	L'unica differenza tra me e un pazzo è che io non sono pazzo.	486809	Den eneste forskel mellem mig og en tosse er at jeg ikke er tosset.
5446425	Sarà pronto presto.	497999	Den er snart parat.
749952	Il cane corse dietro al gatto.	516114	Hunden løb efter katten.
529197	Uno per tutti, tutti per uno.	529120	En for alle, alle for en.
2552898	Uno per tutti e tutti per uno.	529120	En for alle, alle for en.
382901	Buon compleanno, Muiriel!	539216	Tillykke med fødselsdagen, Muiriel!
9728345	So che alcune persone apprezzano il mio lavoro.	551816	Jeg ved at nogle personer påskønner mit arbejde.
381873	Il film era così triste che tutti hanno pianto.	561496	Filmen var så trist at alle græd.
965373	Questo è il peggior film che io abbia mai visto.	561517	Dette er den dårligste film jeg har set.
965374	Questo è il peggior film che abbia mai visto.	561517	Dette er den dårligste film jeg har set.
2423421	Sono sulla strada giusta?	569982	Er jeg på den rigtige vej?
4417	Mi chiamo Jack.	570301	Jeg hedder Jack.
946164	Che tempo fa?	574421	Hvordan er vejret?
5624652	Senti gli uccelli cantare?	574569	Hører du fuglene synge?
3615605	L'uccello è nel suo nido.	574645	Fuglen er i sin rede.
4644	Hai lasciato la mancia?	584557	Gav du drikkepenge?
