409682	Vad är det?	79	Was ist das?
1991658	Vad är detta?	79	Was ist das?
1960592	Muiriel är 20 nu.	82	Muiriel ist jetzt 20.
1975098	Lösenordet är ”Muiriel”.	83	Das Passwort ist "Muiriel".
1975233	Jag tjänar 100 euro om dagen.	100	Ich verdiene 100 Euro pro Tag.
1975235	Jag saknar dig.	109	Ich vermisse dich.
3711439	Är du säker?	127	Bist du sicher?
5945883	Jag ville inte att det här skulle hända.	247	Ich wollte nicht, dass das passiert.
1517342	Ingen förstår mig.	285	Niemand versteht mich.
1960733	Jag ville bara kolla min mail.	289	Ich wollte gerade meine E-Mails abrufen.
1960737	”Hon gillar musik.” ”Det gör jag med.”	322	"Sie mag Musik." "Ich auch."
9172564	”Hon gillar musik.” ”Jag med.”	322	"Sie mag Musik." "Ich auch."
2271995	Äta bör man, annars dör man.	340	Wenn man nicht isst, stirbt man.
9987363	Du är en ängel!	360	Du bist ein Engel!
2083641	Har du saknat mig?	364	Hast du mich vermisst?
489189	Tack så mycket!	367	Vielen Dank!
2081975	Tack så mycket.	367	Vielen Dank!
10908195	Tack så jättemycket!	367	Vielen Dank!
1307100	Det är en bra idé!	371	Das ist eine gute Idee!
1962050	Talar du italienska?	393	Sprichst du Italienisch?
10908103	Utan ansträngning uppnår man ingenting.	410	Ohne Anstrengung erreicht man nichts.
8430194	Gör vad än han befaller dig.	418	Tu, was auch immer er dir befiehlt.
651231	Jag heter Jack.	451	Ich heiße Jack.
3799867	Mitt namn är Jack.	451	Ich heiße Jack.
5330179	Träffas vi imorgon?	453	Sehen wir uns morgen?
10060105	Ses vi i morgon?	453	Sehen wir uns morgen?
1582993	De här grejerna är inte mina.	456	Das sind nicht meine Sachen!
1582994	De här sakerna tillhör inte mig.	456	Das sind nicht meine Sachen!
12332401	Hur mycket är klockan?	459	Wie viel Uhr ist es?
5394571	Det är inte mitt fel!	463	Es ist nicht meine Schuld!
5239911	Jag håller med.	471	Ich bin einverstanden.
5840207	Jag instämmer.	471	Ich bin einverstanden.
742909	Hur gammal är du?	479	Wie alt bist du?
409685	Vad skulle världen vara utan kvinnor?	503	Was wäre die Welt ohne Frauen?
1960783	Ring polisen!	522	Rufen Sie die Polizei!
8807168	Jag dör av svält!	558	Ich sterbe vor Hunger!
8430013	Vinden har mojnat.	575	Der Wind hat sich beruhigt.
372473	Jag förstår inte tyska.	589	Ich verstehe kein Deutsch.
372619	Det är kallt.	622	Es ist kalt.
6619857	Du har rätt.	627	Du hast Recht.
8397378	Jag accepterar, men bara på ett villkor.	635	Ich akzeptiere, aber nur unter einer Bedingung.
372620	Det regnar.	672	Es regnet.
5890670	Jag läste en bok medan jag åt.	692	Ich habe während des Essens ein Buch gelesen.
9807314	Jag tror jag ska nysa... Ge mig en näsduk.	816	Ich glaube, ich werde niesen... Gib mir ein Taschentuch.
1138490	Ingen är för gammal för att lära sig.	851	Es ist nie zu spät zum Lernen.
10899146	Jag har undervisning i morgon.	864	Ich habe morgen Unterricht.
8404672	"Tack." "För all del."	866	„Danke!“ – „Keine Ursache!“
8834564	"Tack." "Ingen orsak."	866	„Danke!“ – „Keine Ursache!“
2188740	Vilket land kommer du ifrån?	870	Aus welchem Land kommst du?
3846160	Från vilket land kommer du?	870	Aus welchem Land kommst du?
3840548	En, två, tre, fyra, fem, sex, sju, åtta, nio, tio.	926	Eins, zwei, drei, vier, fünf, sechs, sieben, acht, neun, zehn.
1831249	Var är toaletten?	927	Wo ist die Toilette?
5428708	Omöjligt!	975	Unmöglich!
4439907	Vem målade den här tavlan?	1047	Wer hat dieses Bild gemalt?
10627137	Jag behöver ditt råd.	1077	Ich brauche deinen Rat.
10627141	Jag behöver ett råd från dig.	1077	Ich brauche deinen Rat.
5382149	Ju förr desto bättre.	1141	Je eher, desto besser.
10908116	Jag har väntat i timmar.	1148	Ich warte seit Stunden.
372621	Det är inte viktigt.	1156	Das ist nicht wichtig.
9991010	Morgonstund har guld i mund.	1185	Morgenstund hat Gold im Mund.
12636903	På natten är alla katter grå.	1190	Nachts sind alle Katzen grau.
898933	Om man äter för mycket blir man tjock.	1227	Wenn man zu viel isst, wird man dick.
1610991	Vem kommer med mig?	1258	Wer kommt mit mir?
1583197	Det är svårare än vad du tror.	1267	Es ist schwieriger, als du glaubst.
10867093	Masken slingrar sig.	1270	Der Wurm windet sich.
10962496	Fungerar det även utan anmälan?	5973	Funktioniert das auch ohne Anmeldung?
10962498	Fungerar det även om man inte är anmäld?	5973	Funktioniert das auch ohne Anmeldung?
1610587	Maria har långt hår.	6059	Maria hat lange Haare.
10693203	Hur är vädret?	6067	Wie ist das Wetter?
10915369	En svamp absorberar vatten.	9499	Ein Schwamm saugt Wasser auf.
10915370	En svamp suger upp vatten.	9499	Ein Schwamm saugt Wasser auf.
1609196	Jag ringer dig om en timme.	119745	Ich werde dich in einer Stunde anrufen.
1435250	Varje stad i USA har ett bibliotek.	135755	In jeder amerikanischen Stadt gibt es eine Bücherei.
4423380	Han tar cykeln till skolan.	135990	Er fährt mit dem Fahrrad zur Schule.
4423381	Han cyklar till skolan.	135990	Er fährt mit dem Fahrrad zur Schule.
4423382	Nästa år ska jag åka till Amerika.	136433	Nächstes Jahr werde ich nach Amerika gehen.
2113057	Gott nytt år!	138824	Frohes neues Jahr!
5895913	Barn behöver kärlek.	139110	Kinder brauchen Liebe.
7895292	Mary är intresserad av politik.	139161	Maria interessiert sich für Politik.
10857243	Maria är intresserad av politik.	139161	Maria interessiert sich für Politik.
10169282	Jag är en man.	139165	Ich bin ein Mann.
10900039	Människan är dödlig.	139166	Der Mensch ist sterblich.
10890020	Vilken stor mataffär!	140015	Was für ein großer Supermarkt!
10959513	Skriver du ett brev?	180439	Schreibst du einen Brief?
10857071	Jag går.	182036	Ich gehe zu Fuß.
2082232	Min syster gråter ofta.	236456	Meine Schwester weint oft.
928573	Jag lyssnar på musik.	330471	Ich höre Musik.
9014440	Jag hör musik.	330471	Ich höre Musik.
8407700	Jag älskar film.	330598	Ich liebe Spielfilme.
1583211	Ska vi på bio?	331194	Gehen wir ins Kino?
12245012	Paris är huvudstaden i Frankrike.	331889	Paris ist die Hauptstadt von Frankreich.
12245013	Ottawa är huvudstaden i Kanada.	331890	Ottawa ist die Hauptstadt von Kanada.
5952043	Jag blir lätt förkyld.	337367	Ich erkälte mich leicht.
5952044	Jag blir förkyld lätt.	337367	Ich erkälte mich leicht.
10959935	Den här boken är läsvärd.	338307	Dieses Buch ist lesenswert.
372631	Föräldrar älskar sina barn.	338309	Eltern lieben ihre Kinder.
10889903	Till Hilton hotell, tack.	338336	Zum Hilton Hotel bitte.
1968819	Kom snart tillbaka.	338462	Komm bald zurück.
1666374	Den tillhör min bror.	338533	Es gehört meinem Bruder.
10959625	Det tillhör min bror.	338533	Es gehört meinem Bruder.
8819635	Vilken överraskning!	338687	Was für eine Überraschung!
1970538	Jag har en fråga.	338691	Ich habe eine Frage.
372627	Det är varmt idag.	338707	Es ist heute heiß.
10686459	Min favoritfärg är röd.	340842	Meine Lieblingsfarbe ist Rot.
8834263	Jag har ont om pengar.	340853	Ich habe wenig Geld.
8834265	Jag har inte mycket pengar.	340853	Ich habe wenig Geld.
372475	Tyskan är inte ett lätt språk.	340856	Deutsch ist keine einfache Sprache.
1433511	Tack för informationen.	340868	Danke für die Information.
1583570	Jag hoppas inte det.	340882	Ich hoffe nicht.
3846253	Den här tidningen är gratis.	340892	Diese Zeitung ist kostenlos.
5926712	Skolan börjar nästa måndag.	340906	Die Schule beginnt nächsten Montag.
5370227	Trevlig resa!	340915	Gute Reise!
10959936	Vilken bok är bäst?	340917	Welches Buch ist besser?
10959937	Vilken bok är din?	340918	Welches Buch ist deins?
842062	Vem har skrivit denna bok?	340919	Wer hat dieses Buch geschrieben?
10912754	Torr sand absorberar vatten.	340932	Trockener Sand absorbiert Wasser.
1435175	Efter oss syndafloden.	340939	Nach uns die Sintflut.
1987509	Sommaren är över.	340941	Der Sommer ist vorbei.
2134411	Har du någonsin varit utomlands?	341234	Warst du jemals im Ausland?
10970069	Har du varit utomlands någon gång?	341234	Warst du jemals im Ausland?
10714468	Äpplet är sött.	341279	Der Apfel schmeckt süß.
10951492	Äpplet smakar sött.	341279	Der Apfel schmeckt süß.
10904896	Vishet är bättre än rikedom.	341368	Weisheit ist besser als Reichtum.
9289586	Han är ung men erfaren.	341375	Er ist jung, aber erfahren.
5922318	Solenergi är en ny energikälla.	341402	Solarenergie ist eine neue Energiequelle.
12261139	Kvällsmaten är klar.	341417	Das Abendessen ist fertig.
1988288	Frukosten är färdig.	341422	Das Frühstück ist fertig.
8859876	Är du beredd?	341426	Bist du bereit?
10062398	Jag vill åka utomlands.	341427	Ich will ins Ausland gehen.
1583045	Jag tror på honom.	341447	Ich glaube an ihn.
8761190	Han talar bra engelska.	341457	Er spricht gut Englisch.
4025771	Jag har många böcker.	341467	Ich habe viele Bücher.
1847923	Jag gillar musik, speciellt klassisk sådan.	341500	Ich mag Musik, besonders klassische Musik.
2422740	Min mor älskar musik.	341503	Meine Mutter liebt Musik.
893312	Han är min bror.	341506	Er ist mein Bruder.
1360134	Min bror bor i Tokyo.	341517	Mein Bruder lebt in Tokyo.
2785963	En spegel reflekterar ljus.	341547	Ein Spiegel reflektiert Licht.
9990704	Han hade mörkbrunt hår.	341572	Er hatte dunkelbraune Haare.
2174979	Hon är gift med en utlänning.	341580	Sie ist mit einem Ausländer verheiratet.
893101	Han har glasögon.	341584	Er trägt eine Brille.
2084524	Han har på sig glasögon.	341584	Er trägt eine Brille.
10959587	Han bär glasögon.	341584	Er trägt eine Brille.
10959592	Hon bar glasögon.	341585	Sie trug eine Brille.
10973179	Hon hade glasögon på sig.	341585	Sie trug eine Brille.
10973181	Var är mina glasögon?	341587	Wo ist meine Brille?
1962876	Hans ögon är blåa.	341595	Seine Augen sind blau.
8755764	Hans ögon är blå.	341595	Seine Augen sind blau.
12260443	Jag har tappat bort min nyckel.	341661	Ich habe meinen Schlüssel verloren.
353818	Detta är deras hus.	341973	Das ist ihr Haus.
10777214	Mitt hus är stort.	341975	Mein Haus ist groß.
2159636	Muntra upp dig!	342090	Kopf hoch!
2159730	Ryck upp dig!	342090	Kopf hoch!
1294163	Tiden läker alla sår.	342097	Die Zeit heilt alle Wunden.
912725	Jag kan inte besvara din fråga.	342484	Ich kann deine Frage nicht beantworten.
914343	Jag vet inte vad det här ordet betyder.	342781	Ich weiß nicht, was dieses Wort bedeutet.
7895314	Den ekonomiska utvecklingen är viktig för Afrika.	342783	Die wirtschaftliche Entwicklung ist wichtig für Afrika.
8413009	Min syster leker med dockor.	343004	Meine Schwester spielt mit Puppen.
10702331	Chris hade ingen bil.	343006	Chris hatte kein Auto.
1592975	Skolan börjar den åttonde april.	343039	Die Schule beginnt am 8. April.
4423379	Den här filmen är för vuxna, inte för barn.	343092	Dieser Film ist für Erwachsene, nicht für Kinder.
10961276	Min far är engelsklärare.	343391	Mein Vater ist Englischlehrer.
11473031	Jag badar varje dag.	343463	Ich bade jeden Tag.
923347	Jag kunde inte sova.	343466	Ich konnte nicht schlafen.
2269418	Hon var klädd i svart.	343475	Sie war schwarz gekleidet.
1972668	Jag minns huset som jag växte upp i.	343508	Ich erinnere mich an das Haus, in dem ich aufgewachsen bin.
912735	Som tur är var vädret bra.	343543	Glücklicherweise war das Wetter schön.
1335279	Får jag lämna ett meddelande?	344285	Kann ich eine Nachricht hinterlassen?
12676612	Klockan är kvart över nio.	344349	Es ist Viertel nach neun.
822612	Jag vill inte bo ensam.	344354	Ich will nicht alleine leben.
912922	Lättare sagt än gjort.	344437	Leichter gesagt als getan.
1647183	Jag är inte alls trött.	344519	Ich bin überhaupt nicht müde.
2654305	Jag måste göra min läxa.	344521	Ich muss meine Hausaufgaben machen.
5886964	Hon har kort hår.	344542	Sie hat kurze Haare.
1518702	Frankrike ligger i Västeuropa.	344546	Frankreich liegt in Westeuropa.
9990668	Jag skakade på huvudet.	344576	Ich schüttelte den Kopf.
761690	Jag måste gå nu.	344683	Ich muss jetzt gehen.
893156	Jag måste bege mig nu.	344683	Ich muss jetzt gehen.
904214	Det är dags för mig att gå.	344683	Ich muss jetzt gehen.
1609210	Jag vet att du är rik.	344943	Ich weiß, dass du reich bist.
10957923	Ett torrt blad föll mot marken.	344996	Ein trockenes Blatt fiel zu Boden.
4423378	Museet är öppet måndag till fredag.	345237	Das Museum ist Montag bis Freitag geöffnet.
10890110	Gardinen fattade eld.	345377	Die Gardine fing Feuer.
341940	Han vande sig kvickt vid det kalla vädret.	345410	Er gewöhnte sich schnell an das kalte Wetter.
4338222	De bor i närheten.	347438	Sie leben in der Nähe.
1141936	Det var ett förskräckligt väder.	347914	Das Wetter war grässlich.
10890074	En klocka hänger på väggen.	347973	Eine Uhr hängt an der Wand.
1784795	Kan du hjälpa mig?	348432	Kannst du mir helfen?
10900001	Hon är rädd för sin egen skugga.	348854	Sie hat Angst vor ihrem Schatten.
415619	Jag har inga pengar.	349986	Ich habe kein Geld.
