3099	Je ne sais pas.	338317	Δεν ξέρω.
3298	Personne ne me comprend.	338322	Κανείς δεν με καταλαβαίνει.
3527	Je ne comprends pas.	338323	Δεν καταλαβαίνω.
338348	Ça m'a beaucoup aidé.	338345	Πολύ μου χρησίμεψε.
182756	J'ai une question.	338361	Έχω μια ερώτηση.
378279	Il fait chaud aujourd'hui.	338374	Κάνει ζέστη σήμερα.
13718	Bonne question.	338392	Καλή ερώτηση.
3249	Je t'aime !	338673	Σ'αγαπώ.
509931	Je m'appelle Farshad.	509934	Με λένε Φαρσάντ.
2695207	Mon nom est Farshad.	509934	Με λένε Φαρσάντ.
374825	Merci !	683875	Ευχαριστώ!
14184	Bonne année !	689381	Καλή χρονιά!
3777016	Pourquoi t'es-tu réveillé si tôt ?	698670	Γιατί ξύπνησες τόσο νωρίς;
3634	Il fait froid.	699024	Κάνει κρύο.
583641	Que Dieu soit avec nous.	699027	Ο Θεός νά'ναι μαζί μας.
3092	Qu'est-ce que tu fais ?	699069	Τί κάνεις;
14969	Ça va ?	699069	Τί κάνεις;
334350	Que fais-tu ?	699069	Τί κάνεις;
493574	Comment ça va ?	699069	Τί κάνεις;
1037586	Tu fais quoi ?	699069	Τί κάνεις;
4189528	Comment ça va ?	699069	Τί κάνεις;
801687	Nous avons choisi le nombre au hasard.	715839	Διαλέξαμε τον αριθμό στην τύχη.
801688	Nous avons choisi le numéro au hasard.	715839	Διαλέξαμε τον αριθμό στην τύχη.
3777047	J'ai décidé de lui dire que je l'aime.	715872	Αποφάσισα να της πω ότι την αγαπώ.
1747981	Je n'ai reçu ta lettre qu'hier.	715886	Μόλις πήρα το γράμμα σου χθές.
3777065	Je dois aller à la banque ce matin.	715901	Πρέπει να πάω στην τράπεζα το πρωί.
400502	Il faut le voir pour le croire.	715907	Πρέπει να το δεις για να το πιστέψεις.
373912	J’aime la musique et l’anglais.	715924	Μου αρέσει η μουσική και τα Αγγλικά.
3777079	J'ai pris l'ascenseur jusqu'au troisième étage.	716028	Πήρα το ασανσέρ μέχρι τον τρίτο όροφο.
127841	Je la considère comme ma sœur.	716038	Την βλέπω σαν αδερφή μου.
127841	Je la considère comme ma sœur.	716039	Την βλέπω σαν να'ναι αδερφή μου.
1421188	Nous ne pouvons pas encore le voir.	716060	Ακόμα δεν μπορούμε να το δούμε.
3093	Qu'est-ce que c'est ?	716073	Τι είναι;
1285277	L'ascenseur est hors service.	716540	Το ασανσέρ είναι εκτός λειτουργίας.
617739	Eurêka !	810848	Εύρηκα!
564190	C'est facile.	869103	Αυτό είναι εύκολο.
3147338	Notre jardin est grand et très fleuri.	932818	Ο κήπος μας είναι μεγάλος και έχει πολλά λουλούδια.
