346242	¿Qué tal te va?	400930	Hvordan har du det?
397687	¿Cómo estás?	400930	Hvordan har du det?
436131	¿Qué tal?	400930	Hvordan har du det?
436259	¿Cómo te va?	400930	Hvordan har du det?
871523	¿Cómo va?	400930	Hvordan har du det?
7453584	A pesar de toda su riqueza y fama, es infeliz.	430093	På trods af al sin rigdom og berømmelse, er han ulykkelig.
1194218	No me gustan los huevos.	430096	Jeg kan ikke lide æg.
2110363	Volamos sobre el Atlántico.	430098	Vi fløj over Atlanterhavet.
740619	¿Por qué te levantaste tan temprano?	430099	Hvorfor stod du så tidligt op?
727867	Por favor espere un momento.	430102	Vent venligst et øjeblik.
872422	Por favor, espere un momento.	430102	Vent venligst et øjeblik.
1801455	La muerte se compara a menudo con el sueño.	430107	Døden bliver ofte sammenlignet med søvn.
461014	Ella no es médica.	464028	Hun er ikke læge.
942466	Ella no es doctora.	464028	Hun er ikke læge.
455659	Él es culpable de robo.	464031	Han er skyldig i tyveri.
461017	¿Qué te interesa?	464036	Hvad er du interesseret i?
3089379	Yo pienso que ellos son muy divertidos.	464043	Jeg synes de er rigtig sjove.
941031	Mi padre estaba a punto de irse cuando sonó el teléfono.	464044	Min far skulle til at gå da telefonen ringede.
459164	Extraño, ¿verdad? Ya deberíamos haber llegado.	464046	Mærkeligt, ikke? Vi skulle allerede være nået frem.
455759	Llamaré a un policía.	464048	Jeg vil kalde på en politibetjent.
455775	No desayunaré hoy.	464054	Jeg vil ikke spise morgenmad i dag.
943838	Trabajo tres horas cada domingo por la mañana.	464055	Jeg arbejder 3 timer hver søndag morgen.
2171034	Yo trabajo aquí. No soy un invitado.	464057	Jeg arbejder her. Jeg er ingen gæst.
455781	Trabajo en un hospital.	464058	Jeg arbejder på et hospital.
455783	Trabajo por la mañana.	464059	Jeg arbejder om morgenen.
455785	Quiero una botella de jarabe para la tos.	464061	Jeg vil gerne have en flaske hostesaft.
455787	Deseo un cuarto con aire acondicionado.	464062	Jeg vil gerne have et værelse med aircondition.
3101189	El niño que rema en el bote es un amigo mío.	464065	Drengen der ror båden er en af mine venner.
3101193	Fuimos al lago a remar en bote.	464068	Vi tog til søen for at ro i en båd.
1179299	El Titanic se hundió en su primer viaje.	464617	Titanic sank på sin jomfrurejse.
1179295	Fue en 1912 que el Titanic se hundió durante su primer viaje.	464620	Det var i 1912 at Titanic sank under sin første rejse.
5115567	Era 1912 cuando el Titanic se hundió durante su primer viaje.	464620	Det var i 1912 at Titanic sank under sin første rejse.
1179301	Está a unos 8 kilómetros.	464622	Det er cirka 8 kilometer væk.
875942	Son casi las seis.	464624	Klokken er næsten seks.
1179304	Son casi las seis en punto.	464624	Klokken er næsten seks.
2224446	Ella reprobó el examen y me decepcionó mucho.	464625	Hun dumpede eksamen, og jeg blev meget skuffet.
1202439	No importa.	464628	Det er lige meget.
867110	¿Por qué no te pones a dieta?	464630	Hvorfor går du ikke på kur?
1292394	Tu madre debe haber sido hermosa cuando joven.	464971	Din mor må have været smuk, da hun var ung.
1827576	Llegué al pueblo antes de que oscureciera.	465239	Jeg nåede frem til landsbyen før det blev mørkt.
1432045	Está oscureciendo. Es mejor que te vayas a casa.	465246	Det er ved at blive mørkt. Du må hellere gå hjem.
1204736	Él trabaja muy duro.	465253	Han arbejder meget hårdt.
1214303	Él a menudo va al cine junto a ella.	465257	Han går ofte i biografen med hende.
481163	Él pinta paisajes frecuentemente.	465258	Han maler tit landskaber.
2117511	Él se sentó al frente para poder oír.	465260	Han sad foran så han kunne høre.
594855	Suele caminar con la mano en el bolsillo.	465264	Han går ofte med hånden i lommen.
2929542	Él a menudo se olvida de lo que prometió.	465274	Han glemmer tit hvad han har lovet.
1546239	Él está o borracho o loco.	465281	Han er enten fuld eller skør.
2552	Me tomaría una eternidad explicarte todo.	470292	Det vil tage en evighed at forklare det hele.
453641	No puedo dormir por las noches.	470970	Jeg kan ikke sove om natten.
867138	¿Puedo ir contigo?	470979	Må jeg tage med dig?
473469	Tenemos hambre.	471348	Vi er sultne.
642345	El reloj no funciona.	474871	Uret virker ikke.
2403481	Mi reloj anda bien.	474880	Mit ur går rigtigt.
497587	¿Dónde está mi reloj?	474883	Hvor er mit ur?
2188024	Hay un reloj colgado en la pared.	474885	Der hænger et ur på væggen.
623881	¿Eso es un gato?	474889	Er det en kat?
1689496	¿Es eso un gato?	474889	Er det en kat?
5227198	¿Es un gato?	474889	Er det en kat?
2929438	Le dio leche al gato.	474890	Hun gav katten mælk.
1282048	El gato duerme sobre la silla.	474893	Katten sover på stolen.
1689394	¿Es eso un gato o un perro?	474901	Er det en kat eller en hund?
1112681	Sus ojos me recuerdan a los de un gato.	474904	Hendes øjne minder mig om en kats.
490857	Hay un gato en la cocina.	474905	I køkkenet er der en kat.
331770	Ella tiene un gato. El gato es blanco.	474911	Hun har en kat. Katten er hvid.
1689383	¿Está el gato encima o debajo de la silla?	474912	Er katten på stolen eller under stolen?
506766	Tengo un gato y un perro. El gato es negro y el perro es blanco.	474916	Jeg har en kat og en hund. Katten er sort og hunden er hvid.
1944114	El gato es muy lindo.	474918	Katten er meget sød.
2188039	De hecho, mi gato es tímido.	474921	Min kat er faktisk sky.
462636	El gato tiene veinte días.	474922	Katten er tyve dage gammel.
966263	Su viejo gato todavía está vivo.	474923	Hans gamle kat lever endnu.
521932	Ése es mi gato.	474924	Det er min kat.
2188030	Esta ciudad es llamada la Dinamarca japonesa.	474925	Denne by kaldes det japanske Danmark.
566472	Islandia pertenecía a Dinamarca.	474929	Island hørte til Danmark.
340223	¡Difunde el esperanto!	474932	Udbred esperanto!
1731667	Por cierto, ¿tocas el violín?	474974	Forresten, spiller du violin?
1944115	Bueno, ahora me tengo que ir.	474975	Nå, jeg må gå nu.
3785847	Ellos al fin conocieron la verdad.	474976	Endelig fik de sandheden at vide.
181220	No entiendo el alemán.	474977	Jeg forstår ikke tysk.
2188046	¿Paga en efectivo o en cheque?	474986	Betaler du med kontanter eller med check?
