618736	Hvad er det?	79	Was ist das?
618988	Muiriel er 20 nu.	82	Muiriel ist jetzt 20.
1984859	Passwordet er "Muiriel".	83	Das Passwort ist "Muiriel".
2293374	Adgangskoden er "Muiriel".	83	Das Passwort ist "Muiriel".
2328410	Jeg kan ikke finde ord.	86	Ich finde keine Worte.
606654	Det vil intet ændre.	98	Das wird nichts ändern.
619016	Jeg tjener hundrede euro om dagen.	100	Ich verdiene 100 Euro pro Tag.
1984825	Jeg tjener 100 euro om dagen.	100	Ich verdiene 100 Euro pro Tag.
619013	Jeg savner dig.	109	Ich vermisse dich.
1846053	Du burde sove.	112	Du solltest schlafen.
476017	Er du sikker?	127	Bist du sicher?
5278738	Se! Der er en sommerfugl.	129	Oh, da ist ein Schmetterling!
498092	Skynd dig!	130	Beeil dich!
619005	Det overrasker mig ikke.	131	Es überrascht mich nicht.
599585	Jeg er så tyk.	140	Ich bin so dick.
470292	Det vil tage en evighed at forklare det hele.	148	Es würde ewig dauern, alles zu erklären.
8910130	Nogle gange kan jeg ikke lade være med at vise følelser.	150	Manchmal kann ich es nicht vermeiden, Gefühle zu zeigen.
4315008	Hvor mange nære venner har du?	155	Wie viele enge Freunde hast du?
4038291	Hvis jeg kunne sende dig en skumfidus, Trang, ville jeg gøre det.	166	Wenn ich dir ein Marshmallow schicken könnte, Trang, würde ich es tun.
10320876	Hvorfor spørger du?	169	Warum fragst du?
880698	Tak for din forklaring.	204	Danke für Ihre Erklärung.
3668816	Jeg ved ikke hvad du mener.	209	Ich weiß nicht, was du meinst.
1911348	Jeg er nysgerrig.	237	Ich bin neugierig.
476950	Jeg kan heller ikke forklare det.	253	Ich kann es auch nicht erklären.
2381688	Jeg ved ikke om jeg endnu har den.	260	Ich weiß nicht, ob ich es noch habe.
1945238	I morgen lander han på månen.	282	Morgen wird er auf dem Mond landen.
707874	Jeg taler ikke japansk.	283	Ich spreche kein Japanisch.
606652	Ingen forstår mig.	285	Niemand versteht mich.
3318030	Jeg er så dum... Jeg forsøger at forklare dig ting jeg ikke selv forstår.	298	Ich bin so blöd... ich versuche, dir Dinge zu erklären, die ich selbst nicht verstehe.
4274423	»Stol på mig«, sagde han.	314	"Vertraue mir", sagte er.
1958768	"Tak for hjælpen." "Ingen årsag."	320	„Danke für die Hilfe.“ – „Keine Ursache.“
