2163890	Kadangi pavėlavau į traukinį, teko laukti sekančio apie valandą.	347615	Já que eu perdi o trem, eu tive que esperar pelo outro por cerca de uma hora.
2679007	Dešimt metų prabėgo nuo jo mirties.	376452	Dez anos se passaram desde a sua morte.
2679009	Dešimt metų praėjo nuo jo mirties.	376452	Dez anos se passaram desde a sua morte.
948437	Vienas, du, trys, keturi, penki, šeši, septyni, aštuoni, devyni, dešimt.	393115	Um, dois, três, quatro, cinco, seis, sete, oito, nove, dez.
2287098	Kodėl?	397665	Por quê?
948443	Ne, ačiū.	405061	Não, obrigado.
948593	Sudie.	405210	Tchau!
948594	Viso gero.	405210	Tchau!
2714721	Jis man parašė ilgą laišką.	726617	Ele me escreveu uma longa carta.
2187832	Mes gyvename arti stoties.	818395	Moramos perto da estação.
2655705	Norėčiau paplaukioti šioje upėje.	834201	Gostaria de nadar neste rio.
2187657	Ji sutiko jį džiugiai.	891976	Ela o cumprimentou alegremente.
2173730	Jūreiviai paliko degantį laivą.	899664	Os marinheiros abandonaram o navio em chamas.
617715	Ji būtų šokiruota, jei ji sužinotų rezultatus.	909354	Ela estaria chocada se soubesse o resultado.
2173063	Nežinodama, ką pasakyti, ji tylėjo.	909358	Sem saber o que dizer, ela permaneceu em silêncio.
948449	Mano vardas yra Sally.	948448	Meu nome é Sally.
2185734	Šios dėžės yra trapios.	976345	Estas caixas são frágeis.
2185749	Kartoninės dėžės yra trapios.	976346	Caixas de papelão são frágeis.
2160498	Jeigu tik aš galėčiau pasikalbėti su visais pasaulio žmonėmis!	1013817	Eu queria tanto falar com todas as pessoas do mundo.
2630624	Būk geras, išjunk variklį.	1052981	Desliga o teu motor, por favor.
10957969	Aš niekada nevalgau mėsos	1172887	Eu nunca como carne.
2160322	Rudenį medžių lapai tampa raudoni ir geltoni.	1175152	No outono, as folhas ficam vermelhas e douradas.
9008609	Aš nemėgstu liūdnų filmų.	1206506	Eu não gosto de filmes tristes.
2612584	Beprasmiška bandyti išmokti atmintinai visus žodyno žodžius.	1209743	É inútil tentar se lembrar de todas as palavras do dicionário.
2161390	Aš mėgstu vištieną.	1221730	Eu gosto de frango.
5989092	Jis yra mokytojas.	1229735	Ele é professor.
948497	Taip, prašau.	1236734	Sim, por favor.
1668079	Šuo buvo negyvas.	1260571	O cachorro estava morto.
6888175	Aš nemoku anglų kalbos.	1275127	Eu não sei inglês.
2205303	Šis obuolys yra saldus.	1292702	Esta maçã está doce.
2678146	Neliesk stiklo.	1299217	Não toque o vidro.
2678148	Nelieskite stiklo.	1299217	Não toque o vidro.
2668415	Gal galėčiau gauti stiklinę arbatos?	1333272	Pode me trazer um copo de chá?
2695654	Jis buvo priimtas į universitetą.	1346519	Ele foi aceito na faculdade.
