5349	뭔가 해보자!	5408	Давайте что-нибудь попробуем!
5350	자야 합니다.	5409	Мне пора идти спать.
5351	뭐해?	5410	Что ты делаешь?
5352	그것은 무엇입니까?	5411	Что это?
5353	오늘은 6월 18일, Muiriel의 생일입니다!	5412	Сегодня 18 июня, и это день рождения Мюриэл!
5354	생일 축하해 Muiriel!	5413	С днём рождения, Мюриэл!
5355	Muiriel은 지금 20살입니다.	5414	Мюриэл сейчас 20.
5356	비밀번호는 "Muiriel" 입니다.	5415	Пароль «Muiriel».
5360	뭐라고 말해야 할지 정말 모르겠어...	5420	Не знаю, что и сказать.
5362	이 사진 최근 거에요?	5423	Это новая фотография?
5363	시간 있는지 잘 모르겠어요.	5424	Я не знаю, будет ли у меня время.
5365	저는 하루에 100유로를 법니다.	5432	Я зарабатываю сто евро в день.
5367	보고 싶어.	5441	Я скучаю по тебе.
5368	당신 좀 자야겠어요.	5444	Тебе лучше поспать.
5369	나는 갈 거에요.	5445	Я пойду.
5370	유감스럽게도 사실이네요.	5453	К сожалению, это правда.
5371	정말이에요?	5459	Ты уверен?
5372	일어났을 때 슬펐어.	5494	Когда я проснулся, мне было грустно.
5373	혼자인 사람은 다른 사람들을 두려워하기 때문에 혼자다.	5500	Каждый одинокий человек одинок из-за страха перед окружающими.
5374	일본에 갈 수 있었으면 좋겠어요.	5526	Я хотела бы иметь возможность поехать в Японию.
5375	사람 많은 게 싫어요.	5527	Я не люблю толпу.
5376	자야겠어요.	5528	Мне нужно идти спать.
5377	오늘은 더 이상 물어보지 않겠어요.	5530	Я не буду вас сегодня больше ни о чем спрашивать.
5378	그가 사과를 했음에도 불구하고, 난 아직 화가 나 있어요.	5532	Несмотря на то, что он извинился, я все ещё в бешенстве.
5380	아는분이 없을겁니다.	5554	Никто не узнает.
5381	해결책을 찾았지만 너무 빨리 찾아서 맞는 답이 아닌거 같습니다.	5555	Я нашел решение, но я нашел его настолько быстро, что оно определенно не может быть верным.
5382	무엇이 문제입니까?	5564	В чем проблема?
330718	사랑해요.	5567	Я люблю тебя!
2730506	사랑합니다.	5567	Я люблю тебя!
5383	더이상 어떻게 해야할지 모르겠어.	5575	Я уже не знаю, что делать.
5384	나는 언젠가는 프랑스에 꼭 가야되는데, 그게 언제인지는 모르겠어.	5576	Когда-нибудь я обязательно поеду во Францию, просто пока не знаю когда.
5385	아무나 할 수 있는 것이 아닙니다.	5589	Это не то, что может сделать каждый.
5386	모두가 너를 만나고 싶어해, 너 유명하네!	5599	Все хотят встретиться с вами, вы знаменитость!
5387	왜 안되는지 설명할려면 시간 너무 많이 걸리겠다.	5617	Это займёт у меня слишком много времени, чтобы объяснить, почему это не будет работать.
5393	놀라워 하고, 궁금해 하는 것이 이해의 시작이다.	5627	Изумление, удивление - это первый шаг на пути к постижению.
5394	그러나 우주는 무한하다.	5628	Нет сомненья: вселенная бесконечна.
5396	그러나, 그 반대도 또한 항상 진실이다.	5629	Тем не менее, обратное также верно.
5397	그 모습 그대로 사물을 보지 않고, 우리 자신의 모습으로 그것을 바라본다.	5630	Мы видим вещи не такими, какие они есть, а такими, каковы мы сами.
5398	이 세상은 미치광이들의 소굴이다	5631	Мир - это клетка для безумных.
5402	바라는 것이 없으면 부족함이 없다.	5636	Не желать обладать - всё равно что обладать.
