390813	Você fala japonês?	372477	Pratar du japanska?
397665	Por quê?	375873	Varför?
380435	Obrigado!	397490	Tack!
748781	Obrigada!	397490	Tack!
1652116	Onde fica a embaixada japonesa?	401387	Var är den japanska ambassaden?
999586	Acho que ele estava zangado.	409694	Jag tror att han var arg.
869185	Eu tenho um gato e um cachorro. O gato é preto e o cachorro é branco.	410161	Jag har en katt och en hund. Katten är svart och hunden är vit.
411600	Quantos anos ele tem?	415895	Hur gammal är han?
411603	Qual é a idade dele?	415895	Hur gammal är han?
477136	Sim.	478747	Ja.
982614	Você está pálido.	490949	Du ser blek ut.
999555	Precisamos de dinheiro.	493908	Vi behöver pengar.
397073	Oi.	509791	Hej.
405212	Feliz aniversário!	525791	Grattis på födelsedagen!
1043766	O gelo está derretendo.	665777	Isen smälter.
1139459	Saúde!	765033	Skål!
773323	Você quer comer?	773333	Vill du äta?
12340895	Ela é inteligente.	822661	Hon är intelligent.
390770	Responda a pergunta.	841982	Svara på frågan.
6080844	Responda à pergunta.	841982	Svara på frågan.
868962	O menino está pulando.	868966	Pojken hoppar.
868992	O cavalo está pulando.	869023	Hästen hoppar.
869000	A menina está pulando.	869024	Flickan hoppar.
869027	O cachorro está pulando.	869040	Hunden hoppar.
1609109	Sim, um pouquinho.	880482	Ja, lite grand.
880493	Por favor, fale devagar.	880494	Var snäll och tala långsamt.
880524	Por favor, dê-me um Dagens Nyheter, também.	880525	Var snäll och ge mig en Dagens Nyheter också.
732374	Quanto vai custar?	880529	Hur mycket blir det?
1201965	Quem é ela?	891547	Vem är hon?
2101846	Ela parece estar bêbada.	891945	Hon ser ut att vara full.
1145802	Fale mais devagar.	892564	Prata långsammare.
4783552	Este livro só está disponível em uma loja.	892869	Den här boken finns bara tillgänglig i en affär.
1195976	Há mais de quatro mil línguas no mundo.	892961	Det finns mer än 4000 språk i världen.
760620	Tenho que ir agora.	893156	Jag måste bege mig nu.
952391	Tenho que partir agora.	893156	Jag måste bege mig nu.
1292493	Eu devo ir agora.	893156	Jag måste bege mig nu.
1384827	Que flores maravilhosas!	893315	Vilka underbara blommor!
