7432100	Excuseer, staat u me toe drie fouten in het bovenstaande artikel te vermelden.	331185	Pardonu, permesu al mi indiki tri erarojn en la supra artikolo.
7432104	Excuseer me, graag wil ik de aandacht vestigen op drie fouten in het bovenvermelde artikel.	331185	Pardonu, permesu al mi indiki tri erarojn en la supra artikolo.
666537	Luistert gij eigenlijk wel naar mij?	331189	Ĉu vi entute aŭskultas min?
1557032	Luister je eigenlijk wel naar mij?	331189	Ĉu vi entute aŭskultas min?
382261	Alle mensen worden vrij en gelijk in waardigheid en rechten geboren. Zij zijn begiftigd met verstand en geweten, en behoren zich jegens elkander in een geest van broederschap te gedragen.	338270	Ĉiuj homoj estas denaske liberaj kaj egalaj laŭ digno kaj rajtoj. Ili posedas racion kaj konsciencon, kaj devus konduti unu al alia en spirito de frateco.
377841	Niemand begrijpt me.	338310	Neniu komprenas min.
379555	Dat zal niets aan de zaak veranderen.	338318	Tio ŝanĝos nenion.
666529	Dat zal er niets aan veranderen.	338318	Tio ŝanĝos nenion.
8332615	Dat verandert niets.	338318	Tio ŝanĝos nenion.
375855	Maak je geen zorgen.	338319	Ne zorgu.
693104	Maak u niet ongerust.	338319	Ne zorgu.
12300874	Maakt u zich geen zorgen.	338319	Ne zorgu.
13312230	Laat maar zitten hoor.	338319	Ne zorgu.
377840	Niemand komt erachter.	338320	Neniu scios.
666525	Niemand zal het weten.	338320	Neniu scios.
377810	Ik begrijp het niet.	338324	Mi ne komprenas.
9819015	Ik snap het niet.	338324	Mi ne komprenas.
753821	Ik zal niet verliezen!	338325	Mi ne malgajnos!
377359	Vergeet ons niet!	338326	Ne forgesu nin!
377854	Ik wil het niet meer.	338327	Mi ne plu volas tion.
377814	Hoe ver is het naar het vliegveld?	338329	Kiom for estas la flughaveno?
3128926	Hoe ver is het naar de luchthaven?	338329	Kiom for estas la flughaveno?
377813	We kunnen niet slapen vanwege het lawaai.	338330	Ni ne povas dormi pro la bruo.
377816	Hoelang doet de vliegveldbus erover naar het vliegveld?	338331	Kiom longe daŭras la vojaĝo per la flughavena buso al la flughaveno?
377817	Ik wil graag een hotelreservering.	338333	Mi ŝatus rezervi ĉambron en hotelo.
377819	Naar het Hiltonhotel alstublieft.	338335	Al la hotelo Hilton bonvolu.
377824	Waarvandaan vertrekken de bussen naar het vliegveld?	338337	Kie ekas la flughavenaj busoj?
377825	Wat is uw bloedgroep?	338340	Kiu estas via sangogrupo?
3371362	Wat is je bloedgroep?	338340	Kiu estas via sangogrupo?
8034667	Wat is jullie bloedgroep?	338340	Kiu estas via sangogrupo?
8443263	Wat is jouw bloedgroep?	338340	Kiu estas via sangogrupo?
416155	Ik zou graag een kopje koffie willen.	338341	Mi ŝatus havi tason da kafo.
377295	Mag ik alstublieft een glas water?	338343	Bonvolu doni al mi glason da akvo.
779981	Een glas water alstublieft!	338343	Bonvolu doni al mi glason da akvo.
415083	Het heeft me erg geholpen.	338349	Ĝi helpis min multege.
1110604	Het heeft me veel geholpen.	338349	Ĝi helpis min multege.
377855	De film duurde 2 uur.	338353	La filmo daŭris du horojn.
830237	De film duurde twee uur.	338353	La filmo daŭris du horojn.
429693	Ik vroeg me af waarom de mensen mij aanstaarden.	338354	Mi scivolis, kial homoj fikse rigardis min.
377913	Ik ben er weer! O, hebben we visite?	338356	Mi revenis! Ho? Ĉu ni havas gaston?
788751	Ik ben er weer! O, hebben we bezoek?	338356	Mi revenis! Ho? Ĉu ni havas gaston?
377911	De vraag is dit.	338362	La demando jenas.
377761	Dat is te duur!	338372	Tio tro multekostas!
1497238	Het kost te veel.	338372	Tio tro multekostas!
7814274	Dat is te duur.	338372	Tio tro multekostas!
377836	Het is een verrassing.	338373	Tio estas surprizo.
377837	Het is koud.	338384	Malvarmas.
377838	Het regent.	338385	Pluvas.
6103335	Het is aan het regenen.	338385	Pluvas.
377475	Dat is niet belangrijk.	338386	Tio ne gravas.
382125	Maakt niet uit.	338386	Tio ne gravas.
623665	Dat geeft niets.	338386	Tio ne gravas.
702827	Het is niet belangrijk.	338386	Tio ne gravas.
2358602	Het maakt niets uit.	338386	Tio ne gravas.
8037306	Het geeft niet.	338386	Tio ne gravas.
8102930	Het doet er niet toe.	338386	Tio ne gravas.
377839	Vergeet het kaartje niet.	338387	Ne forgesu la bileton.
384423	Ik ben blij u weer te zien.	338388	Mi ĝojas revidi vin.
384424	Ik ben blij je weer te zien.	338388	Mi ĝojas revidi vin.
384425	Ik ben blij jullie weer te zien.	338388	Mi ĝojas revidi vin.
848869	Ik ben blij om je weer te zien.	338388	Mi ĝojas revidi vin.
3772659	Het doet me plezier je weer te zien.	338388	Mi ĝojas revidi vin.
