340826	Er befahl mir, den Raum umgehend zu verlassen.	337424	Він наказав мені негайно вийти з кімнати.
890833	Es gibt viele Galaxien im Universum.	337427	У всесвіті багато галактик.
342263	Sie nimmt jeden Morgen eine Dusche.	337429	Вона приймає душ щоранку.
969155	Sie duscht jeden Morgen.	337429	Вона приймає душ щоранку.
497234	Mein Onkel ist gestern an Magenkrebs gestorben.	337445	Мій дядько вчора помер від раку шлунку.
286	Ich habe gelernt, ohne sie zu leben.	337452	Я навчився жити без неї.
373375	Wirklich?	337453	Справді?
808910	Echt?	337453	Справді?
2571240	Ach, wirklich?	337453	Справді?
362314	Verkaufen sie in diesem Geschäft Notebooks?	337485	Чи продають в цій крамниці зошити?
407785	Ich renne, so schnell ich kann, um ihn einzuholen.	337487	Я біжу якомога швидше, щоб наздогнати його.
371805	Ein Unglück kommt selten allein.	337490	Біда не приходить одна.
410303	Ich habe ihn rennen sehen.	337495	Я бачив, як він біг.
500396	Was sagst du zu einem Spaziergang im Park?	337514	Як ти ставишся до того, щоб погуляти в парку?
353795	Ich rufe dich später zurück.	337528	Я передзвоню тобі пізніше.
340828	Er sagte, er würde ein Risiko eingehen.	337530	Він сказав, що збирається ризикнути.
373603	Der Mensch ist das einzige Tier, das lachen kann.	337531	Людина — це єдина тварина, яка може сміятися.
349960	Ich putze mir zweimal am Tag die Zähne.	337533	Я чищу зуби двічі на день.
397524	Diese Schule wurde 1650 eröffnet.	337547	Ця школа була заснована в 1650 році.
797944	Diese Schule wurde 1650 gegründet.	337547	Ця школа була заснована в 1650 році.
360895	Ich habe dieses Restaurant zufällig gefunden.	337550	Я випадково знайшов цей ресторан.
725434	"Aha", werden sie sagen.	337557	Вони скажуть: «Ага!»
879	Er schläft wie ein Baby.	337577	Він спить як немовля.
353850	Der Berg ist mit Schnee bedeckt.	337583	Гора вкрита снігом.
351583	Kennen Sie die Hauptstadt Belgiens?	337590	Ви знаете столицю Бельгії?
672256	Ich habe alles gesagt.	337594	Я все сказав.
604818	Es ist viel Schnee gefallen.	337605	Випало багато снігу.
373080	Es schneit.	337608	Йде сніг.
444986	Der Schnee ist geschmolzen.	337615	Сніг розтав.
433	Ich habe einen Traum.	337618	У мене є мрія.
1001557	Frankreich führte Krieg gegen Russland.	337625	Франція воювала з Росією.
383262	China ist das größte Land in Asien.	337631	Китай — найбільша країна в Азії.
584066	China ist das größte Land Asiens.	337631	Китай — найбільша країна в Азії.
406827	Er ist aus China zurückgekommen.	337634	Він повернувся з Китаю.
1109528	Er kehrte aus China zurück.	337634	Він повернувся з Китаю.
5698148	Er ist aus China zurückgekehrt.	337634	Він повернувся з Китаю.
1657015	Das Schiff transportiert Rohstoffe aus Indonesien.	337637	Корабель перевозить сировину з Індонезії.
1045094	In Wales haben sie ein Sprichwort.	337638	В Уельсі є прислів'я.
340832	Französisch wird in Frankreich gesprochen.	337640	Французькою розмовляють у Франції.
1224681	Sawako will nach Frankreich gehen.	337644	Савако хоче поїхати до Франції.
924654	Deutschland war einmal ein Verbündeter Italiens.	337648	Німеччина колись була в союзі з Італією.
441289	Deutschland grenzt an die Niederlande.	337649	Німеччина межує з Нідерландами.
340830	Bill war in Japan.	337651	Біл був у Японії.
360922	Ich lebe in Japan.	337653	Я живу в Японії.
1295223	Das ist es, was ich in Spanien gekauft habe.	337660	Ось що я купив у Іспанії.
448665	Bern ist die Hauptstadt der Schweiz.	337662	Берн — столиця Швейцарії.
517369	Die Schweiz ist ein schönes Land.	337664	Швейцарія — гарна країна.
340827	Die Schweiz ist ein neutrales Land.	337665	Швейцарія — нейтральна країна.
452092	Er ist in die Schweiz gegangen.	337667	Він поїхав до Швейцарії.
444137	Dieses Haus ist groß.	337681	Цей дім великий.
10965823	Es ist praktisch, so nahe am Bahnhof zu wohnen.	337694	Зручно жити так близько біля станції.
340829	Viele englische Wörter haben lateinischen Ursprung.	337696	Багато англійськіх слів походить з латинської мови.
362186	Nur wenige Studenten können Latein lesen.	337697	Мало студентів, які розуміють латинську.
397854	Wird Englisch in Kanada gesprochen?	337705	У Канаді розмовляють англійською?
6460631	Mike spielt gerne Basketball.	337752	Майку подобається грати у баскетбол.
1109526	Du musst lediglich das Zimmer aufräumen.	337755	Тобі треба тільки прибрати в себе в кімнаті.
360687	Magst du diese Farbe?	337757	Тобі подобається цей колір?
531699	Fällt dir etwas Besseres ein?	337760	Ти можеш придумати щось краще?
1210	Guten Appetit!	379021	Смачного!
4229510	Guten Appetit.	379021	Смачного!
376086	Ich liebe dich!	379027	Я люблю тебе.
376086	Ich liebe dich!	379028	Я кохаю тебе.
449183	Die Zeit fliegt.	379195	Час летить.
449186	Die Zeit verfliegt.	379195	Час летить.
432569	Ein Freund ist Platon, aber eine größere Freundin ist die Wahrheit.	379202	Платон мені друг, але істина дорожча.
369533	Wenn du geliebt werden willst, dann liebe!	379209	Хочеш, щоб тебе любили,—люби!
369491	Der Würfel ist gefallen.	379214	Жереб кинуто.
399133	Die Würfel sind gefallen.	379214	Жереб кинуто.
369566	Der Mensch ist dem Menschen ein Wolf.	379215	Людина людині вовк.
12593606	Wenn zwei das gleiche tun, ist es nicht dasselbe.	379219	Коли двоє роблять те саме, це не те саме.
414683	Pferde sind nützliche Tiere.	379331	Коні — корисні тварини.
1341354	Geh langsamer.	379333	Іди повільніше.
368742	Ein Bart macht noch keinen Philosophen.	379344	Борода не робить філософом.
474410	Vergänglichkeit des Vergänglichen, und alles ist vergänglich.	379354	Марнота марнот, і все — марнота.
369737	Die Geschichte ist die Lehrmeisterin des Lebens.	379370	Історія — вчителька життя.
404605	Herzlichen Glückwunsch zum Geburtstag!	379377	З днем народження!
1625191	Alles Gute zum Geburtstag!	379377	З днем народження!
369570	Denke daran, dass du Staub bist.	379386	Пам’ятай, що ти порох.
444446	Warum ist er weggelaufen?	379401	Чому він утік?
397482	Bitte.	379407	Нема за що.
403066	Bitte schön.	379407	Нема за що.
726792	Nichts zu danken.	379407	Нема за що.
416	Hast du ein Kondom?	379413	Ти маєш презерватив?
379440	Vergessen Sie die Fahrkarte nicht.	379441	Не забудьте квиток.
360914	Ich danke dir.	379450	Дякую!
397488	Danke!	379450	Дякую!
1876051	Danke.	379450	Дякую!
2250746	Lieber sterbe ich, als mich zu ergeben!	379453	Я скоріше помру, ніж здамся!
695889	Sie ist Li Ying.	379454	Це Лі Ін.
362091	Wer ist er?	379456	Хто він?
927	Wo ist die Toilette?	379458	Де туалет?
787506	Wo ist das WC?	379458	Де туалет?
1053646	Mach dir keine Sorgen, ich werde selbst gehen.	379459	Не хвилюйся, я піду один.
361959	Darf ich Sie nach Ihrem Namen fragen?	379461	Можна спитати, як вас звуть?
1816698	Du könntest wenigstens „danke“ sagen.	379468	Міг би хоч «Дякую» сказати.
344910	Er sprach mit sich selbst.	379494	Він розмовляв сам із собою.
381109	Er ist intelligent.	379615	Він розумний.
915522	Er ist klug.	379615	Він розумний.
451310	Diesem Buch fehlen zwei Seiten.	379620	В цій книжці бракує двох сторінок.
8097057	Glaub ihm nicht!	379626	Не вір йому.
444503	"Wer ist das?" — "Das ist Jim."	379631	«Хто це?» — «Це Джим».
353714	Das ist mein Lieblingslied.	379635	Це моя улюблена пісня.
6372551	Das hier ist mein Lieblingslied.	379635	Це моя улюблена пісня.
444781	Studierst du?	379790	Ти вчишся?
1856267	Glas wird aus Sand hergestellt.	379793	Скло виробляють з піску.
359543	Ich muss mein Fahrrad reparieren lassen.	379794	Мені треба відремонтувати велосипед.
362299	Diese Aufgabe ist zu einfach.	379796	Ця задача занадто проста.
444981	Ich bin gegen jede Art von Krieg.	379797	Я проти будь-яких війн.
870	Aus welchem Land kommst du?	380001	З якої ти країни?
927408	Jeder Fuchs lobt seinen Schwanz.	381071	Кожен кулик своє болото хвалить.
408522	Er wird bestimmt kommen.	381259	Він обов'язково прийде.
412300	Geld ist der Ursprung allen Übels.	381265	Гроші — корінь зла.
413972	Sie brachen letzte Nacht auf.	381275	Вони виїхали вчора ввечері.
404876	Der Zweck heiligt die Mittel.	381297	Мета виправдує засоби.
3293340	Das war ein böser Hase.	381372	Це був злий заєць.
3293341	Das war ein boshafter Hase.	381372	Це був злий заєць.
464892	Was das Auge nicht sieht, bekümmert das Herz nicht.	381375	Чого очі не бачать, того серцю не жаль.
2940049	Schrecklich!	381864	Який жах!
382122	Guten Morgen!	382120	Доброго ранку.
384904	Alle Menschen sind frei und gleich an Würde und Rechten geboren. Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen.	382264	Усі люди народжуються вільними і рівними у своїй гідності та правах. Вони наділені розумом і совістю і повинні діяти у відношенні один до одного в дусі братерства.
660597	Alle Menschen sind frei und gleich an Würde und Rechten geboren. Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geiste der Brüderlichkeit begegnen.	382264	Усі люди народжуються вільними і рівними у своїй гідності та правах. Вони наділені розумом і совістю і повинні діяти у відношенні один до одного в дусі братерства.
926	Eins, zwei, drei, vier, fünf, sechs, sieben, acht, neun, zehn.	382287	Один, два, три, чотири, п'ять, шість, сім, вісім, дев'ять, десять.
6061	Guten Abend, wie geht es Ihnen?	382396	Добрий вечір, як Ваші справи?
397507	Ich weiß nicht, wann Bob nach Japan gekommen ist.	383269	Я не знаю, коли Боб приїхав у Японію.
383594	Ich sehe Tränen in deinen Augen.	383596	Бачу сльози в твоїх очах.
1925641	Das Mädchen singt und tanzt und dann lächelt es mich an.	383622	Дівчинка співає й танцює, а потім посміхається мені.
5351858	Das Mädchen singt und tanzt und dann lacht es mich an.	383622	Дівчинка співає й танцює, а потім посміхається мені.
383623	Wie immer konnte ich nur hoffen, die Polizei hält mich nicht an.	383626	Як завжди, я міг тільки сподіватися, що поліція мене не зупинить.
383640	Ich erinnere mich nicht an deinen Namen.	383641	Не пам'ятаю твого імені.
440147	Herein!	384254	Заходьте!
6634574	Kommen Sie herein!	384254	Заходьте!
757287	Verbreitet Esperanto!	384264	Розповсюджуйте есперанто!
362771	Willkommen!	384265	Ласкаво просимо!
932786	Herzlich willkommen!	384265	Ласкаво просимо!
755361	Tony spricht besser Englisch als ich.	384311	Тоні розмовляє англійською краще за мене.
1779932	Herr Braun ist unser Englischlehrer.	384358	Містер Браун — наш вчитель англійської.
423239	Hallo, Mimi! Wie geht's?	384370	Привіт, Мімі! Як справи?
359681	Haben Sie schon die Zeitung von heute gelesen?	384374	Ви вже прочитали сьогодняшній випуск газети?
359687	Habt ihr schon die Zeitung von heute gelesen?	384374	Ви вже прочитали сьогодняшній випуск газети?
591933	Diese Krawatte steht dir sehr gut.	384378	Ця краватка тобі дуже до лиця.
628925	Er legte seine Hand auf meine Schulter.	384383	Він поклав руку мені не плече.
591220	Du erinnerst mich an meine Mutter.	384389	Ти нагадуєш мені про свою мати.
384502	Hast du schon die Zeitung von heute gelesen?	384512	Ти вже прочитав сьогодняшній випуск газети?
384502	Hast du schon die Zeitung von heute gelesen?	384513	Ти вже прочитала сьогодняшній випуск газети?
745894	Heute ist ein Feiertag.	384555	Сьогодні національне свято.
863888	Heute ist ein Nationalfeiertag.	384555	Сьогодні національне свято.
1070413	Heute ist Nationalfeiertag.	384555	Сьогодні національне свято.
352026	Wieso bist du nach Japan gekommen?	385124	Чому ти приїхала в Японію?
356171	Er ist ein Dieb.	385260	Він злодій.
385369	Er hörte ein Geräusch aus der Küche.	385410	Він почув шум із кухні.
371758	Gib mir den Schlüssel für dieses Schloss!	385748	Дай мені ключ від цього за́мку!
371758	Gib mir den Schlüssel für dieses Schloss!	385749	Дай мені ключ від цього замка́.
3036991	Es gibt keine Fehler in deinem Aufsatz.	385817	У твоєму творі немає помилок.
345377	Die Gardine fing Feuer.	386855	Штора загорілася.
357930	Am liebsten würde ich Hunderte von Sätzen in Tatoeba schreiben, aber ich habe zu tun.	386898	Я би з задоволенням написав сотні речень в Tatoeb’і, але в мене є справи.
357124	Wer hat das Telefon erfunden?	386922	Хто винайшов телефон?
386920	Mary Hat war diese Woche in New Orleans.	386926	Мері Хет була цього тижня в Новому Орлеані.
386915	Die Stadt ist völlig verwüstet.	386934	Місто повністю спустошене.
386938	Erektionsprobleme können verschiedene Ursachen haben.	386939	Проблеми з ерекцією можуть бути викликані різними причинами.
338481	Ich werde euch ein paar Bilder zeigen.	387797	Я покажу тобі декілька знімків.
444452	Kunst um der Kunst willen.	387810	Мистецтво заради мистецтва.
820	Aber das hast du mir ja nie gesagt!	387813	Але ж ти ніколи мені про це не розповідала!
478435	Es blies ein kräftiger Wind.	387822	Дув сильний вітер.
647749	Das hat mich gerettet.	387825	Це мене врятувало.
366408	Ich frage mich, was passiert ist.	387827	Цікаво, що сталося.
397523	Das Radio ist ausgeschaltet.	388717	Радіо вимкнене.
389105	Meine Sprache ist nicht in der Liste!	389260	Моєї мови немає в списку!
8134635	Ich würde das alles ja gerne übersetzen, aber ich kann kein Niederländisch.	391681	Я б з радістю все це переклав, але я не знаю голландської.
341662	Ich habe den Schlüssel verloren.	393163	Я загубив ключ.
394348	Das ist meine Hose.	394351	Це мої штани.
394346	Bitte zeigen Sie mir diese Fotos.	394356	Будьте ласкаві, покажіть мені ці фотографії.
928	Das Wesen der Freiheit liegt in der Mathematik.	394365	Сутність свободи — у математиці.
394458	Deutschland ist eine parlamentarische Republik.	394463	Німеччина — парламентська республіка.
358355	Nein, danke.	395417	Ні, дякую.
750246	Sie ist fünf Jahre alt.	396493	Їй п’ять років.
397123	Singst du gerne?	397191	Тобі подобається співати?
569439	Singst du gern?	397191	Тобі подобається співати?
411775	Ich verstehe nicht, warum Deutschland den Eurovision Song Contest gewonnen hat.	398731	Я не розумію, чому Німеччина перемогла на Євробаченні.
407704	Und jetzt?	398738	А зараз?
595098	Und nun?	398738	А зараз?
398751	Hallo, Welt!	398752	Привіт, світе!
1248075	Ein Gruß der Welt!	398752	Привіт, світе!
1682199	Ich übersetze gerade.	399167	Я перекладаю.
1682200	Ich bin gerade dabei zu übersetzen.	399167	Я перекладаю.
1682202	Ich bin am Übersetzen.	399167	Я перекладаю.
399201	Ich möchte nach Lemberg fahren.	399197	Хочу до Львова...
411778	Gute Nacht, Mama.	399616	Добраніч, мамо.
367	Vielen Dank!	399619	Дуже дякую!
477013	Danke sehr!	399619	Дуже дякую!
1391483	Danke vielmals!	399619	Дуже дякую!
367	Vielen Dank!	399620	Щиро дякую!
387796	Herzlichen Dank!	399620	Щиро дякую!
477013	Danke sehr!	399620	Щиро дякую!
1391484	Danke schön.	399620	Щиро дякую!
166	Wenn ich dir ein Marshmallow schicken könnte, Trang, würde ich es tun.	400653	Якщо б я міг надіслати тобі зефір, Чанг, я б це зробив.
1607582	Nicht Information, sondern Kommunikation ist es, was die Welt verändert.	400668	Світ змінює комунікація, а не інформація.
1607585	Nicht Information ist es, was die Welt verändert, sondern Kommunikation.	400668	Світ змінює комунікація, а не інформація.
444997	Gestern habe ich ein Buch gekauft.	400698	Я вчора купив книжку.
435173	Mein Vater lebt und arbeitet in Tokio.	400706	Мій батько живе і працює в Токіо.
400707	Sie überredete ihren Mann, die Ferien in Frankreich zu verbringen.	400712	Вона переконала чоловіка провести відпустку у Франції.
400716	Sie achten ihn.	400725	Вони його поважають.
400722	Bist du an Musik interessiert?	400730	Тебе цікавить музика?
591238	Interessierst du dich für Musik?	400730	Тебе цікавить музика?
138994	Das ist ein Buch über Sterne.	401853	Ця книга про зірки.
365238	Mit diesem Teleskop kann man Sterne und Träume sehen.	401857	Цей телескоп дозволяє бачити зорі та мрії.
444450	Was soll ich anziehen — eine Hose oder einen Rock?	402616	Що мені вдягнути — штани чи спідницю?
518446	Wir sind Araber.	404588	Ми араби.
451313	Ich habe John in der Bibliothek gesehen.	405961	Я бачив Джона в бібліотеці.
399165	Ich bin sicher.	406637	Я впевнений.
591219	Einen Augenblick, bitte.	409177	Почекайте трохи, будьте ласкаві.
362252	Sieh mich an.	409272	Подивись на мене.
7423702	Gestern habe ich einen Brief von ihr bekommen.	409282	Вчора я отримав від неї листа.
819493	Ein Drittel der Erdoberfläche ist Wüste.	409291	Третина земної поверхні - пустеля.
588744	Ist es etwas Ernstes?	409293	Це щось серйозне?
684959	Unsere erste Unterrichtsstunde ist Mathe.	409295	Наш перший урок — математика.
1633319	Wir haben in der ersten Stunde Mathe.	409295	Наш перший урок — математика.
701836	Weißt du, aus welchem Grund sie so böse ist?	409297	Ти знаєш, чому вона так злиться?
409341	Das Leben ist zu kurz, um Deutsch zu lernen.	409338	Життя занадто коротке, щоб вивчити німецьку.
409341	Das Leben ist zu kurz, um Deutsch zu lernen.	409339	Життя занадто коротке, щоб вивчати німецьку.
444548	Morgen ist Sonntag.	409410	Завтра неділя.
378034	Wo lebst du?	409924	Де ти живеш?
392882	Wo wohnst du?	409924	Де ти живеш?
353121	Er hat eine große Familie.	409941	У нього велика родина.
367143	Woher soll ich das wissen?	410609	Звідки мені знати?
341442	Ich glaube an dich.	410612	Я вірю в тебе.
593351	Ich glaube dir.	410613	Я вірю тобі.
340874	Grün steht dir.	410623	Зелене тобі пасує.
402391	Man sollte viele Bücher lesen, wenn man jung ist.	410637	У молодості треба багато читати.
568494	Du solltest viele Bücher lesen, solang du noch jung bist.	410637	У молодості треба багато читати.
1030380	Dieses alte Haus ist aus Holz.	410840	Цей старий дім побудований з дерева.
448290	Kirschen sind rot.	410899	Вишні червоні.
396617	Führst du ein Tagebuch?	410900	Ти ведеш щоденник?
478074	Du verstehst nicht.	410919	Ти не розумієш.
2341241	Du verstehst das nicht.	410919	Ти не розумієш.
632488	Sie ist meine Freundin.	410937	Вона моя дівчина.
356154	Was kochst du?	411357	Що готуєш?
790261	Hast du hier etwas verloren?	411363	Ти щось тут загубив?
367094	Magst du Äpfel?	411387	Тобі подобаються яблука?
400890	Mögen Sie Äpfel?	411389	Вам подобаються яблука?
349533	Ich habe ein Wörterbuch.	411407	Я маю словник.
356156	Was kocht ihr?	411447	Що ви готуєте?
356155	Was kochen Sie?	411451	Що готуєте?
100	Ich verdiene 100 Euro pro Tag.	413672	Я заробляю 100 євро на день.
1038016	Ich verdiene hundert Euro am Tag.	413672	Я заробляю 100 євро на день.
501272	Wir sind gute Freunde.	413679	Ми добрі друзі.
691532	Das Problem ist, dass Sonnenenergie zu teuer ist.	413701	Проблема в тому, що сонячна енергія занадто дорога.
1070817	Ist da wer?	414319	Там хтось є?
459285	Welcher Berg ist der höchste Nordamerikas?	414320	Яка найвища гора в Північній Америці?
579301	Repariere die Uhr.	414329	Відремонтуй годинник.
930890	Sogar die Japaner machen Fehler, wenn sie Japanisch sprechen.	414637	Навіть японці можуть помилитися, коли розмовляють японською.
3227409	Ich wachte auf und sah einen Einbrecher in meinem Zimmer.	414647	Я прокинувся і побачив у кімнаті злодія.
451	Ich heiße Jack.	414650	Мене звуть Джек.
1736786	Mein Name ist Jack.	414650	Мене звуть Джек.
1933506	Der neue Tunnel wird Britannien und Frankreich verbinden.	414658	Новий тунель з'єднає Британію з Францією.
643003	Sie kamen zu dem Schluss, dass er gelogen hatte.	414663	Вони прийшли до висновку, що він збрехав.
2021858	Er kam im Juni aus Holland zurück.	414667	Він повернувся з Голландії в червні.
594941	Ihre Handtasche wurde gestolen.	414669	У неї вкрали сумочку.
442204	Wir kennen ihn.	414677	Ми знаємо його.
