690625	Ας δοκιμάσουμε κάτι!	5408	Давайте что-нибудь попробуем!
2858144	Απλώς δε γνωρίζω τι να πω.	5420	Не знаю, что и сказать.
2896131	Κερδίζω εκατό ευρώ τη μέρα.	5432	Я зарабатываю сто евро в день.
2558169	Το τελευταίο πρόσωπο στο οποίο είπα την ιδέα μου, συμπέρανε ότι είμαι τρελός.	5451	Последний человек, которому я рассказал свою идею, решил, что я сумасшедший.
5518936	Εξαρτάται από το περιεχόμενο.	5466	Это зависит от контекста.
2558119	Δεν θέλω να είμαι μίζερος,θέλω να είμαι κούλ.	5469	Я не хочу быть жалким, я хочу быть крутым!!
1730915	Αυτό γίνεται επειδή είσαι κορίτσι.	5481	Это потому, что ты девушка.
2884908	Έτσι και είναι.	5489	Так оно и есть.
2895786	Σκέφτηκα ότι σου αρέσει να μαθαίνεις νέα πράγματα.	5496	Я думал, ты любишь изучать новые вещи.
2558171	Ήθελες να μου πεις για την ελευθερία;	5543	Ты хотел мне рассказать о свободе?
2558173	Εάν ήθελα να σε τρομάξω,θα σου διηγούμουν αυτό που ονειρεύτηκα μερικές βδομάδες πριν.	5545	Если бы я хотел напугать тебя, я бы рассказал тебе, что мне снилось несколько недель назад.
1503700	Μου αρέσει το φως των κεριών.	5558	Я люблю свет свечей.
5317419	Τι απάντησες;	5559	Что ты ответил?
1501440	Αλλά οι πιθανότητες φαίνονται μικρές.	5573	Но вероятность невелика.
338322	Κανείς δεν με καταλαβαίνει.	5613	Никто меня не понимает.
3593816	Το όνομά μου είναι Τζακ.	5632	Меня зовут Джек.
2806694	Πραγματικές οπτασίες δεν υφίστανται.	5644	Реальных видений не бывает.
2948960	Το όλον είναι περισσότερο από το άθροισμα των τμημάτων του.	5646	Целое больше суммы его частей.
1833657	Η ζωή είναι ωραία.	5650	Жизнь прекрасна.
5379783	Η ζωή είν' ωραία.	5650	Жизнь прекрасна.
2391898	Τον ήξεραν όλοι στο χωριό.	337536	Его знали все в деревне.
2936211	Παρήγγειλα δύο χάρμπουγκερ.	337538	Я заказал два гамбургера.
2858273	Μη μας ξεχνάς!	337604	Не забывай нас!
1503199	Ο Μπιλ ειναι μεγαλύτερός μου για δύο χρόνια.	338468	Билл старше меня на два года.
338323	Δεν καταλαβαίνω.	338487	Я не понимаю.
338392	Καλή ερώτηση.	338489	Хороший вопрос.
2410098	Είμαι πολύ κουρασμένος, θέλω να κοιμηθώ πιό νωρίς.	348568	Я очень устал, хочу лечь пораньше.
4447162	Τα λεμόνια είναι ξινά.	351215	Лимоны кислые.
2157205	Αυτός ποτέ δεν λέει ψέματα.	351219	Он никогда не врет.
1142306	Δεν υπήρχε τίποτα στο δωμάτιο εκτός από μία παλιά καρέκλα.	351221	В комнате не было ничего, кроме старого стула.
1870339	Ήταν ένα ήσυχο χειμωνιάτικο απόγευμα.	351422	Это был тихий зимний вечер.
1562530	Ο μπαμπάς μου αγόρασε βιβλία.	351425	Папа купил мне книги.
5570693	Ξέρω τη διεύθυνσή της.	351567	Я знаю её адрес.
5570694	Γνωρίζω τη διεύθυνσή της.	351567	Я знаю её адрес.
1032115	Μιλάτε γαλλικά;	351644	Вы говорите по-французски?
2195979	Ακύρωσαν τον αγώνα λόγω βροχής.	351672	Матч отменили из-за дождя.
1501454	Η γάτα πίνει γάλα.	351799	Кошка пьёт молоко.
1590659	Η κόρη της το έσκασε με έναν νεαρό συγγραφέα.	352404	Её дочь сбежала с молодым писателем.
