348565	Les nuages flottant dans le ciel sont magnifiques.	348569	Piękne są chmury płynące po niebie.
348566	Ta montre est sur le bureau.	348624	Twój zegarek jest na biurku.
2187750	Le temps s'est dégradé à la fin de la journée.	348626	Pogoda pogarszała się z upływem dnia.
2139680	En rentrant à la maison, je m'arrêterai à la poste.	348628	Po drodze do domu wpadnę na pocztę.
348518	Il l'aime.	348632	On ją kocha.
2139681	Notre professeur arrive toujours à l'heure en cours.	348633	Nasz nauczyciel zawsze przychodzi punktualnie na zajęcia.
135366	Demain je serai absent.	348635	Jutro mnie nie ma.
135370	Revenez demain.	348636	Przyjdź też jutro!
2139682	Allez tout droit le long de cette rue.	348637	Idźcie prosto tą ulicą.
461775	Il est Anglais.	348640	On jest Anglikiem.
2808575	En 1945, une bombe atomique a été larguée sur Hiroshima.	348641	W roku 1945 zrzucono bombę atomową na Hiroszimę.
348562	Cette boîte contient cinq pommes.	348644	Ta skrzynka zawiera pięć jabłek.
348555	T'es-tu battu avec Ken ?	348645	Tłukłeś się z Kenem?
348522	Son livre n'est pas seulement connu en Angleterre mais aussi au Japon.	348646	Jego książka znana jest nie tylko w Anglii, ale i w Japonii.
2808594	Chantons cette chanson anglaise.	348654	Zaśpiewajmy tę angielską piosenkę.
831553	Ce que tu as dit n'a aucun sens.	348657	To, co powiedziałeś, nie ma sensu.
2808586	Il n'a rien dit, c'est ce qui l'a énervée.	348658	Nic nie powiedział, co ją wkurzyło.
484229	Monsieur, vous avez laissé votre briquet sur la table.	348659	Proszę pana, zostawił pan zapalniczkę na stole!
523340	Excusez-moi, vous avez laissé votre briquet sur la table !	348659	Proszę pana, zostawił pan zapalniczkę na stole!
523339	On dit que dans ces parages est enterré un trésor.	348660	Mówią, że w tej okolicy jest zakopany skarb.
1142711	De rien !	348661	Proszę bardzo, nie ma za co.
2808599	Lave-toi bien les dents.	348666	Umyj dobrze zęby.
333132	Il fait beau aujourd'hui.	348667	Ładna dziś pogoda.
3527	Je ne comprends pas.	348671	Nie rozumiem.
4323067	Je comprends pas.	348671	Nie rozumiem.
3099	Je ne sais pas.	348672	Nie wiem.
4323066	Je sais pas.	348672	Nie wiem.
3538	C'est trop cher !	348675	To za drogo!
338178	Tous les êtres humains naissent libres et égaux en dignité et en droits. Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité.	348676	Wszystkie istoty ludzkie rodzą się wolne i równe w godności i prawach. Są one obdarzone rozumem i sumieniem oraz powinny postępować w stosunku do siebie wzajemnie w duchu braterstwa.
348563	Ton nom a été mentionné.	348682	Wspomniano twoje nazwisko.
348531	Vraiment ? Je pensais qu'elle serait la dernière personne à se marier.	348683	Doprawdy? A myślałem, że wyjdzie za mąż jako ostatnia.
348552	Prête-moi quelque chose pour couper cela.	348684	Pożycz mi coś do cięcia.
2808612	Êtes-vous à Osaka depuis longtemps ?	348685	Od dawna jest pan w Osace?
528468	Elle s'est réveillée.	348699	Obudziła się.
2808609	Pour moi, l'Australie est l'un des meilleurs pays au monde.	348700	Jak dla mnie, Australia jest jednym z najlepszych krajów na świecie.
331833	Il est financièrement dépendant de sa femme.	348704	Jest zależny finansowo od swej żony.
431641	Regarde cette fumée.	348711	Spójrz na ten dym.
2808616	On dit souvent que les Japonais sont de bons travailleurs.	348713	Często mówi się, że Japończycy są dobrymi pracownikami.
348697	J'ai pu obtenir le consentement de mes parents pour mon mariage.	348714	Udało mi się uzyskać zgodę rodziców na małżeństwo.
348696	Il était tard, donc je suis rentré chez moi.	348715	Było już późno, więc wróciłem do domu.
543336	Il était déjà tard, donc je suis rentré à la maison.	348715	Było już późno, więc wróciłem do domu.
348695	L'astronomie traite des étoiles et des planètes.	348716	Astronomia zajmuje się gwiazdami i planetami.
348694	Vu de loin, ça ressemble à une balle.	348717	Z daleka wygląda to na piłkę.
2238980	De loin, on dirait un ballon.	348717	Z daleka wygląda to na piłkę.
2808636	Ce n'est pas important ce que tu lis, mais comment tu lis.	348718	Nieważne, co czytasz, ale jak czytasz.
1004662	J'ai transpiré des aisselles.	348726	Spociłem się pod pachami.
2808628	Que s'est-il passé à ce croisement ?	348727	Co się zdarzyło na tym skrzyżowaniu?
2825883	Notre train s'arrêta soudainement.	348732	Nasz pociąg zatrzymał się nagle.
523673	S'il pleut ce soir, je ne sors pas de chez moi.	348736	Jeśli wieczorem będzie padać, nie wyjdę z domu.
373638	Chez nous, il neige en janvier.	348743	U nas w styczniu pada śnieg.
373588	Je me suis dit : « C’est une bonne idée. »	348747	Powiedziałem sobie: to dobry pomysł.
130389	Sa sympathie n'était qu'apparence.	348755	Jego życzliwość była tylko na pokaz.
10373	Savez-vous parler anglais ?	348757	Mówi pan po angielsku?
3296	Je ne parle pas japonais.	348762	Nie mówię po japońsku.
793278	Je ne parle pas le japonais.	348762	Nie mówię po japońsku.
10614	C'est notre école.	348764	Oto nasza szkoła.
10944522	L'Italie est un beau pays.	348765	Włochy to piękny kraj.
2269775	Hier soir, nous avons dû appeler la police.	348769	Wczoraj wieczorem musieliśmy wezwać policję.
135146	J'ai pris l'autoroute 58.	348771	Pojechałem autostradą numer 58.
523869	Qu'est-ce que je vous sers ?	348775	Co podać?
1114549	J'ai laissé le parapluie dans le train.	348776	Zostawiłem parasol w pociągu.
8080150	J'ai laissé mon parapluie dans le train.	348776	Zostawiłem parasol w pociągu.
10905361	Ça ne va pas plaire à papa.	348785	Tacie się to nie spodoba.
331195	Allons-nous au cinéma ?	348813	Idziemy do kina?
182756	J'ai une question.	348816	Mam pytanie.
3249	Je t'aime !	348817	Kocham cię.
521790	Qu'est-ce que tu fais avant le petit-déjeuner ?	348835	Co robisz przed śniadaniem?
348837	Il n'a pas encore repris conscience.	348926	Jeszcze nie odzyskał przytomności.
348845	Quand t'es-tu marié ?	348928	Kiedy się ożeniłeś?
348832	Tu as la liberté de voyager où bon te semble.	348935	Możesz jechać, gdzie ci się podoba.
348841	Que signifie ce mot ?	348948	Co znaczy to słowo?
348840	L'anglais a adopté de nombreux mots venant du français.	348950	W języku angielskim jest dużo wyrazów zapożyczonych z francuskiego.
373907	Je dois aller dormir.	348963	Muszę iść spać.
611119	L'homme seul est seul, parce qu'il craint les autres.	348967	Samotny człowiek jest sam, bo się obawia innych.
438731	Tu dois y aller.	348972	Musisz iść.
438892	C'est notre voisine.	348998	To nasza sąsiadka.
438894	La mère était épuisée.	348999	Matka była wykończona.
450021	Elle devra se trouver ici autour de midi.	349000	Powinna tu być około południa.
11006223	Elle devrait être là vers midi.	349000	Powinna tu być około południa.
338714	Je me souviens de la première fois.	349048	Pamiętam pierwszy raz.
3474	Tu viens d'où ?	349083	Skąd pochodzisz?
4166	D'où viens-tu ?	349083	Skąd pochodzisz?
543339	Tu es près de moi et donc tout va bien.	349097	Jesteś przy mnie, a więc wszystko dobrze.
4245	Bon appétit !	349107	Smacznego!
850663	Bon appétit !	349107	Smacznego!
4239	Je ne savais pas qu'il buvait autant.	349109	Nie wiedziałem, że tyle wypił.
10887690	Tu peux appeler plus tard ?	349123	Możesz zadzwonić później?
521951	Elle n'est pas photogénique.	349143	Jest niefotogeniczna.
12696526	Dix-mille plus cinq-mille-cinq-cent égale quinze-mille-cinq-cent.	349161	Dziesięć tysięcy dodać pięć tysięcy pięćset daje piętnaście tysięcy pięćset.
10911292	Tu as déjà été là-bas ?	349165	Byłeś tam kiedyś?
3904	Il a disparu sans laisser de trace.	349173	Znikł bez śladu.
523664	Dis-moi ce qui s'est passé.	349189	Powiedz mi, co się stało.
3579	Je le vois rarement.	349199	Rzadko go widuję.
538590	C’est trop petit.	349204	To za małe.
13600	C'est l'heure d'aller à l'école.	349304	Czas iść do szkoły.
744164	Quel plaisir de te voir !	349312	Miło cię widzieć.
823649	C'est bon de te voir.	349312	Miło cię widzieć.
1142711	De rien !	349368	Nie ma za co.
1609110	Il n'y a pas de quoi.	349368	Nie ma za co.
5494834	Il n'y a pas de quoi !	349368	Nie ma za co.
499179	Tu n'as pas de cœur.	349390	Jesteś bez serca.
6857	Je vais souvent au cinéma.	349392	Często chodzę do kina.
744581	J'ai presque angoissé de ne pas te voir de toute la journée sur le net.	349395	Prawie się przestraszyłem nie widząc cię przez cały dzień w sieci.
13014	Je n'ai pas d'excuse.	349396	Nie mam usprawiedliwienia.
132258	Il m'a acheté un nouveau dictionnaire.	349400	Kupił mi nowy słownik.
11068179	J'ai fait un rêve horrible.	349424	Miałem straszny sen.
4051	Ne nous oublie pas !	349434	Nie zapominaj o nas!
897048	Je vais prendre un bain.	349454	Idę się kąpać.
127967	Je reviens.	349488	Wrócę.
10180	Les religions asiatiques lui inspirèrent la création de magnifiques sculptures.	349494	Zainspirowany religiami azjatyckmi, stworzył liczne wspaniałe rzeźby.
119936	Le film n'a pas été un succès au Japon.	349499	Ten film nie osiągnął sukcesu w Japonii.
7129	Je lui ai demandé de faire quatre copies de la lettre.	349564	Poprosiłem ją o zrobienie czterech kopii tego listu.
433737	Le club compte plus de 50 membres.	349565	Ten klub ma ponad 50 członków.
1692811	J'ai acheté un chapeau dans ce magasin.	349577	Kupiłem czapkę w tym sklepie.
543349	Elle avait travaillé plus longtemps que d'habitude, elle ressentait donc la fatigue.	349581	Pracowała dłużej niż zwykle, odczuwała więc zmęczenie.
12924	On a posé à chaque élève une question.	349597	Każdemu uczniowi zadano jedno pytanie.
9377	Les changements environnementaux donnent naissance à de nouvelles espèces.	349605	Zmiany klimatu wytwarzają nowe gatunki.
129972	Il est revenu non-pas parce qu'il avait le mal du pays, mais parce qu'il n'avait plus assez d'argent.	349606	Wrócił, ale nie z tęsknoty, a z braku pieniędzy.
332024	Cette expérience sera inestimable pour améliorer la manière dont j'étudie l'anglais.	349607	To będzie cenne doświadczenie dla moich metod nauki angielskiego.
128544	Je ne peux pas me passer de café après les repas.	349608	Nie mogę się obejść bez kawy po posiłku.
181580	Il pense à devenir marin.	349609	Myśli o zawodzie marynarza.
335758	Laisse-moi porter ta valise.	349610	Pozwól mi ponieść twoją walizkę.
128173	Tu ne sais pas faire de la bicyclette ?	349611	Nie umiesz jeździć na rowerze?
6667	J'étais en vacances à l'étranger.	349612	Byłem na wakacjach za granicą.
134531	Elle est née et a été élevée à Osaka.	349614	Urodziła się i wychowała w Osace.
15260	J'ai subi un test de dépistage du SIDA.	349615	Zrobiłem test na AIDS.
337020	Le ciel semble en colère.	349616	Niebo wygląda groźnie.
373723	Sawako veut aller en France.	349617	Sawako chce jechać do Francji.
11525	Tous ces livres sont à moi.	349618	Wszystkie te książki są moje.
744172	Moi non plus je ne le connaissais pas.	349632	Ja również go nie znałem.
1004945	Mais il y avait pourtant un devoir à rendre.	349633	A przecież było zadanie domowe do zrobienia.
519071	Je ne comprends pas l'anglais, et l'allemand encore moins.	349987	Nie mówię po angielsku, a tym bardziej po niemiecku.
