2287695	Astronomi handler om stjerner og planeter.	348716	Astronomia zajmuje się gwiazdami i planetami.
561484	Filmen varede to timer.	349027	Film trwał 2 godziny.
561484	Filmen varede to timer.	349085	Film trwał dwie godziny.
479824	Der er en flaske vin på bordet.	349464	Na stole stoi butelka wina.
1141648	Hvor kan man telefonere?	350736	Skąd można zadzwonić?
470292	Det vil tage en evighed at forklare det hele.	351502	Potrzebna wieczność, żeby wszystko wytłumaczyć.
475157	Jeg ville have brug for en evighed for at forklare alt.	351502	Potrzebna wieczność, żeby wszystko wytłumaczyć.
2903366	Før eller senere må vi alle dø.	351914	Prędzej czy później wszyscy musimy umrzeć.
483539	Snart er det forår.	352657	Wkrótce wiosna.
1941893	Spørgsmålet kan kun tolkes på én måde.	353179	Ta sprawa może mieć tylko jedno wyjaśnienie.
2235202	Hitler førte Tyskland i krig.	354689	Hitler wciągnął Niemcy do wojny.
1979418	Men jeg var ikke bange.	356864	Ale ja się nie bałem.
660166	Kreationismen er en pseudovidenskab.	357272	Kreacjonizm to pseudonauka.
4278309	Kreationisme er pseudovidenskab.	357272	Kreacjonizm to pseudonauka.
9853998	Hun er ikke fattig.	357827	Ona nie jest biedna.
464036	Hvad er du interesseret i?	360255	Czym się interesujesz?
1998485	Jeg er færdig.	361232	Jestem gotowy.
484771	Der var ingen i haven.	361874	W ogrodzie nikogo nie było.
479835	Da programmet sluttede, slukkede vi for radioen.	363067	Kiedy słuchowisko się skończyło, wyłączyliśmy radio.
474932	Udbred esperanto!	364833	Szerzcie esperanto!
474976	Endelig fik de sandheden at vide.	367014	W końcu poznali prawdę.
3458107	Jeg er veganer.	367956	Jestem weganem.
615573	Tak!	382585	Dziękuję!
10696796	Jeg har brug for et brusebad.	388550	Muszę wziąć prysznic.
1979276	Han er under ingen omstændigheder dum.	403533	On absolutnie nie jest głupcem.
2467172	Lejlighed gør tyv.	403733	Okazja czyni złodzieja.
3807244	Hej.	405640	Cześć.
10588273	Ann spiller ofte tennis efter skoletid.	449672	Ann często gra w tenisa po szkole.
477010	Mange tak!	477029	Dziękuję bardzo!
3706064	Personen fra Egypten taler arabisk.	497588	Osoba z Egiptu mówi po arabsku.
2478611	Hvor gammel er han?	500524	Ile on ma lat?
1943448	Også jeg er lærer.	511541	Też jestem nauczycielem.
1943570	Jeg er også lærer.	511541	Też jestem nauczycielem.
474924	Det er min kat.	524341	To jest mój kot.
1790584	Jeg er en turist.	524779	Jestem turystą.
628272	Vi går i biografen.	525597	Idziemy do kina.
1981138	Jeg vil gerne give ham en gave i anledning af hans fødselsdag.	526690	Chciałbym dać mu prezent na urodziny.
3088934	Morgenmaden er færdig.	527381	Śniadanie jest gotowe.
1945254	Kaniner har lange ører.	529143	Króliki mają długie uszy.
1914507	I begyndelsen skabte Gud himlen og jorden.	529579	Na początku Bóg stworzył niebiosa i ziemię.
1815035	Det har sneet hele natten.	531622	Całą noc padał śnieg.
513203	December er årets sidste måned.	532164	Grudzień to ostatni miesiąc roku.
1920954	Himlen var skyfri.	547810	Niebo jest bezchmurne.
1459162	Jeg taler ikke kinesisk.	550855	Nie mówię po chińsku.
694486	Vi kender hende ikke.	594071	Nie znamy jej.
2903297	Glem ikke at skrive til mig.	597795	Nie zapomnij napisać do mnie.
614220	Jeg synes at du er blevet meget bedre til engelsk.	715992	Myślę, że twój angielski znacznie się rozwinął.
