349062	Bilmiyorum.	348672	Nie wiem.
338315	Bütün insanlar hür, haysiyet ve haklar bakımından eşit doğarlar. Akıl ve vicdana sahiptirler ve birbirlerine karşı kardeşlik zihniyeti ile hareket etmelidirler.	348676	Wszystkie istoty ludzkie rodzą się wolne i równe w godności i prawach. Są one obdarzone rozumem i sumieniem oraz powinny postępować w stosunku do siebie wzajemnie w duchu braterstwa.
355710	Japonca konuşamıyorum.	348762	Nie mówię po japońsku.
480659	Hava nasıl?	348793	Jaka pogoda?
479147	Ne yapıyorsun?	349020	Co robisz?
349065	Mum kendiliğinden söndü.	349071	Świeczka sama zgasła.
349067	Babam bana yatakta kitap okumamamı söyledi.	349074	Ojciec zabronił mi czytać książki w łóżku.
924387	Onun doğru olduğunu sanmıştım.	349101	Myślałem, że to prawda.
1314584	O, iyi biridir.	349155	To dobry człowiek.
4860198	Ateşin mi var?	349229	Czy masz gorączkę?
9988964	Japonca konuşuyor musunuz?	349239	Czy mówi pan po japońsku?
349066	Mum kendi kendine söndü.	349309	Świeca sama zgasła.
356665	Merhaba, nasılsın?	349417	Cześć, jak się masz?
1147928	Selam, nasılsın?	349417	Cześć, jak się masz?
766450	Gece yağmur yağacak zannedildi.	349583	Wieczorem może padać.
373320	Nasılsın?	349991	Jak się masz?
1290065	Evimin karşısında bir kitapçı var.	349992	Przed moim domem jest księgarnia.
928244	İngilizce telaffuzumu geliştirmek istiyorum.	350734	Chciałbym poprawić moją wymowę angielską.
351763	On, on bir, on iki, on üç, on dört, on beş, on altı, on yedi, on sekiz, on dokuz, yirmi.	351898	Dziesięć, jedenaście, dwanaście, trzynaście, czternaście, piętnaście, szesnaście, siedemnaście, osiemnaście, dziewiętnaście, dwadzieścia.
1521577	Hiç sabrım yoktur.	352639	Nie mam cierpliwości.
3765381	Şehre gidiyorum.	352762	Idę do miasta.
12856684	Ben şehre gidiyorum.	352762	Idę do miasta.
8638130	Geniş bir ailesi var.	353125	On ma dużą rodzinę.
13363509	Büyük bir ailesi var.	353125	On ma dużą rodzinę.
355682	Bunlar benim kitaplarım.	353162	To są moje książki.
10873739	Sen nerede yaşıyorsun?	353201	Gdzie mieszkasz?
925116	İyi zamanlama. Ben seni yeni modelin test sürüşüne alacağım.	355236	Świetnie! Dam ci się przejechać nowym modelem.
4834122	Yemek yerken ağzında yemekle konuşma.	355740	Nie mów z pełnymi ustami.
355655	Ek olarak yaşlılar birbirleriyle sosyalleşebilsin ve Amerikan hayatının aktif üyeleri olarak kalabilsinler diye birçok topluluk kurulmuştur.	355844	Ponadto stworzono wiele grup, po to, by osoby starsze mogły spotykać się ze sobą i pozostać czynnymi uczestnikami życia Ameryki.
355656	Bazıları yalnızca zaman geçsin diye kitap okurlar.	355845	Są tacy, co czytają książki tylko dla zabicia czasu.
355657	Koyu kahverengi saçları vardı.	355846	Miał brązowe włosy.
355658	Bu gemi okyanus yolculuğu için uygun değil.	355847	Ten statek nie nadaje się do podróży oceanicznych.
355659	Bu kitap.	355848	To ta książka.
355660	Hemen yolculuğa hazırlan.	355849	Szykuj się natychmiast do podróży.
355661	Masanın üstündeki hesap makinesi benim.	355850	Kalkulator na stole jest mój.
355662	Şimşek çaktı.	355851	Błysnęła błyskawica.
355663	Aşk onu rüyalarında görmektir.	355852	Miłość to widzieć ją nawet we śnie.
355665	Kimse benim fikirlerimi dinlemek istemiyor.	355854	Nikt nie chce słuchać moich poglądów.
355785	Yalnızca birkaç kişi vaktinde geldi.	355872	Tylko kilka osób przyszło na czas.
355706	Sporu rekabet için değil zevk için yapıyorum.	355885	Lubię uprawiać sport dla zabawy, nie dla współzawodnictwa.
355699	Günde en az yedi saat uyumak zorundayız.	355886	Musimy spać co najmniej siedem godzin dziennie.
355697	Zor durumlarla başa çıkamıyor.	355887	On nie umie sobie radzić z trudnymi sytuacjami.
355693	Bulaşık makinesinin nasıl çalıştığını anlatabilir misin?	355888	Czy możesz mi wyjaśnić, jak działa zmywarka?
355689	Bu kitap okul kütüphanesinin.	355890	Ta książka należy do szkolnej biblioteki.
355685	Bunlar her yerde satılıyor.	355891	Wszędzie się je sprzedaje.
355684	Bunlar benim kalemlerim.	355892	To są moje ołówki.
355683	Bunlar bizim kitaplarımız.	355893	To są nasze książki.
355681	Bunlar çok eski kitaplar.	355895	To są moje bardzo stare książki.
355675	Satranç oynamayı biliyor musun?	355896	Umiesz grać w szachy?
355671	Sana satranç oynamayı öğreteceğim.	355897	Nauczę cię grać w szachy.
355889	Koşucuyum.	355898	Jestem gońcem.
355882	Sadece birkaç kişi beni anladı.	355899	Rozumie mnie tylko kilka osób.
355964	Lütfen burayı imzalayın.	355970	Proszę tutaj podpisać.
355963	Sam Tom'dan iki yaş küçük.	355971	Sam jest dwa lata młodszy od Toma.
1252163	Bu bir masa.	356393	To jest stół.
4698232	Bu bir masadır.	356393	To jest stół.
477084	Evet.	356398	To prawda.
4481870	O şairdir.	356404	On jest poetą.
356388	Kulübe katılmak isteyenler lütfen buraya isimlerini yazsın.	356423	Chętni do wstąpienia do klubu proszeni są o wpisanie się tutaj.
356387	Kulübe katılmaz mısın?	356424	Wstąpisz do naszego klubu?
356386	Yakınlardaki küçük bir kasabada yaşıyordu.	356425	Mieszkał w pobliskim miasteczku.
8327310	Açım.	356517	Jestem głodny.
356667	İyi akşamlar Şikago.	356865	Witaj, Chicago!
861295	Şimdi okumuyorum.	356890	Teraz się nie uczę.
479263	Kişisel özgürlük demokrasinin ruhudur.	357273	Wolność osobista to istota demokracji.
1289221	Babam işe arabayla gider.	357636	Ojciec jeździ do pracy samochodem.
357906	Dün on yedinci doğum günümdü.	357886	Wczoraj były moje siedemaste urodziny.
357832	Bu köprü on tondan fazlasını taşıyamaz.	358007	Ten most ma nośność tylko dziesięć ton.
479573	Odaya parfüm kokusu yayıldı.	358921	Pokój był przesycony zapachem perfum.
815740	Şehirde yaşıyorum.	359194	Mieszkam w mieście.
359087	Kameram Nikon'dur.	359298	Mój aparat to Nikon.
923991	Geçen ay Londra'daydım.	359368	W zeszłym miesiącu byłem w Londynie.
3389858	Her sabah 7'de kahvaltı yaparım.	359769	Jem śniadanie codziennie o siódmej.
