7919132	Egy síró lány nyitott ajtót.	146679	Uma menina chorando abriu a porta.
7919133	Egy síró lány nyitotta ki az ajtót.	146679	Uma menina chorando abriu a porta.
3263943	Az '&' jelentése 'és'.	182185	A marca '&' significa 'e'.
593667	Szeretnék Párizsban tanulni.	340319	Eu gostaria de estudar em Paris.
587550	Boldog karácsonyt!	340375	Feliz Natal!
2102684	Boldog Karácsonyt!	340375	Feliz Natal!
563383	El kell végeznem a mosást, amíg jó az idő.	340383	Eu devo lavar as roupas enquanto houver sol.
7901920	Addig kell elvégeznem a mosást, amíg süt a nap.	340383	Eu devo lavar as roupas enquanto houver sol.
574042	Köszönöm, ez minden.	340432	Obrigado, isso é tudo.
433839	Nem értem.	340433	Eu não entendo.
414525	Nem beszélek japánul.	340437	Eu não falo japonês.
702368	Nagyon szeretem a munkámat.	340445	Eu gosto muito do meu trabalho.
673551	A Hilton szállóhoz, legyen szíves!	340451	Ao hotel Hilton, por favor.
563183	Jó napot kívánok! Hogy van?	340453	Bom dia, como vai?
699345	Nem szívesen megyek ki, ha esik.	340463	Eu não gosto de sair quando está chovendo.
4330057	Kérem, mutassa a jegyét!	340468	Por favor, mostre seu tíquete.
4873976	Gondolj arra, hogy mindannyian egy hajóban evezünk!	340630	Pense que estamos todos no mesmo barco!
4873975	Nincs megoldás.	340631	Não há solução.
4873974	Azt mondta, hogy fáradt, ezért korábban menne haza.	340633	Ele disse que estava cansado e que portanto iria para casa mais cedo.
3776103	Ismerem az igazságot.	340990	Eu conheço a verdade.
11483155	Én tudom az igazat.	340990	Eu conheço a verdade.
6035691	Nincs türelmem.	341070	Eu não tenho paciência.
12010202	Ő nagyon intelligens.	341077	Ela é muito inteligente.
3629317	Válaszolnod kellett volna a levelére.	341144	Você deveria ter respondido a carta dele.
601880	100 eurót keresek naponta.	347646	Eu ganho €100 por dia.
585343	Egyetértek.	347661	Concordo.
4177371	Házas vagyok, és két gyerekem van.	347681	Eu sou casado e tenho dois filhos.
2839410	Rövid ideig maradok itt.	351190	Ficarei aqui por um breve período de tempo.
5755294	A cukorbetegek száma az egész világon egyre nő.	366736	O número de pessoas com diabetes está a aumentar em todo o mundo.
961184	Vegetáriánus vagyok.	367942	Sou vegetariano.
5366000	Ez az étel tartalmaz húst?	367963	Este alimento contem carne?
5366013	Van ebben az ételben hús?	367963	Este alimento contem carne?
433087	Szeretlek.	369536	Te amo.
1321259	Hol van Párizs?	374993	Onde fica Paris?
2178371	Most kezdjük el a munkánkat.	375100	Agora vamos começar nosso trabalho.
9680696	Én téged szeretlek.	375144	Eu te amo.
7847851	Brazíliából jövök.	375156	Eu venho do Brasil.
5800373	Nem működik a telefonom.	375164	Meu telefone não está funcionando.
5341277	Nem használnak székeket vagy asztalokat.	375167	Eles não usam cadeiras ou mesas.
847064	Mindenkit meghívok, aki jönni akar.	375945	Eu vou convidar quem quiser vir.
4587810	A barátnőm jól táncol.	376496	Minha namorada dança bem.
3699829	Becsukta a szemét.	376767	Ele fechou os olhos.
4094579	Én vagyok a legmagasabb az osztályunkban.	377715	Eu sou o mais alto da nossa classe.
7915619	A járdán mentem.	378163	Eu caminhei pela calçada.
3517239	Ha tudnám a címét!	378222	Se pelo menos eu soubesse o seu endereço.
1063414	Emlékszel rám?	378462	Você lembra de mim?
2294607	Elhatároztam, hogy előfizetem a magazint.	378486	Eu decidi assinar a revista.
3380712	Nagyjából 12 dollárért vettem.	378634	Eu o comprei por cerca de 12 dólares.
3266714	Megfordult, amikor a másik hangját meghallotta.	378842	Ela virou-se quando escutou a voz dele.
3266715	Legdrágább kincsünk az egészség.	378843	Nada é mais valioso do que a saúde.
3266717	Egy kis sakkozást terveztünk.	379001	Íamos jogar xadrez por um tempo.
3266719	Ő itt lakik?	379003	Ele mora aqui?
3266729	Nem, ő nem az új kedvesem.	379005	Não, ele não é o meu novo namorado.
3266730	Taro három napig volt Japánban.	379006	Taro ficou três dias no Japão.
3266732	Van egy nagyon drága órája.	379053	Ele tem um relógio muito caro.
3266734	Végső soron a zenében a tehetség számít.	379054	No fim das contas é o talento que conta na música.
3266735	Meg kellene írnom egy levelet. Tudsz adni papírt?	379055	Eu tenho que escrever uma carta. Você tem papel?
3266736	Egyszerre hármat vegyél el belőle.	379056	Pegue três de cada vez.
3266737	Nagyon meg kellett válogatnia a szavait.	379057	Ela teve que escolher suas palavras cuidadosamente.
3266739	Szerencsére egy utas sem sérült meg.	379058	Felizmente nenhum dos passageiros se machucou.
3266740	Mindenkit szívesen látunk, aki be akar lépni a klubunkba.	379060	Quem quiser fazer parte do nosso clube será bem-vindo.
3266741	Naoko gyorsan tud futni.	379066	Naoko corre rápido.
3266742	Egy golyótól megsérült.	379080	Ele foi ferido por uma bala.
2905481	Jól ki tudja használni az idejét.	379366	Ele sabe como usar bem o seu tempo.
4428760	Javult.	379427	Melhorou.
7821139	Sok diák vett részt a versenyen.	380340	Muitos estudantes participaram do concurso.
536098	Sok szó van, amit nem értek.	380387	Há muitas palavras que não entendo.
401100	Köszönöm!	380435	Obrigado!
4485967	Mennyi kettő meg kettő?	380480	Quanto é dois mais dois?
574030	Az élet szép.	380512	A vida é bela.
3168634	Mit mondott?	380534	O que você disse?
2336981	A vacsora mindjárt kész.	380562	O jantar logo ficará pronto.
2336987	Minden reggel én megyek bevásásrolni.	380566	Eu faço compras todas as manhãs.
2336993	Autóval megyek.	380567	Vou pegar meu carro.
2336998	Nem kérek többet.	380568	Eu não quero mais ele.
3850056	Két cicája van. Az egyik fehér, a másik pedig fekete.	380675	Ela tem dois gatos. Um é preto e o outro é branco.
3548774	Ne add fel a reményt!	381103	Não perca as esperanças.
1047941	Szeret a kertben dolgozni.	381457	Ele gosta de trabalhar no jardim.
778089	Először mindig a sportrovatot olvasom el.	381598	Eu sempre leio a página de esportes primeiro.
2429139	Öt napig esett.	381601	A chuva durou cinco dias.
3975538	Nagyon nehéz volt.	381630	Era muito difícil.
1474800	Szeretnék milliomos lenni.	381767	Eu gostaria de ser milionário.
1250462	Túl drága.	381992	É muito caro.
7853539	Ez túl drága.	381992	É muito caro.
5110866	Az angolok ugyanúgy szeretik az unikornist, mint az oroszlánt.	382012	Os ingleses amam o unicórnio tanto quanto amam o leão.
604310	Ki jön velem?	382013	Quem vem comigo?
3993679	Mikor született?	382020	Quando ela nasceu?
4401472	Sokat segített.	382029	Ajudou muito.
2787111	Ez Szerbia harmadik legnagyobb városa.	382030	É a terceira maior cidade da Sérvia.
4223447	A lakosok 51,8%-a nőnemű.	383119	51,8% dos habitantes são do sexo feminino.
4041149	Hemmingen egy község Németországban.	383132	Hemmingen é um município da Alemanha.
3648254	A szerző brazil.	383889	O autor é brasileiro.
2579976	A nő mindig a férfi mellett van.	384175	A mulher está sempre ao lado do homem.
2579978	A nő mindig támogatja a férfit.	384175	A mulher está sempre ao lado do homem.
9363440	Imádom a természetet.	384196	Adoro a natureza.
4726741	Van egy barátom, aki szeret engem.	384224	Eu tenho um amigo que me ama.
893009	Jól aludtam.	384772	Eu dormi bem.
1059742	Lemerült az elem.	384805	A bateria morreu.
1459619	A macska egy élő egérrel játszott.	385171	O gato estava brincando com um rato vivo.
1459620	Cigarettázom.	385172	Eu fumo cigarro.
3265951	Ha nem hozol gyorsan döntést, elvész a lehetőség.	389290	A não ser que você tome uma decisão rápida, a oportunidade será perdida.
3256770	Nincs jobb, amit tenni tudnék.	389300	Não tenho nada melhor para fazer.
4484170	A férfi, akit láttál tegnap, a nagybátyám.	390822	O homem que você viu ontem é meu tio.
2632277	Miért nem?	390848	Por que não?
4926212	Most minden rendben van.	390892	Agora tudo está bem.
3994360	A kutya a John névre hallgat.	391343	O cachorro responde ao nome John.
2921569	Rég nem látalak, Bill.	391363	Faz tempo que eu não te vejo, Bill.
3922116	Lyukas a tető.	391365	Há um vazamento no telhado.
