2536060	Să încercăm ceva.	3090	Essayons quelque chose !
582948	Muiriel a împlinit 20 de ani acum.	3096	Muiriel a 20 ans maintenant.
487008	Eu nu știu.	3099	Je ne sais pas.
4829270	Nu știu!	3099	Je ne sais pas.
2536069	Am fost în munți.	3104	J'étais dans les montagnes.
3110814	Este asta o poză recentă?	3105	Est-ce que c'est une photo récente ?
3110808	Dintr-un motiv sau altul microfonul nu funcționa adineauri.	3107	Pour une certaine raison le microphone ne marchait pas tout à l'heure.
3110807	Fiecare trebuie să învețe singur în cele din urmă.	3108	Tout le monde doit apprendre par soi-même en fin de compte.
3110802	Educația în lume mă dezamăgește.	3109	L'éducation dans ce monde me déçoit.
2536075	Câștig 100 de euro pe zi.	3114	Je gagne 100 € par jour.
2536080	Uneori el poate fi un tip ciudat.	3118	Parfois il peut être un gars bizarre.
699682	Mi-e dor de tine.	3123	Tu me manques.
1139227	Îmi lipsești.	3123	Tu me manques.
2536086	Întotdeauna mi-au plăcut mai mult personajele misterioase.	3125	J'ai toujours plus apprécié les personnages mystérieux.
2536087	Ar trebui să dormi.	3126	Tu devrais dormir.
2536093	Niciodată nu mi-a plăcut biologia.	3132	Je n'ai jamais aimé la biologie.
2536096	Din păcate e adevărat.	3135	C'est malheureusement vrai.
1153809	Grăbește-te!	3144	Dépêche-toi !
4829094	Din mai multe motive mă simt mai activ noaptea.	3147	Pour une raison que j'ignore, je me sens plus vivant la nuit.
2536128	Când voi crește mare, vreau să fiu rege.	3152	Quand je serai grand, je veux être roi.
2536130	Sunt așa de gras.	3154	Je suis si gros.
4987299	O să-l împușc.	3156	Je vais le descendre.
2536140	Asta e ceea ce aș fi spus.	3161	C'est ce que j'aurais dit.
2536142	Asta-i pentru că ești fată.	3163	C'est parce que tu es une fille.
2536145	E un cuvânt căruia mi-ar plăcea să-i găsesc un substitut.	3165	C'est un mot pour lequel j'aimerais trouver un substitut.
2536161	Majoritatea oamenilor scriu despre viața lor zilnică.	3179	La plupart des gens écrivent à propos de leur vie quotidienne.
2536166	Fiecare persoană care e singură e singură pentru că se teme de alții.	3182	Chaque personne qui est seule est seule parce qu'elle a peur des autres.
2536167	De ce întrebi?	3183	Pourquoi demandes-tu ?
2536168	Nu sunt artist. N-am avut niciodată talent pentru asta.	3184	Je ne suis pas un artiste. Je n'ai jamais eu l'esprit pour ça.
2536183	Cred că am o teorie despre acel lucru.	3193	Je pense que j'ai une théorie à ce sujet.
2536221	E o problemă acolo pe care nu o vezi.	3205	Il y a un problème que tu ne vois pas.
2536226	Urăsc când e multă lume.	3209	Je déteste ça quand il y a trop de gens.
1346236	Trebuie să mă duc la culcare.	3210	Je dois aller au lit.
2536231	Ar putea îngheța săptămâna viitoare.	3213	Il se peut qu'il gèle la semaine prochaine.
2536233	Ar putea fi îngheț săptămâna viitoare.	3213	Il se peut qu'il gèle la semaine prochaine.
408020	Ce s-a'ntâmplat?	3220	Qu'est-ce qui s'est passé ?
2536252	Trebuie să vă pun o întrebare prostească.	3232	Je dois te poser une question idiote.
2536253	Nu știu cum s-o demonstrez pentru că e prea evident!	3233	Je ne sais pas comment le démontrer vu que c'est trop évident !
2536254	N-aș fi crezut că într-o zi voi căuta „Viagra” în Wikipedia.	3234	J'aurais pas imaginé qu'un jour j'irais chercher « viagra » dans Wikipédia.
2536255	Poate fi formulat într-un alt mod?	3235	Est-ce qu'on peut formuler ça d'une autre manière ?
2536258	Am găsit o soluție, dar am găsit-o atât de repede încât nu poate fi soluția potrivită.	3237	J'ai trouvé une solution, mais je l'ai trouvée tellement vite que ça peut pas être la bonne.
2536259	Îmi pare interesant!	3238	Ça me paraît intéressant !
2536262	Ce-ai răspuns?	3241	Qu'est-ce que tu as répondu ?
2536263	Nu, nu e noul meu prieten.	3242	Non, c'est pas mon nouveau petit ami.
2536266	Atunci voi juca Sudoku în loc să persist în a te deranja.	3245	Je vais donc jouer au Sudoku au lieu de continuer de te déranger.
2536269	Nu e cine știe ce surpriză, nu-i așa?	3248	Ce n'est pas tellement une surprise, non ?
2536275	Dar posibilitatea pare puțin probabilă.	3255	Mais la possibilité semble improbable.
2536282	Urăsc chimia.	3260	Je déteste la chimie.
2536283	Nu am vrut să se întâmple asta.	3261	Je ne voulais pas que ça arrive.
2536304	Cum găsești mâncare în spațiul cosmic?	3281	Comment trouves-tu de la nourriture dans l'espace ?
2536306	Toată lumea vrea să te cunoască. Ești faimos!	3283	Tout le monde veut te rencontrer, tu es célèbre !
2536307	De ce îți pare rău pentru ceva ce n-ai făcut?	3284	Pourquoi es-tu désolée pour quelque chose que tu n'as pas fait ?
2536312	Ai fi surprins de ceea ce se poate învăța într-o săptămână.	3289	Tu serais surprise de ce que tu peux apprendre en une semaine.
2536321	Mâine, va ateriza pe Lună.	3295	Demain, il va alunir.
448465	Nu vorbesc japoneza.	3296	Je ne parle pas japonais.
2536337	Mi-ar lua prea mult timp să-ți explic de ce nu va funcționa.	3310	Ça me prendrait trop de temps pour t'expliquer pourquoi ça ne va pas marcher.
2536344	Nu se poate!	3315	C'est pas possible !
2536351	Ai vrea ceva de băut?	3318	Veux-tu quelque chose à boire ?
2536367	Într-o zi voi alerga ca vântul.	3334	Un jour je courrai comme le vent.
2536368	- Îi place muzica. - Și mie.	3335	« Elle aime la musique. » « Moi aussi. »
2536369	Te rog, nu plânge.	3336	S'il te plaît, ne pleure pas.
2536375	Vreau o barcă care să mă ducă departe de aici.	3341	Je veux un bateau qui m'emmènera loin d'ici.
2536376	- Am chef să joc cărți. - Și eu.	3342	« J'ai envie de jouer aux cartes. » « Moi aussi. »
2536377	- Nu ne-am mai întâlnit undeva? a întrebat studentul.	3343	« Ne nous sommes-nous pas rencontrés quelque part avant ? » demanda l'étudiant.
2536378	Un japonez nu ar face niciodată așa ceva.	3344	Un Japonais ne ferait jamais une telle chose.
1555919	Dacă vezi o greșeală, atunci corecteaz-o!	3350	Si tu vois une faute alors corrige-la s'il te plaît.
2536389	Îmi pare rău, nu pot sta mult.	3356	Je m'excuse, je ne peux pas rester longtemps.
1059436	Am locuit în Nagoya pentru mai mult de o lună.	3361	J'ai vécu plus d'un mois à Nagoya.
2536399	Când am plecat de la gară, am văzut un bărbat.	3371	En quittant la gare, j'ai vu un homme.
2536400	Ești un înger!	3373	T'es un ange !
399618	Mulțumesc foarte mult!	3380	Merci beaucoup !
477021	Mulțumesc mult!	3380	Merci beaucoup !
2536411	E o surpriză.	3383	C'est une surprise.
2536415	Asta-i o idee bună!	3384	C’est une bonne idée !
2536424	A nu se deschide înainte de oprirea trenului.	3391	Ne pas ouvrir avant l'arrêt du train.
2536433	Sărac nu e cel care are prea puțin, ci acela care vrea prea mult.	3399	Un pauvre n'est pas celui qui a trop peu, mais celui qui veut trop.
399597	Vorbești italiană?	3406	Est-ce que tu parles italien ?
2536445	Pot să pun o întrebare?	3410	Puis-je poser une question ?
2536453	Vei uita de mine într-o zi.	3418	Tu m'oublieras un jour.
2536458	Nu pot trăi fără televizor.	3421	Je ne peux pas vivre sans télé.
2536473	Ai un prezervativ?	3429	Est-ce que tu as un préservatif ?
2536481	- Da, suc de portocale, vă rog, spune Mike.	3436	"Oui, du jus d'orange s'il vous plait", dit Mike.
2536484	Ce vrei?	3438	Que veux-tu ?
2536491	Parisul este cel mai frumos oraș din lume.	3443	Paris est la ville la plus belle du monde.
2536493	Am un vis.	3446	J'ai un rêve.
2536504	M-ai găsit unde nimeni altcineva nu se uita.	3458	Tu m'as trouvée où personne ne cherchait.
2536507	Arăți stupid.	3461	T'as l'air stupide.
2536508	Cred că mă duc la culcare.	3462	Je pense que j'vais aller dormir.
1159842	Îmi place foarte mult.	3464	Ça me plaît beaucoup.
1142890	Cât e ceasul?	3473	Quelle heure est-il ?
406808	Cum te numești?	3475	Comment est-ce que tu t'appelles ?
2536527	Mi-am pierdut portofelul.	3484	J'ai perdu mon portefeuille.
2536531	A nu dori e același lucru cu a avea.	3488	Ne pas désirer équivaut à posséder.
1159846	E foarte sexy.	3489	Il est très sexy.
1111139	Lasă-mă în pace!	3490	Fiche-moi la paix !
1142891	Câți ani ai?	3493	Quel âge as-tu ?
2536535	Haide, joacă-te cu mine, sunt atât de plictisit!	3494	Allez, joue avec moi, j'm'ennuie trop !
2536538	Nu-mi mai cere de băut! Du-te și ia-ți singur.	3496	Arrête de me demander à boire ! Va te servir toi-même.
2536559	Nimeni nu a venit.	3508	Personne n'est venu.
2536732	Nu-ți face griji, fii fericit!	3512	Ne sois pas inquiet, sois heureux !
2536602	Acesta nu este genul meu.	3521	Ce n'est pas mon type.
2634557	Sunt obosit!	3524	Je suis fatigué !
5676454	Am obosit!	3524	Je suis fatigué !
2536609	Cine vrea niște ciocolată caldă?	3525	Qui veut du chocolat chaud ?
3372464	Nu înțeleg.	3527	Je ne comprends pas.
2536615	Nota de plată, vă rog.	3529	L'addition s'il vous plaît.
2536623	Diseară mergem la biserică.	3534	Ce soir nous allons à l'église.
2536625	Ce mai faci? Ai avut o călătorie bună?	3535	Comment vas-tu ? As-tu fait un bon voyage ?
2536626	Nu mă simt bine.	3536	Je ne me sens pas bien.
2536629	E prea scump!	3538	C'est trop cher !
2536631	Pantofii îmi sunt prea mici. Am nevoie de unii noi.	3540	Mes chaussures sont trop petites, j'en ai besoin de nouvelles.
2536632	Plecăm de aici. Vin polițiștii.	3541	On s'tire d'ici, les flics arrivent.
2536634	Ar fi grozav dacă aș putea vorbi zece limbi!	3543	Ça serait trop cool si je pouvais parler dix langues !
2536639	Ce implică asta?	3548	Qu'est-ce que cela implique ?
2536644	Va dura între cinci și zece ani ca tehnologia să fie gata.	3552	Cela prendra cinq à dix ans avant que la technologie ne soit prête.
2536648	Ce credeți că e adevărat, chiar dacă nu puteți dovedi?	3556	Que croyez-vous être vrai bien que vous ne puissiez le prouver ?
2536652	Ceea ce schimbă lumea e comunicarea, nu informația.	3560	Ce qui change le monde, c'est la communication, pas l'information.
584328	Mor de foame!	3573	Je meurs de faim !
4616914	Sunt mort de foame.	3573	Je meurs de faim !
2536683	El cântă la pian foarte bine.	3578	Il joue très bien du piano.
2536685	O văd rar.	3579	Je le vois rarement.
2536688	Mi-ar plăcea să studiez la Paris.	3580	J'aimerais faire mes études à Paris.
2536691	De ce nu mănânci legume?	3582	Pourquoi est-ce que tu ne manges pas de légumes ?
2536694	Mă dezbrac.	3584	Je me déshabille.
2536698	Într-un dicționar ca acesta ar trebui să existe cel puțin două propoziții cu „frigider”.	3588	Dans un dictionnaire comme celui-ci il devrait y avoir au moins deux phrases avec « réfrigérateur ».
2536700	Vântul s-a calmat.	3590	Le vent s'est calmé.
11469057	A vrea înseamnă putere.	3595	Vouloir c'est pouvoir.
2536710	- Bună dimineața, a zis Tom cu un zâmbet.	3600	« Bonjour », dit Tom avec un sourire.
1981683	De ce cineva spune „Bună ziua!”, atunci când ziua de fapt nu este bună?	3601	Pourquoi est-ce qu'on dit « Bonjour ! » quand le jour n'est pas bon ?
582927	Vinul e poezie turnată într-o sticlă.	3602	Le vin, c'est de la poésie en bouteille.
2536712	Vinul este poezie îmbuteliată.	3602	Le vin, c'est de la poésie en bouteille.
2536713	Asta a fost cea mai bună zi din viața mea.	3603	C'était le plus beau jour de ma vie.
2536714	Nu înțeleg germana.	3604	Je ne comprends pas l'allemand.
2536716	Îți dau cuvântul meu.	3606	Je te donne ma parole.
2536718	Tu ești marea dragoste a vieții mele.	3607	Tu es le grand amour de ma vie.
2536719	A fi obiectiv înseamnă să nu spui tuturor de partea cui ești.	3608	On appelle « être objectif » le fait de ne pas divulguer le côté duquel on est.
2536720	Avem papă.	3609	Nous avons un Pape.
2536721	Întregul este mai mare decât suma părților.	3611	Le tout vaut plus que la somme de ses parties.
2536722	Un adevăr matematic nu este nici simplu, nici complicat, doar este.	3613	Une vérité mathématique n'est ni simple ni compliquée, elle est.
582937	Matematicienii sunt ca francezii: orice le-ați spune, ei îl traduc pe limba lor și îl transformă în cu totul altceva.	3616	Les mathématiciens sont comme les Français : quoi que vous leur disiez ils le traduisent dans leur propre langue et le transforment en quelque chose de totalement différent.
2536728	Să faci calcule este singurul mod social acceptabil de a te masturba în public.	3618	Faire des maths, c'est la seule façon socialement acceptable de se masturber en public.
2536730	Nu gândesc, prin urmare nu sunt.	3620	Je ne pense pas, donc je ne suis pas.
1159854	Găsesc limbile străine foarte interesante.	3622	Je trouve les langues étrangères très intéressantes.
2536737	Mă faci să visez.	3627	Tu me fais rêver.
2536742	Mi-e teamă să cad.	3631	J'ai peur de tomber.
2536746	Ăsta e adevărul absolut.	3633	C'est la pure vérité.
2536747	E frig.	3634	Il fait froid.
2536748	Mi-e sete.	3635	J'ai soif.
5676438	Ai dreptate.	3639	Tu as raison.
2536757	Ești genul meu.	3643	Tu es mon type.
2536759	Poți, te rog, să suni din nou mai târziu?	3645	Est-ce que tu pourrais retéléphoner plus tard s'il te plaît ?
2536760	Cu cine vorbesc?	3646	Je parle avec qui ?
2568427	Ce te-a făcut să te răzgândești?	3660	Qu'est-ce qui t'a fait changer d'avis ?
582913	Dacă cineva ridică din sprânceană, poate însemna "Vreau să fac sex cu tine", dar și "Ceea ce tocmai ai spus mi se pare o mare prostie."	3667	Si on lève un sourcil, ça peut signifier « J'ai envie d'avoir des relations sexuelles avec toi » mais aussi « Je trouve que ce que tu viens de dire est complètement idiot. »
2568432	Creierul e doar o mașină complicată.	3668	Le cerveau n'est qu'une machine compliquée.
12352589	Acest pui de pinguin e prea drăguț!	3673	Ce bébé pingouin est trop mignon !
2568434	Să recunoaștem, e imposibil. Nu vom reuși niciodată.	3674	Soyons réalistes, c'est impossible. On va jamais y arriver.
1168658	În teorie, nu există nicio diferență între teorie și practică. Dar în practică, există.	3677	En théorie, il n'y a pas de différence entre la théorie et la pratique. Mais, en pratique, il y en a.
2568444	Nu vreau să merg la școală.	3683	Je ne veux pas aller à l'école.
2568445	S-a terminat între noi. Dă-mi înapoi inelul!	3684	C'est fini entre nous, rends-moi ma bague !
2568454	E foarte inteligentă, nu-i așa?	3687	Elle est vraiment intelligente, n'est-ce pas ?
4272521	E deșteaptă cu-adevărat, nu-i așa?	3687	Elle est vraiment intelligente, n'est-ce pas ?
2568466	Mâine, voi studia la bibliotecă.	3697	Demain, je vais étudier à la bibliothèque.
2568467	Prea târziu.	3698	Trop tard.
2568475	M-am uitat la televizor în această dimineață.	3703	J'ai regardé la télé ce matin.
2568476	Am citit o carte în timp ce mâncam.	3704	J'ai lu un livre en mangeant.
2568477	Am dormit un pic în timpul pauzei de prânz pentru că eram foarte obosit.	3705	J'ai un peu dormi pendant la pause déjeuner parce que j'étais trop fatigué.
2568478	Săptămâna trecută am început să învăț limba chineză.	3706	J'ai commencé à apprendre le chinois la semaine dernière.
2568482	E mai ușor să te dai la oameni pe Internet decât pe stradă.	3707	C'est plus facile de draguer les gens sur internet que dans la rue.
2568486	E practic să ai un laptop.	3710	C'est pratique d'avoir un ordinateur portable.
