3099612	Las nubes que flotan en el cielo son magníficas.	348569	Piękne są chmury płynące po niebie.
1235342	Tu reloj está sobre el escritorio.	348624	Twój zegarek jest na biurku.
623435	Juré que jamás volvería a hablar con ella.	348639	Poprzysiągłem sobie nigdy już się do niej nie odzywać.
3111858	Juré nunca más hablar con ella.	348639	Poprzysiągłem sobie nigdy już się do niej nie odzywać.
1580282	Él es un inglés.	348640	On jest Anglikiem.
2133311	Su libro no es conocido solo en Inglaterra, también lo es en Japón.	348646	Jego książka znana jest nie tylko w Anglii, ale i w Japonii.
743864	Hoy hace bueno.	348667	Ładna dziś pogoda.
1202439	No importa.	348670	Nieważne.
2873	No entiendo.	348671	Nie rozumiem.
376607	No sé.	348672	Nie wiem.
1561894	El accidente no es tu culpa.	348681	Nie jesteś winien tego wypadku.
1580289	Él depende financieramente de su esposa.	348704	Jest zależny finansowo od swej żony.
5296586	¿Cuánto cuesta el viaje de Osaka a Akita?	348709	Ile kosztuje przejazd z Osaki do Akity?
1201701	Por favor, ponga más atención en el futuro.	348712	Proszę, na przyszłość bardziej uważaj.
1178755	Ya se hacía tarde, así que yo volví a casa.	348715	Było już późno, więc wróciłem do domu.
605261	La astronomía trata de estrellas y planetas.	348716	Astronomia zajmuje się gwiazdami i planetami.
1648423	He cometido un terrible error.	348724	Popełniłem koszmarny błąd.
7867231	Nuestro tren se paró de pronto.	348732	Nasz pociąg zatrzymał się nagle.
7867232	Nuestro tren se detuvo repentinamente.	348732	Nasz pociąg zatrzymał się nagle.
951261	Pocos estudiantes saben leer en latín.	348739	Niewielu studentów umie czytać po łacinie.
795724	Esto es Japón.	348745	To Japonia.
2684	No hablo japonés.	348762	Nie mówię po japońsku.
1880785	Yo no hablo japonés.	348762	Nie mówię po japońsku.
1054316	Voy a la escuela a las siete.	348779	Do szkoły idę o siódmej.
1556867	¿A qué hora saldrá el taxi para el aeropuerto?	348781	O której taksówka odjeżdża na lotnisko?
864413	Llevo horas esperando.	348797	Czekam godzinami.
1983585	España es un país democrático desde 1975.	348799	Hiszpania jest krajem demokratycznym od 1975 roku.
831644	Lo siento mucho.	348802	Przepraszam bardzo.
1017616	¿Vamos al cine?	348813	Idziemy do kina?
338692	Tengo una pregunta.	348816	Mam pytanie.
2638	Te quiero.	348817	Kocham cię.
344147	¿Qué haces antes del desayuno?	348835	Co robisz przed śniadaniem?
340315	No me gusta la forma en que él habla.	348836	Nie lubię sposobu w jaki on mówi.
1812884	Japón consume un montón de papel.	348933	Japonia zużywa dużo papieru.
454677	Ella tiene tres hermanos.	348934	Ona ma trzech braci.
343698	¿Qué significa esta palabra?	348948	Co znaczy to słowo?
5239092	En la lengua inglesa, hay muchas palabras tomadas del francés.	348950	W języku angielskim jest dużo wyrazów zapożyczonych z francuskiego.
329728	¿Dónde están mis gafas?	348996	Gdzie są moje okulary?
6732195	No puede caminar, mucho menos correr.	349002	Nie może chodzić, a cóż dopiero biegać.
1561183	El problema es que tenemos poco dinero.	349008	Kłopot w tym, że mamy mało pieniędzy.
475002	Hola, soy Nancy.	349019	Cześć, jestem Nancy.
4052591	¿Qué haces?	349020	Co robisz?
502798	La película duró 2 horas.	349027	Film trwał 2 godziny.
1110601	La película duró dos horas.	349027	Film trwał 2 godziny.
455728	Al hotel Hilton, por favor.	349030	Poproszę do hotelu Hilton.
8109749	Cuando era pequeño, leía por horas, solo en mi cuarto.	349046	Kiedy byłem mały, czytałem godzinami, sam w swoim pokoju.
539463	¿Cuál es tu grupo sanguíneo?	349047	Jaką masz grupę krwi?
678915	Recuerdo la primera vez.	349048	Pamiętam pierwszy raz.
2830	¿De dónde vienes?	349083	Skąd pochodzisz?
502798	La película duró 2 horas.	349085	Film trwał dwie godziny.
1110601	La película duró dos horas.	349085	Film trwał dwie godziny.
941400	Hubo un terremoto ayer.	349090	Wczoraj było trzęsienie ziemi.
1459590	Incluso las paredes tienen oídos.	349100	Ściany mają uszy.
449793	¡Buen provecho!	349107	Smacznego!
2850	¿Cuántos años tienes?	349119	Ile masz lat?
2913	Querer es poder.	349127	Chcieć to móc.
12741567	Quieren emigrar a Estados Unidos.	349137	Oni chcą emigrować do Ameryki.
2297184	Él le echó leche a su té y lo revolvió.	349141	Wlał do herbaty mleka i zamieszał.
959875	Dime qué ha pasado.	349189	Powiedz mi, co się stało.
1309144	Dime qué pasó.	349189	Powiedz mi, co się stało.
5724726	Es más difícil de lo que piensas.	349196	To trudniejsze niż myślisz.
8096077	Cuando lo escuché, no podía darle crédito a mis oídos.	349205	Kiedy to usłyszałem, nie wierzyłem własnym uszom.
461027	¿Cómo se llama?	349236	Jak się pan nazywa?
5748437	La aldea la llamaron "Nuevo Amsterdam".	349242	Nazwali tę wioskę „Nowy Amsterdam”.
540297	Es hora de ir al colegio.	349304	Czas iść do szkoły.
359937	Me alegro de verte.	349312	Miło cię widzieć.
6208901	Estoy enojado porque ella no cumplió su promesa.	349333	Jestem zły, że nie dotrzymała obietnicy.
6464539	Ella recogió una piedra.	349340	Podniosła kamyk.
5539718	Él le atribuyó su éxito al trabajo duro.	349342	Przypisywał swój sukces ciężkiej pracy.
5573374	Ella se está preparando intensivamente para el examen.	349365	Ona intensywnie przygotowuje się do egzaminów.
602097	No hay de qué.	349368	Nie ma za co.
1090710	No hay por qué.	349368	Nie ma za co.
1179059	¡De nada!	349368	Nie ma za co.
329897	Él la acusó de haberle mentido.	349386	Oskarżył ją, że go okłamała.
3777172	A menudo voy al cine.	349392	Często chodzę do kina.
855700	No tengo excusa.	349396	Nie mam usprawiedliwienia.
855427	Tú lo eres todo para mí.	349398	Jesteś dla mnie wszystkim.
2185167	Él me compró un diccionario nuevo.	349400	Kupił mi nowy słownik.
6313169	Quería manejar un carro.	349408	Chciałbym prowadzić samochód.
6313170	Yo quería conducir.	349408	Chciałbym prowadzić samochód.
1056909	Eso es exactamente lo que había pensado.	349411	Tak właśnie myślałem.
857091	Napoleón guió sus tropas a Rusia.	349421	Napoleon poprowadził swoje wojska na Rosję.
1192374	Napoleón dirigió a sus ejércitos hacia Rusia.	349421	Napoleon poprowadził swoje wojska na Rosję.
493005	Tuve un sueño terrible.	349424	Miałem straszny sen.
554811	Quizá nieve.	349426	Może padać śnieg.
554813	Puede que nieve.	349426	Może padać śnieg.
521937	¡No puedo más!	349447	Już nie mogę!
339836	Me duele la cabeza.	349453	Boli mnie głowa.
491143	Volveré.	349488	Wrócę.
2502	Eso no va a cambiar nada.	349489	To niczego nie zmieni.
507368	Eso no cambiará nada.	349489	To niczego nie zmieni.
1704815	No cambiará nada.	349489	To niczego nie zmieni.
6487122	Compré una gorra en esta tienda.	349577	Kupiłem czapkę w tym sklepie.
5368221	No vengas con esta lluvia.	349588	Nie przychodź w taki deszcz.
720462	¿Por qué yo?	349619	Dlaczego ja?
724227	No tengo dinero.	349988	Nie mam pieniędzy.
547424	Él murió antes de que llegara.	349990	Zmarł przed moim przyjazdem.
5525203	No soy responsable por este error.	349999	Nie ponoszę odpowiedzialności za ten błąd.
3530239	Te daré todo lo que quieras.	350040	Dam ci wszystko, co tylko chcesz.
2935	La vida es bella.	350043	Życie jest piękne.
2512	No te preocupes.	350044	Nie martw się.
329724	De tal palo, tal astilla.	350045	Jaki ojciec, taki syn.
576364	De tal padre, tal hijo.	350045	Jaki ojciec, taki syn.
3476601	Me parece que el tren está atrasado.	350048	Wydaje mi się, że ten pociąg ma spóźnienie.
436199	¿Cuánto cuesta esto?	350050	Ile to kosztuje?
656237	¿Cuánto cuesta eso?	350050	Ile to kosztuje?
455835	No me siento bien.	350065	Nie czuję się dobrze.
3763457	Quisiera saber quién va con nosotros.	350076	Chciałbym wiedzieć, kto idzie z nami.
1088269	Pero él necesitaba trabajo.	350083	Ale on potrzebował pracy.
2686	Nadie me entiende.	350093	Nikt mnie nie rozumie.
4527516	¡Hola, Tom!	350099	Cześć, Tom.
2806	Tengo un sueño.	350111	Mam marzenie.
500652	Queremos subir a esa montaña.	350142	Chcemy się wspiąć na tamtą górę.
5524074	¡Mis respetos!	350155	Szacunek!
398973	¿Juegas tenis?	350168	Grasz w tenisa?
854401	No preguntes lo que piensan. Pregunta lo que hacen.	350707	Nie pytaj, co myślą, pytaj, co robią.
629401	¿Dónde puede uno hacer una llamada telefónica?	350736	Skąd można zadzwonić?
6487860	Creo que él ya no va a volver.	350737	Myślę, że już nie wróci.
10213690	Y sin embargo, no debiste hacerlo.	350752	A przecież miałeś tego nie robić.
5503172	Él es simplemente un conocido de negocios.	350764	On jest po prostu znajomym biznesowym.
2729	Si no comes, te mueres.	350785	Jeśli nie jesz, umierasz.
2718	Por favor, no llores.	350796	Proszę, nie płacz.
4952601	No llores, por favor.	350796	Proszę, nie płacz.
721687	Quiero una guitarra.	350817	Chciałbym mieć gitarę.
6586522	Me gustaría una guitarra.	350817	Chciałbym mieć gitarę.
5695240	Fred seguía a mi mamá a todas partes.	350818	Fred szedł za moją matką wszędzie.
5617936	Favor no acercarse al perro.	350826	Proszę nie zbliżać się do psa.
752805	Ella es médico.	350828	Jest lekarką.
5248882	Ella miró al cielo.	350830	Spojrzała na niebo.
5891545	¡Oh, si hubiera escuchado a mis padres..!	350831	Och, gdybym słuchał rodziców...!
1564744	¿Puedo comer?	350890	Mogę już jeść?
9979608	Vivo apenas a una milla de aquí.	351296	Mieszkam zaledwie milę stąd.
582551	¿Cuántas veces por día pasa ese autobús?	351301	Ile razy dziennie jeździ ten autobus?
5920600	Intentó matarse porque ella lo dejó.	351303	Próbował się zabić, bo go rzuciła.
2197925	Voy a preparar un pastel para el cumpleaños de María.	351337	Na urodziny Mary zrobię tort.
357514	Últimamente llueve todo el tiempo.	351339	Ostatnio ciągle pada.
9013123	Hoy no tenemos clase.	351341	Dziś nie mamy szkoły.
977772	Él lleva gafas.	351349	On nosi okulary.
1023334	Él usa lentes.	351349	On nosi okulary.
907279	¡Él me está dando patadas!	351396	On mnie kopie!
4523996	¡Él me está pateando!	351396	On mnie kopie!
540476	Bob es mi amigo.	351454	Bob to mój przyjaciel.
595595	¿Dónde estuviste ayer?	351497	Gdzie wczoraj poszedłeś?
596009	¿Dónde estabas ayer?	351497	Gdzie wczoraj poszedłeś?
2490	No tengo palabras.	351501	Brak mi słów.
2552	Me tomaría una eternidad explicarte todo.	351502	Potrzebna wieczność, żeby wszystko wytłumaczyć.
2879394	Aunque ella se crió en Japón domina el inglés.	351528	Choć wychowała się w Japonii, mówi płynnie po angielsku.
5815118	La exhibición ya está abierta.	351536	Wystawa jest już otwarta.
341634	Tengo muchos amigos.	351553	Mam wielu przyjaciół.
5336212	Tiene zapatos cafés.	351558	Ma brązowe buty.
5336213	Tiene zapatos marrones.	351558	Ma brązowe buty.
1512733	No está permitido fumar en esta sala.	351888	W tym pomieszczeniu nie wolno palić.
1646133	No se puede fumar en esta sala.	351888	W tym pomieszczeniu nie wolno palić.
1646143	Está prohibido fumar en esta sala.	351888	W tym pomieszczeniu nie wolno palić.
3777534	No está permitido fumar en esta habitación.	351888	W tym pomieszczeniu nie wolno palić.
360088	Él notificó un nombre y dirección falsos a la policía.	351892	Podał policji fałszywe nazwisko i adres.
10028730	Mi hermano es bueno con las matemáticas.	351895	Mój brat jest dobry z matematyki.
958611	El gato bebe leche.	351942	Kot pije mleko.
483467	¿Cómo se llama esta calle?	351943	Jak się nazywa ta ulica?
5560685	No puedo permitirme unas vacaciones largas.	351968	Nie mogę pozwolić sobie na długie wakacje.
330120	Mi hermano menor aún duerme.	351976	Mój młodszy brat jeszcze śpi.
613958	Hoy fui al dentista.	351992	Poszedłem dziś do dentysty.
968372	Él toca bien el piano.	351993	On dobrze gra na fortepianie.
1013883	Estoy en casa.	351997	Jestem w domu.
