348979	Co to?	5352	그것은 무엇입니까?
348786	Sto lat, Muiriel!	5354	생일 축하해 Muiriel!
348973	Hasło brzmi „Muiriel”.	5356	비밀번호는 "Muiriel" 입니다.
348672	Nie wiem.	5358	모르겠어요.
348977	To się nigdy nie skończy.	5359	이건 절대 끝나지 않을거야.
350105	Zwyczajnie nie wiem, co powiedzieć.	5360	뭐라고 말해야 할지 정말 모르겠어...
348787	Byłem w górach.	5361	나는 산에 있었어.
350103	Nie wiem, czy będę miał czas.	5363	시간 있는지 잘 모르겠어요.
350107	Wykształcenie na tym świecie jest dla mnie rozczarowaniem.	5364	이 세상의 교육이 나를 실망시켜요.
348968	Zarabiam 100 euro dziennie.	5365	저는 하루에 100유로를 법니다.
348966	To dlatego, że nie chcesz być sam.	5366	왜냐하면 당신은 혼자가 되고 싶지 않기 때문이에요.
348974	Idź spać.	5368	당신 좀 자야겠어요.
348965	Niestety to prawda.	5370	유감스럽게도 사실이네요.
348993	Jesteś pewien?	5371	정말이에요?
348967	Samotny człowiek jest sam, bo się obawia innych.	5373	혼자인 사람은 다른 사람들을 두려워하기 때문에 혼자다.
348975	Chciałbym móc pojechać do Japonii.	5374	일본에 갈 수 있었으면 좋겠어요.
348963	Muszę iść spać.	5376	자야겠어요.
348980	Chociaż przeprosił, ja wciąż jestem wściekły.	5378	그가 사과를 했음에도 불구하고, 난 아직 화가 나 있어요.
348674	Któż to wie?	5380	아는분이 없을겁니다.
348976	Znalazłem rozwiązanie, ale coś za szybko, więc nie może być poprawne.	5381	해결책을 찾았지만 너무 빨리 찾아서 맞는 답이 아닌거 같습니다.
350100	Już nie wiem, co robić.	5383	더이상 어떻게 해야할지 모르겠어.
348987	Na pewno kiedyś pojadę do Francji, tylko nie wiem kiedy.	5384	나는 언젠가는 프랑스에 꼭 가야되는데, 그게 언제인지는 모르겠어.
350110	Wszyscy chcą cię poznać, jesteś sławny!	5386	모두가 너를 만나고 싶어해, 너 유명하네!
348990	Za długo by objaśniać, dlaczego to nie zadziała.	5387	왜 안되는지 설명할려면 시간 너무 많이 걸리겠다.
350106	„Wygląda całkiem ciekawie” – rzekł Hiroshi.	5389	히로시는 이것 재미 있을 것 같다고 말한다.
348984	Zdecyduj, czy idziemy, czy nie.	5390	우리가 가든지 안 가든지는 네가 결정해.
350111	Mam marzenie.	5392	나는 꿈이 있어.
350102	Zaskoczenie i zachwyt - oto pierwszy krok ku zrozumieniu.	5393	놀라워 하고, 궁금해 하는 것이 이해의 시작이다.
350109	Widzimy rzeczy nie takimi, jakimi są, ale takimi, jakimi sami jesteśmy.	5397	그 모습 그대로 사물을 보지 않고, 우리 자신의 모습으로 그것을 바라본다.
348970	Wyglądasz na durnia.	5399	너 멍청하게 보여.
348988	Muszę iść po zakupy, będę za godzinę.	5400	난 쇼핑 가야되요, 한 시간 안에 돌아올게요.
348964	Nie chcieć oznacza mieć.	5402	바라는 것이 없으면 부족함이 없다.
350101	Matematyka to dziedzina wiedzy, którą można by się zajmować nawet wtedy, gdybyś się obudził i stwierdził, że świat zniknął.	5403	당신이 내일 아침에 일어나서 우주가 사라졌다는 것을 알게 된다면 수학은 당신이 계속해서 연구할 수 있는 과학의 한 부분입니다.
350108	Nie ma sensu mówić do mnie „Jak się masz?”, skoro nie masz nic więcej do powiedzenia.	5406	다른 할 말이 없으면, 나한테 인사할 필요가 없어.
350099	Cześć, Tom.	330710	안녕, 톰.
348996	Gdzie są moje okulary?	330711	내 안경은 어디 있어요?
348994	Czy są wolne miejsca?	330712	자리 있어요?
348972	Musisz iść.	330713	넌 가야 해요.
348978	Jesteśmy szczęśliwi.	330715	저희 행복해요.
350104	Jestem ciągle zajęty.	330716	저는 항상 바빠요.
348983	Studiuję na uniwersytecie Hyōgo.	330717	효고 대학생입니다.
348817	Kocham cię.	330718	사랑해요.
348991	Zgadza się. Jest dużo wilgoci w powietrzu.	331282	네, 그래요. 공기 중에 습기가 너무 많아요.
348995	Niebo jest błękitne.	342112	하늘은푸른이에요.
399613	Dobry wieczór.	392054	안녕하세요.
778575	Dobry dzień.	392054	안녕하세요.
360288	Pojechałem taksówką, bo padało.	465576	비가 내려서 택시를 탔습니다.
5326143	Pieprz się!	500828	죽어!
526802	Jestem spragniony.	505321	난 목이 마르다.
460704	Przez cały dzień szukał listu.	505348	그는 하루 종일 편지를 찾고 있었다.
510607	Łazarz Zamenhof jest Polakiem.	510641	라자로 자멘호픈 폴란드인이에요.
959619	To jest chiński wachlarz.	778590	이것은 중국의 부채입니다.
4658350	"Dziękuję za pomoc!" "Nie ma za co!"	915869	"도와주셔서 고맙습니다!" "뭘요!"
4658339	Jaki film chcesz obejrzeć?	961904	무슨 영화를 보고 싶어요?
7299891	Co chcesz zjeść w ten weekend?	961913	이번 주말에 뭐 먹고 싶어요?
4658335	Czy Jenny chce iść do domu?	961921	제니가 집에 가고 싶어해요?
