3702663	Aspiré el polvo del suelo con una aspiradora.	335562	Imuroin pölyt lattialta pölynimurilla.
2481	Tengo que irme a dormir.	335578	Minun täytyy mennä nukkumaan.
4522210	Llamó desde Tokio.	335588	Hän soitti Tokiosta.
3109035	Este dolor de estómago es insoportable.	335596	Tämä vatsakipu on sietämätön.
1180053	No puedo quitarme esa canción de mi cabeza.	335598	En saa sitä laulua pois päästäni.
638642	No tengo nada que esconder.	335604	Minulla ei ole mitään salattavaa.
900655	La ley ya no está vigente.	335639	Se laki ei ole enää voimassa.
3140172	A él realmente le gustan mucho los autos, pero al contrario, su hermano pequeño los odia.	335644	Hän pitää autoista todella paljon, mutta hänen pikkuveljensä sitä vastoin vihaa niitä.
1406118	Vi el juego de principio a fin.	335653	Katsoin pelin alusta loppuun.
622394	¿Cuál es la capital de Finlandia?	335656	Mikä on Suomen pääkaupunki?
330674	En países como Noruega o Finlandia, la nieve es abundante en invierno.	335657	Norjan ja Suomen kaltaisissa maissa on talvisin paljon lunta.
3424011	Estamos en contra de la guerra.	335659	Me vastustamme sotaa.
1675729	El hierro es mucho más útil que el oro.	335662	Rauta on paljon hyödyllisempää kuin kulta.
1675719	El hierro es el metal más útil.	335664	Rauta on kaikista hyödyllisin metalli.
2960854	Quiero a un gato en vez de a un perro.	335673	Haluan kissan koiran sijasta.
2943136	Dale comida al perro todos los días.	335676	Annathan koiralle ruokaa joka päivä.
800674	¿Puedes encender la televisión?	335991	Laittaisitko television päälle?
1311396	¡No dejes encendida la tele!	335996	Älä jätä televisiota päälle!
1321966	No dejes la televisión encendida.	335996	Älä jätä televisiota päälle!
1134321	Estamos discutiendo que deberíamos hacer.	354145	Keskustelimme mitä meidän pitäisi tehdä.
2790007	¿Qué tan pronto estará listo el vestido?	354147	Kuinka pian mekko on valmis?
3272825	Él se lleva bien con sus empleados.	354155	Hän tulee hyvin toimeen työntekijöidensä kanssa.
854288	El gato está durmiendo en el sofá.	354167	Kissa nukkuu sohvalla.
330122	Montaron en el avión.	354174	He nousivat lentokoneeseen.
1215631	No seas flojo, usa el kanji que te enseñaron.	354184	Älä laiskottele, käytä kanji-merkkejä jotka sinulle on opetettu.
1753984	Sinceramente, sus discursos siempre son aburridos.	354193	Totta puhuen, hänen puheensa ovat aina tylsiä.
2765333	Honestamente hablando, sus discursos son siempre aburridos.	354193	Totta puhuen, hänen puheensa ovat aina tylsiä.
5438485	Ella tiró muchas cartas a la basura.	354195	Hän heitti monta kirjettä roskiin.
2918954	Lo pagó él mismo.	354219	Hän maksoi sen itse.
2918956	Lo pagó ella misma.	354219	Hän maksoi sen itse.
1214477	Pablo llamó por teléfono hace un momento.	354234	Paul soitti juuri äsken.
1232857	He comprado una cámara por treinta dólares.	354241	Ostin kameran kolmellakymmenellä dollarilla.
341756	Ella llevó una vida feliz.	354251	Hän eli onnellisen elämän.
590844	El poeta expresó su ardiente pasión por la mujer que amaba.	354267	Runoilija ilmaisi palavat tunteensa rakastamaansa naista kohtaan.
3204970	Las vacas son sagradas para mucha gente en India.	354292	Lehmät ovat pyhiä monille ihmisille Intiassa.
342275	Su madre era de la familia Kennedy.	354296	Hänen äitinsä oli Kennedyn perheestä.
342363	Ella conseguía hábilmente lo que quería.	354298	Hän saavutti tavoitteensa taidokkaasti.
2932124	Ellos no lo consideran adecuado para el trabajo.	354309	He pitivät häntä epäpätevänä tätä työtä varten.
1069424	Me gusta tu forma de andar.	354324	Pidän kävelytyylistäsi.
2944683	Jamás hemos tenido una nevada tan intensa.	354326	Ikinä ei ole satanut näin paljon lunta.
3170503	Le daré otra oportunidad solo por esta vez.	354334	Annan hänelle toisen mahdollisuuden vain tämän kerran.
1615068	A ese color le decimos "azul medianoche".	354336	Tätä väriä sanotaan "keskiyön siniseksi".
521935	Le pregunté por qué estaba tan triste.	354452	Kysyin häneltä miksi hän on niin surullinen.
2927004	Desearía haber sido más amable con esa niña.	354457	Toivon, että olisin ollut kiltimpi sitä tyttöä kohtaan.
568757	¿Puedo beber alcohol?	354473	Voinko juoda alkoholia?
338832	¿Bebes alcohol?	354474	Juotko alkoholia?
4590249	Yo no bebo.	354476	Minä en juo alkoholia.
583527	Ella es alcohólica.	354479	Hän on alkoholisti.
4522223	Él es alcohólico.	354479	Hän on alkoholisti.
3018	¿Cuándo se puede decir que una persona tiene problemas con el alcohol?	354481	Milloin voidaan sanoa, että henkilöllä on alkoholiongelma?
