7793115	Elle m'a demandé de m'occuper de son bébé pendant qu'elle était partie.	353822	Hon bad mig att se efter hennes bebis medans hon var borta.
130756	Il se plaint toujours de son traitement médical.	353823	Han gnäller alltid på dålig medicinsk behandling.
844991	Dégagez, les gamins !	353824	Stick härifrån, ungjävlar!
614778	Le soleil brille.	372415	Solen skiner.
915653	Ce livre-ci a l'air intéressant.	372418	Den här boken verkar intressant.
1538650	Ce livre appartient à la bibliothèque de l'école.	372424	Den här boken tillhör skolbiblioteket.
7858174	Ce livre parle de la Chine.	372425	Den här boken handlar om Kina.
11455	As-tu besoin de ce livre ?	372452	Behöver du den här boken?
835099	Elle voulait voyager.	372465	Hon ville resa.
482351	Je ne parle pas l'allemand.	372472	Jag pratar inte tyska.
3604	Je ne comprends pas l'allemand.	372473	Jag förstår inte tyska.
534273	Mon chien est blanc.	372484	Min hund är vit.
3685	Il pleut.	372620	Det regnar.
382037	N'oublie pas le ticket.	372622	Glöm inte biljetten.
338714	Je me souviens de la première fois.	372625	Jag minns den första gången.
378279	Il fait chaud aujourd'hui.	372627	Det är varmt idag.
6538	Je suis maintenant à l'aéroport.	372629	Nu är jag på flygplatsen.
338765	Rien ne manque.	372630	Ingenting saknas.
7633940	Je suis vraiment occupé chez moi.	372632	Jag är väldigt upptagen hemma.
966398	Bonne chance.	375880	Lycka till.
334350	Que fais-tu ?	376073	Vad gör du?
1089659	Que faisiez-vous ?	376077	Vad gjorde du?
1089662	Que faisais-tu ?	376077	Vad gjorde du?
374825	Merci !	397490	Tack!
135964	Son seul désir était de revoir son fils une fois de plus.	401272	Hennes enda önskan var att träffa sin son igen.
2069936	Nous avons peur.	401325	Vi är rädda.
445154	Où est l'ambassade du Japon ?	401387	Var är den japanska ambassaden?
1066167	J'ai tenté d'écrire de la main gauche.	401441	Jag försökte skriva med vänster hand.
2807061	Il est sûr de gagner le match.	401530	Han är säker på att han kommer att vinna matchen.
2807063	Il est convaincu de gagner le match.	401530	Han är säker på att han kommer att vinna matchen.
7805455	Le père Noël était debout dans le jardin.	401553	Tomten stod på tomten.
10694	Venez quand vous voulez.	402134	Kom när ni vill.
2350855	Elle peut parler dix langues.	403423	Hon kan tala tio språk.
14980	Je n'ai pas besoin de ton aide.	403490	Jag behöver inte din hjälp.
10145	J'ai faim !	409598	Jag är hungrig.
2350802	Je ne crois pas que nous allons avoir de la pluie demain.	409654	Jag tror inte att det kommer att regna i morgon.
409666	Je suis le meilleur.	409661	Jag är bäst.
3218	Merci pour ton explication.	409672	Tack för din förklaring.
338275	Quoi ?	409673	Vad?
3296	Je ne parle pas japonais.	409674	Jag pratar inte japanska.
3527	Je ne comprends pas.	409677	Jag förstår inte.
3093	Qu'est-ce que c'est ?	409682	Vad är det?
486500	Cette fleur est jaune, mais toutes les autres sont bleues.	409693	Denna blomma är gul, men alla de andra är blåa.
999585	Je crois qu’il était en colère.	409694	Jag tror att han var arg.
7810775	Le docteur a demandé à M. Smith d'arrêter de fumer.	409717	Läkaren bad herr Smith om att sluta röka.
835944	Le climat est agréable.	409753	Klimatet är behagligt.
130769	Il croit encore ses paroles.	409877	Han tror fortfarande på hennes ord.
344391	Ils s'intéressent beaucoup à l'astronomie.	409882	De är väldigt intresserade av astronomi.
2075909	Je t'aime.	409896	Jag älskar dig.
410132	Invitez-nous à dîner au restaurant.	410133	Bjud oss på middag på restaurang!
14884	Mon père se promène tous les jours.	410135	Min pappa promenerar varje dag.
932069	Elle ne put venir car elle était malade.	410144	Hon kunde inte komma för hon var sjuk.
1104337	Elle ne put venir parce qu'elle était malade.	410144	Hon kunde inte komma för hon var sjuk.
3913	L'atmosphère de cet endroit est mystérieuse.	410146	Det här stället har en mystisk atmosfär.
410159	J'ai un chat et un chien. Le chat est noir et le chien est blanc.	410161	Jag har en katt och en hund. Katten är svart och hunden är vit.
480447	Les gens disent qu'il ne meurt jamais.	410172	Folk säger att han aldrig dör.
337861	À bientôt !	415525	Vi ses!
139825	Quel âge a-t-il ?	415895	Hur gammal är han?
2800606	Pardon, mais je ne t'entends pas bien.	421454	Förlåt, men jag hör dig inte så bra.
7793138	Désolé, mais je ne t'entends pas très bien.	421454	Förlåt, men jag hör dig inte så bra.
423237	Salut, Mimi ! Comment ça va ?	423240	Hej Mimi! Hur mår du?
129862	Ne sois pas stupide.	424819	Var inte dum.
330354	Salut ! Comment ça va ?	427048	Hej! Hur mår du?
477135	Oui.	478747	Ja.
4320191	Ouais.	478747	Ja.
483005	Je vais acheter une voiture.	483008	Jag ska köpa en bil.
3099	Je ne sais pas.	487167	Jag vet inte.
135337	Akiko a plusieurs amis en France.	487319	Akiko har flera vänner i Frankrike.
3380	Merci beaucoup !	489189	Tack så mycket!
367103	Je ne sais pas ce que c'est.	491081	Jag vet inte vad det är.
373985	Je ne sais pas ce que c’est.	491081	Jag vet inte vad det är.
387714	J'écris à Erwan Le Bourdonnec.	491541	Jag skriver till Erwan Le Bourdonnec.
127757	Il ne devrait pas revenir ici.	491543	Han borde inte komma tillbaka hit.
458289	Nous avons besoin d'argent.	493908	Vi behöver pengar.
8927	N'es-tu pas fatigué ?	495186	Är du inte trött?
486521	N'êtes-vous pas fatigués ?	495186	Är du inte trött?
7939	J'ai deux frères.	498462	Jag har två bröder.
3557546	Bonjour.	509791	Hej.
4320461	Salut.	509791	Hej.
509931	Je m'appelle Farshad.	509943	Jag heter Farshad.
427061	Je n'ai pas de travail.	522480	Jag är arbetslös.
427079	Je suis sans emploi.	522480	Jag är arbetslös.
10912	Bon anniversaire !	525791	Grattis på födelsedagen!
530345	Joyeux anniversaire !	525791	Grattis på födelsedagen!
12317	C'est dans le but de bien entendre votre voix.	546950	Det är för att jag ska höra din röst ordentligt.
10868	J'ai de l'argent.	546955	Jag har lite pengar.
132043	Il a un siège au Parlement.	647287	Han har en plats i parlamentet.
