379450	Дякую!	448647	Ačiū!
3841502	Привіт.	461316	Labas.
3841502	Привіт.	509315	Sveikas.
6775119	Ця книжка належить до бібліотеки.	568871	Ši knyga priklauso bibliotekai.
490602	Ніхто мене не розуміє.	568924	Niekas manęs nesupranta.
849799	Як концерт?	624654	Kaip koncertas?
646296	Якщо хто не хоче працювати, то нехай він і не їсть.	646326	Kas nenori dirbti te nevalgo.
646370	Нема нічого закритого, що не відкриється.	646400	Nieko nėra uždengta, kas nebus atidengta.
382287	Один, два, три, чотири, п'ять, шість, сім, вісім, дев'ять, десять.	948437	Vienas, du, trys, keturi, penki, šeši, septyni, aštuoni, devyni, dešimt.
395417	Ні, дякую.	948443	Ne, ačiū.
432762	У неї зелені очі та світло-коричневе волосся.	1148649	Jos akys žalios, o plaukai - šviesiai rudi.
749544	Можете говорити повільніше?	1472487	Galite kalbėti lėčiau?
1569455	Якби я мав крила, то прилитiв до тебе.	1505246	Jei turėčiau sparnus, skrisčiau pas tave.
920293	Він любить плавати.	1594195	Jis mėgsta plaukioti.
6485168	Не слухай її.	1620524	Neklausyk jos.
379450	Дякую!	1620798	Dėkui!
395417	Ні, дякую.	1620800	Ne, dėkui.
502648	Благаю, прости мене!	1623026	Maldauju, atleisk man!
6292419	Він не американець.	1624435	Jis nėra Amerikietis.
1626055	Хто розбив це вiкно?	1625260	Kas sudaužė šį langą?
1636470	Вона купила йому собаку.	1625308	Ji nupirko jam šunį.
945637	Ще ні.	1641496	Dar ne.
468688	Я не пам’ятаю!	1660142	Aš nepamenu!
422179	Не копай другому ями, бо сам упадеш.	1663180	Nekask kitam duobės, o tai pats įkrisi.
1567154	Життя несправедливе.	2152858	Gyvenimas yra nesąžiningas.
1566377	Собака бігає по парку.	2160444	Šuo bėgioja po parką.
473645	Ця кава заміцна для мене.	2164581	Ši kava man per stipri.
1557511	Тому не вистачало грошей.	2187691	Tomas neturėjo pakankamai pinigų.
918294	Почав мити свою машину.	2188020	Jis ėmė plauti savo mašiną.
480661	Де твоя школа?	2200953	Kur tavo mokykla?
506722	Він платить кредиткою.	2229753	Jis moka kreditine.
492146	Мені в голову прийшла дурна ідея.	2233876	Man į galvą atėjo kvaila mintis.
2346890	Це мій комп'ютер.	2346902	Tai mano kompiuteris.
508316	Вона може говорити японською.	2464428	Ji moka kalbėti japoniškai.
514401	Навіщо вибачатися за щось, чого ти навіть не робив?	2535378	Kam atsiprašinėti už tai, ko net nesi padaręs?
489986	Навіщо тобі гроші?	2535382	Kam tai pinigai?
515683	Навіщо, заради Бога, ви продали свій новий дім?	2535390	Kam, dėl Dievo meilės, tu pardavei savo naujai pastatytą namą?
517450	Я не розумію, навіщо це все потрібне.	2535400	Nesuprantu, kam visa tai reikalinga.
