422204	Про вовка промовка, а він і тут.	392445	Ми о вуку, а вук на врата.
1017045	Я все знаю.	392446	Ја све знам.
494117	Поїзди в Сербії страшно повільні.	396691	Возови у Србији су ужасно спори.
484968	Це моя ідея.	396700	То је моја идеја.
1082188	Де ти?	396723	Где си ти?
5796095	Це речення.	396738	Ово је реченица.
398738	А зараз?	397571	А сад?
1566991	Людина без ідеалів - пуста.	397584	Човек без идеала је празан.
504051	Я інженер.	397589	Ја сам инжењер.
494863	Хто рано встає, тому бог дає.	398498	Ко рано рани, две среће граби.
7855408	Привіт, Томе. Доброго ранку!	398835	Здраво, Том. Добро јутро.
379377	З днем народження!	398927	Срећан рођендан!
399167	Я перекладаю.	399087	Ја преводим.
414708	«Дякую», — «Нема за що».	399224	"Хвала." "Нема на чему."
6598403	"Дякую". — "Прошу".	399224	"Хвала." "Нема на чему."
492608	Як життя?	400924	Kako ste?
1794718	Правда повільна, але досяжна.	402887	Правда је спора, али достижна.
466938	Що це?	468729	Шта је ово?
1017045	Я все знаю.	475315	Ja sve znam.
1652775	Добре. А ти?	476817	Добро. А ти?
478008	І ти, Бруте?	478012	И ти, Бруте?
512975	Це моя жінка Едита.	478207	Ово је моја жена Едита.
512971	Як сказати...?	478217	Како се каже...?
493874	Як сказати "дякую" японською?	478223	Како се каже „Хвала“ на јапанском?
1584595	Як це сказати італійською?	478233	Како се каже то на италијанском?
1584612	Як сказати ХХХ голандською?	478251	Како се каже XXX на холандском језику?
478966	Так.	478739	Да.
6784285	Він американець.	481659	Он је Американац.
5739992	Це книга.	482795	Ово је књига.
490088	Він француз.	483033	On je Francuz.
4906842	Він вчений.	486837	Он је научник.
508726	Це його машина.	486980	То је његов ауто.
492608	Як життя?	516861	Како сте?
414776	Я тебе кохаю.	565946	Волим те.
695782	Токіо — столиця Японії.	665173	Tokio je glavni grad Japana.
1574002	Я покажу тобі свою нову машину.	665289	Pokazaću ti moj novi auto.
6217581	Вона блондинка.	665292	Ona je plavuša.
631121	Я Хорхе.	665330	Ja sam Jorge.
496174	Що й слід було довести.	665348	Što je bilo dokazati.
495520	Я знаю, що життя коротке.	665349	Znam da je život kratak.
618630	В Греції багато островів.	665355	U Grčkoj ima puno ostrva.
635507	Люди б'ються залізом за золото.	665369	Ljudi se bore gvožđem za zlato.
5723649	Хто з вас піде зі мною?	665373	Koji od vas će poći sa mnom?
635499	Хто піде з нами?	665375	Ko će poći sa nama?
6038632	Він не лікар.	665382	On nije doktor.
497767	У містах швидкість обмежена до 50 км/год.	714505	U gradovima, ograničenje brzine je 50 kilometara na sat.
