5410	Что ты делаешь?	335579	Mitä teet?
492491	Что делаешь?	335579	Mitä teet?
659981	Это моя сумка.	335602	Tämä on minun laukkuni.
659981	Это моя сумка.	335603	Se on minun laukkuni.
798286	То платье тебе очень идет.	335650	Tuo mekko sopii sinulle erittäin hyvin.
654864	Мы против войны.	335659	Me vastustamme sotaa.
407862	Он обещал мне прийти сюда.	335697	Hän lupasi minulle, että hän tulee tänne.
1034806	По моим часам, сейчас четыре.	335778	Minun kelloni mukaan kello on nyt neljä.
1034809	Ничего, если я включу телевизор?	335994	Sopiiko, että laitan television päälle?
803814	Встретимся завтра?	354125	Tapaammeko huomenna?
803816	Я плохо себя чувствую.	354126	Minulla on paha olo.
866763	Заткнись и слушай, щенок!	354146	Turpa kiinni ja kuuntele penikka.
817477	У меня кончаются деньги.	354165	Rahani ovat lopussa.
817480	Кошка спит на диване.	354167	Kissa nukkuu sohvalla.
817483	Они поднялись на борт самолёта.	354174	He nousivat lentokoneeseen.
817486	Он пошёл на работу, хотя был простужен.	354188	Hän meni töihin, vaikka hänellä oli flunssa.
866748	При падении он ушиб руку.	354189	Hän satutti kätensä kaatuessaan.
817490	Можно мне ваш номер телефона?	354205	Saisinko puhelinnumerosi?
817493	Он пишет красивые стихи.	354214	Hän kirjoittaa kauniita runoja.
443799	Откуда мы можем позвонить?	354221	Missä voisimme soittaa?
817500	Где можно позвонить?	354221	Missä voisimme soittaa?
6148914	Где мы можем позвонить?	354221	Missä voisimme soittaa?
817501	Я заварю тебе чаю.	354224	Keitän sinulle teetä.
1160769	Будь что будет, я готов.	354226	Tulkoon mitä tahansa, minä olen valmis.
817502	Это тебе.	354227	Tämä on sinulle.
817503	Пожалуй, он не помнит мой день рождения.	354229	Ehkä hän ei muista syntymäpäivääni.
817504	Что бы ты сделал, если бы встретил человека с другой планеты?	354230	Mitä tekisit, jos tapaisit miehen toiselta planeetalta?
817506	Я купил фотоаппарат за тридцать долларов.	354241	Ostin kameran kolmellakymmenellä dollarilla.
817508	Джинсы распроданы.	354247	Farkut on loppuunmyyty.
817510	Она прожила счастливую жизнь.	354251	Hän eli onnellisen elämän.
806120	У Кена две кошки.	354295	Kenillä on kaksi kissaa.
798293	«Я просто думаю о своём желании», — ответил маленький чёрный кролик.	354307	"Ajattelen vain toivettani," vastasi pieni musta jänis.
2923548	Её заботит только безопасность собственных детей.	354463	Hänen ainoa huolensa on hänen lapsiensa hyvinvointi.
895321	Не клади все яйца в одну корзину.	354742	Älä laita kaikkia munia samaan koriin.
806005	Дома сидеть не весело.	354746	Kotona oleminen ei ole hauskaa.
524744	Не знаю.	354747	En tiedä.
5440	Не беспокойся.	354748	Älä huoli.
806009	Не плачь.	354749	Älä itke.
637638	Не бойся.	354751	Älä pelkää.
806014	Он шёл в школу.	354800	Hän oli matkalla kouluun.
5448	Я так жить не могу.	354801	En voi elää sellaista elämää.
866758	Он здоров как бык!	354836	Hän on vahva kuin härkä.
806018	С Рождеством.	354846	Hyvää joulua.
5455	Большинство людей думает, что я сумасшедший.	354847	Useimmat pitävät minua hulluna.
806019	Все ошибаются.	354852	Kaikki tekevät virheitä.
5613	Никто меня не понимает.	354875	Kukaan ei ymmärrä minua.
1862913	Она мне позвонила.	354876	Hän soitti minulle.
2193896	Собака была мертва.	355131	Se koira oli kuollut.
798284	Не хочу выходить на улицу без куртки в такой холодный день.	355598	En halua mennä ulos ilman takkia näin kylmänä päivänä.
866869	Я не могу есть апельсин, потому что он очень кислый.	355608	En voinut syödä appelsiinia, koska se maistui erittäin happamalta.
1391616	Я не понимаю, что он пытается сказать.	355626	En ymmärrä mitä hän yrittää sanoa.
3293365	Ты не мог бы говорить немного помедленнее?	355627	Puhuisitko hieman hitaammin.
4212420	Ты не могла бы говорить немного помедленнее?	355627	Puhuisitko hieman hitaammin.
2736782	Здесь ресторан, в который я часто хожу есть.	356053	Tässä on ravintola, jossa käyn usein syömässä.
5567	Я люблю тебя!	356198	Minä rakastan sinua.
797197	Он развлёк детей пением.	356253	Hän hauskuutti lapsia laulamalla.
5559	Что ты ответил?	356270	Mitä vastasit?
803872	Тебе нужно сходить к окулисту.	356383	Sinun pitäisi käydä silmälääkärissä.
803878	Это библиотечная книга.	356384	Tämä on kirjaston kirja.
803880	Что ты хочешь на обед?	356385	Mitä haluat syödä lounaaksi?
803885	Если он придёт поздно, передайте, пожалуйста, ему это сообщение.	357088	Jos hän tulee myöhässä, antaisitko tämän viestin hänelle.
823309	Он исчез в толпе.	357096	Hän katosi väkijoukkoon.
8033682	Мы должны сидеть.	361509	Meidän pitäisi istua.
5611	Я не говорю по-японски.	368187	En puhu japania.
338478	Боб — мой друг.	368197	Bob on minun ystäväni.
408382	Идёт дождь.	388183	Sataa.
408382	Идёт дождь.	388185	Sataa vettä.
805951	Я многому у него научился.	388191	Opin häneltä paljon.
351792	Я бросил курить.	388194	Lopetin tupakoinnin.
805953	Ты знаешь, в чём проблема.	388201	Sinä tiedät missä ongelma on.
338489	Хороший вопрос.	388217	Hyvä kysymys.
402359	Ты часто вспоминаешь своё детство?	402358	Muisteletko usein lapsuuttasi?
402364	Александр не моложе, чем Владимир.	402363	Aleksandr ei ole nuorempi kuin Vladimir.
402367	Твоего брата зовут Алексей?	402366	Onko veljesi nimi Aleksei?
467279	Я голоден.	409604	Minä olen nälkäinen.
803791	Я голоден, потому что не обедал.	409613	Olen nälkäinen, koska en ole syönyt lounasta.
805968	Я — самый лучший.	409662	Minä olen paras.
1554149	Я - лучший.	409662	Minä olen paras.
805969	Университетская библиотека сейчас открыта?	419588	Onko yliopiston kirjasto nyt auki?
382288	Один, два, три, четыре, пять, шесть, семь, восемь, девять, десять.	423376	Yksi, kaksi, kolme, neljä, viisi, kuusi, seitsemän, kahdeksan, yhdeksän, kymmenen.
885292	Сегодня прохладно.	425850	Tänään on vähän kylmä.
2809393	Он спел песню.	426085	Hän lauloi laulun.
2809394	Она спела песню.	426085	Hän lauloi laulun.
798289	Мне кажется, он придёт сегодня.	426096	Minusta tuntuu, että hän tulee tänään.
797205	Я высокого мнения об этом кинорежиссёре.	440790	Mielipiteeni siitä elokuvaohjaajasta on korkea.
565599	Когда ты женился?	440791	Milloin menit naimisiin?
565603	Когда ты вышла замуж?	440791	Milloin menit naimisiin?
798385	Если дочитал книгу до конца, верни ее в библиотеку.	440793	Jos olet lukenut kirjan loppuun, palauta se kirjastoon.
805827	Слушай, что он говорит.	440798	Kuuntele mitä hän sanoo.
805829	Учишься?	440802	Opiskeletko?
502929	Что бы ты хотел на ужин?	440808	Mitä haluaisit illalliseksi?
502925	Я ничего о ней не знаю.	440813	En tiedä hänestä mitään.
1159626	Я упустил случай.	443102	Menetin tilaisuuteni.
853289	Давайте поговорим о солнечной энергии.	443107	Keskustellaan aurinkoenergiasta.
502920	Каким поездом приедешь?	443109	Millä junalla menet?
866795	Он успешно сдал экзамен.	443110	Hän oli onnekas läpäistessään kokeen.
380023	Он ищет работу.	443124	Hän etsii töitä.
502913	Это письмо адресовано тебе.	443136	Tämä kirje on osoitettu sinulle.
502903	Прекрати сейчас же!	443138	Nyt lopetat!
473034	Как дела?	445794	Mitä kuuluu?
1102319	Вы — доктор?	457834	Oletko lääkäri?
1438250	Ты врач?	457834	Oletko lääkäri?
2383810	Вы врач?	457834	Oletko lääkäri?
478742	Да.	509763	Kyllä.
514775	Мой номер телефона — 789.	516181	Puhelinnumeroni on 789.
514773	Помедленнее, пожалуйста.	516183	Hitaasti, kiitos.
888665	То есть, у нас проблема...	516185	Eli meillä on ongelma....
