396723	Где си ти?	375196	Onde você está?
399223	Нема на чему.	380432	De nada.
2684645	Хвала!	380435	Obrigado!
3266202	Hvala!	380435	Obrigado!
398835	Здраво, Том. Добро јутро.	384820	Oi, Tom. Bom dia.
1049534	Они су се смејали због његове грешке.	385162	Eles riram do erro dele.
399087	Ја преводим.	404791	Eu estou traduzindo.
478739	Да.	477136	Sim.
1315495	Имам два брата и једну сестру.	541873	Tenho dois irmãos e uma irmã.
493298	Пас је мој.	558637	O cachorro é meu.
665330	Ja sam Jorge.	871867	Eu sou o Jorge.
486989	Та торба је моја.	893843	Aquela bolsa é minha.
396723	Где си ти?	920632	Onde estás?
5008809	Срећан васкрс!	933821	Feliz Páscoa!
11175353	Урадила сам ово за тебе.	939656	Fiz isso por você.
11175355	Урадио сам ово за тебе.	939656	Fiz isso por você.
11175366	Зашто си данас заузет?	939660	Por que estás ocupado hoje?
11175401	Њен ментални развој је био спор.	939673	Seu desenvolvimento mental foi lento.
11175402	Његов ментални развој је био спор.	939673	Seu desenvolvimento mental foi lento.
11175417	Присутни су сви ученици одељења.	939680	Todos os alunos da classe estão presentes.
3791335	Ја имам Фејсбук налог.	964830	Tenho uma conta no Facebook.
1048704	У почетку Бог је створио небо и Земљу.	972692	No princípio Deus criou os céus e a terra.
2652556	Волим да студирам стране језике.	974339	Eu gosto de estudar idiomas estrangeiros.
892755	Možeš li da rešiš ovaj problem?	978087	Tu podes resolver este problema?
483033	On je Francuz.	997976	Ele é francês.
2263884	То је ново.	1043744	Isso está novo.
890854	Postoji mnogo galaksija u univerzumu.	1132691	No Universo há muitas galáxias.
1049534	Они су се смејали због његове грешке.	1179319	Riram do seu erro.
6878867	Не тако брзо!	1201183	Não tão rápido!
490781	Он је мој друг.	1204989	Ele é meu amigo.
479034	Ја сам професорка.	1236382	Eu sou professora.
3264387	Njegov život je u mojim rukama.	1268964	Sua vida está em minhas mãos.
949082	Маја Кеуц је добра певачица.	1279749	Maja Keuc é uma boa cantora.
12406379	Maja Keuc je dobra pevačica.	1279749	Maja Keuc é uma boa cantora.
1179916	Она има две сестре.	1327261	Ela tem duas irmãs.
1261858	Да ли су они јуче били у библиотеци?	1346533	Eles estavam na biblioteca ontem?
6316118	Хвала на поклону.	1349139	Obrigado pelo presente.
1133791	Главни град Србије је Београд.	1412401	A capital da Sérvia é Belgrado.
1058524	Како дошло, тако и отишло.	1417381	O que facilmente se ganha, facilmente se perde.
1433845	Он је покуцао на врата.	1433825	Ele bateu à porta.
1484543	Никада нисам видео жирафу.	1457031	Nunca vi uma girafa.
6117853	Ko je u vašoj kući gazda?	1468221	Quem é o chefe na sua família?
6117854	Ко је газда у вашој кући?	1468221	Quem é o chefe na sua família?
12405812	Ја нисам војник.	1639267	Não sou um soldado.
1193121	Планете се окрећу око звезде.	1649153	Os planetas giram ao redor de uma estrela.
11955382	Ona je bogata.	1792315	Ela é rica.
890853	Šta je veće, Sunce ili Zemlja?	1987365	Qual é maior, o sol ou a Terra?
7722364	Дрво је зелено.	2059979	A árvore é verde.
4250141	Idem na plažu.	2110645	Vou à praia.
6728714	Много вам хвала, моји пријатељи!	2428504	Muito obrigado, meus amigos!
6960617	Žena je mlada.	2434040	A mulher é jovem.
6960917	Жена је млада.	2434040	A mulher é jovem.
3791365	Молим те,контактирај ме путем имејла.	2740802	Por favor, contacte-me por email.
1153315	Он припада "трећем" полу.	2781143	Pertence ao "terceiro" gênero.
3283151	Ovo je Kopakabana!	3013965	Essa é Copacabana!
5557563	Бог је велики.	3145289	Deus é grande.
3795219	Како гласи твој надимак?	3428258	Qual é seu apelido?
1080479	Београд је главни град Србије.	3458101	Belgrado é a capital da Sérvia.
6550152	Да ли захтевам превише?	3673077	Eu exijo demais?
3744036	Онај који се роди у Арменији је арменац.	3744008	Quem nasce na Armênia é armênio.
3795191	За следећи час, хоћу да препишете текст од било ког певача који је на енглеском језику.	3767555	Para a próxima aula, quero que vocês transcrevam uma letra de música de qualquer cantor desde que essa esteja em inglês.
3425853	Ja sam u Londonu.	4429622	Estou em Londres.
11175138	Хоћете да попијете нешто?	4483025	Vocês querem beber alguma coisa?
4597909	Moja mati je Grkinja.	4597902	Minha mãe é grega.
11885414	Неко ми је украо кишобран у пекари.	4671441	Alguém roubou o meu guarda-chuvas na padaria.
4726291	Danas je hladno.	4726293	Está frio hoje.
12542400	Имам план.	4820606	Tenho um plano.
1054387	Да ли говорите македонски?	4949802	Você fala Macedônio?
6159425	Невероватно, али истинито.	5310276	Inacreditável, mas verdadeiro.
5889533	Ево кључа од мог стана.	5395226	Aqui está a chave do meu apartamento.
1142607	Он је прошао кроз веома сложена времена.	5813533	Ele passou por um tempo difícil.
3282888	Gde je Teheran?	5836628	Onde fica Teerã?
4250141	Idem na plažu.	5975733	Eu vou à praia.
6148785	Можеш ићи на спавање сада.	6148818	Você pode ir dormir agora.
