466938	Що це?	4370	Che cos'è?
3728589	Нічого не зміниться.	4374	Non cambierà niente.
471919	Це буде коштувати 30 євро.	4375	Costerà trenta euro.
490169	Це коштуватиме 30 євро.	4375	Costerà trenta euro.
7805404	Це коштуватиме 30 €.	4375	Costerà trenta euro.
4936677	Чому ти питаєш про це?	4381	Perché lo chiedi?
492731	Це не так просто, за винятком оцього.	4387	Salvo che qui non è così semplice.
379027	Я люблю тебе.	4388	Ti amo.
379028	Я кохаю тебе.	4388	Ti amo.
414776	Я тебе кохаю.	4388	Ti amo.
414699	Вітаю!	4389	Congratulazioni!
725534	Це неможливо!	4393	Non è possibile.
920187	Це неможливо.	4393	Non è possibile.
5759031	Ти ангел!	4397	Sei un angelo!
496858	Я не можу жити без телевізора.	4405	Non posso vivere senza TV.
493927	Дякую, це все.	4423	Grazie, è tutto.
508231	Звідки ти?	4426	Da dove vieni?
8105342	Як тебе звуть?	4427	Come ti chiami?
494153	Італія - дуже гарна країна.	4428	L'Italia è un paese molto bello.
493929	Рахунок, будь ласка.	4446	Il conto, per favore.
490029	У мене болить голова.	4447	Mi fa male la testa.
495353	Це занадто дорого!	4454	È troppo caro!
490524	Я не розумію німецької.	4469	Non capisco il tedesco.
2426737	Ти маєш рацію.	4487	Hai ragione.
6485022	Ти йому нічого не сказав?	4489	Non gli hai detto nulla?
6485023	Ти йому нічого не сказала?	4489	Non gli hai detto nulla?
6771375	Я почала вивчати китайську минулого тижня.	4499	Ho cominciato a studiare cinese la settimana scorsa.
1118570	Батьки відмовилися б від мого брата, якби дізналися, що він ґей.	4501	I miei genitori rinnegherebbero mio fratello se scoprissero che è gay.
491443	Я хочу цукерку.	4506	Voglio una caramella.
920187	Це неможливо.	4516	È impossibile.
6729594	Він не виглядає на свій вік.	4541	Non dimostra la sua età.
1562217	Я його не знаю.	4548	Non lo conosco.
491251	Який батько - такий син.	4569	Tale padre, tale figlio.
490816	Всі дороги ведуть в Рим.	4573	Tutte le strade portano a Roma.
