404973	Quantos anos você tem?	5946	Hoe oud bent u?
404974	Qual a sua idade?	5946	Hoe oud bent u?
1146647	Que idade você tem?	5946	Hoe oud bent u?
1146671	Qual é a sua idade?	5946	Hoe oud bent u?
340701	Nós não gostamos de chuva.	5948	We houden niet van regen.
340453	Bom dia, como vai?	5960	Goedemorgen, hoe maakt u het?
331972	Muriel completou 20 anos.	5961	Muiriel is nu 20 jaar oud.
347631	Muiriel tem 20 anos agora.	5961	Muiriel is nu 20 jaar oud.
376163	Agora Muiriel tem 20 anos.	5961	Muiriel is nu 20 jaar oud.
1573224	Muriel tem 20 anos agora.	5961	Muiriel is nu 20 jaar oud.
331974	Não sei.	5962	Ik weet het niet.
380508	Eu não sei.	5962	Ik weet het niet.
341219	A maioria das pessoas acham que eu sou louco.	5964	De meeste mensen denken dat ik gek ben.
182183	Preciso ir dormir.	5965	Ik moet gaan slapen.
331977	Feliz aniversário, Muiriel!	5967	Gelukkige verjaardag Muiriel!
331976	Hoje é dia 18 de junho, aniversário do Muiriel!	5968	Vandaag is het 18 juni en het is de verjaardag van Muiriel!
395133	Hoje é 18 de junho e é aniversário de Muiriel!	5968	Vandaag is het 18 juni en het is de verjaardag van Muiriel!
341215	O que é isto?	5969	Wat is dat?
180623	Vamos tentar alguma coisa!	5971	Laten we iets proberen!
331980	Eu fui na montanha.	5978	Ik was in de bergen.
397599	Eu estava nas montanhas.	5978	Ik was in de bergen.
395135	Não tenho palavras.	5982	Ik heb er geen woorden voor.
331973	Voltarei em breve.	5983	Ik ben zo terug.
347638	Volto logo.	5983	Ik ben zo terug.
331978	A senha é "Muiriel".	5984	Het wachtwoord is "Muiriel".
397676	Todo mundo deve aprender por si próprio no fim das contas.	5986	Tenslotte moet iedereen zelf leren.
397598	Não sei se tenho tempo.	5988	Ik weet niet of ik tijd heb.
397613	É uma foto recente?	5989	Is dit een recente foto?
397638	Como você se chama?	330700	Hoe heet u?
404860	Os espanhóis têm dois sobrenomes.	330702	Spanjaarden hebben twee achternamen.
5987994	Eu sou vegano.	367951	Ik ben veganist.
5993593	Sou vegano.	367951	Ik ben veganist.
367963	Este alimento contem carne?	367958	Zit er vlees in dit eten?
367969	Não como carne, nem peixe, nem marisco, nem caldo de origem animal.	367973	Ik eet geen vlees, geen vis en geen zeevruchten, en ook geen vleesbouillon.
340432	Obrigado, isso é tudo.	375819	Dank je, dat is alles.
340580	O que aconteceu?	375820	Wat is er gebeurd?
375843	Esta cadeira é feia.	375839	Deze stoel is lelijk.
1277290	O gato está sobre a cadeira ou sob a cadeira?	375845	Zit de kat op of onder de stoel?
390841	Por que eu?	375862	Waarom ik?
390848	Por que não?	375863	Waarom niet?
390858	Por que ele está aqui?	375864	Waarom is hij hier?
397665	Por quê?	375869	Waarom?
375879	Boa sorte.	375875	Veel geluk.
390856	Por favor, escreva com uma caneta.	375885	Schrijf alstublieft met een pen.
390844	Posso dizer algo?	375890	Mag ik iets zeggen?
390846	O que ele disse?	375893	Wat heeft hij gezegd?
390755	Não diga isso.	375898	Zeg dat niet.
390853	Como você ousa falar isso?	375899	Hoe durf je dat te zeggen.
904737	Como você tem a audácia de dizer isso?	375899	Hoe durf je dat te zeggen.
390869	Você não pode dizer "não".	375902	Je kan niet "nee" zeggen.
405528	Traduza as seguintes sentenças para japonês.	375908	Vertaal de volgende zinnen in het Japans.
405323	É difícil traduzir um poema para uma outra língua.	375910	Het is moeilijk om een gedicht in een andere taal te vertalen.
390878	Me dê a chave desse castelo!	375963	Geef me de sleutel van dit kasteel!
390863	Não pode ser verdade.	376006	Het kan niet waar zijn.
331975	O que está fazendo?	376069	Wat ben je aan het doen?
380673	O que você está fazendo?	376069	Wat ben je aan het doen?
390854	Tente mais uma vez.	376078	Probeer het nog eens.
405403	A montanha está coberta de neve.	377180	De berg is bedekt met sneeuw.
1571646	Ele escreveu um livro sobre porcelana.	377213	Hij heeft een boek geschreven over porselein.
376762	Tive um sonho terrível.	377249	Ik heb afschuwelijk gedroomd.
904421	Os Estados Unidos fazem fronteira com o Canadá.	377255	De Verenigde Staten grenzen aan Canada.
341246	Mayuko sonhou um sonho estranho.	377278	Majoeko heeft vreemd gedroomd.
376749	Mayuko teve um sonho estranho.	377278	Majoeko heeft vreemd gedroomd.
1554792	Sua pátria é a Alemanha.	377293	Zijn vaderland is Duitsland.
429498	Este ar condicionado consome muita electricidade.	377302	Deze airconditioner verbruikt veel elektriciteit.
6934938	A Alemanha faz fronteira com a Holanda.	377305	Duitsland grenst aan Nederland.
1120512	Eu escovo meus dentes duas vezes ao dia.	377322	Ik poets mijn tanden tweemaal per dag.
