3090	Essayons quelque chose !	180623	Vamos tentar alguma coisa!
373907	Je dois aller dormir.	182183	Preciso ir dormir.
126664	Le symbole '&' signifie 'et'.	182184	O sinal '&' significa 'e'.
135722	Le signe « & » signifie « et ».	182185	A marca '&' significa 'e'.
15780	Whoua ! C'est une côte raide. Mais la descente sera un vrai plaisir.	182186	Ufa! Esta ladeira está difícil. Mas a volta será moleza.
330802	Comme on peut le constater, les prix augmentent chaque semaine.	182187	Na realidade, o custo de vida está subindo cada semana.
139196	Il y a une part de vérité dans ce qu'il dit.	182189	Há um pouco de verdade no que ele está dizendo.
139680	Va voir un docteur pour te faire faire une ordonnance.	182190	Vai ao médico pegar a receita!
135941	« Six pence à la seconde », lui rappela Bob.	182191	Bob a lembra: "6 pence por segundo".
135919	« Quatre livres cinquante », dit Bob.	182192	Bob diz: "Quatro libras e cinquenta".
9908	J'ai navigué autour de la Méditerranée dans une goélette quand j'avais dix-sept ans, déclama-t-elle lentement et soigneusement.	182193	"Quando tinha 17 anos de idade, velejei pelo Mediterrâneo numa escuna", ela recitou lenta e cuidadosamente.
136341	J'ai un mal de dos épouvantable.	182301	Estou morrendo de dor nas costas.
469695	John resta à la maison comme on le lui dit.	330697	John ficou em casa tal como lhe foi dito.
3099	Je ne sais pas.	331974	Não sei.
435925	Je ne le sais pas.	331974	Não sei.
3092	Qu'est-ce que tu fais ?	331975	O que está fazendo?
3095	Joyeux anniversaire Muiriel !	331977	Feliz aniversário, Muiriel!
355043	Bon anniversaire, Muiriel  !	331977	Feliz aniversário, Muiriel!
3097	Le mot de passe est « Muiriel ».	331978	A senha é "Muiriel".
839841	Si deux personnes ont la même opinion, l'une d'elles est inutile.	340318	Quando duas pessoas têm a mesma opinião, uma delas é supérflua.
8747	Connaissez-vous la différence entre un microscope et un télescope ?	340320	Você sabe a diferença entre um microscópio e um telescópio?
562711	Connais-tu la différence entre un microscope et un télescope ?	340320	Você sabe a diferença entre um microscópio e um telescópio?
3198	Je ne savais pas d'où ça venait.	340333	Eu não sabia de onde isso veio.
3851	Ça me rend fou.	340337	Isso está me deixando louco.
4169	Il mourut très âgé.	340339	Ele morreu em idade avançada.
338463	Reviens bientôt.	340346	Volte logo.
3511	Il vaut mieux être détesté pour ce que l'on est, qu'aimé pour ce que l'on n'est pas.	340348	Melhor ser odiado por aquilo que somos do que ser amado por aquilo que não somos.
3477	Ce n'est pas ma faute !	340351	Não é minha culpa!
338275	Quoi ?	340363	O quê?
4206	Tel père, tel fils.	340372	Tal pai, tal filho.
3255739	Tel père, tel fils !	340372	Tal pai, tal filho.
3542	Joyeux Noël !	340375	Feliz Natal!
