2027520	Ni kredis ke ĝi estas fluganta telero.	337412	Vi trodde att det var ett flygande tefat.
1045621	Tiu estas la domo kie mi vivis kiam mi estis knabo.	341909	Detta är huset jag bodde i när jag var barn.
522543	Hieraŭ ni spertis agrablaĵojn sur la strando.	341937	Vi hade roligt på stranden igår.
1045035	Ni amuziĝis sur la plaĝo hieraŭ.	341937	Vi hade roligt på stranden igår.
1045028	Mi ludis tenison ĉiutage.	341938	Jag spelade tennis hela dagen.
522551	Ili momente ekvidis la viron en la densa grupo da homoj.	341939	De skymtade mannen genom folkmassan.
1045023	Ili videtis viron inter la homamaso.	341939	De skymtade mannen genom folkmassan.
1045010	Li kutimiĝis rapide al la malvarma klimato.	341940	Han vande sig kvickt vid det kalla vädret.
1045004	Mi fine finis la laboron.	341941	Jag blev till slut klar med arbetet.
1045002	Mi ne povas trovi bonan motivon pri kial mi venis malfrue ĉe la dentisto.	341942	Jag kan inte komma på någon bra ursäkt till varför jag är sen till tandläkaren.
1045656	Sed ŝi ŝatis infanojn kaj ŝatis sian laboron.	353819	Men hon tyckte om barn och gillade sitt jobb.
754530	Ŝi ŝategas verki poemojn.	353820	Hon tycker mycket om att skriva dikter.
1045632	Ŝi petis al mi varti sian bebon kiam ŝi estis for.	353822	Hon bad mig att se efter hennes bebis medans hon var borta.
586769	La suno brilas.	372415	Solen skiner.
1662071	Ne metu la monujon sur la hejtilon.	372426	Lägg inte plånboken på elementet.
6974709	Ho mia dio!	372428	Åh, herregud!
526027	Ŝi volis vojaĝi.	372465	Hon ville resa.
919414	Mi ne parolas la germanan.	372472	Jag pratar inte tyska.
774025	Mi ne povas paroli la germanan.	372474	Jag kan inte prata tyska.
3503576	La germana lingvo ne estas facila.	372475	Tyskan är inte ett lätt språk.
470304	Estas malvarme.	372619	Det är kallt.
338387	Ne forgesu la bileton.	372622	Glöm inte biljetten.
338710	Estas varmege hodiaŭ.	372627	Det är varmt idag.
919400	Nune mi estas ĉe la flughaveno.	372629	Nu är jag på flygplatsen.
382056	Dankon!	397490	Tack!
3593158	Ni timas.	401325	Vi är rädda.
568338	Kie estas la japana ambasadejo?	401387	Var är den japanska ambassaden?
1912322	Mi provis skribi per la maldekstra mano.	401441	Jag försökte skriva med vänster hand.
1807640	Nafto malkovriĝis sub la Norda Maro.	402098	Man har funnit olja under Nordsjön.
451637	Mi ne kredas, ke pluvos morgaŭ.	409654	Jag tror inte att det kommer att regna i morgon.
537922	Mi estas la plej bona.	409661	Jag är bäst.
338446	Kio?	409673	Vad?
2086412	Kion?	409673	Vad?
338324	Mi ne komprenas.	409677	Jag förstår inte.
522008	Mia edzino malamas katojn.	409705	Min fru hatar katter.
457008	Ĉiuj ĉevaloj estas bestoj, sed ne ĉiuj bestoj estas ĉevaloj.	409710	Alla hästar är djur, men inte alla djur är hästar.
1061779	Vi devas esti ĉe la stacio plej malfrue je la kvina.	409712	Du måste vara på stationen senast klockan fem.
447706	Nederlando estas malgranda lando.	409714	Nederländerna är ett litet land.
767089	Tio ne estas tranĉilo. Tio ĈI estas tranĉilo.	409736	Det där är inte en kniv. Det HÄR är en kniv!
1159692	Oni ofte miksas min kun mia frato.	409752	Jag blir ofta förväxlad med min bror.
494705	La klimato estas agrabla.	409753	Klimatet är behagligt.
338665	Mi amas vin!	409896	Jag älskar dig.
931550	Ŝi ne povis veni, ĉar ŝi malsaniĝis.	410144	Hon kunde inte komma för hon var sjuk.
613596	Oni ofte diras, ke la japana estas malfacila lingvo.	410171	Folk säger ofta att japanska är ett svårt språk.
1339199	Oni diras, ke li mortos neniam.	410172	Folk säger att han aldrig dör.
647480	Ĝis!	415525	Vi ses!
1007396	Mi havas neniom da mono.	415619	Jag har inga pengar.
522518	Mi ne scias, ĉu mi havas tempon por fari tion.	419899	Jag vet inte om jag har tid att göra det.
1214565	Li celas iĝi instruisto.	424823	Hans mål är att bli lärare.
477226	Jes.	478747	Ja.
528223	Mi aĉetos aŭton.	483008	Jag ska köpa en bil.
338389	Mi ne scias.	487167	Jag vet inte.
708006	Ĉu vi estas okupata?	487277	Är du upptagen?
950141	Li loĝas kune kun siaj gepatroj.	489442	Han bor med sina föräldrar.
431810	Ni bezonas ambulancon.	489488	Vi behöver en ambulans.
511959	Knabino telefonis al mi.	491519	En flicka ringde mig.
1786231	La matenmanĝo estas svedstila bufedo.	494075	Frukosten består av ett smörgåsbord.
464777	Mi havas du fratojn.	498462	Jag har två bröder.
373340	Saluton!	509791	Hej.
432036	Ŝi donis al li horloĝon.	522461	Hon gav honom en klocka.
512969	Mi estas senlabora.	522480	Jag är arbetslös.
522495	Mi elektis eraran flagon pro miskompreno.	522483	Jag valde fel flagga på grund av ett missförstånd.
428984	Mi amas vin pli multe ol vi amas min.	525785	Jag älskar dig mer än du älskar mig.
466928	Feliĉan naskiĝtagon!	525791	Grattis på födelsedagen!
546949	Pluvis hieraŭ.	546957	Det regnade i går.
623885	Bonvolu aldoni iomete pli da lakto al mia teo.	665772	Lite mer mjölk i kaffet, tack.
1370123	La glacio degelas.	665777	Isen smälter.
541312	Ĉu vi volas teon aŭ kafon?	665786	Vill ni ha te eller kaffe?
480174	Mi nomiĝas Hopkins.	751074	Jag heter Hopkins.
440258	Ĉu vi volas manĝi?	773333	Vill du äta?
439526	Kiu vi estas?	773370	Vem är du?
572756	Kiu estas vi?	773370	Vem är du?
2637368	Tio estas paŝeto por homo, saltego por la homaro.	778880	Detta är ett litet steg för en människa men ett jättekliv för mänskligheten.
2777444	Ĉu vi ne scias, kio okazis hieraŭ?	822625	Vet du inte vad som hände i går?
529256	Ĉu vi estas japano?	822632	Är du japan?
1217923	Ĉu vi ŝatas fiŝon?	822695	Gillar du fisk?
763051	Silento estas oro.	841989	Tiga är guld.
594687	Novjorko estas granda urbo.	848095	New York är en stor stad.
556872	Kiun beston vi plej ŝatas?	848534	Vilket djur gillar du mest?
514614	Lia klarigo ne estis kontentiga.	848536	Hans förklaring var inte tillräcklig.
538560	Vi devus prespretigi tiun frazon.	848552	Du borde skriva om denna mening.
843225	La alia ne funkcias.	848733	Den andra fungerar inte.
566189	Bob venis ĉi tien, ĉu ne?	849440	Bob kom hit, inte sant?
442401	Bonan matenon!	849443	God morgon.
849525	Pandoj estas belaj bestoj.	849526	Pandor är vackra djur.
2116603	Kie vi estas nun?	866368	Var är du nu?
386406	Neĝis dum kvar tagoj.	866389	Det fortsatte att snöa i fyra dagar.
1295467	Neĝis senĉese dum kvar tagoj.	866389	Det fortsatte att snöa i fyra dagar.
1295468	Dum kvar tagoj daŭris neĝofalo.	866389	Det fortsatte att snöa i fyra dagar.
1295469	Kontinue neĝis kvar tagojn.	866389	Det fortsatte att snöa i fyra dagar.
1295470	Daŭre neĝis dum kvar tagoj.	866389	Det fortsatte att snöa i fyra dagar.
1869946	Ade neĝis dum kvar tagoj.	866389	Det fortsatte att snöa i fyra dagar.
1869948	Neĝadis dum kvar tagoj.	866389	Det fortsatte att snöa i fyra dagar.
1869950	La neĝado daŭris dum kvar tagoj.	866389	Det fortsatte att snöa i fyra dagar.
1039605	Kiu legas?	869059	Vem läser?
1189685	Ĉu vi parolas la svedan?	880478	Talar du svenska?
928627	Jes, iomete.	880482	Ja, lite grand.
569099	Ĉu vi komprenas min?	880489	Förstår du mig?
442691	Ĉu mi povas helpi vin?	880507	Kan jag hjälpa dig?
703785	Kiom ĝi kostas?	880529	Hur mycket blir det?
1798216	Ĉu eblas ricevi glason da akvo?	880554	Kan jag få ett glas vatten?
1538983	Iom da pano kaj butero.	880566	Lite smör och bröd.
919460	Vi volas helpi min.	880641	Du vill hjälpa mig.
778452	Mi scias, ke mi ne scias.	883044	Jag vet att jag inte vet.
1474538	Oni min petis informi vin, ke via patro mortis en akcidento.	890935	Jag har blivit ombedd att informera dig om att din far har dött i en olycka.
614209	Ne voku diablon, ĉar li povas aperi.	891085	När man talar om trollen står de i farstun.
542322	Ĝi estas tro malgranda.	891093	Den är för liten.
617693	Ĝi tro malgrandas.	891093	Den är för liten.
542322	Ĝi estas tro malgranda.	891095	Det är för litet.
617693	Ĝi tro malgrandas.	891095	Det är för litet.
470944	Mi estas vegetarano.	891453	Jag är vegetarian.
2154403	Farita estas farita.	891471	Gjort är gjort.
978796	Mi ofte ludas flugpilkadon.	891482	Jag spelar ofta volleyboll.
978797	Mi ofte ludas volejbalon.	891482	Jag spelar ofta volleyboll.
5409449	Preskaŭ la tria horo.	891490	Nästan tre.
771854	Mi ne havas monon kun mi.	891499	Jag har inga pengar på mig.
2574014	La hundo elmordis truon en mia maniko.	891502	Hunden har bitit hål på min ärm.
891899	Neniu krom vi povas igi min feliĉa.	891522	Ingen annan än du kan göra mig lycklig.
1443391	Vi ne diris tion.	891545	Det sade du inte.
509089	Kiu ŝi estas?	891547	Vem är hon?
600389	Ni estas homoj.	891692	Vi är människor.
891892	Ni vizitis historie interesajn lokojn.	891723	Vi besökte historiskt intressanta platser.
891889	Li kontentas pri sia nova aŭto.	891726	Han är nöjd med sin nya bil.
382648	Mi parolas ne al vi, sed al la simio.	891882	Jag pratar inte med dig; jag pratar med apan.
3116373	Mi provizas la bezonojn de mia familio.	891901	Jag försörjer min familj.
3116385	Mi vivtenas mian familion.	891901	Jag försörjer min familj.
655153	Ili havas komunan ŝatokupon.	891917	De har en gemensam hobby.
628250	Mi estas sata!	891942	Jag är mätt.
3108379	Kaj fine dek du poentojn por Estonio!	891949	Och slutligen, tolv poäng till Estland!
509564	Religio estas la opio de la popolo.	892611	Religion är ett opium för folket.
600803	Glacio degelas en akvo.	892639	Is smälter i vatten.
691186	Mia frato loĝas en malgranda vilaĝo.	892640	Min bror bor i en liten by.
1399525	Nu, jam estas tempo por via senkapigo. Ĉu vi volas ankoraŭ diri kelkajn lastajn vortojn?	892646	Då är det dags för din halshuggning. Har du inga sista ord?
713850	Oro pli pezas ol arĝento.	892648	Guld är tyngre än silver.
713851	Oro estas pli peza ol arĝento.	892648	Guld är tyngre än silver.
1170436	Akvon, mi petas.	892745	Vatten, tack.
548040	Kie estas la ĵurnalo?	892766	Var är tidningen?
