468729	Шта је ово?	79	Was ist das?
2057026	Šta je to?	79	Was ist das?
906602	Prosto ne znam, šta treba da kažem...	88	Ich weiß einfach nicht, was ich sagen soll.
887775	Čoveka ne bi trebalo terati da uči. Čoveka bi trebalo ohrabrivati da uči.	96	Zum Lernen sollte man nicht gezwungen werden. Zum Lernen sollte man ermutigt werden.
10049506	Човека не би требало терати да учи. Човека би требало охрабривати да учи.	96	Zum Lernen sollte man nicht gezwungen werden. Zum Lernen sollte man ermutigt werden.
887788	Trebalo bi da spavaš.	112	Du solltest schlafen.
10049507	Требало би да спаваш.	112	Du solltest schlafen.
888097	Rekao sam im, da treba da mi pošalju novu kartu.	114	Ich sagte ihnen, sie sollen mir ein neues Ticket schicken.
10049522	Рекао сам им, да треба да ми пошаљу нову карту.	114	Ich sagte ihnen, sie sollen mir ein neues Ticket schicken.
3292812	Ja ne mogu da živim takav život.	116	Ich kann so ein Leben nicht leben.
935741	Poslednja osoba, kojoj sam ispričao svoju ideju, mislila je da sam bio lud.	119	Die letzte Person, der ich meine Idee erzählt habe, dachte, ich wäre bekloppt.
800137	Kada porastem hoću da budem kralj.	138	Wenn ich groß bin, will ich ein König sein.
10042506	Када порастем хоћу да будем краљ.	138	Wenn ich groß bin, will ich ein König sein.
887851	To bi bilo nešto, što bih trebalo da isprogramiram.	152	Das wäre etwas, das ich programmieren sollte.
10049508	То би било нешто, што бих требало да испрограмирам.	152	Das wäre etwas, das ich programmieren sollte.
935742	Bio bih nesrećan, ali ne bih počinio samoubistvo.	160	Ich wäre unglücklich, aber ich würde keinen Selbstmord begehen.
888209	"Nisam razmišljao o tome", rekao je starac. "Šta treba da radimo?".	258	"Daran habe ich nie gedacht", sagte der alte Mann. "Was sollen wir tun?"
10049524	"Нисам размишљао о томе", рекао је старац. "Шта треба да радимо?".	258	"Daran habe ich nie gedacht", sagte der alte Mann. "Was sollen wir tun?"
944092	Nemam nikoga ko bi hteo da putuje sa mnom.	276	Ich habe niemanden, der mit mir reisen würde.
888217	"Veruj mi", reče on.	314	"Vertraue mir", sagte er.
10049525	"Веруј ми", рече он.	314	"Vertraue mir", sagte er.
945289	Komunizam neće biti dosegnut za mog života.	334	Der Kommunismus wird nie erreicht werden, solange ich lebe.
801743	Deset godina je dugo vreme za čekanje.	344	10 Jahre sind eine lange Zeit zum Warten.
10042589	Десет година је дуго време за чекање.	344	10 Jahre sind eine lange Zeit zum Warten.
887878	Kada počnete da ličite na sliku iz pasoša, trebalo bi da idete na odmor.	354	Wenn man beginnt, seinem Passfoto ähnlich zu sehen, sollte man in den Urlaub fahren.
10049510	Када почнете да личите на слику из пасоша, требало би да идете на одмор.	354	Wenn man beginnt, seinem Passfoto ähnlich zu sehen, sollte man in den Urlaub fahren.
887893	Ko živi u staklenoj kući ne bi trebalo da baca kamenje.	380	Wer im Glashaus sitzt, sollte nicht mit Steinen werfen.
10049511	Ко живи у стакленој кући не би требало да баца камење.	380	Wer im Glashaus sitzt, sollte nicht mit Steinen werfen.
887913	"Mama, smem li da pojedem keks?" "Ne,ne smeš.Ne sme se jesti između obroka."	396	"Mama, darf ich einen Keks essen?" "Nein, darfst du nicht. Man sollte nicht zwischen den Mahlzeiten essen."
10049514	"Мама, смем ли да поједем кекс?" "Не,не смеш.Не сме се јести између оброка."	396	"Mama, darf ich einen Keks essen?" "Nein, darfst du nicht. Man sollte nicht zwischen den Mahlzeiten essen."
466257	Зовем се Џек.	451	Ich heiße Jack.
906622	Ne znam, šta bi trebalo da kažem, tebe da utešim.	505	Ich weiß nicht, was ich sagen soll, um dich zu trösten.
940197	To je preskupo!	523	Das ist zu teuer!
887931	U ovakvom rečniku, trebalo bi da stoje najmanje dve rečenice sa rečju "frižider".	573	In einem Wörterbuch wie diesem sollte es mindestens zwei Sätze mit "Kühlschrank" geben.
10049515	У оваквом речнику, требало би да стоје најмање две реченице са речју "фрижидер".	573	In einem Wörterbuch wie diesem sollte es mindestens zwei Sätze mit "Kühlschrank" geben.
935250	Doneo sam odluku.	590	Ich habe meine Entscheidung getroffen.
3115391	Celina je veca nego suma svih delova!	597	Das Ganze ist mehr als die Summe seiner Teile.
3242665	Pada kiša.	672	Es regnet.
942727	Onaj koji je najsporiji pri obećavanju je najverniji pri pridržavanju.	679	Der Langsamste beim Versprechen ist der Treueste beim Einhalten.
942732	Svako mišljenje je mešavina istine i greške.	681	Jede Meinung ist eine Mischung aus Wahrheit und Irrtum.
12930249	Prošle nedelje sam počeo da učim kineski.	694	Ich habe letzte Woche begonnen, Chinesisch zu lernen.
