354748	Älä huoli.	4376	Non ti preoccupare.
1009911	Älä murehdi.	4376	Non ti preoccupare.
3112676	Älä huolehdi.	4376	Non ti preoccupare.
3212930	Ei huolta.	4376	Non ti preoccupare.
2740017	Ikävöin sinua.	4377	Mi manchi.
7749287	Paitsi että täällä se ei ole noin yksinkertaista.	4387	Salvo che qui non è così semplice.
356198	Minä rakastan sinua.	4388	Ti amo.
781068	Rakastan sinua.	4388	Ti amo.
1009761	Nimeni on Jack.	4417	Mi chiamo Jack.
3331848	Jätä minut rauhaan!	4442	Lasciami stare!
3317706	Hän katosi jälkiä jättämättä.	4508	È scomparso senza lasciare tracce.
3801385	Hän on muuttunut paljon sitten viime kerran.	4635	È cambiato molto dall'ultima volta.
3569267	Tilanne on huonompi kuin uskoimme.	4647	La situazione è ancora peggiore di quanto credessimo.
516172	Kun hoidetaan pienet asiat, isot asiat hoituvat samalla itsestään.	4695	Se avete cura delle piccole cose, le grandi cose avranno cura di sé stesse.
3365137	Hei, Tom.	119811	Ciao, Tom.
3374410	Moi, Tom.	119811	Ciao, Tom.
7807920	Terve, Tom.	119811	Ciao, Tom.
8274260	Moro, Tom.	119811	Ciao, Tom.
8274261	Morjesta, Tom.	119811	Ciao, Tom.
8274262	Moikka, Tom.	119811	Ciao, Tom.
9754067	Hei hei, Tom.	119811	Ciao, Tom.
2586086	Luulen, että ymmärrän.	335155	Penso di aver capito.
3686251	Vaikka sataisi, minä menen.	350546	Andrò anche se piove.
3686254	Vaikka sataa, minä menen.	350546	Andrò anche se piove.
4812975	Musiikki piristää elämäämme.	350788	La musica rallegra la nostra vita.
5387091	Olet ollut kiireinen.	350970	Sei stato occupato.
2655786	Soitan sinulle heti kun olen lentokentällä.	350995	Ti chiamo appena arrivo in aeroporto.
357100	Hänellä on kaksi tytärtä.	351017	Ha due figlie.
7935636	Minun virheeni.	351094	Errore mio.
7935637	Minun mokani.	351094	Errore mio.
368187	En puhu japania.	353408	Non parlo giapponese.
1009776	Kenen kitara tämä on?	359409	Di chi è questa chitarra?
3381312	Miten voit?	373323	Come sta?
3381313	Kuinka voit?	373323	Come sta?
3381314	Kuinka voitte?	373323	Come sta?
3381316	Miten voitte?	373323	Come sta?
3968884	Mitä teille kuuluu?	373323	Come sta?
1575542	Miten menee?	373324	Come va?
5015092	Projektimme epäonnistui.	373478	Il nostro progetto è fallito.
5015096	Hankkeemme epäonnistui.	373478	Il nostro progetto è fallito.
6679074	Sinä pidät sateesta, eikö vain?	373640	Ti piace la pioggia, vero?
6679076	Sä tykkäät sateesta, eikö niin?	373640	Ti piace la pioggia, vero?
3246914	Haluaisin kaupunkikartan.	373682	Vorrei una mappa della città.
1011667	Kuuntelen musiikkia.	373744	Ascolto la musica.
6163526	Mä kuuntelen musaa.	373744	Ascolto la musica.
1085349	Sataa lunta.	373769	Nevica.
1608787	Ei mitään.	373784	Nessun problema.
5729377	Eipä mitään.	373784	Nessun problema.
8295074	Ei onkelmaa.	373784	Nessun problema.
9935272	Ei ongelmaa.	373784	Nessun problema.
5000771	Myönnän virheeni.	373872	Ammetto il mio errore.
2825428	Jää suli.	373998	Il ghiaccio si è sciolto.
5003809	Jää on sulanut.	373998	Il ghiaccio si è sciolto.
3796278	Hyvää syntymäpäivää!	374037	Buon compleanno!
1171394	Minulla on kissa ja koira.	374224	Ho un gatto e un cane.
6886757	Hän pelasi tennistä eilen.	374326	Ha giocato a tennis ieri.
4297907	Minä mietin asiaa.	374404	Ci penserò.
5004197	Siskoni on kuuluisa.	374419	Mia sorella è famosa.
5216815	Minä olen mies.	374463	Sono un uomo.
2293646	Tämä kukka tuoksuu hyvältä.	375023	Questo fiore ha un buon profumo.
2120287	Pöydällä on kukka.	375026	C'è un fiore sulla tavola.
8774023	Olen poika.	375670	Sono un ragazzo.
4638533	Kirjoitin kirjeen.	376550	Ho scritto una lettera.
354747	En tiedä.	376605	Non so.
1631041	Se ei minua yllätä.	376616	Non mi sorprende.
6886761	Hän aloitti uuden elämän.	376698	Cominciò una nuova vita.
2733603	Menin ulos sateesta huolimatta.	377101	Sono uscito malgrado la pioggia.
2756267	Sateiset päivät masentavat minua.	377115	I giorni di pioggia mi deprimono.
2812828	Tässä on kirje sinulle.	378683	Ecco una lettera per te.
6729239	Olin vähän yllättynyt.	378688	Ero un po' sorpreso.
2686311	Hänellä on harvoja ystäviä.	378693	Ha pochi amici.
9480751	Auto on valmiina.	378845	L'auto è pronta.
4537666	Vaimoni on kiinalainen.	379138	Mia moglie è cinese.
6568177	Mä oon kiinalainen.	379139	Sono cinese.
3569355	Oletko onnellinen?	379517	Sei felice?
409604	Minä olen nälkäinen.	379688	Ho fame!
4941196	Illallinen on valmis.	380182	La cena è pronta.
6930582	Perhe söi illallisen yhdessä.	380183	La famiglia ha cenato insieme.
3569289	Haluan olla itsenäisempi.	380448	Voglio essere più indipendente.
3569291	Tahdon olla itsenäisempi.	380448	Voglio essere più indipendente.
2662248	Hyvää joulua!	380468	Buon Natale!
3241858	Naoko asuu tuossa valkoisessa talossa.	380666	Naoko vive in quella casa bianca.
5334060	Uskotko kummituksiin?	380772	Credi ai fantasmi?
6706499	Tässä talossa on kuusi huonetta.	381382	Questa casa ha sei stanze.
3352566	Hän on hulluna sinuun.	381791	Impazzisce per te.
3569277	Kävelimme paljon.	381868	Abbiamo camminato molto.
388183	Sataa.	382047	Piove.
388185	Sataa vettä.	382047	Piove.
1614473	Kiitos!	382055	Grazie!
423376	Yksi, kaksi, kolme, neljä, viisi, kuusi, seitsemän, kahdeksan, yhdeksän, kymmenen.	382172	Uno, due, tre, quattro, cinque, sei, sette, otto, nove, dieci.
