5222189	Walang makakaalam.	3236	Personne ne saura.
2428018	"Gusto niya ang musika." "Ako rin."	3335	« Elle aime la musique. » « Moi aussi. »
1620377	Seryoso ba?	3483	C'est grave ?
1955581	Gusto kong mag-aral sa Paris.	3580	J'aimerais faire mes études à Paris.
4560270	Maganda ang buhay.	3650	La vie est belle.
1837666	Naglakad kaming mabuti.	3891	Nous avons beaucoup marché.
1830078	Nasaan ka?	3988	Où es-tu ?
2028735	Kalma at marikit na nayon ang Nara.	6006	Nara est une ville calme et jolie.
1415503	Ang hobi ko ay makinig sa musika.	6011	Mon passe-temps est d'écouter de la musique.
1415515	Natagpo ko siya nang ilang beses.	6275	Je l'ai rencontré plusieurs fois.
2153696	Wala akong kotse.	6368	Je n'ai pas de voiture.
2153697	Wala akong awto.	6368	Je n'ai pas de voiture.
3225342	Taga-Saitama ako.	6490	Je viens de Saitama.
1385200	Uminom ako ng tasang kape sa bistro.	6665	J'ai bu une tasse de café au bistrot.
1361763	Nagkamali kong nakuha ang kanyang payong.	6690	J'ai pris son parapluie par erreur.
3211755	Marunong akong lumangoy.	6801	Je sais nager.
1594249	Gusto kong mag-aral lumangoy.	6806	Je veux apprendre à nager.
1358136	Malimit akong pumunta sa sinehan.	6857	Je vais souvent au cinéma.
2283048	Mas gusto kong manatili dito.	6896	Je préférerais rester ici.
1780788	Gusto kong makita ang sine.	7166	Je veux voir le film.
1356458	Bisi ako talaga nang nitong ilang araw.	7282	Je suis très occupé ces jours-ci.
1688803	Kaharap ang timog ng bahay.	7810	Ma maison est face au sud.
1386722	Hindi siya dalubhasa sa Istorya.	8200	L'Histoire n'est pas sa spécialité.
1385193	Magmaneho kayo nang pinakaingat.	8320	Conduisez avec la plus grande prudence.
1357447	Aalis na ako.	8508	Je pars maintenant.
2970696	Hindi ako masaya sa ginawa ko.	8534	Je ne suis pas satisfait de ce que j'ai fait.
1387362	Pumunta ka sa park.	8663	Va au parc.
5214146	Hindi!	8794	Non !
1819097	Kumakanta ang mga ibon sa langit.	9107	Les oiseaux chantaient dans le ciel.
5214147	Alis.	9479	Sors.
5214148	Labas.	9479	Sors.
1393343	Huwag kang maingay. Nag-aaral ako.	9719	Ne faites pas de bruit. J'étudie.
433279	Gutom na ako.	10145	J'ai faim !
1356308	Maalam ba kayong mag-ingles?	10373	Savez-vous parler anglais ?
1764909	Mamaya, gusto kong maging propesor ng kasaysayan.	10825	Plus tard, j'aimerais être professeur d'histoire.
1360395	Magtsa kita.	10921	Venez prendre le thé avec moi.
1361802	Redi na kayo?	11026	Êtes-vous tous prêts ?
1797156	Kumuha ka ng keyk.	11099	Je t'en prie, prends du gâteau.
1955580	Mag-ingat ka sa mga mangdudukot, Ken.	11107	Fais attention aux pickpockets, Ken.
1734673	Anong masasabi mo sa kape pa nga ba?	11139	Que diriez-vous de plus de café ?
1360344	Pakigawa mo ako ng isang tasang kape.	11141	Faites-moi une tasse de café, s'il vous plaît.
1357583	Magkano para sa pulang sombrero?	11395	Combien pour ce chapeau rouge ?
1400513	Lahat ng tao sa librong ito ay guni-guni.	11453	Tous les personnages de ce livre sont imaginaires.
5214158	Mabuti!	11876	Génial !
1369387	Hindi ko alam kung saan pumunta.	12868	Je ne sais pas où aller.
1666746	Mas malaki at mas malakas ang tigre kaysa sa pusa.	12942	Un tigre est plus gros et plus fort qu'un chat.
744326	Phoenix ang kabisera ng Arizona.	13218	Phoenix est la capitale de l'Arizona.
2967728	Maraming kolonya sa Afrika ang Pransiya noon.	13241	La France avait de nombreuses colonies en Afrique.
5214149	Paumanhin.	13586	Désolé.
1356420	Sori na lang at hindi ako mabilis sumagot.	13686	Désolé de ne pas avoir répondu plus tôt.
2800086	Sa tingin ko mali ka.	13845	Il me semble que vous avez tort.
4683483	Nasa bahay ako.	13848	Je suis à la maison.
1628277	"Sinong nasa loob ng kotse?" "Si Tomas."	14126	« Qui est dans la voiture ? » « Tom. »
1783603	Gusto kong matagpo siya.	14369	Je voudrais la rencontrer.
1366795	Ang tao'y sosyal na hayop.	14404	L'homme est un animal social.
2796364	Tumawag ka ng sinumang marunong mag-Hapon, pakisuyo.	14596	Appelle quelqu'un qui parle japonais, s'il te plaît.
1614242	Papuntang Europa para mag-aral ng musika ang maraming estudyante.	14635	Beaucoup d'étudiants vont en Europe pour étudier la musique.
2765468	Hindi, hindi, hindi!	15043	Non, non et non !
5214150	Ito.	15110	Tenez.
5214829	Pinanganak siya sa ika-19 na siglo.	15344	Il est né au XIXe siècle.
1824139	Gusto niyang tumira sa Tokyo.	15484	Il aime vivre à Tokyo.
1417719	Pumarini siya para tulungan ako.	15533	Elle est venue à mon secours.
2417299	Sesante ka.	56700	Tu es viré.
5214124	Uulan ngayong hapon.	119833	Il va pleuvoir cet après-midi.
1848377	Di ko gusto ang atmosperang mapolusyon ng mga malalaking siyudad.	127472	Je n'aime pas l'atmosphère polluée des grandes villes.
1710722	Pumunta ako sa su.	127535	Je suis allé au zoo.
1389340	Ako'y kasing tangkad niya.	127630	Je suis aussi grand que lui.
1356492	Nagtitibi siya bago mag-aral.	127899	Je regarde la télévision avant d'étudier.
1386716	Kailangan kong mag-aral.	127900	J'ai besoin d'étudier.
1399446	Namamalasakit ako tungkol sa kinabukasan ninyo.	127921	Je suis vraiment concerné par votre avenir.
1357577	Gusto ko ang bulaklak sa bukid.	127971	J'aime les fleurs des champs.
1796261	Kumakanta ang mga ibon sa mga puno.	128465	Les oiseaux chantent dans les arbres.
1385795	Ang onestidad ay isang birtud.	128830	L'honnêteté est une vertu.
1794798	Ang bapor na nagtratransporte ng krudo'y kung tawagin ay tanker.	128878	Un bateau qui transporte du pétrole est appelé un tanker.
1678050	Nalalamigan ako sa paa.	129071	J'ai froid aux pieds.
1791802	May nakita akong taong pumasok sa kuwarto.	129278	J'ai vu un homme entrer dans la chambre.
1393339	Dinedesigneyt ng mga linyang asul sa mapa ang mga ilog.	129313	Les lignes bleues sur la carte désignent des fleuves.
1820578	Nakatira ako sa bukid.	129495	J'habite à la campagne.
1356398	Ilang tao'y nagbabasa ng magasin sa tren.	129515	Certaines personnes lisent des magazines dans le train.
1350601	Naparinig ko siyang bumababa ng hagdanan.	129953	Je l'ai entendu descendre les escaliers.
1385842	Masyadong mabilis siyang nagsalita para sa mga estudyante.	130175	Il parlait trop vite pour les élèves.
1357451	Mahaba ang binti niya.	130366	Il a de longues jambes.
1369701	Inalis siya sa listahan.	130444	Il a été rayé de la liste.
1357591	Hindi siya talagang luku-luko.	130549	Il n'est vraiment pas fou.
2964326	Binibigyan niya ang lahat na kanyang hinihingi.	130557	Il lui donne tout ce qu'elle demande.
1850737	Parati siyang masaya.	130743	Il est toujours heureux.
1360494	Sanay siya sa mga ordenador.	130905	Il a l'habitude des ordinateurs.
1360495	Sanay siya sa mga panuos.	130905	Il a l'habitude des ordinateurs.
1360496	Sanay siya sa mga komputadora.	130905	Il a l'habitude des ordinateurs.
1360497	Sanay siya sa mga kompyuter.	130905	Il a l'habitude des ordinateurs.
2153263	Pinangako niyang bantayan iyon para sa sarili niya.	131129	Il promit de le garder pour lui.
1361755	Malimit siyang tumawa sa kanyang sariling biro.	131482	Il rit souvent à ses propres plaisanteries.
2041233	Pluwent siya sa Ingles.	131622	Il parle anglais couramment.
1710647	Dapat mag-ingles siya.	131628	Il doit parler anglais.
1385203	Nagaling siya.	131743	Il va mieux.
1759991	Takot siya sa dagat.	131744	Il a peur de la mer.
2796340	Kahit na siya ay mayaman, hindi siya masaya.	131870	Bien qu'il soit riche, il n'est pas heureux.
1830043	Blonda ang buhok niya.	131882	Il a les cheveux blonds.
1400518	Mayabang siya pagka naroon siya.	133196	Il se donne de grands airs lorsqu'elle est là.
1360387	Tinawagan niya ako halos araw-araw.	133385	Il m'a appelé presque chaque jour.
1361807	Mananaginip lamang siya.	133399	Il n'est qu'un rêveur.
1831352	Nahuli niya ang dalawampung paru-paro.	133446	Il a attrapé vingt papillons.
2801852	Palagi siyang nagrereklamo tungkol sa aking maliit na sweldo.	133921	Elle se plaint toujours de mon faible salaire.
1385802	Nalito niya ang asukal sa asin.	134309	Elle a confondu le sucre avec le sel.
1870411	Kumanta siya ng kantang Hapon para sa atin.	134341	Elle a chanté une chanson japonaise pour nous.
1851918	May mga singsing siya sa kanyang taynga.	134410	Elle portait des anneaux à ses oreilles.
1910413	Pinakalaki sa Hapon ang lawang Biwa.	134753	Le lac Biwa est le plus grand du Japon.
5214156	Seryoso?	135243	Vraiment ?
5214159	Tayo!	135577	Debout !
1360392	Tapos na ang lahat.	135894	Tout est fini.
1357587	Masyadong komplikado ang makina para mahanap namin ang dahilan ng pagkasira.	136010	La machine était trop compliquée pour que nous trouvions la cause du dérèglement.
1362734	Parang nainsulto ako nang siya'y tumahimik.	136127	Je me suis senti insulté qu'il ait gardé le silence.
1360425	Nangaso ng elepante roon.	136217	On chassait un éléphant là-bas.
1385787	Malapit ba ang tirahan niya?	136311	Est-ce qu'il vit près d'ici ?
3047104	Nasa tabi lang ang istasyon.	136610	La gare est juste à côté.
1357449	Pagod na ako sa buhay na ito.	139228	Je suis fatigué de cette vie.
1830084	Inimport ang kulturang Amerikano galing sa Europa.	139351	La culture américaine a été importée d'Europe.
1385814	Walang magawa ang batang babae kundi umiyak.	139361	La fille ne faisait que pleurer.
1399350	Itong mesa ay para sa anim na tao.	139381	Cette table est pour six personnes.
1357589	May kumakatok sa pinto.	139811	On frappe à la porte.
1681162	Kung ako ikaw.	139921	Si j'étais toi.
1365035	Bakit ganyan kalaki ang bibig mo?	180528	Pourquoi ta bouche est-elle si grande ?
2804946	Sa bansang Hapon, ang klase ay nagsisimula sa Abril.	180988	Au Japon, l'année scolaire commence en avril.
1369498	Masyadong marami para bilangin.	181149	Ils sont trop nombreux pour les compter.
3322606	Ang bahay na may berdeng bubungan ay akin.	181428	La maison avec le toit vert c'est la mienne.
