690625	Ας δοκιμάσουμε κάτι!	180623	Vamos tentar alguma coisa!
1123825	Τι;	340363	O quê?
1192002	Καλά Χριστούγεννα!	340375	Feliz Natal!
5475856	"Τι θα θέλατε;" "Θα ήθελα έναν σκύλο."	340411	"O que você quer?" "Eu quero um cão."
338776	Τον λογαριασμό, παρακαλώ.	340430	A conta, por favor.
3233170	Δεν μιλάω Γιαπωνέζικα.	340437	Eu não falo japonês.
1533813	Πώς να χρησιμοποιήσεις αυτή την κάμερα;	340791	Como se usa essa câmera?
1286072	Βρέχει.	341135	Está chovendo.
338352	Το φιλμ κράτησε δύο ώρες.	341139	O filme durou 2 horas.
1313863	Σύμφωνα.	347661	Concordo.
2456838	Είμαι από τη Βραζιλία.	375156	Eu venho do Brasil.
1285926	Καλή τύχη.	375879	Boa sorte.
1410643	Γεννήθηκα πριν είκοσι χρόνια.	378299	Eu nasci há vinte anos atrás.
8137338	Βελτίωσε.	379427	Melhorou.
1390730	Τίποτε.	380432	De nada.
683875	Ευχαριστώ!	380435	Obrigado!
2257858	Ευχαριστώ.	380435	Obrigado!
1414355	Η ζωή είναι όμορφη.	380512	A vida é bela.
1185965	Σου αρέσει η λευκή σοκολάτα;	383805	Você gosta de chocolate branco?
1185966	Σας αρέσει η λευκή σοκολάτα;	383805	Você gosta de chocolate branco?
1422862	Ο γιος μου είναι χήρος.	383864	O meu filho é viúvo.
2428096	Κάντε διπλό κλικ στην εικόνα.	384925	Faça duplo clique no ícone.
1402460	Γιατί όχι;	390848	Por que não?
1321405	Γιατί κλαις;	390860	Por que você está chorando?
2363438	Πόσα μολύβια έχετε;	391844	Quantos lápis você tem?
699069	Τί κάνεις;	393639	O que você faz?
4513646	Εγώ είμαι ελεύθερος άνθρωπος.	393697	Sou um homem livre.
1801508	Προσοχή, έτοιμοι, εμπρός!	393720	Nas suas marcas. Preparar. Já!
1801510	Λάβετε θέσεις, έτοιμοι, εμπρός!	393720	Nas suas marcas. Preparar. Já!
2823505	«Ευχαριστώ.» «Παρακαλώ.»	395115	"Obrigado." "De nada."
