431722	Unu, du, tri, kvar, kvin, ses, sep, ok, naŭ, dek.	382292	Unu, doi, trei, patru, cinci, șase, șapte, opt, nouă, zece.
338270	Ĉiuj homoj estas denaske liberaj kaj egalaj laŭ digno kaj rajtoj. Ili posedas racion kaj konsciencon, kaj devus konduti unu al alia en spirito de frateco.	382293	Toate ființele umane se nasc libere și egale în demnitate și în drepturi. Ele sunt înzestrate cu rațiune și conștiință și trebuie să se comporte unele față de altele în spiritul fraternității.
459687	Bonvenon!	399272	Bine ați venit!
6458282	Estu bonvenaj!	399272	Bine ați venit!
459687	Bonvenon!	399273	Bine ai venit!
6457624	Estu bonvena!	399273	Bine ai venit!
431682	„Dankon.” – „Ne dankinde.”	399593	„Mulțumesc.” — „Cu plăcere.”
522439	„Dankon!” – „Volonte.”	399593	„Mulțumesc.” — „Cu plăcere.”
698529	„Dankon.” – „Volonte.”	399593	„Mulțumesc.” — „Cu plăcere.”
1139584	„Dankon!” – „Ne dankinde!”	399593	„Mulțumesc.” — „Cu plăcere.”
2515759	„Dankon.” – „Mia plezuro.”	399593	„Mulțumesc.” — „Cu plăcere.”
3470330	„Dankon.” – „Ne menciinde.”	399593	„Mulțumesc.” — „Cu plăcere.”
602077	Nedankinde.	399594	Cu plăcere.
1139582	Nedankinde!	399594	Cu plăcere.
1198815	Dankon.	399594	Cu plăcere.
1890245	Kun plezuro.	399594	Cu plăcere.
1890246	Plezure.	399594	Cu plăcere.
2468135	Ne dankinde!	399594	Cu plăcere.
433114	Ĉu vi parolas la italan?	399596	Vorbiți italiană?
433114	Ĉu vi parolas la italan?	399597	Vorbești italiană?
3250543	Ĉu vi parolas itale?	399597	Vorbești italiană?
440120	Ĉu vi parolas la japanan?	399598	Vorbiți japoneză?
547273	Ĉu vi parolas la lingvon japanan?	399598	Vorbiți japoneză?
582002	Ĉu vi parolas japane?	399598	Vorbiți japoneză?
440120	Ĉu vi parolas la japanan?	399599	Vorbești japoneză?
547273	Ĉu vi parolas la lingvon japanan?	399599	Vorbești japoneză?
582002	Ĉu vi parolas japane?	399599	Vorbești japoneză?
1145930	Ĉu vi parolas la japanan lingvon?	399599	Vorbești japoneză?
431977	Ĉu vi parolas la anglan?	399603	Vorbiți engleză?
741636	Ĉu vi parolas angle?	399603	Vorbiți engleză?
431977	Ĉu vi parolas la anglan?	399604	Vorbești engleză?
741636	Ĉu vi parolas angle?	399604	Vorbești engleză?
382056	Dankon!	399605	Mulțumesc!
446151	Bonan apetiton!	399606	Poftă bună!
4242157	Bonan apetiton.	399606	Poftă bună!
442402	Bonan matenon, ĉiuj.	399608	Bună dimineața la toată lumea.
454859	Bonan matenon al ĉiuj.	399608	Bună dimineața la toată lumea.
753911	Bonan matenon, ĉiuj!	399608	Bună dimineața la toată lumea.
442401	Bonan matenon!	399609	Bună dimineața.
438757	Bonan vesperon.	399610	Bună seara.
633567	Bonan vesperon!	399610	Bună seara.
506141	Bonan nokton, panjo.	399614	Noapte bună, mamă.
432811	Multan dankon!	399618	Mulțumesc foarte mult!
562312	Dankegon!	399618	Mulțumesc foarte mult!
5096953	Bonan tagon. Kiel vi fartas?	399623	Bună, ce faci?
459687	Bonvenon!	402115	Bun venit!
6457624	Estu bonvena!	402115	Bun venit!
566361	La oficejo de s-ro Popescu estas je la deka etaĝo.	405828	Biroul domnului Popescu este la etajul zece.
672668	La oficejo de sinjoro Popescu situas en la deka etaĝo.	405828	Biroul domnului Popescu este la etajul zece.
649939	Sinjoro, bonvolu plenigi ĉi tiun formularon.	405984	Domnule, vă rog completați acest formular.
454901	La konstruaĵo de UN estas tre impona.	405990	Clădirea ONU este foarte impunătoare.
463710	Hodiaŭ la vetero belas.	406001	Astăzi vremea e frumoasă.
753951	Hodiaŭ estas bela vetero.	406001	Astăzi vremea e frumoasă.
1407554	La vetero hodiaŭ estas bela.	406001	Astăzi vremea e frumoasă.
1797841	Estas bela vetero hodiaŭ.	406001	Astăzi vremea e frumoasă.
463710	Hodiaŭ la vetero belas.	406019	Este frumos astăzi.
753951	Hodiaŭ estas bela vetero.	406019	Este frumos astăzi.
935603	La vetero belas hodiaŭ.	406019	Este frumos astăzi.
1797841	Estas bela vetero hodiaŭ.	406019	Este frumos astăzi.
3152615	Hodiaŭ belas la vetero.	406019	Este frumos astăzi.
560552	La rumanoj el Transilvanio parolas tre malrapide.	406021	Românii din Transilvania vorbesc foarte lent.
1214791	Rumanoj el Transilvanio parolas malrapidege.	406021	Românii din Transilvania vorbesc foarte lent.
445516	Mi ŝatas baklavon.	406030	Îmi place baclavaua.
535199	Ĉu vi ŝatis viziti ekspoziciojn en Rumanio?	406034	Îți plăcea să mergi la expoziții în România?
6638670	Mi donos la libron morgaŭ.	406037	Îi voi da cartea mâine.
437357	Daniele telefonis al mi hejme.	406043	Daniela mi-a telefonat acasă.
1214811	Mi renkontis je Mihaela en la talpotrajna stacidomo.	406052	Am întâlnit-o pe Mihaela la stația de metrou.
1214805	Kiam mi renkontis ŝin en Bukareŝto, Anca estis studento.	406054	Când o întâlnisem în București, Anca era studentă.
428156	Kiel vi fartas?	406278	Cum ești?
562955	Kiel vi?	406278	Cum ești?
444701	Kiu estas via nomo?	406808	Cum te numești?
444701	Kiu estas via nomo?	406814	Cum vă numiți?
1214814	Mi diris al vi, ke vi povas veni, kiam tio taŭgos por vi.	407929	Ți-am spus să vii oricând îți convine.
3203388	Se vi vidas la Popeskojn, transdonu niajn salutojn.	407941	Când îi vedeți pe Popești, transmiteți-le, vă rog, salutări de la noi.
5836205	Mia aŭto estas iu Ford, kiel la via.	407953	Mașina mea e Ford, ca și a dumneavoastră.
1214836	Niaj infanoj estas en la lernejo, kie estas la viaj?	407958	Copiii noștri sunt la școală, unde sunt ai dumneavoastră?
