3517855	Azt hittük, hogy egy repülő csészealj.	337412	Vi trodde att det var ett flygande tefat.
5429363	Ez az a ház, ahol gyerekként laktam.	341909	Detta är huset jag bodde i när jag var barn.
5429391	Ebben a házban laktam, amikor gyerek voltam.	341909	Detta är huset jag bodde i när jag var barn.
9688319	Ebben a házban laktam gyerekkoromban.	341909	Detta är huset jag bodde i när jag var barn.
9688320	Tegnap jól elvoltunk a strandon.	341937	Vi hade roligt på stranden igår.
9951798	Jól éreztük magunkat tegnap a strandon.	341937	Vi hade roligt på stranden igår.
2098163	Egész nap teniszeztem.	341938	Jag spelade tennis hela dagen.
10504661	A végére kész lettem a munkával.	341941	Jag blev till slut klar med arbetet.
3489728	Tudsz olyan gyorsan úszni, mint ő?	341943	Kan du simma lika snabbt som honom?
2068532	Ő nem orvos.	353814	Han är inte läkare.
10656371	Szívesen jött volna, de nyaralni volt.	353815	Hon skulle gärna kommit men hon var på semester.
10504647	Jaj, ne! Ég a házam!	353816	Åh nej! Mitt hus brinner!
4884147	Ez a házuk.	353818	Detta är deras hus.
6990928	Ez az ő házuk.	353818	Detta är deras hus.
611680	Nagyon szeret verseket írni.	353820	Hon tycker mycket om att skriva dikter.
2238230	Nem bírom tovább ezt a zajt!	353821	Jag kan inte stå ut med detta ljudet längre.
10504667	Megkért, hogy vigyázzak a kicsijére, amíg távol van.	353822	Hon bad mig att se efter hennes bebis medans hon var borta.
800276	Ő egy megbízható személy.	372402	Hon är en tillförlitlig person.
3122382	Süt a nap.	372415	Solen skiner.
3489735	Ez a könyv érdekesnek tűnik.	372418	Den här boken verkar intressant.
3174876	Az egy új könyv volt.	372419	Det var en ny bok.
1414404	Kié ez a könyv?	372422	Vems bok är det?
2200792	Kinek a könyve ez?	372422	Vems bok är det?
9688329	Ez a könyv az iskolai könyvtár tulajdona.	372424	Den här boken tillhör skolbiblioteket.
3489742	Ez a könyv Kínáról szól.	372425	Den här boken handlar om Kina.
3489745	Ne rakd a pénztárcát a fűtőtestre!	372426	Lägg inte plånboken på elementet.
10564734	Jaj, te olyan kedves vagy!	372427	Du är så trevlig.
4441150	Ó, Istenem!	372428	Åh, herregud!
4441154	Istenem!	372428	Åh, herregud!
10504669	Nem kéne egyedül hagynod a gyereket.	372429	Du bör inte lämna barnet ensamt.
3430619	Ma már sokkal jobban vagyok.	372444	Idag mår jag mycket bättre.
9711138	Ma már sokkalta jobban érzem magam.	372444	Idag mår jag mycket bättre.
8243041	Az iskola úgy néz ki, mint egy börtön.	372448	Skolan ser ut som ett fängelse.
3943478	Ez mind az én könyvem.	372450	Alla dessa böcker är mina.
9251339	Kell neked ez a könyv?	372452	Behöver du den här boken?
9251340	Szükséged van neked erre a könyvre?	372452	Behöver du den här boken?
9251342	Kell még neked ez a könyv?	372452	Behöver du den här boken?
9688330	Utazni szeretett volna.	372465	Hon ville resa.
9688331	El szeretett volna utazni.	372465	Hon ville resa.
9739631	Utazni akart.	372465	Hon ville resa.
3430615	Napi nyolc órát dolgozik.	372470	Han arbetar åtta timmar om dagen.
1057971	Nem beszélek németül.	372472	Jag pratar inte tyska.
593803	Nem értek németül.	372473	Jag förstår inte tyska.
