3627686	Я ведь вам уже сказал, что его здесь нет.	331190	Σας είπα ήδη ότι δεν είναι εδώ.
3627685	Пойдем в кино?	331192	Πάμε σινεμά;
3597111	Английский непрост, но интересен.	338314	Τα αγγλικά δεν είναι εύκολα, αλλά είναι ενδιαφέροντα.
414649	Я не знаю.	338317	Δεν ξέρω.
5613	Никто меня не понимает.	338322	Κανείς δεν με καταλαβαίνει.
338487	Я не понимаю.	338323	Δεν καταλαβαίνω.
698614	У меня была поломка.	338350	Είχα ένα ατύχημα.
698612	Фильм шел два часа.	338352	Το φιλμ κράτησε δύο ώρες.
698611	Я вернулся! О, у нас гость?	338355	Ήρθα! Ο; Έχουμε καλεσμένο;
407940	Я покажу тебе город.	338359	Θα σου δείξω την πόλη.
698608	Попробую еще раз.	338360	Θα το ξαναπροσπάθησω.
408386	У меня вопрос.	338361	Έχω μια ερώτηση.
510970	Ты потерялся?	338363	Έχεις χαθεί;
698603	Когда она родилась?	338369	Πότε γεννήθηκε;
698602	Она родилась в Афинах в 1956 году.	338370	Γεννήθηκε στην Αθήνα το 1956.
376031	Сегодня жарко.	338374	Κάνει ζέστη σήμερα.
698599	Это третий по величине город Сербии.	338376	Είναι τη τρίτη μεγαλύτερη πόλη της Σερβίας.
338489	Хороший вопрос.	338392	Καλή ερώτηση.
698596	Я еще не очень хорошо пишу по-китайски.	339430	Δεν γράφω καλά τα κινεζικά ακόμα.
698595	Это новинка.	425918	Είναι ολοκαίνουργιο.
698592	Не знаешь, куда ушел твой отец?	425920	Ξέρεις πού πήγε ο πατέρας σου;
698590	Какое отвратительное поведение!	425922	Τι απαίσια συμπεριφορά!
698588	Мое решение учиться за границей удивило моих родителей.	448677	Η απόφασή μου να σπουδάσω στο εξωτερικό εξέπληξε τους γονείς μου.
509933	Меня зовут Фаршад.	509934	Με λένε Φαρσάντ.
3486671	В начале было Слово.	581188	Εν αρχή ήτο ο Λόγος.
374868	Спасибо!	683875	Ευχαριστώ!
5408	Давайте что-нибудь попробуем!	690625	Ας δοκιμάσουμε κάτι!
698585	У тебя нет температуры.	690627	Δεν έχεις πυρετό.
3627779	Ты что так рано встал?	698670	Γιατί ξύπνησες τόσο νωρίς;
3627780	Сегодня я остаюсь в городе.	699019	Σήμερα μένω στο σπίτι.
3627783	Я тебя провожу до аэропорта.	699030	Θα σε συνοδευσω μέχρι το ἀεροδρόμιο.
668856	Чем занимаешься?	699069	Τί κάνεις;
2204508	Я узнал это от него.	715847	Το έμαθα απ'αυτόν.
3627786	Мне было не трудно решить эту задачу.	715860	Ήταν εύκολο για μένα να λύσω το πρόβλημα.
4253552	Я только вчера твоё письмо получил.	715886	Μόλις πήρα το γράμμα σου χθές.
4332632	Я твоё письмо только вчера получил.	715886	Μόλις πήρα το γράμμα σου χθές.
2695460	Диктатура означает, по определению, один центр власти.	715912	Μια δικτατορία σημαίνει, εξ ορισμού, ένα κέντρο δύναμης.
1959774	Кошка под столом.	715927	Η γάτα είναι κάτω απ'το τραπέζι.
1992875	Поторопись!	716076	Βιάσου!
5887278	Поспеши!	716076	Βιάσου!
2183093	Лифт не работает.	716540	Το ασανσέρ είναι εκτός λειτουργίας.
809404	Я огляделся.	716609	Κοίταξα γύρω μου.
2224036	Я посмотрел вокруг себя.	716609	Κοίταξα γύρω μου.
810850	Эврика!	810848	Εύρηκα!
395416	Нет, спасибо.	948453	Όχι, ευχαριστώ.
999606	Да, пожалуйста.	948493	Ναι, παρακαλώ.
949656	Майя Кеуц — хорошая певица.	949087	Η Μάγια Κέουτς είναι καλή τραγουδίστρια.
1944884	Давай попробуем еще раз.	998980	Ας προσπαθήσουμε άλλη μια φορά.
5123688	Гуляй каждый день.	999001	Κάνε μία βόλτα κάθε μέρα.
1455730	Они любят играть в снегу.	999048	Τους αρέσει να παίζουν στο χιόνι.
857417	Она говорит по-русски.	999092	Αυτή μιλάει Ρωσικά.
3416696	Турция была сильнее Греции.	999120	Η Τουρκία ήταν ισχυρότερη απ' την Ελλάδα.
520770	Я наелся.	999545	Χόρτασα.
5897799	Я наелась.	999545	Χόρτασα.
2559005	Он поэт.	999557	Αυτός είναι ποιητής.
1655012	Размер не имеет значения.	999563	Το μέγεθος δεν έχει σημασία.
468453	Я сегодня немного устал.	999621	Είμαι λίγο κουρασμένος σήμερα.
1004873	Я вижу дом.	1004867	Βλέπω ένα σπίτι.
3604958	Он написал родителям.	1005344	Αυτός έγραψε στους γονείς του.
796145	Он был очень усталым.	1005351	Αυτός ήταν πολύ κουρασμένος.
5260484	Он был очень уставшим.	1005351	Αυτός ήταν πολύ κουρασμένος.
1005527	Ты говоришь на иврите?	1022901	Μιλάς Εβραϊκά;
3985949	Посмотри на то высокое здание.	1023176	Κοίτα εκείνο το ψηλό κτίριο.
3080192	Я оставил свои ключи на столе. Можешь мне их принести?	1023199	Άφησα τα κλειδιά μου στο τραπέζι. Μπορείς να μου τα φέρεις, σε παρακαλώ;
477279	Шанхай является одним из самых больших городов мира.	1023568	Η Σανγκάη είναι μία από τις μεγαλύτερες πόλεις στον κόσμο.
351644	Вы говорите по-французски?	1032115	Μιλάτε γαλλικά;
