8354417	Tas nieko nepakeis.	338318	Tio ŝanĝos nenion.
1604314	Nesuprantu.	338324	Mi ne komprenas.
10218676	Aš nesuprantu.	338324	Mi ne komprenas.
9983301	Aš daugiau to nenoriu.	338327	Mi ne plu volas tion.
9691724	Į Hilton viešbutį, prašau.	338335	Al la hotelo Hilton bonvolu.
566990	Kokia tavo kraujo grupė?	338340	Kiu estas via sangogrupo?
7831277	Šąla.	338384	Malvarmas.
8375973	Nesvarbu.	338386	Tio ne gravas.
1197531	Aš nežinau.	338389	Mi ne scias.
10492042	Tai tik tavo fantazija.	338419	Tio estas nur via imago.
1583758	Ko trūksta?	338429	Kio mankas?
8981348	Ko stinga?	338429	Kio mankas?
7831291	Vėluoja.	338436	Malfruas.
9690748	Neužmiršk išsiųsti laiško.	338453	Ne forgesu sendi la leteron.
8981385	Dabar aš prisimenu.	338483	Nun mi memoras.
8952958	Atsakyk į klausimą.	338686	Respondu la demandon.
9690650	Koks siurprizas!	338689	Kia surprizo!
9690653	Kokia staigmena!	338689	Kia surprizo!
9690655	Koks netikėtumas!	338689	Kia surprizo!
8981365	Nežiūrėk atgal.	338703	Ne rigardu malantaŭen.
8981369	Atgal neatsigręžinėk.	338703	Ne rigardu malantaŭen.
8981370	Nesižvalgyk.	338703	Ne rigardu malantaŭen.
9453928	Paprastai aš plaunu lėkštes.	338717	Kutime mi lavas la telerojn.
8981399	Aš grįšiu.	338762	Mi revenos.
7857130	Jis man pasakė, kad vyks į Veneciją.	338790	Li diris al mi, ke li iros al Venecio.
9922273	Kodėl tu klausi?	338825	Kial vi demandas?
9922274	Kodėl jūs klausiate?	338825	Kial vi demandas?
7968393	Tuojau ateik!	339044	Venu rapide!
8160076	Greitai ateik!	339044	Venu rapide!
461316	Labas.	373340	Saluton!
8533875	Sveiki!	373340	Saluton!
10793962	Kuri valanda?	381817	Kioma horo estas?
8046602	Kur įėjimas į muziejų?	382540	Kie estas la enirejo en la muzeon?
9931214	Jauni japonai mėgsta roką ir džiazą.	382556	Junaj japanoj ŝatas rok-muzikon kaj ĵazon.
6885638	Jis paaiškino svarbiausią plano tikslą.	382579	Li klarigis la ĉefan celon de la plano.
10530787	Ar tu kiekvieną dieną mokaisi anglų kalbą?	382597	Ĉu vi lernas la anglan ĉiutage?
2225626	Padėkite man.	382609	Helpu al mi.
11036421	Padėk man.	382609	Helpu al mi.
11036424	Pagelbėk man.	382609	Helpu al mi.
11036425	Pagelbėkite man.	382609	Helpu al mi.
10062675	Ar tu jau perskaitei šitą knygą?	382613	Ĉu vi jam legis ĉi tiun libron?
9670553	Iš zoologijos sodo pabėgo didelis žvėris.	382655	Granda besto fuĝis el la bestoĝardeno.
9670563	Iš zoologijos sodo paspruko didelis žvėris.	382655	Granda besto fuĝis el la bestoĝardeno.
9670570	Iš zoologijos sodo ištrūko didelis žvėris.	382655	Granda besto fuĝis el la bestoĝardeno.
5989044	Ar galima įeiti?	382660	Ĉu mi povas eniri?
8368616	Prašau atsakyti.	382663	Bonvolu respondi.
10086545	Jis turi užsienietišką automobilį.	382664	Li havas eksterlandan aŭton.
8104858	Japonija daug automobilių eksportuoja į užsienį.	382672	Japanio eksportas multajn aŭtojn eksterlanden.
8393780	Žmogus turi dirbti.	382685	Homo devas labori.
8393782	Žmogus privalo dirbti.	382685	Homo devas labori.
11448614	Jis jai davė knygą.	382687	Li donis libron al ŝi.
8304444	Autobuse , šalia manęs, sėdėjo senukas.	382703	Maljunulo sidis apud mi en buso.
10266148	Manęs fizika visai nedomina.	382706	Fiziko tute ne interesas min.
10266149	Fizika manęs visiškai nedomina.	382706	Fiziko tute ne interesas min.
10266150	Fizika manęs suvis nedomina.	382706	Fiziko tute ne interesas min.
11556412	Graikų kalba yra sunki kalba.	382711	La greka estas malfacila lingvo.
7233821	Kiek gyventojų yra šitame mieste?	382715	Kiom da loĝantoj havas ĉi tiu urbo?
8927872	Mes jį žinome.	382721	Ni konas lin.
7772538	Idiotizmas!	382727	Kretenaĵo!
8518168	Kokia kalba tavo šalyje kalba?	382729	En kiu lingvo oni parolas en via lando?
8189626	Tu turi tris automobilius.	382737	Vi havas tri aŭtojn.
8189630	Jūs turite tris automobilius.	382737	Vi havas tri aŭtojn.
9828784	Koks didžiulis šuo!	382738	Kia grandega hundo!
8378087	Ar tikrai galima numatyti žemės drebėjimą?	382744	Ĉu vere oni povas antaŭvidi tertremon?
8378088	Ar tikrai galima nuspėti žemės drebėjimą?	382744	Ĉu vere oni povas antaŭvidi tertremon?
8964043	Tai geras vadovėlis.	382745	Ĝi estas bona lernolibro.
10325485	Ar jis mirs?	382750	Ĉu li mortos?
9345794	Aš einu.	382755	Mi iras.
9008320	Telaimina tave Dievas!	382760	Dio benu vin!
9008325	Telaimina jus Dievas!	382760	Dio benu vin!
10350854	Obuolys nukrito ant žemės.	382762	Pomo falis surgrunden.
10829211	Aš pamečiau piniginę.	382797	Mi perdis la monujon.
12424257	Pažiūrėk į šitą japonišką automobilį.	382799	Rigardu ĉi tiun japanan aŭton.
9056213	Tu esi angelas!	382805	Vi estas anĝelo!
9056214	Jūs esate angelas!	382805	Vi estas anĝelo!
9041139	Nesiartink prie šuns.	382818	Ne alproksimiĝu al la hundo.
9041141	Neik prie šuns.	382818	Ne alproksimiĝu al la hundo.
9251571	Kažkada čia stovėjo bažnyčia.	382819	Iam ĉi tie estis preĝejo.
9251575	Seniau čia stovėjo bažnyčia.	382819	Iam ĉi tie estis preĝejo.
10639959	Kadaise čia buvo bažnyčia.	382819	Iam ĉi tie estis preĝejo.
9042765	Dažnai sakoma, kad pasaulis darosi vis mažesnis ir mažesnis.	382820	Oni ofte diras, ke la mondo estas pli kaj pli malgranda.
9042767	Dažnai sakoma, kad pasaulis tampa vis mažesnis ir mažesnis.	382820	Oni ofte diras, ke la mondo estas pli kaj pli malgranda.
10313939	Jis rado Marijai puikų butą.	382825	Li trovis belegan loĝejon por Mary.
10662669	Tu futbolą ar regbį žaidi?	382857	Ĉu vi ludas piedpilkadon aŭ rugbeon?
10662671	Jūs futbolą ar regbį žaidžiate?	382857	Ĉu vi ludas piedpilkadon aŭ rugbeon?
8497494	Tau skauda galvą?	382870	Ĉu via kapo doloras?
8010704	Aš galvoju, kad jis teisus.	382871	Mi pensas, ke li pravas.
10598729	Televizijos įtaka visuomenei yra didžiulė.	382872	Influo de televido al la socio estas grandega.
10598732	Televizijos poveikis visuomenei yra didžiulis.	382872	Influo de televido al la socio estas grandega.
8759621	Labanakt, Timmy.	382881	Bonan nokton, Timmy.
10233809	Ji nėra aukšta.	382956	Ŝi ne estas alta.
10131273	Aš atsiprašau.	382972	Mi pardonpetas.
7851898	Tolumoje aš mačiau namus.	383431	Mi vidis la domojn el malproksimo.
9854901	Greitai dangus nušvis.	383434	Baldaŭ la ĉielo heliĝos.
9854904	Greitai dangus prašviesės.	383434	Baldaŭ la ĉielo heliĝos.
10790506	Netrukus dangus prašviesės.	383434	Baldaŭ la ĉielo heliĝos.
