2715909	Non c'è di che.	348661	Proszę bardzo, nie ma za co.
2671116	Non comprendo.	348671	Nie rozumiem.
376605	Non so.	348672	Nie wiem.
843131	Non lo so.	348672	Nie wiem.
2391790	Io non so.	348672	Nie wiem.
2391791	Io non lo so.	348672	Nie wiem.
382156	Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti. Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza.	348676	Wszystkie istoty ludzkie rodzą się wolne i równe w godności i prawach. Są one obdarzone rozumem i sumieniem oraz powinny postępować w stosunku do siebie wzajemnie w duchu braterstwa.
350318	Mio padre è un po' antiquato.	348705	Mój ojciec jest nieco staromodny.
836015	Sfortunatamente non sono arrivato in tempo per il suo discorso.	348708	Niestety nie zdążyłem na jego wystąpienie.
4507	Non mi piace la scuola.	348761	Nie lubię szkoły.
353408	Non parlo giapponese.	348762	Nie mówię po japońsku.
1472938	Io non parlo giapponese.	348762	Nie mówię po japońsku.
338693	Ho una domanda.	348816	Mam pytanie.
348918	Anch'io vorrei provare ad andare alle Hawaii.	348924	Ja też chciałbym pojechać sobie na Hawaje.
4368	Devo andare a dormire.	348963	Muszę iść spać.
380137	Ciao, sono Nancy.	349019	Cześć, jestem Nancy.
4676	Mi ha detto che sarebbe andato a Venezia.	349042	Powiedział mi, że pojedzie do Wenecji.
4485	Fa freddo.	349043	Zimno.
4570	Peccato confessato, mezzo perdonato.	349079	Przyznanie się do winy to połowa drogi do jej wybaczenia.
4588	Tale il lavoro tal il salario.	349081	Jaka praca, taka płaca.
4482	Ho paura di cadere.	349082	Boję się spadania.
4426	Da dove vieni?	349083	Skąd pochodzisz?
4375	Costerà trenta euro.	349084	To będzie kosztować 30 euro.
4664	Il film è durato 2 ore.	349085	Film trwał dwie godziny.
4642	Ecco il resto.	349086	Oto reszta.
4519	Voglio recuperare i miei oggetti di valore.	349087	Chciałbym odebrać swoje kosztowności.
341637	A Venezia ci sono sempre tanti turisti.	349088	W Wenecji jest zawsze wielu turystów.
342174	Ieri c'è stato il terremoto.	349090	Wczoraj było trzęsienie ziemi.
4520	Sapresti per caso dove ho messo le mie chiavi?	349092	Wiesz może, gdzie położyłem moje klucze?
340686	Sono impegnato a prepararmi per domani.	349094	Mam dużo przygotowań na jutro.
4580	Gli scritti restano, le parole volano.	349096	Powiedziane ulatuje, napisane pozostaje.
4416	Sei vicino a me, adesso tutto va bene.	349097	Jesteś przy mnie, a więc wszystko dobrze.
4590	Lo Stato non ha saputo rispondere all'aspettativa dei cittadini.	349098	Państwo nie zdołało sprostać oczekiwaniom obywateli.
4667	Coloro che lo conoscono lo apprezzano.	349099	Ci, co go znają, lubią go.
4609	I muri hanno orecchie.	349100	Ściany mają uszy.
4626	Credevo fosse vero.	349101	Myślałem, że to prawda.
4453	Chiamate la polizia!	349103	Zawołajcie policję!
335151	Sono d'accordo.	349104	Zgadzam się.
4552	Stavo per uscire quando squillò il telefono.	349106	Właśnie miałem wychodzić, kiedy zadzwonił telefon.
482560	Buon appetito!	349107	Smacznego!
4411	Non c'è dubbio che il tutto è infinito.	349108	Bez wątpienia Wszechświat jest nieskończony.
4598	Non sapevo che bevesse tanto.	349109	Nie wiedziałem, że tyle wypił.
