995371	Kér egy csésze kávét?	5945	Wilt u een kopje koffie?
598045	Hány éves ön?	5946	Hoe oud bent u?
11937205	Milyen idős ön?	5946	Hoe oud bent u?
2200827	Milyen az idő?	5952	Hoe is het weer?
5575699	Kivettem Párizsban egy szobát egy hónapra.	5954	In Parijs heb ik voor een maand een kamer gehuurd.
11937601	Szép estét! Hogy van?	5958	Goedenavond, hoe maakt u het?
3174057	Jó reggelt! Hogy van?	5960	Goedemorgen, hoe maakt u het?
414544	Nem tudom.	5962	Ik weet het niet.
4391893	Ezt nem tudom.	5962	Ik weet het niet.
611048	Az igazság drága.	5963	Gerechtigheid is duur.
522343	Aludni kell mennem.	5965	Ik moet gaan slapen.
5578192	Azt mondtad, hogy én képtelen vagyok nyerni?	5966	Heb je gezegd dat ik nooit zou kunnen winnen?
7973331	Mi az?	5969	Wat is dat?
414527	Mit csinálsz?	5970	Wat doe je?
10870542	Próbálkozzunk meg valamivel!	5971	Laten we iets proberen!
1058155	A hegyekben voltam.	5978	Ik was in de bergen.
11937603	Nem tudom, mit is mondjak...	5980	Ik weet niet wat te zeggen...
5576720	Mindjárt itt vagyok.	5983	Ik ben zo terug.
5576721	Jövök mindjárt.	5983	Ik ben zo terug.
10770052	Nem tudom, hogy lesz-e rá időm.	5988	Ik weet niet of ik tijd heb.
10114486	Hogy hívják önt?	330700	Hoe heet u?
4091754	Vegán vagyok.	367951	Ik ben veganist.
2659701	Van hús ebben az ételben?	367958	Zit er vlees in dit eten?
11938168	Van hús ebben a kajában?	367958	Zit er vlees in dit eten?
4621124	Szia!	373338	Hallo.
11938170	Kösz, az minden.	375819	Dank je, dat is alles.
536067	Mi történt?	375820	Wat is er gebeurd?
2580072	Üdvözöllek!	375831	Welkom!
11937184	Üdvözlünk!	375831	Welkom!
3704517	Itt nem beszélnek angolul.	375835	Engels wordt hier niet gesproken.
11938172	Ronda ez a szék.	375839	Deze stoel is lelijk.
3455163	Mit keres itt ez a szék?	375848	Wat heeft deze stoel hier te zoeken?
2192637	Semmi értelme tőlem kérni pénzt.	375854	Het heeft geen zin om me om geld te vragen.
5578209	Miattam ne aggódj!	375858	Maak je geen zorgen over mij.
5578210	Miattam egy cseppet se fájjon a fejed!	375858	Maak je geen zorgen over mij.
4274249	Miért én?	375862	Waarom ik?
2632277	Miért nem?	375863	Waarom niet?
8374660	Miért van ő itt?	375864	Waarom is hij hier?
3899856	Miért késtél?	375867	Waarom was je laat?
1421382	Miért?	375869	Waarom?
10730955	Ne aggódj amiatt, hogy hibát ejtesz, mikor angolul beszélsz.	375884	Wees niet bang om fouten te maken wanneer je Engels spreekt.
2181399	Egyél, amit akarsz.	375887	Eet wat je wilt.
524098	Megehetem ezt?	375888	Kan ik dit eten?
3380674	Mondhatok valamit?	375890	Mag ik iets zeggen?
2411876	Mondd ezt angolul.	375891	Zeg het in het Engels.
3168634	Mit mondott?	375893	Wat heeft hij gezegd?
539114	Mit mondtál?	375896	Wat heb je gezegd?
3414943	Ne mondd ezt!	375898	Zeg dat niet.
11938173	Ne mondd azt!	375898	Zeg dat niet.
3283061	Miért mondod ezt?	375900	Waarom zeg je dat?
3500140	Először nem is tudtam, mitévő legyek.	375906	In het begin wist ik niet wat te doen.
1118245	Ruha teszi az embert.	375961	Kleren maken de man.
11938175	Neked fogom adni ezt a könyvet.	375964	Ik zal jou dit boek geven.
5578219	Ő csodaszép.	376005	Zij is zeer mooi.
10534082	Nem lehet igaz.	376006	Het kan niet waar zijn.
5578227	Ki az a barna kabátos nő?	376007	Wie is de vrouw met de bruine jas?
5578228	Ki az a nő barna kabátban?	376007	Wie is de vrouw met de bruine jas?
569193	Mi újság?	376063	Wat is nieuw?
673587	Mi?	376066	Wat?
3772686	Micsoda?	376066	Wat?
5578238	A rendőrség helyszínel.	377177	De politie onderzoekt de oorzaak van het ongeval.
5578239	A rendőrség a baleset okát vizsgálja.	377177	De politie onderzoekt de oorzaak van het ongeval.
5578246	A rendőrség kivizsgálja a balesetet.	377177	De politie onderzoekt de oorzaak van het ongeval.
5578325	Nem jött, amíg fel nem hívtam.	377181	Hij kwam niet, totdat ik belde.
11938176	Nem tudom, mi mást tehetnék még.	377182	Ik weet niet wat ik nog meer kan doen.
5578307	Bármennyire is akarod, nem fogsz tudni megtanulni angolul két-három hónap alatt.	377187	Hoe hard je het ook probeert, Engels leer je niet in twee, drie maanden.
5578341	A kotlós egy hétig költötte a tojásokat.	377198	De broedhen heeft een week op de eieren zitten broeden.
5578344	A kotlóstyúk egy hétig ült a tojásokon.	377198	De broedhen heeft een week op de eieren zitten broeden.
5578357	Talán nem vagyok egy társasági ember, de ez még nem azt jelenti, hogy nem érintkezem emberekkel.	377201	Ik ben misschien niet erg sociaal, maar dat betekent nog niet dat ik niet met mensen omga.
5582997	Számolnod kell az életkorával.	377214	Je moet rekening houden met zijn leeftijd.
5582998	Számításba kell venned a korát.	377214	Je moet rekening houden met zijn leeftijd.
5583010	Erről a tóról egy titokzatos legenda szól.	377218	Over dit meer bestaat een mysterieuze legende.
5583020	Fennáll néhány olyan eset, melyekre ez a szabály nem alkalmazható.	377231	Er zijn gevallen waarin deze regel niet geldt.
5583024	Van néhány eset, melyekre ez a szabály nem érvényes.	377231	Er zijn gevallen waarin deze regel niet geldt.
5583030	Nemsokára velünk lesz a nővérünk.	377243	Straks is onze zus bij ons.
5583031	Hamarosan velünk lesz a húgunk.	377243	Straks is onze zus bij ons.
5583041	Borzalmasat álmodtam.	377249	Ik heb afschuwelijk gedroomd.
5583042	Szörnyű álmom volt.	377249	Ik heb afschuwelijk gedroomd.
5689881	Mindenesetre ez nem tartozik rád.	377303	Hoe dan ook, het gaat je niks aan.
5665751	Úgy tudom, Spanyolországban élt.	377311	Hij heeft, geloof ik, in Spanje gewoond.
815334	Nincs szerelem féltékenység nélkül.	377324	Geen liefde zonder jaloezie.
573129	Később visszahívlak.	377343	Ik bel je later terug.
5665174	A vastag vonalak a térképen utak.	377346	De dikke lijnen op de kaart zijn wegen.
611686	Esik a hó.	377381	Het sneeuwt.
573205	Futok, ahogy csak tudok, hogy utolérjem őt.	377387	Ik ren zo hard als ik kan om hem in te halen.
580095	Van egy álmom.	377425	Ik heb een droom.
10059898	Kína jóval nagyobb, mint Japán.	377430	China is veel groter dan Japan.
3743293	Ez a probléma kölcsönös félreértésből származott.	377434	Dit probleem is ontstaan door een wederzijds misverstand.
2783240	Ő írt egy levelet.	377491	Hij heeft een brief geschreven.
10533990	Nem tudom, mi az.	377494	Ik weet niet wat dat is.
9966627	Nem tudom, mire gondolsz.	377507	Ik weet niet wat je bedoelt.
10561162	Nem tudom, mit értesz ez alatt.	377507	Ik weet niet wat je bedoelt.
11940534	Érdekesek a külföldiek.	377508	Buitenlanders zijn interessant.
3686316	Sokat olvasott.	377513	Hij las erg veel.
3169036	Hol voltál tegnap?	377756	Waar ben je gisteren geweest?
13102490	Fel kell tennem neked egy hülye kérdést.	377769	Ik moet je een domme vraag stellen.
1806639	Tegnap csütörtök volt.	377786	Gisteren was het donderdag.
11937189	Üdvözöllek Japánban!	377788	Welkom in Japan.
433839	Nem értem.	377810	Ik begrijp het niet.
703955	Mennyibe kerül?	377812	Hoeveel kost het?
4061892	Mennyibe kerül ez?	377812	Hoeveel kost het?
4082337	Ez mennyibe kerül?	377812	Hoeveel kost het?
619513	Szingapúrból vagyok.	377834	Ik kom uit Singapore.
3573500	Andreának hívnak.	377835	Ik heet Andrea.
11519100	A nevem Andrea.	377835	Ik heet Andrea.
434052	Hideg van.	377837	Het is koud.
5582656	Van nálad óvszer?	377845	Heb je een condoom?
433847	Fáj a fejem.	377847	Ik heb hoofdpijn.
9522371	Szép az élet.	377852	Het leven is mooi.
6763708	Már nem akarom.	377854	Ik wil het niet meer.
5715846	Fogós kérdés!	377856	Goeie vraag.
4562462	Válaszolj a kérdésre!	377885	Beantwoord de vraag.
9975745	Hozza el e gyerekeit.	377892	Neem uw kinderen mee.
9469401	Nem megyek vissza.	377896	Ik ga niet terug.
574032	Visszajövök.	377898	Ik kom terug.
10564706	Hadd mutassak még egy példát!	377908	Laat me nog eens een voorbeeld zien.
5752671	Kérdezhetek valamit?	377923	Mag ik een vraag stellen?
11997064	Milyen magas maga?	377928	Hoe lang bent u?
3099334	Gyere gyorsan!	377939	Kom snel!
6211620	Próbálok aludni.	377993	Ik probeer te slapen.
12211620	Nem szeretem a sulit.	378006	Ik vind school niet leuk.
4445032	Egy asztalnak négy lába van.	378010	Een tafel heeft vier poten.
10749911	Akarsz velem játszani?	378060	Wil je met me spelen?
10556072	Eddigi életemben még soha nem láttam ilyesmit, egyszer sem!	378068	Zoiets heb ik nog nooit in mijn leven gezien, niet één keer!
3094256	Jó, hogy van nagymamám.	378070	Het is toch maar goed dat ik een oma heb!
536055	Nem volt szándékomban.	378340	Dat was niet mijn bedoeling.
3753779	Nem akarok olyan sokat várni.	378376	Ik wil niet zo lang wachten.
3187828	Én nem szeretlek többé téged.	378426	Ik hou niet meer van je.
11981906	Nem kedvellek már többé.	378426	Ik hou niet meer van je.
2632297	A kosár csordultig volt eperrel.	378428	De mand zat tot de rand toe vol met aardbeien.
826811	Gratulálok!	378719	Gefeliciteerd.
538791	Nem vagy elég gyors.	378720	Je bent niet snel genoeg.
601880	100 eurót keresek naponta.	378721	Ik verdien €100 per dag.
11580536	A szerelem vakká tesz.	378755	Liefde maakt blind.
4448846	A nevem Yamada.	378765	Mijn naam is Yamada.
1332316	Az ember nem élhet örökké.	378778	Mensen kunnen niet eeuwig leven.
3659889	Mit válaszoltál?	378785	Wat heb je geantwoord?
1916915	Az orosz nyelvet nagyon nehéz megtanulni.	378797	Russisch is erg moeilijk te leren.
3848713	Perfekt beszél oroszul.	378800	Hij spreekt perfect Russisch.
3048182	Beszél oroszul.	378802	Zij spreekt Russisch.
633224	Ő oroszul is beszél.	378804	Hij spreekt ook Russisch.
10468471	Oroszul is beszél.	378804	Hij spreekt ook Russisch.
12219521	Ő is beszél oroszul.	378804	Hij spreekt ook Russisch.
1057925	Harminc euró lesz.	378906	Dat zal € 30,- kosten.
1587415	Mikor ketten csinálják ugyanazt, az már nem ugyanaz.	379256	Als twee mensen hetzelfde doen, is het niet hetzelfde.
11653305	Az ember embernek farkasa.	379260	De mens is een wolf voor de mens.
577857	Az idő repül.	379274	De tijd vliegt.
11992585	Mindenki ismerte őt a faluban.	379289	Iedereen in het dorp kende hem.
7823083	Bern Svájc fővárosa.	379301	Bern is de hoofdstad van Zwitserland.
1079865	A pénznek nincs szaga.	379400	Geld stinkt niet.
2321560	Beszélsz angolul?	379473	Spreek je Engels?
2807018	A nevem Wang.	379476	Mijn naam is Wang.
2174431	Ki ő?	379483	Wie is hij?
10548935	Ő meg kicsoda?	379483	Wie is hij?
401100	Köszönöm!	379492	Bedankt!
401100	Köszönöm!	379493	Dank u wel!
401100	Köszönöm!	379498	Dank je wel!
5144376	Kösz!	379498	Dank je wel!
524152	Aludnod kellene.	379559	Je zou moeten slapen.
5905084	Ön mikor született?	379676	Wanneer bent u geboren?
1571104	Mikor születtél?	379677	Wanneer ben je geboren?
8389843	Te mikor születtél?	379677	Wanneer ben je geboren?
10718343	Mikor születtetek?	379678	Wanneer zijn jullie geboren?
10718344	Mikori születésűek vagytok?	379678	Wanneer zijn jullie geboren?
5341350	Ez a kedvenc dalom.	379701	Dit is mijn lievelingsliedje.
10553751	Szerette volna, ha korán felkeltené a felesége.	379841	Hij wilde vroeg wakker gemaakt worden door zijn vrouw.
3760391	Le fogom lőni.	380087	Ik ga hem neerschieten.
7902962	Agyon fogom lőni.	380087	Ik ga hem neerschieten.
534611	Van itt egy probléma, amit nem látsz.	380113	Er is een probleem dat je niet ziet.
3450167	Mi a probléma?	380271	Wat is het probleem?
537440	Nem akartam, hogy ez történjen.	380283	Ik wilde niet dat dit zou gebeuren.
10759597	Anyám nem beszél valami jól angolul.	380298	Mijn moeder spreekt niet zo erg goed Engels.
11510268	Ez szójáték.	380443	Dat is een woordspeling.
1018919	Nincs otthon a macska, cincognak az egerek.	381280	Als de kat van huis is, dansen de muizen op tafel.
2333000	Ha nincs otthon a macska, cincognak az egerek.	381280	Als de kat van huis is, dansen de muizen op tafel.
677627	Nem mind arany, ami fénylik.	381282	Het is niet alles goud wat er blinkt.
11132482	A cél szentesíti az eszközt.	381291	Het doel heiligt de middelen.
720447	Minden út Rómába vezet.	381304	Alle wegen leiden naar Rome.
644670	Beszélni ezüst, hallgatni arany.	381322	Spreken is zilver, zwijgen is goud.
961184	Vegetáriánus vagyok.	381354	Ik ben vegetariër.
3955850	Ez érdekes.	382066	Dat is interessant.
595511	Igazad van.	382099	Je hebt gelijk.
414523	Nem akarok iskolába menni.	382100	Ik wil niet naar school.
10560134	Nem akarok suliba menni.	382100	Ik wil niet naar school.
1335599	Egy kis erdőtűz könnyen elterjedhet és nagy területű tűzvésszé válhat.	382107	Een klein bosbrandje kan zich makkelijk verspreiden en snel een grote vuurzee worden.
702280	Jó reggelt!	382118	Goedemorgen!
3453624	Mit akarsz csinálni?	382128	Wat wil je doen?
382213	Minden emberi lény szabadon születik és egyenlő méltósága és joga van. Az emberek, ésszel és lelkiismerettel bírván, egymással szemben testvéri szellemben kell hogy viseltessenek.	382261	Alle mensen worden vrij en gelijk in waardigheid en rechten geboren. Zij zijn begiftigd met verstand en geweten, en behoren zich jegens elkander in een geest van broederschap te gedragen.
431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.	382286	Een, twee, drie, vier, vijf, zes, zeven, acht, negen, tien.
3414098	Nem emlékszem a nevedre.	383638	Ik herinner me je naam niet.
10719863	Nincs meg nekem a neved.	383638	Ik herinner me je naam niet.
10719864	Nem maradt meg nekem a neved.	383638	Ik herinner me je naam niet.
574051	Bob a barátom.	383972	Bob is mijn vriend.
10534048	Az nem lehet igaz!	384163	Dat kan niet waar zijn!
3136962	Mit fogsz csinálni ma este?	384428	Wat gaan jullie vanavond doen?
3794478	A német helyett a francia nyelvet tanultam.	384461	Ik heb Frans geleerd in plaats van Duits.
10582173	A vadászkutya az erdő felé futott.	384540	De jachthond liep richting het bos.
3878097	Nem, nem tudom.	384935	Nee, ik weet het niet.
433835	Fáradt vagyok.	384937	Ik ben moe.
3754076	Szomjas vagyok.	384939	Ik heb dorst.
7938139	A nevem Hopkins.	384967	Mijn naam is Hopkins.
433802	Mit akarsz?	385119	Wat wil je hebben?
3332523	Mit szeretnél?	385119	Wat wil je hebben?
1576344	Miért mentél Japánba?	385122	Waarom ben je naar Japan gegaan?
1267433	Ő a nővérem.	385389	Zij is mijn oudere zus.
1817641	Ő egy tolvaj.	385403	Hij is een dief.
6730506	Tolvaj.	385403	Hij is een dief.
2047294	A doboz üres volt, amikor kinyitottam.	385629	De doos was leeg toen ik hem openmaakte.
1250428	Jövök.	385630	Ik kom.
10554063	Hol az apád?	386221	Waar is je vader?
930902	Nincs kardom.	386504	Ik heb geen zwaard.
3250775	John New Yorkban lakik.	387081	John woont in New York.
601872	A nők általában tovább élnek, mint a férfiak.	387084	Vrouwen leven over het algemeen langer dan mannen.
2533310	Az erekcióproblémának különféle okai lehetnek.	387089	Erectieproblemen kunnen verschillende oorzaken hebben.
4051503	Ez az öreg asztal még mindig használatban van.	387095	Deze oude tafel wordt nog steeds gebruikt.
1474820	Ezeket a fákat ők ültették.	387100	Deze bomen zijn door hen geplant.
12118552	A nővérem jól gitározik.	387102	Mijn oudere zus speelt goed gitaar.
12118553	A nővérem jól tud gitározni.	387102	Mijn oudere zus speelt goed gitaar.
435614	Hova mész?	387160	Waar ga je heen?
2700083	Hová való vagy?	387166	Waar kom je vandaan?
1057867	Jó reggelt mindenkinek!	387590	Goeiemorgen allemaal.
1056372	Jó estét!	387595	Goedenavond.
10719848	Anyu félt, hogy összekoszolom magam.	387652	Moeder was bang dat ik vies zou worden.
401103	Köszönöm szépen!	387790	Heel erg bedankt!
401103	Köszönöm szépen!	387795	Hartelijk bedankt!
670051	Segíthetek?	387949	Kan ik u helpen?
5350251	Segíthetek önnek?	387949	Kan ik u helpen?
10556148	Kéri a segítségemet?	387949	Kan ik u helpen?
3577847	Legjobban a nyarat szeretem.	388410	Ik hou het meest van de zomer.
3754317	Afrika kontinens, Grönland nem.	389983	Afrika is een continent, Groenland niet.
10564669	Csukd be magad mögött az ajtót!	389988	Doe de deur achter je dicht.
3744193	Akarsz valamit inni?	390013	Wil je wat drinken?
1060174	Miért sírsz?	392686	Waarom huil je?
11703090	Van számodra valamim.	392927	Ik heb iets voor je.
5803022	Elfoglaltak voltak.	393106	Ze waren bezig.
5803027	Volt mit tenniük.	393106	Ze waren bezig.
1064800	Aludni akarok.	393126	Ik wil slapen.
708237	Van autóm.	393135	Ik heb een auto.
3486433	A parkban ültünk egy padon.	393144	We zaten op een bank in het park.
748003	Az nem lehet igaz.	393256	Dat kan niet waar zijn.
10533989	És mit csinálunk most?	393261	En wat doen we nou?
