180623	Vamos tentar alguma coisa!	5408	Давайте что-нибудь попробуем!
182183	Preciso ir dormir.	5409	Мне пора идти спать.
1193975	O que estás a fazer?	5410	Что ты делаешь?
8238069	Que estás a fazer?	5410	Что ты делаешь?
341215	O que é isto?	5411	Что это?
347659	Sinto sua falta.	5441	Я скучаю по тебе.
7004995	Tenho saudades tuas.	5441	Я скучаю по тебе.
405253	Eu não posso viver esse tipo de vida.	5448	Я так жить не могу.
978429	Não posso viver assim.	5448	Я так жить не могу.
980731	Não posso viver esse modo de vida.	5448	Я так жить не могу.
2086913	Não posso viver aquele tipo de vida.	5448	Я так жить не могу.
2086915	Não consigo viver aquele tipo de vida.	5448	Я так жить не могу.
2086917	Eu não consigo viver aquele tipo de vida.	5448	Я так жить не могу.
1198185	Você tem certeza?	5459	Ты уверен?
7986380	Eu sempre quis saber como é ter irmãos e irmãs.	5478	Мне всегда было интересно, как это - иметь братьев и сестер.
405329	Eu levaria uma eternidade para explicar tudo.	5480	Мне потребуется вечность, чтобы всё объяснить.
906057	Às vezes não consigo me segurar ao mostrar minhas emoções.	5482	Иногда я не могу сдержать эмоций.
893391	Por que perguntas?	5501	Почему ты спрашиваешь?
7027865	Isto é interessante.	5512	Это интересно.
340333	Eu não sabia de onde isso veio.	5516	Я не знал, откуда это пришло.
2724502	Se você não conhecia este lado de minha personalidade, então você absolutamente não me conhecia.	5539	Если вы не знали меня с этой стороны, то вы вообще меня не знали.
4974590	Ninguém vai saber.	5554	Никто не узнает.
397700	Eu encontrei uma solução. Mas eu a encontrei tão rápido que não pode ser a solução correta.	5555	Я нашел решение, но я нашел его настолько быстро, что оно определенно не может быть верным.
397604	Onde está o problema?	5564	В чем проблема?
397605	Onde é o problema?	5564	В чем проблема?
419230	Qual é o problema?	5564	В чем проблема?
340336	Eu só posso esperar.	5565	Я могу только ждать.
883060	Só posso esperar.	5565	Я могу только ждать.
369536	Te amo.	5567	Я люблю тебя!
375144	Eu te amo.	5567	Я люблю тебя!
913260	Eu amo você.	5567	Я люблю тебя!
1382777	Amo você.	5567	Я люблю тебя!
7094727	Já não sei o que fazer.	5575	Я уже не знаю, что делать.
404983	Eu não queria que isso acontecesse.	5578	Я не хотел, чтобы это случилось.
1193910	Eu não queria que isto acontecesse.	5578	Я не хотел, чтобы это случилось.
389300	Não tenho nada melhor para fazer.	5582	Не могу сделать ничего лучше.
384927	O que você acha que eu estive fazendo?	5591	Что ты думаешь, я делал?
340437	Eu não falo japonês.	5611	Я не говорю по-японски.
5408211	Isto é um jogo de palavras.	5612	Это игра слов.
380516	Pegue um livro e o leia!	5647	Возьми книгу и прочитай её!
981766	Você é contra ou a favor do aborto?	5651	Ты за или против абортов?
1249054	Um pequeno fogo na floresta pode se espalhar facilmente e se tornar um grande incêndio rapidamente.	5656	Маленький огонь в лесу может легко распространиться и быстро стать огромным пожаром.
417998	A vida começa quando você decide o que é que você espera dela.	5657	Жизнь начинается, когда определяешься, чего от неё хочешь.
2115843	A vida começa quando a gente decide o que esperar dela.	5657	Жизнь начинается, когда определяешься, чего от неё хочешь.
340727	Do que estás a falar?	5658	О чём ты?
404868	Sobre o que você está falando?	5658	О чём ты?
914477	Do que vocês estão falando?	5658	О чём ты?
1146067	De que você está falando?	5658	О чём ты?
1236185	Do que você está falando?	5658	О чём ты?
1377213	De que vocês estão falando?	5658	О чём ты?
405103	O inverno é a minha estação favorita.	5659	Зима — моё любимое время года.
397610	Bom dia!	329714	Доброе утро!
1236674	O que você quer fazer?	329722	Что ты хочешь делать?
405594	Você pensa demais.	329906	Ты слишком много думаешь.
182184	O sinal '&' significa 'e'.	330506	Символ «&» ставится вместо «и».
1396769	"Quem é essa menina?" "É Keiko."	330508	«Кто эта девочка?» — «Это Кейко».
1132691	No Universo há muitas galáxias.	337428	Во Вселенной есть много галактик.
1305796	Há muitas galáxias no Universo.	337428	Во Вселенной есть много галактик.
1018942	Nosso avião estava voando acima das nuvens.	337434	Наш самолёт летел над облаками.
1202010	O Natal está chegando.	337517	Приближается Рождество.
7446987	O Natal está a chegar.	337517	Приближается Рождество.
1502993	Este ar-condicionado consome muita eletricidade.	337561	Этот кондиционер потребляет много электричества.
770739	Tom atravessou a rua.	338470	Том пошёл через дорогу.
404893	Bob é meu amigo.	338478	Боб — мой друг.
340433	Eu não entendo.	338487	Я не понимаю.
383829	Eu não compreendo.	338487	Я не понимаю.
1617640	Não entendo.	338487	Я не понимаю.
11017319	Boa pergunta	338489	Хороший вопрос.
2732557	Eu gosto de música e da língua inglesa.	338490	Мне нравятся музыка и английский язык.
390880	Seja bem-vindo!	348096	Добро пожаловать!
4135834	Despacha-te!	351198	Поторапливайся!
351194	Então finalmente nos conhecemos! Eu esperei muito por este momento.	351199	Наконец-то мы встретились! Я так долго ждал этого дня!
351188	Ele vem vagando pela Europa por meses.	351201	Он странствовал по Европе несколько месяцев.
351189	A máquina de lavar roupas é uma invenção incrível.	351202	Стиральная машина - замечательное изобретение.
351190	Ficarei aqui por um breve período de tempo.	351208	Я пробуду здесь недолго.
351193	É típico dele se comportar assim.	351209	Так вести себя - это на него очень похоже.
351196	Meu pai comprou uma câmera para mim.	351210	Папа купил мне фотоаппарат.
351195	O cachorro correu atrás do gato.	351211	Собака гналась за кошкой.
985286	Eu não gosto de maçãs.	351430	Я не люблю яблоки.
2700624	Não gosto de maçãs.	351430	Я не люблю яблоки.
1136355	Esta montanha fica coberta de neve durante todo o ano.	351498	Эта гора покрыта снегом круглый год.
2660295	Perdi minha carteira.	351537	Я потерял кошелёк.
1213857	Eu sou canhoto.	351551	Я левша.
3438094	Ele escreveu uma carta.	351604	Он написал письмо.
423923	A partida foi cancelada por causa de chuva.	351672	Матч отменили из-за дождя.
423918	Eu não uso mais óculos.	351750	Я больше не ношу очки.
2709353	Qual é o nome desta rua?	351798	Как называется эта улица?
958658	O gato bebe leite.	351799	Кошка пьёт молоко.
5281660	O gato está tomando leite.	351799	Кошка пьёт молоко.
2438382	Não consigo aguentar mais.	352470	Я не могу больше терпеть.
390813	Você fala japonês?	358164	Вы говорите по-японски?
397648	Eu não sei o que é isso.	366843	Я не знаю, что это.
7090145	Não sei o que é isso.	366843	Я не знаю, что это.
397637	Qual é o seu nome?	370365	Как тебя зовут?
397638	Como você se chama?	370365	Как тебя зовут?
2184540	Eu esqueci como ele se chamava.	370368	Я забыл, как его зовут.
