409735	Det överraskar mig inte.	331031	Ez nem lep meg.
1435215	Hur har du det?	400936	Hogy vagy?
2042054	Hur mår du?	400936	Hogy vagy?
2445080	Hur är det med dig?	400936	Hogy vagy?
397490	Tack!	401100	Köszönöm!
2432214	Jag tackar dig.	401100	Köszönöm!
3812696	Tack.	401100	Köszönöm!
4039049	Tackar!	401100	Köszönöm!
489189	Tack så mycket!	401103	Köszönöm szépen!
2081975	Tack så mycket.	401103	Köszönöm szépen!
8393501	Hon har sju söner.	408394	Hét fia van.
2159636	Muntra upp dig!	409199	Fel a fejjel!
2159730	Ryck upp dig!	409199	Fel a fejjel!
2159731	Ryck upp er!	409199	Fel a fejjel!
1962459	Jag vill inte gå till skolan.	414523	Nem akarok iskolába menni.
9817791	Jag vill inte gå i skolan.	414523	Nem akarok iskolába menni.
409674	Jag pratar inte japanska.	414525	Nem beszélek japánul.
1517364	Jag talar inte japanska.	414525	Nem beszélek japánul.
376073	Vad gör du?	414527	Mit csinálsz?
487167	Jag vet inte.	414544	Nem tudom.
1962096	Jag kan inte.	414544	Nem tudom.
3835306	Jag var i bergen.	414556	A hegyekben jártam.
1959912	Oroa dig inte.	414559	Ne aggódj!
2741484	Oroa dig inte!	414559	Ne aggódj!
4163205	Sluta oroa dig.	414559	Ne aggódj!
3711439	Är du säker?	414573	Biztos vagy benne?
3840548	En, två, tre, fyra, fem, sex, sju, åtta, nio, tio.	431731	Egy, kettő, három, négy, öt, hat, hét, nyolc, kilenc, tíz.
1991659	Var är du?	431746	Hol vagy?
1138526	Den sjuke ligger i sängen.	431960	A beteg ágyban fekszik.
773370	Vem är du?	431991	Ki vagy te?
409896	Jag älskar dig.	433087	Szeretlek.
5370228	Jag älskar dej.	433087	Szeretlek.
8414572	Jag tycker om dig.	433087	Szeretlek.
10217706	Jag gillar dig.	433087	Szeretlek.
651231	Jag heter Jack.	433157	Jacknek hívnak.
1989919	Vad vill du?	433802	Mit akarsz?
3739159	Vad vill du ha?	433802	Mit akarsz?
4347051	Jag är trött.	433835	Fáradt vagyok.
8775228	Jag är trött!	433835	Fáradt vagyok.
409677	Jag förstår inte.	433839	Nem értem.
2301816	Jag fattar inte.	433839	Nem értem.
6607202	Jag förstår det inte.	433839	Nem értem.
1960781	Jag har huvudvärk.	433847	Fáj a fejem.
1972810	Jag har ont i huvudet.	433847	Fáj a fejem.
3809873	Det gör ont i huvudet.	433847	Fáj a fejem.
4439411	Det värker i huvudet.	433847	Fáj a fejem.
372619	Det är kallt.	434052	Hideg van.
372620	Det regnar.	434061	Esik az eső.
3032437	Vart ska du?	435614	Hova mész?
3032439	Vart ska du åka?	435614	Hova mész?
10110149	Vart går du?	435614	Hova mész?
5886384	Och?	437183	Na és?
2116820	Talar du japanska?	494211	Beszél ön japánul?
1972808	Jag är ung.	494216	Fiatal vagyok.
525791	Grattis på födelsedagen!	494234	Boldog születésnapot!
409682	Vad är det?	522345	Mi ez?
1991658	Vad är detta?	522345	Mi ez?
2125923	Vad är det här?	522345	Mi ez?
3811933	Vad är det här för nåt?	522345	Mi ez?
1960595	Det här kommer aldrig att ta slut.	523584	Ennek soha sem lesz vége.
1023189	Får jag äta detta?	524098	Megehetem ezt?
3812673	Får jag äta den här?	524098	Megehetem ezt?
4371043	Det kommer inte att ske.	524106	Ez nem fog megtörténni.
7681208	Det kommer inte ske.	524106	Ez nem fog megtörténni.
1960606	Du borde sova.	524152	Aludnod kellene.
7684570	Det är tyvärr sant.	525887	Sajnos igaz.
7684571	Tyvärr är det sant.	525887	Sajnos igaz.
1996638	Skynda dig!	525974	Siess!
3811267	Skynda!	525974	Siess!
5886407	Snabbare!	525974	Siess!
8866872	Skynda på!	525974	Siess!
8767500	Jag ska skjuta henne.	526083	Lelövöm!
1996316	Varför frågar du?	526529	Miért kérdezed?
7689023	Hur länge stannade du kvar?	526531	Meddig maradtál?
7689024	Hur länge blev du kvar?	526531	Meddig maradtál?
372621	Det är inte viktigt.	526535	Ez nem fontos.
4409033	Det är oviktigt.	526535	Ez nem fontos.
8922284	Den är inte viktig.	526535	Ez nem fontos.
651231	Jag heter Jack.	526653	A nevem Jack.
3799867	Mitt namn är Jack.	526653	A nevem Jack.
1192003	God jul!	528915	Boldog karácsonyi ünnepeket!
3792388	Vilket land kommer du från?	528922	Melyik országból jöttél?
7687380	Jag säger det bara!	530305	Csak úgy mondom!
7687394	Hur många nära vänner har du?	530401	Hány közeli barátod van?
10707716	Han är full.	530770	Részeg.
1962475	Han är min bästa vän.	532771	Ő a legjobb barátom.
1962476	Hon är min bästa vän.	532771	Ő a legjobb barátom.
10707593	Han försöker.	534494	Megpróbálja.
1461472	Elbrus är Europas högsta berg.	535899	Európában Elbrusz a legmagasabb hegy.
3124077	Vad var det som hände?	536067	Mi történt?
6003063	Jag är fransk.	536946	Francia vagyok.
12235083	Jag är fransyska.	536946	Francia vagyok.
2134419	Vad svarade du?	537148	Mit feleltél?
1405793	Jag är nyfiken.	537173	Kíváncsi vagyok.
1960746	Saknade du mig?	538440	Hiányoztam neked?
10957761	Två öl, tack!	538727	Két sört kérek!
3710151	Livet är hårt, men jag är hårdare.	538793	Az élet kemény, de én keményebb vagyok.
4842863	Hunden är död.	539076	A kutya kimúlt.
4343925	Vad tycker du om den här?	539133	Mit gondolsz erről?
1949482	Det är inte möjligt!	546429	Ez nem lehetséges!
1435166	Vill du ha något att dricka?	546443	Szeretnél valamit inni?
2109946	Vill du ha nånting att dricka?	546443	Szeretnél valamit inni?
1960736	”Vem är det?” ”Det är din mor.”	546466	- Ki az? - Az édesanyád.
9172564	”Hon gillar musik.” ”Jag med.”	546924	- Ő szereti a zenét. - Én is.
1960741	Bågskytten dödade hjorten.	547026	Az íjász megölte a szarvast.
1543841	Han är min vän.	553407	Ő a barátom.
1965108	Kan du tala kinesiska?	553465	Beszél ön kínaiul?
1506769	Jag har inte hört någonting.	553481	Nem hallottam semmit.
1452330	Jag skämtar inte.	553503	Nem tréfálok.
1960743	”Varför ska du inte åka?” ”För att jag inte vill.”	555636	- Miért nem mész? - Mert nem akarok.
3798981	”Varför ska du inte åka?” ”För jag vill inte.”	555636	- Miért nem mész? - Mert nem akarok.
2135516	Jag gillar äpplen.	559099	Szeretem az almát.
10146041	Hur uttalar du ditt namn?	559153	Hogy ejti ki a nevét?
2031021	Har du borstat tänderna?	559329	Megmostad a fogad?
3452125	Har du borstat dina tänder?	559329	Megmostad a fogad?
