180623	Vamos tentar alguma coisa!	76	Lass uns etwas versuchen!
419916	Vamos tentar algo!	76	Lass uns etwas versuchen!
182183	Preciso ir dormir.	77	Ich muss schlafen gehen.
341215	O que é isto?	79	Was ist das?
1002390	O que é isso?	79	Was ist das?
1121973	Que é?	79	Was ist das?
331976	Hoje é dia 18 de junho, aniversário do Muiriel!	80	Heute ist der 18. Juni und das ist der Geburtstag von Muiriel!
395133	Hoje é 18 de junho e é aniversário de Muiriel!	80	Heute ist der 18. Juni und das ist der Geburtstag von Muiriel!
331977	Feliz aniversário, Muiriel!	81	Herzlichen Glückwunsch zum Geburtstag, Muiriel!
347631	Muiriel tem 20 anos agora.	82	Muiriel ist jetzt 20.
376163	Agora Muiriel tem 20 anos.	82	Muiriel ist jetzt 20.
331978	A senha é "Muiriel".	83	Das Passwort ist "Muiriel".
2056996	A senha é ''Muiriel''.	83	Das Passwort ist "Muiriel".
331973	Voltarei em breve.	84	Ich werde bald zurück sein.
965782	Não encontro as palavras.	86	Ich finde keine Worte.
395136	Isso nunca acaba.	87	Das wird nie enden.
395137	Eu simplesmente não sei o que dizer...	88	Ich weiß einfach nicht, was ich sagen soll.
397599	Eu estava nas montanhas.	90	Ich war in den Bergen.
341217	Eu não sei se tenho tempo para isso.	92	Ich weiß nicht, ob ich Zeit dazu habe.
347674	Não devíamos ser forçados a aprender. Devíamos ser encorajados a aprender.	96	Zum Lernen sollte man nicht gezwungen werden. Zum Lernen sollte man ermutigt werden.
340621	Pode ser que eu desista em breve e, em vez disso, tire uma soneca.	101	Es kann sein, dass ich bald aufgebe und stattdessen ein Nickerchen mache.
340590	Não te preocupes.	108	Mach dir keine Sorgen.
380390	Não se preocupe.	108	Mach dir keine Sorgen.
347659	Sinto sua falta.	109	Ich vermisse dich.
893303	Estou com saudades de você.	109	Ich vermisse dich.
3424880	Saudades.	109	Ich vermisse dich.
405071	A última pessoa para quem eu contei a minha ideia achou que eu estava louca.	119	Die letzte Person, der ich meine Idee erzählt habe, dachte, ich wäre bekloppt.
397600	É verdade, infelizmente.	121	Unglücklicherweise stimmt es.
340595	Essa é minha resposta!	125	Das war mein Satz!
397681	Ele está me chutando!	126	Er tritt mich!
1198185	Você tem certeza?	127	Bist du sicher?
3160326	Então temos um problema...	128	Dann haben wir ein Problem...
340423	Oh, ali está uma borboleta!	129	Oh, da ist ein Schmetterling!
347686	Apresse-se!	130	Beeil dich!
395110	Não me surpreende.	131	Es überrascht mich nicht.
404852	Depende do contexto.	134	Das kommt auf den Zusammenhang an.
405329	Eu levaria uma eternidade para explicar tudo.	148	Es würde ewig dauern, alles zu erklären.
340598	Sempre se pode encontrar tempo.	159	Man kann immer Zeit finden.
6298285	Para fazer isso, você tem de correr riscos.	167	Um das zu tun, musst du Risiken eingehen.
6298287	Para fazer isso, tu tens de correr riscos.	167	Um das zu tun, musst du Risiken eingehen.
380521	Por que pergunta?	169	Warum fragst du?
340715	Sempre quando eu acho algo que me agrade, este algo é caro demais.	173	Immer, wenn ich etwas finde, das mir gefällt, ist es zu teuer.
340365	Por quanto tempo ficaste?	174	Wie lange bist du geblieben?
404970	Quanto tempo você ficou?	174	Wie lange bist du geblieben?
340376	Eu não quero perder minhas ideias, mesmo que algumas delas sejam um pouco extremas.	178	Ich will meine Ideen nicht verlieren, selbst wenn einige von ihnen ein bisschen extrem sind.
